sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.2482517201390007 127570.0 0.0002448825644257703 0.00023797997978602966 0.09762169114032242 0.1895998275456612 0.005167423723842287 0.000244908070997247 1.2838862081101398e-10 -1.1847774721061233 0.06355659714541988 4079.198021228693 339241958.09454554 2029.357907123366 24482.234313171284 0.37379875635952514 -0.036844519528982524 -0.04619120753109289 -0.019015717436523537 0.022611468397809826 0.0 21802.0 11689.0 7676.0 5738.0 4844.0 4229.0 3670.0 3265.0 2666.0 2365.0 2338.0 2177.0 2085.0 1483.0 1707.0 1402.0 1228.0 1237.0 1352.0 1354.0 1135.0 1040.0 1004.0 902.0 954.0 853.0 617.0 781.0 855.0 854.0 857.0 635.0 845.0 853.0 842.0 566.0 560.0 632.0 424.0 482.0 567.0 617.0 469.0 456.0 580.0 562.0 492.0 457.0 495.0 549.0 468.0 584.0 504.0 485.0 427.0 400.0 460.0 607.0 523.0 442.0 576.0 460.0 440.0 367.0 325.0 422.0 382.0 459.0 425.0 381.0 333.0 325.0 316.0 324.0 329.0 322.0 349.0 436.0 279.0 287.0 258.0 234.0 243.0 259.0 365.0 313.0 391.0 184.0 267.0 289.0 247.0 244.0 190.0 273.0 294.0 216.0 246.0 282.0 204.0 328.0 347.0 251.0 217.0 188.0 305.0 187.0 362.0 187.0 280.0 350.0 217.0 232.0 220.0 217.0 191.0 351.0 171.0 149.0 142.0 0.0
2.1324588954131434 135802.0 0.0002521257885154062 0.00025333665607041154 -0.016086978071938637 0.1866726312327261 -0.012332607056029066 0.0002521140963489155 1.196813652265409e-10 -1.63664595242918 0.08224252258416172 3964.9649557977586 269937682.23598504 1515.2263997925402 25190.977539200452 0.37349908179121344 -0.026175240158283916 -0.03844217611325546 -0.011457757721298424 0.038559340716389126 0.0 26499.0 12050.0 8747.0 5742.0 4891.0 4009.0 3647.0 2733.0 2591.0 2748.0 2174.0 2197.0 2096.0 1834.0 1664.0 1689.0 1572.0 1468.0 1513.0 1206.0 1265.0 1135.0 1317.0 1140.0 1040.0 921.0 949.0 781.0 824.0 790.0 969.0 682.0 830.0 684.0 637.0 637.0 701.0 623.0 624.0 583.0 677.0 540.0 638.0 552.0 560.0 435.0 515.0 412.0 414.0 523.0 445.0 563.0 479.0 381.0 374.0 357.0 433.0 409.0 406.0 401.0 389.0 371.0 375.0 294.0 311.0 353.0 438.0 353.0 309.0 404.0 398.0 364.0 418.0 303.0 387.0 426.0 391.0 311.0 438.0 353.0 261.0 324.0 296.0 312.0 284.0 248.0 231.0 187.0 475.0 288.0 322.0 286.0 370.0 327.0 342.0 314.0 354.0 282.0 267.0 218.0 348.0 382.0 243.0 259.0 372.0 266.0 334.0 252.0 178.0 261.0 211.0 177.0 247.0 155.0 145.0 195.0 250.0 221.0 216.0 0.0
2.1557410398020074 135925.0 0.00026015133473389357 0.0002535661107816577 0.08740881101450548 0.19222303966648271 -0.009070296266606659 0.0002601417742347405 1.1542001319264507e-10 -1.6574035753121434 0.10407103397910931 3840.924166142977 200864937.9192053 425.99550003614405 26004.04832556168 0.36540907164052566 -0.03162429223071826 -0.06355334119494502 -0.06077184817667899 0.04821553665467575 0.0 25393.0 12411.0 7407.0 6492.0 5126.0 4196.0 3665.0 3535.0 2426.0 2512.0 2366.0 2064.0 2116.0 1722.0 1455.0 1319.0 1647.0 1367.0 1252.0 1132.0 1319.0 1375.0 934.0 1070.0 1026.0 1031.0 1004.0 1153.0 716.0 908.0 947.0 729.0 944.0 690.0 786.0 682.0 708.0 902.0 970.0 657.0 698.0 552.0 569.0 703.0 647.0 617.0 581.0 676.0 589.0 600.0 563.0 536.0 455.0 422.0 438.0 467.0 469.0 399.0 525.0 419.0 462.0 349.0 453.0 408.0 499.0 347.0 375.0 347.0 381.0 419.0 296.0 384.0 325.0 370.0 385.0 435.0 314.0 251.0 354.0 288.0 543.0 287.0 268.0 325.0 296.0 247.0 343.0 223.0 299.0 328.0 206.0 343.0 227.0 199.0 213.0 222.0 163.0 159.0 299.0 180.0 169.0 231.0 371.0 137.0 189.0 153.0 233.0 203.0 247.0 271.0 191.0 222.0 281.0 159.0 220.0 231.0 181.0 146.0 199.0 0.0
2.1911356746566293 132145.0 0.0002587037142857143 0.0002465145757531151 0.16642014870810634 0.19661331618045833 -0.011397644045360006 0.0002586942968480853 1.2717732029899565e-10 -1.4703649828281327 0.12874089526803148 3863.286947148844 232658124.39924634 431.13244334537796 25851.42534256251 0.4260488769600226 -0.03632738291879147 -0.061137821795195224 -0.0373425022003425 0.06345523855894715 0.0 22344.0 11067.0 8749.0 5810.0 4799.0 3677.0 3466.0 2984.0 3025.0 2363.0 2752.0 2274.0 1878.0 1864.0 1678.0 1760.0 1354.0 1571.0 1508.0 1120.0 1219.0 1094.0 1070.0 986.0 1090.0 1171.0 1002.0 764.0 841.0 862.0 848.0 840.0 704.0 622.0 796.0 609.0 705.0 676.0 854.0 610.0 608.0 753.0 416.0 551.0 710.0 529.0 510.0 530.0 513.0 562.0 408.0 524.0 521.0 405.0 492.0 502.0 552.0 470.0 490.0 368.0 509.0 393.0 443.0 438.0 501.0 381.0 430.0 421.0 316.0 353.0 373.0 336.0 300.0 326.0 477.0 306.0 219.0 432.0 304.0 344.0 410.0 377.0 279.0 286.0 363.0 227.0 291.0 389.0 345.0 432.0 300.0 245.0 261.0 379.0 360.0 244.0 247.0 240.0 247.0 265.0 336.0 249.0 282.0 190.0 280.0 255.0 195.0 231.0 397.0 161.0 279.0 167.0 162.0 202.0 288.0 310.0 249.0 72.0 231.0 0.0
2.268724138615889 136015.0 0.00025326975490196085 0.00025373400447281354 -0.006158128104632746 0.18321202318371746 0.0054722204546500735 0.00025330427712797415 1.2090299453480326e-10 -2.0633753442939744 0.13348711820843973 3944.850793202997 250423605.76497346 1688.9430302264786 25319.662757841197 0.3677592540265612 -0.022195208737061975 -0.0735850537060758 -0.05759951596305859 0.06766234019545395 0.0 24325.0 12575.0 8568.0 6208.0 5075.0 4481.0 3698.0 3725.0 2472.0 2898.0 2486.0 2133.0 2072.0 1981.0 1864.0 1799.0 1677.0 1336.0 1401.0 1366.0 1291.0 1159.0 1097.0 961.0 1082.0 883.0 1004.0 829.0 776.0 926.0 879.0 591.0 593.0 663.0 764.0 694.0 644.0 611.0 745.0 577.0 669.0 655.0 562.0 517.0 514.0 497.0 534.0 519.0 589.0 464.0 481.0 514.0 502.0 420.0 495.0 434.0 428.0 493.0 482.0 437.0 367.0 409.0 378.0 386.0 415.0 412.0 375.0 314.0 359.0 335.0 400.0 273.0 294.0 312.0 254.0 234.0 319.0 369.0 287.0 247.0 330.0 221.0 346.0 290.0 300.0 274.0 230.0 297.0 268.0 302.0 227.0 277.0 334.0 234.0 289.0 284.0 226.0 265.0 341.0 320.0 339.0 217.0 332.0 236.0 195.0 336.0 373.0 165.0 205.0 312.0 220.0 351.0 181.0 246.0 130.0 142.0 183.0 134.0 209.0 0.0
2.5777648125648045 130706.0 0.00023228107002801118 0.00024383014218007989 -0.15941715312448115 0.17433221632263757 0.0069426871869670784 0.00023231851180110868 8.471318485497183e-11 -0.994313208447931 0.06639413890035419 4304.505200970998 213056950.55917004 310.55318901692243 23211.18347457627 0.3651129943502825 -0.034804619745807855 -0.016263975804241347 -0.0248784279892061 0.03602199849198296 0.0 26861.0 12723.0 7756.0 6288.0 4380.0 3823.0 3830.0 3117.0 2841.0 2543.0 2186.0 2150.0 1756.0 1655.0 1558.0 1410.0 1153.0 1344.0 1069.0 1161.0 1007.0 952.0 1036.0 1017.0 873.0 874.0 874.0 905.0 762.0 939.0 784.0 738.0 701.0 934.0 574.0 823.0 525.0 603.0 681.0 514.0 528.0 570.0 444.0 524.0 497.0 602.0 560.0 410.0 405.0 473.0 450.0 530.0 399.0 349.0 421.0 468.0 433.0 314.0 437.0 347.0 395.0 319.0 335.0 367.0 351.0 245.0 312.0 342.0 319.0 284.0 297.0 215.0 316.0 318.0 196.0 265.0 241.0 275.0 232.0 238.0 359.0 275.0 248.0 365.0 269.0 332.0 278.0 274.0 347.0 278.0 312.0 264.0 221.0 177.0 217.0 205.0 250.0 245.0 123.0 196.0 169.0 263.0 171.0 136.0 260.0 156.0 331.0 170.0 258.0 292.0 229.0 363.0 244.0 248.0 331.0 241.0 213.0 346.0 307.0 0.0
2.2715888222236065 130855.0 0.00024408630812324927 0.00024410809951321555 -0.0003004540795733805 0.18475309821303482 -0.0011790260463012323 0.00024410603145724478 1.1328841711726335e-10 -1.9002487281812368 0.17915710933742215 4092.5791204737425 290161835.5417215 1512.442691843814 24398.75360271263 0.347838372421588 -0.03760129781462241 -0.1020940742959898 -0.05921239082255606 0.09212978454543258 0.0 23700.0 12459.0 8060.0 6847.0 4365.0 4337.0 3413.0 2895.0 2925.0 2667.0 2026.0 1954.0 1868.0 1725.0 1176.0 1539.0 1400.0 1355.0 1500.0 1365.0 1213.0 900.0 1151.0 1000.0 957.0 1068.0 1021.0 994.0 754.0 728.0 915.0 758.0 698.0 681.0 598.0 618.0 701.0 704.0 604.0 660.0 571.0 530.0 569.0 548.0 496.0 498.0 452.0 471.0 586.0 411.0 536.0 428.0 466.0 435.0 370.0 346.0 515.0 339.0 366.0 459.0 397.0 325.0 519.0 301.0 359.0 335.0 410.0 346.0 429.0 333.0 414.0 328.0 287.0 247.0 313.0 345.0 299.0 293.0 231.0 271.0 316.0 338.0 378.0 354.0 267.0 233.0 299.0 272.0 281.0 297.0 191.0 373.0 308.0 413.0 328.0 236.0 392.0 188.0 232.0 303.0 393.0 187.0 194.0 285.0 165.0 317.0 293.0 150.0 223.0 202.0 271.0 174.0 238.0 273.0 121.0 218.0 216.0 211.0 252.0 0.0
2.648096567234212 122558.0 0.00022400176330532212 0.00022863016667411007 -0.06813528910195013 0.18549543889423784 -0.01902822234489616 0.0002239734751613952 9.069548613614452e-11 -1.3376801452579852 0.09257635707788149 4460.552242511322 267387658.93777624 531.4615218908124 22390.24219301964 0.3837784371909001 -0.032482927019599886 -0.038495094542971287 -0.0327730417331479 0.04127575795294761 0.0 22508.0 11189.0 7912.0 6256.0 5289.0 4142.0 2997.0 3061.0 2438.0 2118.0 2036.0 1896.0 1669.0 1790.0 1543.0 1536.0 1386.0 1235.0 1104.0 1175.0 1052.0 1025.0 879.0 1049.0 835.0 668.0 810.0 727.0 649.0 695.0 606.0 792.0 670.0 682.0 623.0 619.0 565.0 635.0 547.0 711.0 610.0 454.0 443.0 495.0 432.0 527.0 539.0 520.0 479.0 361.0 429.0 390.0 367.0 351.0 441.0 472.0 418.0 311.0 254.0 310.0 312.0 313.0 404.0 330.0 395.0 251.0 295.0 340.0 331.0 222.0 285.0 296.0 333.0 352.0 221.0 363.0 341.0 318.0 382.0 399.0 227.0 285.0 258.0 226.0 310.0 293.0 258.0 340.0 181.0 171.0 214.0 196.0 242.0 137.0 200.0 345.0 218.0 206.0 253.0 257.0 162.0 319.0 256.0 333.0 250.0 305.0 244.0 235.0 214.0 259.0 241.0 308.0 189.0 185.0 213.0 251.0 115.0 242.0 215.0 0.0
2.5346884024657963 127433.0 0.00023844221988795526 0.00023772440827838143 0.010162760652426408 0.18742934195485733 -0.007327517703027867 0.0002384387885760641 1.1047556768464422e-10 -1.8225147027799524 0.1511120502531334 4189.872132919061 269556922.7062171 510.30598676277805 23832.344165018367 0.3308844306301215 -0.05890732231787959 -0.07660055986398535 -0.03285217004371763 0.07258133408389854 0.0 20278.0 11868.0 9445.0 6095.0 5154.0 4563.0 3472.0 3692.0 3093.0 2422.0 2284.0 1829.0 1624.0 1632.0 1793.0 1496.0 1273.0 1237.0 1329.0 1194.0 1247.0 1207.0 1043.0 833.0 884.0 970.0 865.0 866.0 836.0 780.0 805.0 658.0 797.0 731.0 621.0 629.0 803.0 585.0 656.0 605.0 580.0 468.0 462.0 453.0 433.0 548.0 544.0 442.0 459.0 490.0 438.0 472.0 507.0 385.0 436.0 380.0 434.0 420.0 366.0 299.0 374.0 376.0 414.0 349.0 358.0 293.0 332.0 372.0 339.0 386.0 341.0 268.0 420.0 257.0 249.0 262.0 249.0 248.0 335.0 361.0 390.0 320.0 295.0 324.0 250.0 260.0 355.0 248.0 331.0 317.0 235.0 225.0 305.0 325.0 240.0 126.0 190.0 236.0 215.0 230.0 176.0 244.0 186.0 226.0 254.0 273.0 157.0 78.0 270.0 236.0 431.0 372.0 185.0 334.0 261.0 122.0 159.0 133.0 126.0 0.0
2.4468424931004447 125545.0 0.00023196531512605038 0.0002342023717350246 -0.032148481786556486 0.18462450382996798 -0.00390844372437326 0.00023196682536394758 8.220052466245476e-11 -1.2130403558826783 0.12015292304018128 4309.472255541979 255845742.74000245 459.77986348004856 23181.028676366717 0.32801243113434103 -0.046747645875940554 -0.0548839630360224 -0.05226873783813975 0.05864177197675472 0.0 22177.0 12480.0 8172.0 5771.0 4713.0 4110.0 3515.0 3434.0 2974.0 2296.0 1995.0 1902.0 1679.0 1810.0 1752.0 1677.0 1386.0 1398.0 1296.0 1194.0 1134.0 1029.0 938.0 807.0 875.0 971.0 811.0 701.0 715.0 689.0 622.0 643.0 557.0 633.0 605.0 740.0 747.0 655.0 586.0 623.0 524.0 626.0 687.0 580.0 582.0 419.0 462.0 420.0 421.0 429.0 437.0 427.0 388.0 537.0 456.0 362.0 447.0 413.0 347.0 332.0 390.0 369.0 443.0 361.0 419.0 357.0 301.0 340.0 429.0 359.0 370.0 295.0 294.0 282.0 407.0 334.0 406.0 329.0 250.0 232.0 275.0 297.0 276.0 316.0 215.0 197.0 182.0 222.0 183.0 139.0 278.0 172.0 205.0 262.0 272.0 144.0 210.0 241.0 161.0 149.0 237.0 226.0 193.0 312.0 232.0 208.0 139.0 240.0 209.0 171.0 243.0 265.0 200.0 223.0 109.0 277.0 222.0 161.0 207.0 0.0
2.618059070649243 128829.0 0.00023955888935574228 0.00024032862597675325 -0.01077982702983318 0.186020616476104 -0.00630123078990266 0.00023955812754792154 9.455698811457378e-11 -1.1440291825454252 0.15403735448936054 4172.935451812396 242740219.87094954 456.34734990956827 23938.011016949153 0.37259887005649717 -0.04077954661420133 -0.0884076299741926 -0.07422519510747567 0.08213142898032885 0.0 24029.0 12182.0 8332.0 5719.0 4363.0 4171.0 3777.0 3189.0 2503.0 2219.0 2284.0 2132.0 1745.0 1712.0 1495.0 1633.0 1555.0 1403.0 1258.0 1320.0 1238.0 1086.0 954.0 1031.0 1026.0 774.0 966.0 828.0 710.0 678.0 752.0 772.0 864.0 698.0 473.0 694.0 644.0 604.0 626.0 634.0 597.0 434.0 564.0 506.0 460.0 630.0 470.0 514.0 565.0 467.0 585.0 448.0 494.0 386.0 373.0 478.0 595.0 398.0 448.0 229.0 343.0 364.0 519.0 461.0 364.0 305.0 477.0 314.0 519.0 278.0 387.0 269.0 313.0 416.0 241.0 268.0 316.0 237.0 268.0 316.0 309.0 260.0 302.0 282.0 223.0 306.0 360.0 288.0 266.0 226.0 206.0 230.0 222.0 185.0 244.0 283.0 172.0 313.0 244.0 199.0 175.0 275.0 254.0 251.0 141.0 201.0 163.0 223.0 157.0 190.0 130.0 203.0 172.0 373.0 197.0 275.0 191.0 248.0 201.0 0.0
2.5505736340697074 127226.0 0.00023713717787114848 0.0002373382527887231 -0.0028514458588028654 0.1794131440638444 0.018564320182822513 0.000237212404407537 1.0610551024914326e-10 -1.7009679092200778 0.12212999301535393 4213.278306395147 258706642.89482614 772.3536519276907 23709.713337100875 0.3573043232551568 -0.035165929555518775 -0.061527331908836365 -0.06296674193500319 0.06190566169326542 0.0 23178.0 11606.0 8263.0 6454.0 4775.0 4263.0 3032.0 3286.0 2627.0 2188.0 1968.0 1735.0 1816.0 1844.0 1585.0 1442.0 1458.0 1371.0 1250.0 1463.0 1395.0 1122.0 1019.0 1026.0 1007.0 826.0 705.0 704.0 812.0 803.0 753.0 589.0 716.0 626.0 676.0 736.0 531.0 586.0 585.0 476.0 612.0 562.0 593.0 493.0 643.0 492.0 552.0 405.0 498.0 529.0 514.0 494.0 478.0 554.0 410.0 337.0 395.0 410.0 327.0 500.0 342.0 358.0 383.0 348.0 361.0 505.0 362.0 349.0 336.0 341.0 328.0 312.0 443.0 337.0 361.0 277.0 296.0 292.0 277.0 220.0 277.0 316.0 326.0 304.0 258.0 226.0 198.0 197.0 329.0 306.0 220.0 278.0 233.0 255.0 332.0 227.0 212.0 208.0 350.0 340.0 235.0 213.0 221.0 175.0 78.0 201.0 218.0 154.0 135.0 156.0 150.0 384.0 140.0 217.0 211.0 172.0 347.0 253.0 251.0 0.0
2.612445248188524 129927.0 0.0002421861638655462 0.00024237692900885377 -0.00264900640844715 0.1879066706689141 -0.013383019403692782 0.00024216959079864309 1.038687839153467e-10 -1.4529022034983268 0.11624082118182151 4125.550780331864 203143534.67176825 291.4981390596054 24207.68899251095 0.34195280486081675 -0.03498696957322617 -0.03801824492311092 -0.03781048242263862 0.05842057570500776 0.0 22795.0 12264.0 8893.0 6198.0 4907.0 4124.0 3415.0 2746.0 2716.0 2410.0 2125.0 1946.0 2203.0 1819.0 1650.0 1503.0 1575.0 1476.0 1482.0 1011.0 1254.0 935.0 1098.0 1050.0 907.0 847.0 928.0 987.0 842.0 774.0 767.0 859.0 575.0 746.0 669.0 647.0 567.0 391.0 610.0 543.0 508.0 570.0 632.0 494.0 509.0 612.0 586.0 523.0 359.0 418.0 433.0 518.0 430.0 507.0 487.0 355.0 297.0 353.0 456.0 334.0 513.0 373.0 336.0 361.0 316.0 402.0 328.0 366.0 361.0 290.0 260.0 349.0 415.0 403.0 300.0 336.0 379.0 414.0 253.0 317.0 317.0 231.0 246.0 300.0 288.0 320.0 215.0 363.0 263.0 290.0 384.0 313.0 183.0 235.0 264.0 282.0 363.0 207.0 308.0 242.0 346.0 279.0 292.0 294.0 222.0 223.0 384.0 189.0 269.0 258.0 223.0 205.0 151.0 143.0 252.0 127.0 258.0 304.0 187.0 0.0
2.6279789831767926 127365.0 0.00024290544537815126 0.00023759755526728594 0.07518910966260627 0.19053769350554178 -0.008287265130149412 0.0002429073676274235 1.1018244934020015e-10 -1.2023511238695066 0.05457110938844691 4114.441679342133 212386854.44177938 253.86642662321253 24272.919903941234 0.3838112727786411 -0.04655588684620654 -0.026399265847144554 -0.03146428153236121 0.026234346562702793 0.0 24201.0 11668.0 7646.0 5022.0 4588.0 3828.0 3503.0 2701.0 2718.0 2090.0 1957.0 2039.0 1622.0 1606.0 1581.0 1401.0 1354.0 1570.0 1453.0 1323.0 1347.0 1102.0 834.0 965.0 941.0 971.0 841.0 898.0 860.0 767.0 705.0 901.0 751.0 781.0 925.0 605.0 694.0 630.0 517.0 525.0 564.0 497.0 705.0 690.0 661.0 434.0 642.0 572.0 487.0 447.0 457.0 504.0 363.0 446.0 422.0 539.0 352.0 286.0 430.0 378.0 411.0 291.0 410.0 430.0 374.0 415.0 250.0 439.0 380.0 338.0 274.0 340.0 392.0 299.0 370.0 396.0 514.0 207.0 228.0 294.0 304.0 266.0 353.0 305.0 400.0 374.0 262.0 347.0 295.0 294.0 263.0 283.0 256.0 278.0 217.0 170.0 203.0 266.0 287.0 320.0 260.0 368.0 234.0 207.0 169.0 180.0 253.0 233.0 249.0 158.0 311.0 212.0 276.0 194.0 140.0 103.0 183.0 200.0 333.0 0.0
2.4510449813726307 127366.0 0.00023346972408963586 0.0002375994207527432 -0.0584989084077495 0.1828380415495501 -0.007168931992319154 0.00023347477450141047 1.0957878446766174e-10 -1.9476264637584424 0.030873277852934942 4280.941520110539 237922854.65012932 326.4239298955468 23330.227966101695 0.3848870056497175 -0.04312149421034086 -0.035762323667604595 -0.0448280838638658 0.017173381593218802 0.0 22620.0 12255.0 8297.0 6709.0 4574.0 4334.0 3714.0 3030.0 2593.0 2197.0 1815.0 2003.0 1910.0 1688.0 1653.0 1478.0 1645.0 1282.0 1265.0 1304.0 1111.0 1012.0 1079.0 920.0 832.0 927.0 850.0 807.0 712.0 904.0 893.0 843.0 727.0 664.0 701.0 655.0 610.0 405.0 665.0 426.0 524.0 658.0 463.0 438.0 467.0 367.0 525.0 392.0 476.0 337.0 473.0 464.0 583.0 523.0 446.0 273.0 355.0 265.0 317.0 383.0 366.0 312.0 248.0 236.0 369.0 503.0 468.0 363.0 372.0 320.0 365.0 269.0 278.0 258.0 257.0 318.0 245.0 384.0 250.0 175.0 325.0 155.0 280.0 281.0 237.0 253.0 341.0 326.0 343.0 382.0 195.0 231.0 286.0 318.0 299.0 232.0 305.0 186.0 328.0 330.0 241.0 217.0 287.0 263.0 304.0 258.0 238.0 384.0 257.0 245.0 180.0 145.0 265.0 360.0 112.0 218.0 213.0 200.0 152.0 0.0
2.5780132666158884 131160.0 0.0002425516260504202 0.0002446770725776879 -0.02923696592236518 0.18241041476059774 -0.00039621140045129684 0.00024257960774369544 1.1096681957784831e-10 -2.187916282851159 0.13941269313541357 4118.097731105901 285280307.491306 1786.513388218911 24250.83043662569 0.3265507983608874 -0.03251311751117421 -0.049403781355809716 -0.019710081202015683 0.06539914310297854 0.0 24816.0 11731.0 8928.0 6992.0 5156.0 3818.0 3229.0 2810.0 2431.0 2139.0 2246.0 2071.0 1698.0 1677.0 1522.0 1481.0 1388.0 1369.0 1124.0 1166.0 933.0 1039.0 1014.0 1019.0 936.0 965.0 705.0 804.0 824.0 816.0 776.0 799.0 695.0 628.0 712.0 816.0 771.0 657.0 752.0 612.0 752.0 540.0 557.0 516.0 481.0 448.0 448.0 629.0 543.0 464.0 379.0 483.0 518.0 457.0 500.0 506.0 474.0 455.0 380.0 314.0 444.0 401.0 349.0 459.0 450.0 358.0 433.0 405.0 358.0 305.0 399.0 370.0 335.0 183.0 311.0 322.0 279.0 284.0 391.0 313.0 345.0 241.0 298.0 302.0 307.0 277.0 281.0 337.0 220.0 306.0 302.0 327.0 209.0 238.0 251.0 333.0 240.0 209.0 171.0 254.0 220.0 267.0 242.0 249.0 145.0 146.0 179.0 330.0 200.0 181.0 186.0 252.0 256.0 157.0 260.0 268.0 304.0 270.0 542.0 0.0
2.4875663374529373 131767.0 0.0002462843137254902 0.0002458094222502608 0.0065023644051761175 0.18856238663701844 -0.013067299203615594 0.0002462658478198274 1.198280841544693e-10 -1.5497217490416433 0.14855905956694343 4057.871299942375 296037258.9571894 1331.1605158016146 24615.933455778468 0.4327493642271828 -0.025175405058096696 -0.08379194101780589 -0.07138037178401103 0.07681934799452779 0.0 22383.0 12064.0 8602.0 6212.0 4954.0 4074.0 3915.0 3755.0 3185.0 2500.0 2417.0 2259.0 2185.0 1384.0 1758.0 1572.0 1528.0 1234.0 1454.0 1373.0 1028.0 1007.0 1076.0 1125.0 886.0 898.0 973.0 992.0 854.0 871.0 908.0 862.0 643.0 673.0 574.0 536.0 580.0 819.0 694.0 643.0 561.0 530.0 492.0 473.0 559.0 431.0 391.0 415.0 396.0 439.0 523.0 391.0 411.0 594.0 501.0 381.0 422.0 504.0 416.0 453.0 359.0 432.0 458.0 339.0 503.0 473.0 358.0 278.0 371.0 274.0 268.0 271.0 302.0 281.0 353.0 221.0 239.0 244.0 331.0 251.0 302.0 377.0 291.0 230.0 263.0 245.0 263.0 329.0 443.0 337.0 364.0 258.0 313.0 238.0 244.0 288.0 267.0 286.0 190.0 336.0 331.0 261.0 249.0 266.0 240.0 78.0 224.0 266.0 280.0 302.0 214.0 211.0 360.0 262.0 236.0 150.0 216.0 203.0 215.0 0.0
2.5805910053182495 127858.0 0.00024255795098039213 0.00023851723959772815 0.05701814677733161 0.18608026091445196 0.004011810726141164 0.00024259726593560928 1.2765097841733534e-10 -1.909322778669107 0.09319595550131415 4117.090263899461 256161572.27961695 558.9182371486087 24253.411107970605 0.38355002826455625 -0.04434890514043749 -0.023555666528956482 -0.040169584885180666 0.039876994605393706 0.0 22537.0 11672.0 8684.0 5699.0 4893.0 4392.0 3369.0 3017.0 2335.0 2310.0 2154.0 2059.0 2047.0 1704.0 1608.0 1387.0 1373.0 1374.0 1119.0 1106.0 1249.0 913.0 922.0 981.0 968.0 951.0 870.0 921.0 812.0 776.0 1036.0 884.0 700.0 692.0 879.0 657.0 665.0 656.0 581.0 621.0 507.0 641.0 542.0 537.0 546.0 468.0 711.0 433.0 454.0 466.0 478.0 528.0 411.0 474.0 334.0 330.0 270.0 420.0 648.0 581.0 524.0 382.0 287.0 354.0 341.0 407.0 410.0 451.0 360.0 345.0 298.0 253.0 398.0 292.0 281.0 351.0 271.0 323.0 248.0 298.0 322.0 366.0 334.0 299.0 309.0 311.0 298.0 273.0 367.0 238.0 246.0 347.0 178.0 267.0 264.0 176.0 291.0 184.0 193.0 207.0 218.0 229.0 288.0 211.0 200.0 186.0 294.0 301.0 206.0 200.0 116.0 208.0 182.0 235.0 281.0 259.0 177.0 192.0 179.0 0.0
