sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.019972304842825285 215923.0 0.0004042605322128852 0.00040280121639365744 0.012193805830018683 0.18652729599594917 -0.006322902519836114 0.00040427328409286037 1.825950698681599e-11 -0.7662412657219966 0.07857657657037156 2476.35177313663 49743185.0922948 341.23633312566875 40368.13841890315 0.11493582263710618 -0.03951665278022252 -0.06365158951609769 -0.0806565579186551 0.04055057034809709 0.0 40109.0 19927.0 13539.0 10182.0 8128.0 6901.0 5703.0 4942.0 4439.0 4087.0 3683.0 3220.0 3012.0 2787.0 2836.0 2514.0 2326.0 2204.0 2097.0 1970.0 1877.0 1756.0 1696.0 1622.0 1587.0 1591.0 1480.0 1466.0 1364.0 1272.0 1242.0 1247.0 1240.0 1278.0 1221.0 1091.0 1165.0 1063.0 1091.0 1022.0 1062.0 1011.0 936.0 904.0 930.0 935.0 815.0 839.0 779.0 754.0 872.0 830.0 741.0 717.0 755.0 772.0 792.0 685.0 706.0 696.0 686.0 618.0 692.0 625.0 607.0 538.0 606.0 666.0 598.0 520.0 527.0 554.0 521.0 566.0 562.0 500.0 500.0 532.0 525.0 484.0 543.0 493.0 489.0 467.0 478.0 472.0 476.0 454.0 433.0 440.0 393.0 426.0 453.0 421.0 410.0 473.0 443.0 462.0 427.0 411.0 451.0 368.0 408.0 384.0 427.0 371.0 331.0 382.0 364.0 354.0 366.0 343.0 343.0 383.0 345.0 334.0 331.0 365.0 274.0 0.0
0.02355856067425618 216428.0 0.00040640062044817934 0.0004037432865495871 0.022152441143577544 0.18783914280961794 -0.007992241158431973 0.00040639946486255903 2.1788098660730096e-11 -1.206237876108049 0.09496989834870388 2462.4442494137747 51897525.99138415 478.05836813057806 40593.915789473685 0.11359649122807018 -0.049420732359756143 -0.04753260428952113 -0.05802665130021009 0.05039213584350696 0.0 40566.0 19640.0 13263.0 10317.0 8169.0 6585.0 5524.0 5118.0 4536.0 3924.0 3753.0 3452.0 2979.0 2885.0 2688.0 2462.0 2338.0 2184.0 2108.0 2064.0 1899.0 1734.0 1675.0 1708.0 1704.0 1605.0 1430.0 1466.0 1454.0 1435.0 1366.0 1305.0 1243.0 1198.0 1074.0 1190.0 1097.0 1071.0 1000.0 1005.0 905.0 938.0 955.0 915.0 899.0 892.0 848.0 822.0 892.0 773.0 890.0 840.0 781.0 745.0 827.0 743.0 762.0 705.0 711.0 726.0 670.0 660.0 667.0 632.0 674.0 631.0 564.0 651.0 620.0 591.0 535.0 571.0 567.0 566.0 573.0 529.0 538.0 475.0 514.0 472.0 476.0 512.0 473.0 528.0 441.0 448.0 470.0 508.0 428.0 459.0 519.0 424.0 436.0 436.0 405.0 422.0 416.0 376.0 402.0 426.0 393.0 324.0 382.0 368.0 344.0 371.0 368.0 432.0 359.0 394.0 355.0 374.0 324.0 401.0 323.0 347.0 353.0 328.0 400.0 0.0
0.0031151452987900562 222746.0 0.00041632845518207274 0.00041552942366872276 0.006472069001832466 0.17845879761402372 0.027842924515650062 0.00041648793086336924 4.285623633356919e-11 -2.0183553861129924 0.4953232898223306 2401.6985138133755 45701022.68057155 663.2518587366038 41626.4875 0.09462209302325582 -0.29574979380145505 -0.21002116414356076 -0.3146952393207471 0.3112624869002427 0.0 40892.0 21159.0 14092.0 10038.0 8279.0 6894.0 6127.0 5186.0 4657.0 4146.0 3746.0 3600.0 3155.0 2940.0 2627.0 2607.0 2372.0 2345.0 2146.0 2040.0 2006.0 1838.0 1759.0 1869.0 1685.0 1709.0 1569.0 1469.0 1427.0 1461.0 1294.0 1248.0 1268.0 1284.0 1163.0 1106.0 1037.0 1130.0 1033.0 952.0 1014.0 990.0 988.0 893.0 894.0 937.0 903.0 901.0 888.0 814.0 877.0 809.0 780.0 797.0 757.0 791.0 775.0 721.0 751.0 662.0 720.0 655.0 692.0 692.0 632.0 566.0 617.0 596.0 605.0 571.0 667.0 609.0 609.0 563.0 552.0 552.0 540.0 577.0 529.0 496.0 546.0 486.0 459.0 437.0 498.0 459.0 473.0 453.0 503.0 418.0 457.0 441.0 439.0 430.0 403.0 421.0 405.0 437.0 394.0 414.0 348.0 436.0 402.0 380.0 395.0 411.0 390.0 442.0 338.0 388.0 377.0 398.0 477.0 383.0 401.0 299.0 398.0 373.0 400.0 0.0
0.01863357051044301 217058.0 0.00040477371288515394 0.0004049185423876775 -0.00120384389795471 0.18598968939177546 -0.006073869778030809 0.00040478276148889556 2.7381218032995823e-11 -3.6607100134637287 0.04431195944262414 2472.9565461316724 49597472.99788181 206.40077180816502 40424.916666666664 0.1256544502617801 -0.02530546357893089 -0.05743040505982035 -0.06846633605777744 0.024588203913697728 0.0 39649.0 20880.0 13525.0 10135.0 8293.0 6475.0 5796.0 4955.0 4514.0 4169.0 3712.0 3313.0 3201.0 2857.0 2702.0 2593.0 2313.0 2317.0 2006.0 2048.0 1946.0 1744.0 1744.0 1715.0 1578.0 1618.0 1471.0 1469.0 1572.0 1297.0 1393.0 1166.0 1278.0 1108.0 1155.0 1108.0 1090.0 1056.0 1047.0 1006.0 1002.0 945.0 913.0 823.0 879.0 841.0 842.0 838.0 863.0 846.0 753.0 822.0 787.0 771.0 707.0 699.0 699.0 687.0 750.0 608.0 659.0 618.0 656.0 607.0 626.0 662.0 604.0 539.0 574.0 557.0 610.0 524.0 487.0 535.0 525.0 565.0 526.0 503.0 508.0 539.0 532.0 511.0 516.0 521.0 540.0 439.0 450.0 461.0 465.0 492.0 493.0 451.0 381.0 457.0 412.0 444.0 394.0 438.0 456.0 387.0 396.0 441.0 369.0 398.0 412.0 452.0 421.0 360.0 373.0 361.0 346.0 362.0 374.0 416.0 374.0 353.0 339.0 427.0 331.0 0.0
0.04078524162006907 214896.0 0.00040529535574229696 0.0004008853628290242 0.0370252850385753 0.18906463281463287 -0.010271805463122764 0.000405286902726792 2.7216158884839893e-11 -3.5896048232660713 0.09396023270848933 2469.4875312259596 51157696.73095964 267.89802848173076 40472.39722222222 0.12426900584795321 -0.039498781534510564 -0.008513779356240186 -0.017510789419271054 0.049989376323982475 0.0 39292.0 20012.0 12733.0 9586.0 8170.0 6649.0 5952.0 4972.0 4409.0 4204.0 3581.0 3354.0 3103.0 2969.0 2724.0 2540.0 2365.0 2210.0 2180.0 2066.0 1942.0 1871.0 1693.0 1641.0 1671.0 1576.0 1442.0 1489.0 1514.0 1442.0 1331.0 1297.0 1257.0 1254.0 1179.0 1126.0 1130.0 1074.0 1044.0 997.0 950.0 956.0 967.0 965.0 901.0 868.0 877.0 815.0 748.0 827.0 779.0 736.0 740.0 747.0 694.0 717.0 693.0 740.0 672.0 666.0 641.0 699.0 635.0 665.0 611.0 630.0 595.0 584.0 589.0 566.0 520.0 583.0 574.0 540.0 558.0 567.0 492.0 510.0 531.0 483.0 514.0 470.0 500.0 465.0 469.0 452.0 448.0 504.0 452.0 477.0 502.0 433.0 439.0 447.0 471.0 428.0 373.0 408.0 400.0 442.0 391.0 436.0 332.0 396.0 370.0 413.0 372.0 358.0 431.0 370.0 347.0 360.0 388.0 354.0 399.0 310.0 337.0 396.0 370.0 0.0
0.03974062933144756 215487.0 0.00040349336414565834 0.0004019878647342805 0.012605160758069868 0.18642191872363534 -0.005544058585197638 0.00040350843099316424 1.9652929841420632e-11 -0.6439326950641707 -0.04106425906636302 2481.3177797045582 51740361.44839662 282.9818713809109 40290.57201166181 0.11501457725947521 0.01765648194674906 -0.014939905693114817 -0.015041600912430649 -0.02224858506539197 0.0 40611.0 20067.0 13072.0 9970.0 7833.0 6533.0 5490.0 4915.0 4452.0 4080.0 3613.0 3473.0 3063.0 2938.0 2697.0 2468.0 2302.0 2222.0 2125.0 1936.0 1945.0 1814.0 1825.0 1718.0 1711.0 1626.0 1637.0 1410.0 1281.0 1391.0 1330.0 1254.0 1324.0 1207.0 1232.0 1120.0 1032.0 1105.0 1096.0 1020.0 1016.0 991.0 842.0 894.0 944.0 902.0 870.0 820.0 863.0 855.0 737.0 766.0 669.0 676.0 695.0 704.0 672.0 730.0 737.0 621.0 649.0 723.0 681.0 618.0 624.0 534.0 575.0 546.0 606.0 605.0 609.0 580.0 553.0 645.0 549.0 532.0 509.0 483.0 515.0 526.0 524.0 455.0 398.0 454.0 475.0 490.0 450.0 449.0 447.0 463.0 407.0 412.0 478.0 398.0 444.0 402.0 431.0 409.0 420.0 444.0 395.0 410.0 345.0 355.0 397.0 427.0 320.0 422.0 455.0 366.0 382.0 369.0 304.0 341.0 314.0 340.0 387.0 377.0 327.0 0.0
0.035811576840825726 215596.0 0.00040063517086834735 0.00040219120264912473 -0.013021668699883686 0.18595799551012077 -0.009037208913180071 0.0004006327700049717 2.3561080590701844e-11 -3.6655737485371422 0.07893333467546047 2498.922016704579 59958681.53438121 1260.5723185261238 40001.80026377491 0.1223622508792497 -0.03262313986125113 -0.0318567007655179 -0.0277280467167133 0.04203545031102722 0.0 40217.0 20022.0 13164.0 10192.0 8142.0 6820.0 5791.0 5069.0 4625.0 4119.0 3887.0 3231.0 3083.0 2807.0 2846.0 2449.0 2381.0 2253.0 2181.0 1914.0 1977.0 1840.0 1706.0 1662.0 1654.0 1553.0 1447.0 1501.0 1358.0 1446.0 1216.0 1185.0 1208.0 1168.0 1164.0 1134.0 1085.0 1002.0 991.0 1018.0 960.0 957.0 933.0 966.0 920.0 868.0 771.0 786.0 815.0 790.0 758.0 707.0 749.0 748.0 703.0 663.0 692.0 676.0 697.0 702.0 658.0 656.0 631.0 596.0 636.0 620.0 661.0 628.0 542.0 554.0 628.0 632.0 458.0 485.0 532.0 530.0 543.0 511.0 489.0 489.0 448.0 475.0 480.0 427.0 484.0 461.0 452.0 446.0 424.0 454.0 431.0 446.0 438.0 451.0 466.0 395.0 431.0 330.0 450.0 367.0 376.0 435.0 381.0 407.0 399.0 393.0 344.0 353.0 406.0 329.0 437.0 368.0 293.0 341.0 346.0 338.0 304.0 387.0 355.0 0.0
0.022011400551337382 217218.0 0.00040874605322128847 0.0004052170200608434 0.02931223059226701 0.18782620838665917 -0.006863997242377337 0.00040875243659044177 2.1282526131564835e-11 -1.373433063002999 0.1512728503838914 2448.7858639644564 51762821.37622646 316.301924844267 40821.06524283207 0.12185488589818608 -0.07161363264983114 -0.08532279340505286 -0.08566480957112046 0.07891321679219579 0.0 40036.0 20055.0 13645.0 10032.0 7906.0 6753.0 5759.0 5175.0 4427.0 3967.0 3715.0 3478.0 3032.0 2883.0 2616.0 2380.0 2375.0 2258.0 2146.0 1977.0 2031.0 1809.0 1777.0 1756.0 1621.0 1600.0 1513.0 1470.0 1470.0 1266.0 1327.0 1193.0 1151.0 1251.0 1186.0 1134.0 1188.0 1084.0 1023.0 965.0 1010.0 945.0 906.0 954.0 896.0 842.0 896.0 887.0 850.0 852.0 842.0 801.0 804.0 780.0 770.0 739.0 750.0 741.0 671.0 608.0 618.0 688.0 668.0 651.0 663.0 646.0 633.0 596.0 550.0 635.0 615.0 623.0 507.0 541.0 555.0 576.0 497.0 497.0 488.0 528.0 494.0 500.0 525.0 554.0 458.0 480.0 458.0 501.0 481.0 406.0 472.0 482.0 478.0 502.0 438.0 433.0 399.0 416.0 413.0 408.0 434.0 422.0 409.0 378.0 421.0 392.0 385.0 410.0 361.0 343.0 348.0 332.0 371.0 394.0 338.0 355.0 343.0 384.0 351.0 0.0
0.024089965986904428 215808.0 0.000405888518207283 0.0004025866855660695 0.027604278646964468 0.18764071149663897 -0.007247548191338025 0.0004058965213647636 2.1171330385249058e-11 -2.5863269192746334 0.12030172750118476 2466.9342553152896 49292916.32713499 227.00940462710167 40523.3412004662 0.12310606060606061 -0.05938369274370299 -0.0636819446119584 -0.08424400672376711 0.06202128246841375 0.0 39696.0 20311.0 13728.0 10055.0 7877.0 6836.0 5637.0 4913.0 4431.0 3851.0 3583.0 3348.0 3033.0 2843.0 2767.0 2509.0 2302.0 2083.0 2278.0 2167.0 1874.0 1925.0 1746.0 1678.0 1613.0 1626.0 1501.0 1403.0 1527.0 1425.0 1309.0 1314.0 1226.0 1268.0 1149.0 1130.0 1009.0 1136.0 992.0 999.0 922.0 979.0 949.0 934.0 846.0 955.0 868.0 901.0 711.0 862.0 759.0 817.0 832.0 800.0 741.0 722.0 700.0 650.0 698.0 675.0 681.0 580.0 584.0 694.0 643.0 601.0 674.0 624.0 604.0 592.0 533.0 652.0 542.0 591.0 543.0 624.0 567.0 541.0 533.0 462.0 460.0 506.0 509.0 465.0 470.0 434.0 474.0 425.0 451.0 463.0 452.0 459.0 413.0 427.0 453.0 420.0 363.0 425.0 451.0 430.0 447.0 390.0 368.0 339.0 358.0 342.0 362.0 354.0 356.0 359.0 311.0 323.0 330.0 344.0 317.0 328.0 314.0 349.0 283.0 0.0
0.009520260253769442 218547.0 0.0004077240980392157 0.000407696250233577 0.00022989796128741941 0.18510633105617247 -0.0017153096411799643 0.0004077510411202297 1.865784545530873e-11 -0.9162112997481432 0.18589378481909083 2454.542202180614 44938457.66085074 145.02368822975163 40730.62806658878 0.10908294392523364 -0.09651092118916842 -0.1184184378941873 -0.13907974612212595 0.0970360161794154 0.0 40595.0 20608.0 13861.0 10265.0 8374.0 6754.0 5801.0 4940.0 4414.0 4082.0 3646.0 3384.0 2999.0 2694.0 2721.0 2711.0 2394.0 2297.0 2149.0 2060.0 1873.0 1840.0 1752.0 1727.0 1627.0 1498.0 1557.0 1500.0 1353.0 1304.0 1260.0 1308.0 1235.0 1176.0 1132.0 1151.0 1144.0 992.0 1110.0 1030.0 895.0 981.0 991.0 884.0 880.0 959.0 877.0 829.0 799.0 834.0 814.0 762.0 755.0 740.0 783.0 733.0 783.0 701.0 736.0 682.0 665.0 618.0 688.0 666.0 671.0 603.0 648.0 609.0 589.0 591.0 589.0 587.0 578.0 551.0 580.0 569.0 498.0 524.0 504.0 547.0 510.0 427.0 475.0 520.0 444.0 470.0 458.0 462.0 444.0 489.0 442.0 476.0 464.0 390.0 439.0 432.0 404.0 439.0 398.0 407.0 343.0 406.0 426.0 374.0 367.0 361.0 358.0 426.0 370.0 336.0 350.0 360.0 370.0 399.0 351.0 392.0 338.0 336.0 283.0 0.0
0.006146763042536441 219292.0 0.00041006067927170856 0.0004090860368992554 0.008018839442681504 0.18541070049675015 -0.0009614179482145311 0.0004100900806448619 2.2886446230004485e-11 -1.351557558249789 0.30546631917676503 2440.607791637857 49552174.54152174 366.72990109440036 40962.613067520375 0.11321303841676368 -0.15690768793772875 -0.13430412100672537 -0.1696369325129394 0.16442434142757084 0.0 40315.0 19979.0 13679.0 10478.0 8205.0 6738.0 5861.0 5156.0 4569.0 4216.0 3951.0 3589.0 3219.0 2998.0 2780.0 2486.0 2510.0 2200.0 2234.0 2033.0 2001.0 1885.0 1780.0 1644.0 1450.0 1540.0 1539.0 1517.0 1349.0 1364.0 1390.0 1297.0 1270.0 1165.0 1129.0 1242.0 1099.0 1059.0 1073.0 1053.0 1055.0 953.0 1036.0 882.0 870.0 908.0 893.0 790.0 808.0 850.0 847.0 745.0 779.0 710.0 787.0 699.0 759.0 741.0 655.0 654.0 661.0 637.0 675.0 560.0 616.0 555.0 588.0 617.0 581.0 581.0 569.0 577.0 573.0 554.0 523.0 586.0 602.0 510.0 573.0 475.0 508.0 536.0 517.0 526.0 449.0 478.0 424.0 454.0 467.0 442.0 389.0 426.0 473.0 411.0 425.0 409.0 420.0 391.0 378.0 381.0 425.0 408.0 417.0 420.0 381.0 385.0 390.0 462.0 392.0 393.0 390.0 357.0 383.0 294.0 368.0 441.0 359.0 280.0 367.0 0.0
0.042617563980037326 215848.0 0.00040138151680672277 0.00040266130498436097 -0.010697417666881013 0.18530439630357165 -0.005518864912653202 0.0004013934253645968 2.112497349482952e-11 -3.0082179240531928 0.05971621633585058 2494.221921973316 65184105.555135444 1353.211373129523 40077.435174418606 0.1316860465116279 -0.029405725860450118 -0.026130269507951005 -0.0236506877409213 0.030528347507360453 0.0 40303.0 19960.0 13688.0 10292.0 8205.0 6633.0 5590.0 5163.0 4605.0 4058.0 3460.0 3481.0 3164.0 2869.0 2614.0 2424.0 2332.0 2291.0 2005.0 1946.0 1923.0 1818.0 1715.0 1692.0 1606.0 1542.0 1510.0 1417.0 1404.0 1264.0 1297.0 1210.0 1200.0 1082.0 1157.0 1054.0 1073.0 1059.0 966.0 991.0 978.0 926.0 982.0 937.0 897.0 830.0 808.0 781.0 822.0 804.0 805.0 775.0 717.0 771.0 785.0 737.0 719.0 719.0 719.0 614.0 625.0 717.0 640.0 690.0 713.0 666.0 628.0 627.0 585.0 588.0 566.0 529.0 531.0 538.0 534.0 528.0 570.0 487.0 523.0 445.0 598.0 490.0 476.0 461.0 475.0 455.0 436.0 422.0 480.0 402.0 454.0 391.0 430.0 403.0 385.0 448.0 375.0 410.0 440.0 380.0 391.0 386.0 345.0 323.0 395.0 435.0 421.0 445.0 371.0 413.0 376.0 350.0 357.0 369.0 359.0 343.0 354.0 318.0 367.0 0.0
0.041025133213120756 216127.0 0.00040512025490196073 0.00040318177542694386 0.016182330997680607 0.187327204220975 -0.008938809406967563 0.0004051224168527306 2.0689450264983055e-11 -1.668829000594509 -0.029553193878756566 2472.265467966056 53627486.4244835 428.4721633928366 40437.020991253645 0.12128279883381925 0.005673462344933554 -0.004874504810902018 -0.023375047817319722 -0.015532083352852074 0.0 40452.0 20198.0 12974.0 9983.0 7930.0 6673.0 5823.0 5029.0 4309.0 4252.0 3601.0 3376.0 3070.0 2880.0 2638.0 2571.0 2368.0 2213.0 2149.0 2027.0 1894.0 1920.0 1772.0 1660.0 1645.0 1565.0 1438.0 1399.0 1410.0 1404.0 1313.0 1294.0 1203.0 1200.0 1130.0 1085.0 1146.0 1075.0 1079.0 1014.0 1020.0 1004.0 972.0 848.0 922.0 860.0 885.0 845.0 895.0 804.0 853.0 774.0 755.0 736.0 762.0 775.0 704.0 718.0 669.0 676.0 592.0 666.0 629.0 663.0 624.0 617.0 649.0 585.0 554.0 585.0 616.0 583.0 554.0 495.0 539.0 495.0 566.0 461.0 566.0 523.0 486.0 445.0 502.0 481.0 397.0 455.0 475.0 402.0 454.0 540.0 448.0 441.0 412.0 440.0 450.0 420.0 445.0 373.0 393.0 454.0 480.0 403.0 412.0 347.0 376.0 422.0 316.0 368.0 384.0 413.0 337.0 311.0 329.0 366.0 368.0 370.0 304.0 327.0 380.0 0.0
0.03404780624570694 215358.0 0.0003979181918767508 0.00040174721711029056 -0.032078650342348566 0.18438406436414406 -0.007286264413987073 0.0003979252417834594 1.9296893381346438e-11 -0.714038886946522 0.07409236932486656 2516.4678963653014 55097393.12286729 463.81909200254114 39726.03432228039 0.11881908086096568 -0.03771721744860045 -0.03326032295123302 -0.01907148273734437 0.03980330079734341 0.0 40284.0 20023.0 13865.0 9970.0 8218.0 6876.0 5662.0 5077.0 4496.0 4005.0 3547.0 3390.0 3306.0 2956.0 2765.0 2508.0 2268.0 2126.0 2026.0 1920.0 1859.0 1774.0 1751.0 1638.0 1496.0 1477.0 1553.0 1437.0 1356.0 1279.0 1302.0 1251.0 1188.0 1216.0 1087.0 1120.0 1062.0 1056.0 995.0 944.0 986.0 973.0 927.0 846.0 915.0 852.0 806.0 803.0 774.0 779.0 827.0 791.0 715.0 677.0 778.0 722.0 656.0 723.0 633.0 677.0 630.0 613.0 610.0 636.0 661.0 572.0 612.0 623.0 512.0 507.0 496.0 556.0 548.0 533.0 530.0 462.0 552.0 515.0 456.0 456.0 465.0 518.0 489.0 527.0 504.0 457.0 458.0 470.0 468.0 424.0 431.0 443.0 460.0 422.0 405.0 419.0 409.0 416.0 463.0 449.0 366.0 429.0 392.0 413.0 408.0 417.0 401.0 381.0 324.0 372.0 405.0 371.0 405.0 401.0 348.0 320.0 377.0 319.0 343.0 0.0
0.04244106240742182 216675.0 0.00040343854201680676 0.00040420406145753684 -0.006374356347902982 0.1860204607515096 -0.007434268450667496 0.00040344174737801195 1.7567399942788427e-11 -0.7017535554117064 0.01387722631528994 2481.7781346071683 48008662.35555875 221.71301490927686 40280.30466472303 0.119533527696793 -0.007052923193935152 -0.026609644522400396 -0.027898720263354992 0.007245535592227962 0.0 40525.0 20467.0 13401.0 10058.0 8128.0 6782.0 5711.0 5300.0 4439.0 4045.0 3590.0 3226.0 2984.0 2813.0 2826.0 2402.0 2331.0 2192.0 2149.0 1975.0 1929.0 1899.0 1689.0 1593.0 1635.0 1591.0 1498.0 1515.0 1447.0 1359.0 1307.0 1281.0 1128.0 1244.0 1196.0 1092.0 1111.0 1052.0 1054.0 994.0 1036.0 999.0 902.0 941.0 883.0 866.0 835.0 869.0 860.0 891.0 771.0 810.0 739.0 728.0 684.0 728.0 674.0 700.0 700.0 659.0 725.0 638.0 604.0 642.0 600.0 589.0 549.0 611.0 571.0 578.0 580.0 586.0 567.0 513.0 500.0 511.0 522.0 513.0 480.0 478.0 525.0 498.0 539.0 531.0 449.0 469.0 443.0 485.0 445.0 413.0 449.0 452.0 476.0 423.0 408.0 400.0 398.0 483.0 407.0 394.0 372.0 417.0 399.0 379.0 339.0 391.0 326.0 358.0 383.0 399.0 348.0 386.0 382.0 332.0 330.0 405.0 366.0 357.0 329.0 0.0
0.022642335531849224 216463.0 0.00040513723809523815 0.00040380857854059214 0.011074368052481218 0.1862824901561313 -0.004652776189566267 0.0004051533744795398 2.0612802015079657e-11 -1.823701093858848 0.05768501710288182 2471.0442935059946 48453374.09022965 177.82350824159818 40452.79504373178 0.12784256559766763 -0.030801132940929562 -0.04793689690099467 -0.050181535343220195 0.03124670738438721 0.0 39962.0 20134.0 13084.0 10010.0 7970.0 6846.0 5791.0 5048.0 4576.0 4072.0 3752.0 3478.0 3095.0 2986.0 2636.0 2572.0 2463.0 2203.0 2196.0 2030.0 2001.0 1988.0 1957.0 1750.0 1671.0 1588.0 1596.0 1526.0 1459.0 1307.0 1285.0 1288.0 1216.0 1164.0 1181.0 1107.0 1053.0 1069.0 992.0 973.0 917.0 914.0 937.0 908.0 877.0 861.0 815.0 777.0 869.0 787.0 762.0 854.0 801.0 755.0 733.0 752.0 721.0 693.0 702.0 674.0 674.0 712.0 611.0 641.0 566.0 588.0 585.0 610.0 576.0 592.0 615.0 524.0 527.0 508.0 550.0 518.0 512.0 473.0 419.0 530.0 471.0 440.0 481.0 517.0 453.0 414.0 463.0 487.0 423.0 449.0 489.0 434.0 467.0 439.0 413.0 412.0 444.0 406.0 454.0 428.0 419.0 340.0 370.0 370.0 374.0 352.0 424.0 409.0 374.0 383.0 361.0 396.0 341.0 363.0 310.0 355.0 362.0 347.0 314.0 0.0
0.022445127210946603 216676.0 0.0004058358795518207 0.00040420592694299413 0.013572288639131248 0.18326579778101865 0.008792904168352001 0.00040590996769231276 2.0711182692322995e-11 -1.281642062280559 0.07642027790696618 2466.6555146935543 51747075.68898255 361.1429123624219 40528.48007562536 0.11969168121000581 -0.0407095347500629 -0.06532039875504538 -0.07107681625071778 0.040165820501358 0.0 40280.0 20338.0 13761.0 10026.0 8121.0 6578.0 5537.0 4990.0 4509.0 4029.0 3643.0 3356.0 3098.0 2745.0 2671.0 2472.0 2432.0 2295.0 2102.0 1906.0 1883.0 1816.0 1831.0 1613.0 1565.0 1475.0 1526.0 1423.0 1388.0 1308.0 1286.0 1289.0 1243.0 1201.0 1212.0 1160.0 1085.0 1057.0 1070.0 995.0 965.0 922.0 933.0 894.0 909.0 888.0 823.0 788.0 846.0 858.0 850.0 787.0 751.0 816.0 782.0 724.0 692.0 709.0 677.0 793.0 682.0 655.0 667.0 625.0 702.0 682.0 563.0 590.0 606.0 637.0 540.0 514.0 593.0 566.0 528.0 593.0 519.0 547.0 437.0 537.0 556.0 488.0 497.0 499.0 491.0 484.0 528.0 448.0 395.0 474.0 408.0 402.0 459.0 426.0 410.0 470.0 444.0 413.0 434.0 374.0 433.0 406.0 409.0 402.0 355.0 376.0 411.0 371.0 379.0 375.0 411.0 373.0 340.0 335.0 353.0 336.0 308.0 325.0 373.0 0.0
0.02555013515711045 215340.0 0.0004045005266106443 0.0004017136383720594 0.02334982940925672 0.18739110244264884 -0.006567696576778179 0.00040450876431649425 2.318798236958964e-11 -3.460720350861453 0.09023512733503539 2475.1933313890563 49683993.652874604 252.31825467535106 40388.59877622378 0.11669580419580419 -0.045092251054960036 -0.049332003945712556 -0.06447850828076344 0.04744663512394771 0.0 39361.0 20079.0 13257.0 10129.0 7963.0 6957.0 5779.0 5147.0 4585.0 3985.0 3691.0 3339.0 2961.0 2954.0 2644.0 2666.0 2485.0 2346.0 2095.0 1922.0 1873.0 1826.0 1756.0 1573.0 1559.0 1433.0 1472.0 1451.0 1396.0 1357.0 1350.0 1287.0 1201.0 1213.0 1211.0 1105.0 1149.0 1118.0 1087.0 994.0 955.0 949.0 959.0 889.0 918.0 940.0 835.0 835.0 753.0 823.0 808.0 769.0 749.0 787.0 778.0 688.0 747.0 736.0 658.0 658.0 661.0 631.0 658.0 603.0 650.0 585.0 561.0 561.0 624.0 599.0 609.0 552.0 530.0 566.0 529.0 525.0 539.0 507.0 512.0 516.0 491.0 537.0 504.0 505.0 528.0 428.0 463.0 476.0 495.0 465.0 445.0 406.0 440.0 376.0 425.0 348.0 480.0 383.0 387.0 347.0 443.0 437.0 385.0 437.0 454.0 386.0 396.0 364.0 362.0 333.0 368.0 337.0 343.0 312.0 342.0 309.0 356.0 290.0 249.0 0.0
