sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.517632186903513 129325.0 0.00024162601120448175 0.0002412539067635673 0.005191175344170477 0.18419047619047615 0.004007905484680679 0.00024165500605802622 1.0252930333069803e-10 -1.038887083043334 0.005547601544855193 4136.58090514356 219769462.88280815 250.8388551038522 24153.243220338984 0.3785310734463277 -0.011947499561311664 -0.008532606224092909 0.003458668832301208 0.0030945176398195513 0.0 24322.0 11823.0 7933.0 5824.0 4547.0 4512.0 4025.0 3023.0 2802.0 2615.0 2330.0 2138.0 1905.0 1742.0 1349.0 1437.0 1414.0 1438.0 1148.0 1071.0 944.0 1043.0 819.0 936.0 777.0 848.0 975.0 767.0 761.0 827.0 907.0 667.0 806.0 718.0 735.0 701.0 551.0 603.0 647.0 516.0 464.0 566.0 637.0 650.0 673.0 538.0 527.0 475.0 465.0 379.0 491.0 488.0 527.0 576.0 580.0 477.0 422.0 385.0 471.0 482.0 552.0 404.0 402.0 336.0 400.0 443.0 388.0 330.0 351.0 253.0 326.0 324.0 313.0 350.0 390.0 405.0 322.0 291.0 167.0 249.0 402.0 243.0 242.0 324.0 327.0 217.0 358.0 217.0 384.0 318.0 299.0 244.0 245.0 180.0 158.0 248.0 158.0 230.0 199.0 165.0 228.0 224.0 154.0 202.0 168.0 323.0 216.0 246.0 135.0 162.0 261.0 188.0 235.0 262.0 219.0 144.0 278.0 162.0 145.0 0.0
2.5316133746403273 126489.0 0.0002391866330532213 0.00023596339000670302 0.04597516715773755 0.19214319031694452 -0.019535164979178125 0.0002391539750095902 8.577262907499715e-11 -0.9603974115831182 0.0002966931276982049 4180.73363756771 205858424.38765883 189.36737751154914 23898.186016949152 0.3925141242937853 -0.024770912833248993 0.017463466287595267 0.016855438922792294 1.6457219624808105e-05 0.0 24336.0 11227.0 7831.0 5846.0 4232.0 3782.0 3385.0 2960.0 2576.0 2358.0 2312.0 1846.0 1552.0 1576.0 1640.0 1083.0 1278.0 1208.0 1400.0 1208.0 1160.0 1203.0 998.0 1078.0 991.0 954.0 845.0 809.0 798.0 705.0 701.0 876.0 834.0 690.0 625.0 573.0 831.0 575.0 563.0 614.0 535.0 545.0 645.0 549.0 588.0 570.0 433.0 591.0 523.0 490.0 437.0 355.0 448.0 497.0 480.0 386.0 468.0 552.0 467.0 461.0 411.0 488.0 400.0 385.0 363.0 463.0 279.0 318.0 336.0 359.0 436.0 393.0 242.0 293.0 333.0 360.0 429.0 245.0 204.0 321.0 248.0 296.0 406.0 213.0 219.0 267.0 297.0 347.0 260.0 250.0 199.0 202.0 262.0 291.0 203.0 195.0 301.0 347.0 245.0 254.0 263.0 159.0 198.0 150.0 247.0 236.0 107.0 295.0 274.0 259.0 146.0 247.0 203.0 127.0 205.0 180.0 232.0 342.0 180.0 0.0
2.5497110101963023 129999.0 0.0002423754131652661 0.00024251124396177837 -0.0018851314549168964 0.18975030577158283 -0.02059478544463911 0.0002423389862771751 8.886159496840314e-11 -1.1851891540542456 0.0633651092593983 4126.078045485455 210677467.8898667 231.22146906056219 24215.402259887007 0.39011299435028246 -0.011817558241318431 -0.02970014854707945 -0.016092611884205788 0.032484486124244275 0.0 24713.0 12468.0 7551.0 6161.0 4982.0 4200.0 3325.0 2997.0 2751.0 2467.0 2196.0 2032.0 1756.0 1622.0 1692.0 1415.0 1348.0 1370.0 1314.0 1277.0 981.0 968.0 1051.0 1064.0 932.0 894.0 821.0 674.0 759.0 774.0 703.0 598.0 589.0 658.0 864.0 621.0 620.0 886.0 571.0 655.0 724.0 570.0 768.0 703.0 517.0 565.0 555.0 461.0 470.0 552.0 508.0 379.0 570.0 459.0 386.0 436.0 472.0 409.0 362.0 485.0 429.0 377.0 509.0 361.0 381.0 446.0 410.0 363.0 361.0 337.0 234.0 325.0 358.0 342.0 283.0 457.0 500.0 343.0 397.0 277.0 173.0 384.0 315.0 247.0 320.0 221.0 186.0 185.0 227.0 196.0 196.0 245.0 234.0 269.0 230.0 224.0 266.0 175.0 139.0 189.0 245.0 227.0 203.0 148.0 293.0 210.0 240.0 239.0 329.0 175.0 173.0 256.0 113.0 195.0 226.0 276.0 211.0 215.0 243.0 0.0
2.556603097397289 128710.0 0.00023771600560224088 0.00024010663320733617 -0.03351065417147057 0.18712454354750993 -0.017746726746234263 0.00023768946089994155 8.233299837600274e-11 -1.3458794822387206 0.010041055715331128 4206.654450724727 222014955.30352673 333.8803596981088 23754.28220338983 0.32966101694915256 0.008149925459384616 0.011430024220793934 0.012343362498513 0.005009533343286632 0.0 23863.0 12648.0 8404.0 6310.0 4993.0 4143.0 3245.0 2862.0 2620.0 2406.0 2270.0 2111.0 1639.0 1667.0 1536.0 1220.0 1521.0 1199.0 1101.0 1115.0 972.0 1147.0 1046.0 1008.0 1009.0 1091.0 731.0 882.0 937.0 703.0 690.0 707.0 640.0 742.0 642.0 692.0 635.0 689.0 582.0 632.0 715.0 634.0 570.0 573.0 491.0 628.0 412.0 561.0 516.0 436.0 529.0 455.0 426.0 483.0 512.0 382.0 481.0 376.0 364.0 460.0 311.0 364.0 372.0 289.0 401.0 407.0 364.0 320.0 319.0 382.0 298.0 324.0 237.0 404.0 306.0 388.0 340.0 343.0 338.0 296.0 265.0 297.0 214.0 288.0 185.0 284.0 239.0 252.0 278.0 208.0 272.0 286.0 210.0 374.0 276.0 264.0 215.0 241.0 155.0 217.0 229.0 226.0 223.0 124.0 214.0 124.0 152.0 247.0 327.0 144.0 116.0 154.0 246.0 211.0 186.0 248.0 328.0 194.0 140.0 0.0
2.5486930757813955 133251.0 0.00024806465126050417 0.00024857780266887385 -0.0069479836679140795 0.1859481980122726 -0.008756912575626257 0.0002480670794402332 1.0098039849063014e-10 -0.8802628349151834 0.0235759234278714 4030.2327748000416 202191477.37413967 250.5645207794335 24790.113151575082 0.3466591326458539 -0.002232557363618978 0.013498460068982367 0.01087163093239368 0.012273489707871319 0.0 25863.0 11182.0 8192.0 6297.0 5429.0 4201.0 3529.0 2812.0 2842.0 2398.0 2315.0 2132.0 1831.0 1758.0 1699.0 1502.0 1327.0 1418.0 1183.0 1273.0 1107.0 1121.0 1139.0 839.0 961.0 1049.0 869.0 1007.0 793.0 684.0 734.0 798.0 928.0 623.0 567.0 706.0 519.0 710.0 710.0 578.0 576.0 500.0 501.0 518.0 433.0 628.0 560.0 520.0 454.0 476.0 477.0 452.0 421.0 664.0 590.0 451.0 327.0 469.0 586.0 501.0 609.0 444.0 349.0 361.0 558.0 622.0 302.0 307.0 319.0 334.0 304.0 304.0 311.0 383.0 231.0 338.0 289.0 248.0 350.0 280.0 392.0 349.0 244.0 376.0 218.0 223.0 368.0 376.0 234.0 257.0 204.0 291.0 173.0 256.0 270.0 145.0 265.0 296.0 287.0 298.0 255.0 308.0 148.0 203.0 301.0 193.0 253.0 279.0 216.0 199.0 380.0 153.0 296.0 266.0 315.0 148.0 337.0 152.0 355.0 0.0
2.5749316877249 135450.0 0.00025231199299719886 0.0002526800051894467 -0.0049019305818281764 0.18684619170665684 -0.013232294688712785 0.0002523054551040641 1.1035469586031967e-10 -1.046818842443738 0.022509665304051397 3962.650844061748 198201263.93791303 226.17321587584337 25211.936016949152 0.35338983050847456 -0.006014709762470713 0.0005121304841788631 -0.002151681630449895 0.012123762809522392 0.0 23946.0 12081.0 8960.0 6849.0 4571.0 4201.0 3427.0 3521.0 3506.0 2714.0 2739.0 2210.0 1815.0 1791.0 1591.0 1746.0 1570.0 1554.0 1196.0 1220.0 1448.0 1238.0 1102.0 1079.0 848.0 898.0 935.0 729.0 954.0 884.0 708.0 648.0 732.0 782.0 722.0 691.0 653.0 663.0 527.0 493.0 514.0 446.0 557.0 611.0 666.0 554.0 589.0 570.0 428.0 570.0 451.0 420.0 477.0 439.0 519.0 499.0 405.0 470.0 455.0 435.0 437.0 421.0 359.0 335.0 468.0 364.0 349.0 375.0 300.0 385.0 271.0 327.0 237.0 281.0 445.0 330.0 286.0 202.0 278.0 204.0 205.0 287.0 265.0 349.0 436.0 366.0 405.0 211.0 241.0 317.0 329.0 265.0 320.0 301.0 249.0 312.0 230.0 403.0 376.0 222.0 270.0 256.0 263.0 237.0 282.0 312.0 232.0 374.0 378.0 148.0 349.0 230.0 194.0 229.0 221.0 136.0 237.0 224.0 118.0 0.0
2.5805194637773368 132295.0 0.00024189114705882355 0.000246794398571708 -0.06686893152857462 0.18262783929853732 -0.00914488912837615 0.00024189354842852216 7.314338049076161e-11 -0.9445046446571361 -0.027185289519495833 4133.982851145919 181197997.10600343 264.2146415769582 24172.18985732448 0.3160050854640486 0.0038682908499489536 -0.008651266903693484 -0.00894779418224599 -0.012121984568145346 0.0 24944.0 13247.0 7837.0 6456.0 4650.0 4531.0 3567.0 2930.0 2876.0 2907.0 2254.0 1899.0 1873.0 1817.0 1803.0 1760.0 1302.0 1306.0 1103.0 1293.0 1259.0 979.0 1000.0 1044.0 931.0 946.0 830.0 893.0 811.0 807.0 868.0 712.0 706.0 662.0 773.0 728.0 669.0 484.0 555.0 582.0 502.0 593.0 462.0 535.0 611.0 473.0 728.0 471.0 444.0 474.0 433.0 511.0 557.0 445.0 509.0 463.0 455.0 473.0 383.0 324.0 299.0 403.0 345.0 397.0 396.0 385.0 445.0 343.0 288.0 387.0 315.0 308.0 442.0 266.0 286.0 311.0 250.0 355.0 258.0 268.0 253.0 199.0 356.0 288.0 284.0 235.0 321.0 289.0 294.0 246.0 213.0 367.0 153.0 184.0 198.0 240.0 131.0 215.0 282.0 220.0 145.0 336.0 123.0 274.0 218.0 220.0 254.0 213.0 314.0 342.0 157.0 126.0 224.0 177.0 132.0 190.0 206.0 241.0 248.0 0.0
2.5805557135708193 133426.0 0.0002501761736694678 0.00024890426262389896 0.01719887462893488 0.18705674556183452 -0.009224107691375308 0.0002501812037128772 1.0801412569267322e-10 -1.6475050943476397 0.023634692581424692 3996.3199277362137 256753748.94252855 545.3950388071089 24997.165536723165 0.3442090395480226 -0.02386713523411202 -0.01626215036790522 -0.017605293886383332 0.012607996408801942 0.0 24086.0 13291.0 8483.0 6079.0 4660.0 3718.0 3205.0 3310.0 3107.0 2786.0 2223.0 2225.0 2036.0 1828.0 1759.0 1719.0 1572.0 1185.0 1376.0 1053.0 974.0 1041.0 1042.0 1042.0 991.0 1067.0 886.0 937.0 845.0 795.0 727.0 751.0 666.0 676.0 643.0 623.0 637.0 660.0 834.0 862.0 680.0 601.0 680.0 618.0 512.0 580.0 497.0 474.0 499.0 634.0 481.0 517.0 402.0 451.0 461.0 434.0 359.0 446.0 417.0 419.0 420.0 391.0 391.0 410.0 382.0 431.0 320.0 453.0 362.0 513.0 364.0 290.0 326.0 313.0 255.0 334.0 415.0 305.0 330.0 435.0 436.0 372.0 323.0 326.0 244.0 253.0 168.0 223.0 219.0 265.0 243.0 258.0 192.0 240.0 209.0 213.0 230.0 236.0 182.0 208.0 217.0 199.0 317.0 289.0 187.0 210.0 285.0 301.0 169.0 261.0 410.0 188.0 138.0 155.0 138.0 188.0 290.0 272.0 170.0 0.0
2.5836408061199942 126473.0 0.00023422023949579835 0.00023593354223938644 -0.024441019066395907 0.18463901386066592 -0.00724642334465832 0.00023422618409841615 1.0077311790457975e-10 -0.9174549801812376 -0.055123357137243284 4269.503062400816 232228029.33755478 491.58667819481525 23401.034604519773 0.3659604519774011 -0.00035886364723543323 -0.011018890734572056 -0.00821176564533326 -0.030544015326489645 0.0 23196.0 12274.0 7729.0 5746.0 4705.0 4432.0 3855.0 3036.0 2577.0 2409.0 1944.0 2431.0 1819.0 1583.0 1434.0 1341.0 1365.0 1147.0 1027.0 886.0 1073.0 912.0 908.0 980.0 824.0 933.0 925.0 766.0 807.0 738.0 821.0 745.0 957.0 601.0 662.0 623.0 688.0 700.0 678.0 631.0 611.0 628.0 398.0 579.0 545.0 482.0 521.0 453.0 477.0 433.0 514.0 394.0 460.0 383.0 501.0 371.0 376.0 325.0 298.0 264.0 342.0 283.0 341.0 301.0 428.0 385.0 320.0 340.0 418.0 339.0 372.0 332.0 332.0 421.0 337.0 383.0 235.0 371.0 371.0 280.0 333.0 303.0 354.0 298.0 298.0 177.0 359.0 328.0 329.0 292.0 194.0 256.0 245.0 277.0 217.0 241.0 254.0 176.0 279.0 180.0 221.0 177.0 207.0 175.0 187.0 277.0 194.0 330.0 159.0 254.0 185.0 237.0 277.0 281.0 283.0 173.0 173.0 255.0 186.0 0.0
2.5918457831745347 130024.0 0.00024645505882352946 0.00024255788109821052 0.05407668941192842 0.1905881478291187 -0.010621700468151762 0.000246443570981892 9.737787408235889e-11 -1.2664635257041243 0.016574485949785285 4057.444598445227 251828987.38592166 484.39503597499663 24623.736581920904 0.4145480225988701 0.008563674443473413 0.017610169964060073 -0.021591979020155153 0.008508150469355704 0.0 24194.0 11037.0 7958.0 6685.0 4880.0 3951.0 3226.0 3007.0 2477.0 2500.0 2225.0 1882.0 1831.0 2107.0 1700.0 1537.0 1675.0 1149.0 1373.0 1239.0 1151.0 1146.0 978.0 1042.0 1010.0 957.0 770.0 588.0 915.0 683.0 666.0 680.0 702.0 671.0 683.0 878.0 623.0 625.0 831.0 654.0 636.0 667.0 571.0 513.0 461.0 577.0 617.0 508.0 586.0 597.0 425.0 490.0 604.0 457.0 492.0 556.0 412.0 485.0 357.0 253.0 345.0 480.0 372.0 419.0 351.0 405.0 505.0 359.0 387.0 416.0 381.0 303.0 390.0 299.0 259.0 225.0 287.0 367.0 243.0 365.0 396.0 319.0 212.0 397.0 293.0 272.0 294.0 211.0 194.0 247.0 364.0 149.0 187.0 253.0 289.0 273.0 240.0 247.0 203.0 365.0 243.0 160.0 353.0 235.0 235.0 334.0 254.0 234.0 129.0 229.0 220.0 300.0 131.0 234.0 169.0 247.0 164.0 159.0 281.0 0.0
2.5973967014491985 132003.0 0.00025037949019607845 0.00024624967681818036 0.05644561884892127 0.19061157700961343 -0.012679281940153825 0.0002503690342194735 8.931064896667572e-11 -1.0240208701285538 0.05269979359594516 3993.537315032479 202341846.289641 307.8798602709581 25018.2302259887 0.38545197740112996 0.0010821231422397082 -0.019230690354973243 -0.025494160326980014 0.027213708243562923 0.0 24445.0 11449.0 7622.0 6258.0 5088.0 4540.0 3679.0 2564.0 2787.0 2448.0 2478.0 2221.0 1665.0 1737.0 1653.0 1714.0 1532.0 1443.0 1339.0 1489.0 1229.0 1224.0 1083.0 962.0 801.0 823.0 891.0 817.0 718.0 779.0 947.0 949.0 752.0 841.0 965.0 700.0 897.0 675.0 619.0 612.0 659.0 529.0 596.0 595.0 574.0 510.0 758.0 566.0 547.0 514.0 400.0 510.0 379.0 411.0 453.0 401.0 352.0 323.0 382.0 443.0 333.0 313.0 340.0 472.0 473.0 430.0 332.0 381.0 350.0 414.0 417.0 297.0 443.0 369.0 270.0 283.0 390.0 268.0 351.0 265.0 237.0 272.0 360.0 297.0 339.0 271.0 217.0 299.0 349.0 223.0 158.0 276.0 227.0 224.0 174.0 205.0 302.0 396.0 257.0 365.0 271.0 265.0 266.0 190.0 222.0 219.0 156.0 211.0 176.0 205.0 237.0 162.0 242.0 289.0 231.0 287.0 133.0 148.0 117.0 0.0
2.5986766685969473 128126.0 0.0002461942380952381 0.0002390171897002809 0.10106291237845784 0.1878697532116822 0.007716419168865128 0.0002462407122268584 1.1197923186827867e-10 -1.7960480448535376 -0.03885934340305284 4059.8636870741475 225643265.24653387 269.4250529151818 24605.03093220339 0.38516949152542374 0.0019620371094768206 0.017136417487583804 0.004473552638807179 -0.02042065331750788 0.0 22614.0 12091.0 7836.0 6095.0 4812.0 4098.0 3182.0 2964.0 2483.0 2409.0 2103.0 1738.0 1980.0 1697.0 1655.0 1634.0 1560.0 1261.0 1149.0 1090.0 1192.0 1070.0 960.0 1108.0 1133.0 1057.0 998.0 641.0 935.0 1053.0 890.0 747.0 676.0 847.0 711.0 801.0 613.0 577.0 529.0 570.0 379.0 512.0 578.0 592.0 576.0 515.0 630.0 642.0 645.0 501.0 631.0 457.0 491.0 450.0 580.0 427.0 422.0 404.0 368.0 282.0 343.0 414.0 342.0 375.0 549.0 336.0 457.0 391.0 460.0 358.0 343.0 453.0 390.0 360.0 319.0 354.0 276.0 337.0 205.0 265.0 224.0 217.0 298.0 409.0 278.0 342.0 243.0 281.0 349.0 407.0 311.0 119.0 232.0 290.0 286.0 269.0 149.0 164.0 275.0 206.0 233.0 203.0 373.0 235.0 160.0 260.0 190.0 131.0 247.0 160.0 127.0 166.0 264.0 245.0 216.0 160.0 119.0 159.0 161.0 0.0
2.6031575310378074 133128.0 0.00025087462184873955 0.00024834834795762757 0.03423692522621221 0.18857089918474448 -0.010580007513239167 0.0002508732121805334 8.553507436750082e-11 -1.0017476979782034 0.06211258739081971 3985.5958826960536 210636175.18204653 559.8685004014312 25068.643785310735 0.3531073446327684 -0.008070198648729533 -0.00048111881470672927 0.026168444876603466 0.032120539409364615 0.0 25317.0 12618.0 7815.0 6191.0 5521.0 4093.0 3569.0 3329.0 2732.0 1949.0 1904.0 1840.0 1663.0 1556.0 1571.0 1423.0 1152.0 1356.0 1189.0 1021.0 1127.0 1117.0 972.0 961.0 1299.0 1102.0 1106.0 1001.0 859.0 674.0 700.0 859.0 623.0 679.0 687.0 639.0 719.0 634.0 715.0 686.0 665.0 582.0 467.0 556.0 518.0 590.0 663.0 545.0 524.0 629.0 516.0 692.0 442.0 409.0 476.0 382.0 452.0 495.0 425.0 606.0 469.0 454.0 413.0 365.0 364.0 408.0 420.0 554.0 427.0 396.0 346.0 408.0 414.0 336.0 309.0 301.0 224.0 252.0 409.0 398.0 390.0 278.0 276.0 245.0 262.0 241.0 297.0 291.0 249.0 212.0 226.0 336.0 435.0 331.0 338.0 170.0 187.0 313.0 195.0 214.0 184.0 229.0 207.0 230.0 277.0 201.0 212.0 257.0 288.0 200.0 344.0 253.0 333.0 169.0 237.0 198.0 132.0 206.0 216.0 0.0
2.6040593729321055 126373.0 0.00023065892296918764 0.0002357469936936578 -0.07264100642115132 0.18539390006831627 -0.019716321469712406 0.00023062816718524376 8.266014284914321e-11 -1.109493525156478 -0.08193686467012756 4335.893698619719 235589469.53543156 292.48884479500305 23044.30324858757 0.3923728813559322 0.0073601665072017125 0.004821125210910629 0.0196173694761842 -0.04268419646431124 0.0 24587.0 11138.0 7367.0 6089.0 4971.0 4354.0 3626.0 2905.0 2625.0 2534.0 2215.0 1928.0 1880.0 1620.0 1429.0 1386.0 1471.0 1237.0 1064.0 1333.0 1121.0 1045.0 1063.0 811.0 906.0 763.0 690.0 845.0 627.0 733.0 647.0 640.0 866.0 726.0 759.0 597.0 529.0 683.0 523.0 592.0 499.0 491.0 427.0 480.0 481.0 485.0 499.0 492.0 539.0 573.0 427.0 444.0 366.0 428.0 463.0 446.0 459.0 400.0 500.0 434.0 571.0 297.0 357.0 398.0 395.0 327.0 239.0 308.0 270.0 405.0 355.0 333.0 281.0 353.0 265.0 273.0 245.0 198.0 235.0 264.0 242.0 288.0 228.0 349.0 346.0 295.0 509.0 168.0 213.0 249.0 129.0 196.0 223.0 287.0 198.0 174.0 318.0 152.0 225.0 341.0 177.0 236.0 198.0 176.0 192.0 178.0 253.0 167.0 321.0 308.0 196.0 171.0 282.0 309.0 340.0 242.0 269.0 282.0 319.0 0.0
2.6154189184643974 130645.0 0.0002481267394957983 0.0002437163475671854 0.0609070918821565 0.188478191536862 -0.0047895590013017604 0.0002481427489310019 1.1358945354777107e-10 -1.1900443991002543 -0.007298989659732573 4028.6330272205023 233204224.18641305 424.4396549716264 24798.481565192826 0.4315581296793332 0.00297120044103239 -0.006951648453936501 -0.003727489050179425 -0.003971987994238179 0.0 23229.0 12138.0 8396.0 5991.0 4674.0 4660.0 3242.0 3153.0 2557.0 2385.0 2194.0 1930.0 1690.0 1872.0 1639.0 1627.0 1382.0 1364.0 1315.0 1247.0 1323.0 945.0 1127.0 883.0 922.0 979.0 730.0 727.0 754.0 771.0 560.0 814.0 858.0 960.0 743.0 692.0 736.0 564.0 663.0 612.0 613.0 494.0 468.0 469.0 544.0 638.0 553.0 644.0 524.0 605.0 580.0 600.0 518.0 472.0 567.0 506.0 500.0 372.0 390.0 374.0 352.0 323.0 500.0 442.0 501.0 389.0 489.0 426.0 372.0 367.0 352.0 377.0 288.0 405.0 344.0 227.0 268.0 259.0 210.0 322.0 274.0 252.0 297.0 281.0 295.0 435.0 384.0 298.0 172.0 286.0 303.0 198.0 195.0 254.0 283.0 281.0 303.0 155.0 352.0 312.0 286.0 289.0 250.0 230.0 236.0 184.0 172.0 188.0 197.0 180.0 165.0 171.0 162.0 242.0 229.0 259.0 381.0 297.0 225.0 0.0
2.6566890559058844 129550.0 0.00023507844957983197 0.00024167364099145677 -0.09184876975791752 0.17897735751961918 -0.0010597127222777044 0.00023510567843990367 9.44991670391957e-11 -1.0803290740665519 0.012064373939050844 4252.350219020047 237864074.72652712 619.193453007333 23493.289689265537 0.3389830508474576 -0.005709725701477296 0.0016134319824002731 0.0036633495635947744 0.006518711910671237 0.0 24859.0 11710.0 8498.0 5995.0 5394.0 4128.0 3262.0 2887.0 2894.0 2146.0 2249.0 2080.0 2023.0 1980.0 1576.0 1373.0 1523.0 1408.0 1278.0 1118.0 1023.0 1057.0 1105.0 1205.0 948.0 863.0 629.0 871.0 909.0 709.0 795.0 745.0 756.0 741.0 712.0 711.0 558.0 673.0 676.0 530.0 644.0 460.0 503.0 505.0 592.0 538.0 487.0 495.0 509.0 418.0 367.0 428.0 454.0 385.0 363.0 289.0 393.0 403.0 362.0 334.0 367.0 380.0 392.0 287.0 303.0 308.0 322.0 289.0 303.0 315.0 428.0 365.0 321.0 346.0 329.0 327.0 304.0 228.0 336.0 254.0 333.0 231.0 317.0 354.0 337.0 242.0 321.0 183.0 263.0 240.0 255.0 220.0 118.0 245.0 199.0 249.0 239.0 232.0 226.0 170.0 152.0 260.0 218.0 204.0 257.0 261.0 211.0 226.0 308.0 195.0 200.0 292.0 135.0 242.0 488.0 97.0 273.0 368.0 159.0 0.0
2.6297278035121865 133018.0 0.0002483980574229692 0.0002481431445573261 0.003457522847272238 0.186619730663018 -0.009339462973374171 0.0002483994127702432 1.0456861311754757e-10 -1.236034660372564 -0.039109262964945025 4025.1454457921845 263969430.63366294 1216.4806974758565 24823.344822715073 0.3720864528888261 -0.007371014190287663 0.0009372752252218192 0.010264447131882942 -0.019613171619202497 0.0 24423.0 12798.0 8592.0 5887.0 4753.0 4517.0 3482.0 2775.0 2345.0 2767.0 2086.0 2127.0 2090.0 1905.0 1541.0 1401.0 1444.0 1558.0 1543.0 1138.0 1270.0 1179.0 1128.0 1104.0 932.0 815.0 1081.0 943.0 919.0 784.0 773.0 698.0 742.0 874.0 638.0 635.0 666.0 711.0 636.0 675.0 496.0 620.0 564.0 566.0 559.0 410.0 635.0 577.0 442.0 564.0 517.0 428.0 445.0 399.0 487.0 450.0 407.0 450.0 346.0 470.0 314.0 398.0 314.0 389.0 470.0 309.0 362.0 320.0 398.0 392.0 289.0 380.0 408.0 312.0 317.0 388.0 408.0 353.0 261.0 272.0 329.0 317.0 351.0 228.0 250.0 386.0 245.0 219.0 354.0 258.0 377.0 202.0 254.0 156.0 256.0 243.0 322.0 247.0 236.0 194.0 356.0 249.0 277.0 192.0 226.0 309.0 217.0 182.0 125.0 260.0 149.0 220.0 134.0 224.0 175.0 133.0 241.0 334.0 330.0 0.0
2.6594510349298224 128873.0 0.00024111339355742295 0.00024041070733687384 0.00983745553844028 0.1881246136377157 -0.013959021790604029 0.00024110213318219898 9.006389911818959e-11 -0.6252765626744851 -0.06018640737098568 4146.625627232306 208803129.9514129 437.6634970228854 24094.05649717514 0.38742937853107345 0.0036750473874683884 0.009311003630104661 0.03390384498087586 -0.03127539100340531 0.0 24097.0 11376.0 7973.0 5707.0 5041.0 4371.0 3628.0 2996.0 3086.0 2534.0 2070.0 1630.0 1664.0 1582.0 1525.0 1295.0 1283.0 1290.0 1263.0 1113.0 1167.0 1248.0 913.0 1002.0 1147.0 1128.0 940.0 834.0 818.0 753.0 805.0 876.0 716.0 754.0 564.0 740.0 720.0 615.0 580.0 587.0 442.0 654.0 528.0 447.0 504.0 657.0 545.0 550.0 432.0 496.0 532.0 403.0 408.0 451.0 488.0 396.0 420.0 428.0 335.0 395.0 385.0 395.0 384.0 463.0 409.0 358.0 272.0 305.0 384.0 327.0 374.0 364.0 353.0 354.0 302.0 215.0 337.0 411.0 322.0 255.0 297.0 282.0 240.0 414.0 237.0 325.0 316.0 356.0 239.0 212.0 223.0 236.0 248.0 338.0 349.0 222.0 208.0 337.0 200.0 240.0 215.0 282.0 177.0 163.0 253.0 186.0 235.0 165.0 209.0 221.0 456.0 246.0 170.0 256.0 229.0 266.0 232.0 266.0 216.0 0.0
2.6772278088807515 128179.0 0.00023457324929971994 0.0002391160604295171 -0.06394270588296226 0.1832596083081732 -0.010546693723772121 0.00023457047505542517 9.101972516920777e-11 -1.0477758244253401 -0.04569765935393216 4261.7718746922565 219863489.20570385 309.76531394596924 23444.88091538353 0.3383246221217686 0.011406897671545638 0.015444080038640774 -0.00503078496438624 -0.02643262171271736 0.0 25261.0 11935.0 8248.0 5801.0 4782.0 3776.0 3514.0 2995.0 2494.0 2187.0 2034.0 1897.0 1725.0 1517.0 1447.0 1602.0 1483.0 1333.0 1302.0 1141.0 1383.0 1025.0 1168.0 898.0 886.0 1168.0 998.0 908.0 875.0 701.0 683.0 682.0 737.0 910.0 747.0 755.0 572.0 560.0 547.0 610.0 578.0 539.0 461.0 494.0 477.0 561.0 367.0 633.0 570.0 486.0 500.0 430.0 551.0 368.0 418.0 409.0 320.0 341.0 320.0 408.0 311.0 285.0 377.0 401.0 321.0 286.0 333.0 381.0 411.0 409.0 369.0 372.0 220.0 321.0 234.0 262.0 247.0 259.0 251.0 349.0 295.0 179.0 301.0 312.0 314.0 330.0 223.0 250.0 238.0 158.0 241.0 235.0 279.0 388.0 206.0 227.0 329.0 174.0 179.0 213.0 197.0 212.0 217.0 255.0 143.0 103.0 203.0 272.0 186.0 279.0 185.0 303.0 314.0 330.0 193.0 166.0 161.0 282.0 190.0 0.0
