sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.1194442409926078 126480.0 0.00025310576330532216 0.00023594660063758744 0.24476947426450488 0.19495980919249417 0.011073397782102281 0.0002531610200672598 2.15864539891238e-10 -2.7592649954955037 0.06553416144697721 3940.425850186796 842589127.5516115 1827.302329293145 25329.33253182461 0.4134370579915134 -0.014106996725166184 -0.015288598424321514 0.0009408999201028708 0.033163597962399545 0.0 16913.0 11019.0 8448.0 6152.0 5131.0 4977.0 3695.0 3295.0 2666.0 2122.0 1901.0 2165.0 1896.0 1767.0 2074.0 1672.0 1601.0 1238.0 1488.0 1315.0 1161.0 1098.0 1258.0 1113.0 970.0 892.0 851.0 904.0 989.0 870.0 858.0 900.0 759.0 686.0 852.0 737.0 621.0 662.0 760.0 629.0 638.0 581.0 528.0 565.0 561.0 577.0 558.0 500.0 596.0 505.0 436.0 471.0 482.0 439.0 428.0 443.0 367.0 380.0 408.0 404.0 349.0 379.0 383.0 387.0 338.0 439.0 359.0 348.0 319.0 422.0 441.0 354.0 351.0 459.0 335.0 280.0 285.0 287.0 253.0 341.0 346.0 364.0 246.0 346.0 374.0 241.0 366.0 377.0 300.0 320.0 246.0 288.0 211.0 264.0 323.0 286.0 403.0 171.0 245.0 344.0 345.0 244.0 330.0 205.0 305.0 207.0 254.0 251.0 101.0 197.0 208.0 167.0 181.0 302.0 176.0 333.0 140.0 126.0 266.0 0.0
1.5998012803272783 128138.0 0.0002575472492997199 0.00023903957552576835 0.2605896116091416 0.20494935148043514 -0.022620924409989637 0.0002575042742611154 2.362168721820751e-10 -2.3048684503471804 0.049559421384156824 3868.3647916040472 949550413.205456 1838.1403813578413 25774.215619694398 0.4029428409734012 -0.013092604824892475 -0.027378442374760018 -0.052133660798943264 0.019764500388092462 0.0 16396.0 10468.0 9660.0 6089.0 4975.0 4241.0 3840.0 3396.0 2904.0 2668.0 2411.0 2517.0 1855.0 2011.0 1940.0 1694.0 1582.0 1583.0 1315.0 1412.0 1397.0 1130.0 987.0 1065.0 913.0 1069.0 1057.0 1011.0 1031.0 937.0 1088.0 812.0 873.0 826.0 738.0 688.0 773.0 790.0 652.0 592.0 641.0 554.0 439.0 593.0 667.0 501.0 624.0 536.0 495.0 480.0 453.0 441.0 567.0 500.0 391.0 435.0 409.0 419.0 456.0 386.0 419.0 404.0 476.0 382.0 386.0 472.0 378.0 379.0 382.0 286.0 362.0 342.0 324.0 228.0 306.0 359.0 252.0 347.0 328.0 260.0 326.0 355.0 257.0 252.0 293.0 318.0 244.0 289.0 369.0 295.0 296.0 250.0 229.0 265.0 211.0 291.0 228.0 238.0 306.0 248.0 241.0 275.0 227.0 188.0 289.0 171.0 147.0 294.0 260.0 187.0 154.0 126.0 232.0 176.0 159.0 256.0 243.0 341.0 167.0 0.0
2.1233921257498136 125118.0 0.00024222943277310926 0.00023340580944476334 0.12723600747986397 0.19210385396186003 0.0019156921932030936 0.00024224530266229275 1.6322008579506395e-10 -2.0247497680796083 0.05397139119076148 4115.057108881537 525626671.87537056 1959.698085843203 24261.532417893544 0.43544733861834656 -0.01094769595889479 -0.006315435759748721 -0.005004330206412652 0.02082187971817231 0.0 19400.0 12005.0 7537.0 5482.0 4437.0 4245.0 3585.0 3276.0 2838.0 2685.0 2378.0 2208.0 2029.0 1973.0 1776.0 1416.0 1402.0 1368.0 1279.0 1279.0 1297.0 1064.0 997.0 914.0 1072.0 1007.0 754.0 806.0 805.0 710.0 762.0 736.0 770.0 609.0 763.0 803.0 611.0 652.0 588.0 700.0 495.0 538.0 597.0 593.0 651.0 453.0 531.0 619.0 405.0 380.0 386.0 445.0 458.0 418.0 369.0 499.0 386.0 429.0 439.0 300.0 428.0 419.0 370.0 361.0 321.0 379.0 313.0 401.0 270.0 265.0 256.0 424.0 378.0 288.0 437.0 406.0 368.0 330.0 279.0 307.0 256.0 313.0 294.0 336.0 259.0 228.0 324.0 301.0 275.0 297.0 264.0 299.0 198.0 277.0 246.0 207.0 196.0 315.0 215.0 283.0 301.0 267.0 225.0 152.0 262.0 220.0 247.0 296.0 191.0 255.0 186.0 187.0 238.0 253.0 214.0 148.0 249.0 175.0 260.0 0.0
2.0931901403596647 130773.0 0.0002581463291316527 0.00024395512970571805 0.19578729316927715 0.19775654505644638 -0.009240272121785662 0.00025814237877450844 1.9163656511505666e-10 -2.4569814982971017 0.06442316983880182 3858.951492671198 451006338.79867464 1580.1208476159352 25838.88156219046 0.46526107259091554 -0.0034265700246572705 -0.02445792821348501 -0.009061889091188104 0.029812822372589958 0.0 20275.0 12298.0 8125.0 5677.0 5212.0 4299.0 3663.0 2909.0 2837.0 2169.0 2722.0 2232.0 1854.0 1835.0 1774.0 1583.0 1451.0 1290.0 1143.0 1368.0 1150.0 1115.0 946.0 1094.0 1293.0 1026.0 956.0 876.0 934.0 915.0 810.0 943.0 910.0 668.0 802.0 671.0 754.0 543.0 577.0 676.0 678.0 557.0 588.0 712.0 725.0 569.0 544.0 599.0 430.0 460.0 502.0 532.0 480.0 442.0 530.0 465.0 591.0 398.0 551.0 347.0 444.0 320.0 474.0 409.0 476.0 410.0 403.0 413.0 462.0 341.0 336.0 451.0 378.0 485.0 413.0 440.0 251.0 260.0 310.0 360.0 259.0 232.0 352.0 225.0 384.0 254.0 331.0 331.0 318.0 305.0 299.0 237.0 299.0 244.0 316.0 253.0 162.0 206.0 225.0 231.0 205.0 220.0 246.0 229.0 348.0 211.0 190.0 218.0 421.0 225.0 242.0 218.0 171.0 232.0 190.0 167.0 282.0 257.0 127.0 0.0
1.6130608685695886 123869.0 0.00025755160504201683 0.00023107581810861259 0.38562836211260987 0.21174278202509642 -0.022767826424598934 0.0002575115002497438 3.084742457528235e-10 -2.4661855018688854 -0.03625865795239381 3859.008738970872 1095190549.3350685 1814.8577804333875 25829.28796256912 0.45186445484191123 -0.015627477989975075 -0.00014225077808997964 -0.0022332475717594855 -0.0174250961038376 0.0 14153.0 10035.0 7570.0 6203.0 4833.0 3753.0 4270.0 3573.0 2899.0 2599.0 2045.0 2136.0 2035.0 2074.0 2006.0 1835.0 1613.0 1320.0 1452.0 1513.0 1358.0 1106.0 1076.0 1014.0 1023.0 1066.0 1134.0 878.0 1057.0 838.0 971.0 761.0 678.0 992.0 892.0 890.0 674.0 692.0 592.0 592.0 581.0 593.0 625.0 577.0 493.0 451.0 512.0 495.0 376.0 523.0 517.0 481.0 458.0 363.0 312.0 481.0 449.0 642.0 525.0 407.0 589.0 633.0 485.0 361.0 337.0 376.0 417.0 341.0 358.0 298.0 330.0 279.0 313.0 231.0 303.0 335.0 424.0 305.0 371.0 280.0 253.0 264.0 180.0 347.0 288.0 415.0 206.0 335.0 338.0 275.0 332.0 296.0 379.0 268.0 259.0 273.0 183.0 231.0 284.0 304.0 367.0 224.0 196.0 252.0 238.0 277.0 309.0 259.0 168.0 252.0 216.0 322.0 339.0 167.0 193.0 291.0 340.0 125.0 196.0 0.0
1.4654373713319309 131824.0 0.0002786850210084034 0.0002459157549213261 0.44849316045482324 0.21009995650766677 -0.0013844382508082598 0.0002786996186819304 2.9229739737234815e-10 -2.6023499977984224 0.13160646470458567 3571.922790725436 978296930.4411908 1957.7356748502061 27899.009197679356 0.4385170510824961 -0.019072697003508544 -0.015190763345574102 -0.010319704954251607 0.0665258074111713 0.0 16277.0 10408.0 7623.0 6097.0 5933.0 4477.0 3550.0 3035.0 3381.0 2664.0 2589.0 2317.0 2029.0 2004.0 1684.0 1581.0 1774.0 1536.0 1353.0 1296.0 1123.0 1222.0 1382.0 1137.0 1140.0 1107.0 1108.0 1014.0 1142.0 825.0 871.0 970.0 920.0 691.0 765.0 903.0 729.0 795.0 678.0 683.0 633.0 632.0 654.0 528.0 629.0 774.0 666.0 662.0 481.0 533.0 681.0 591.0 528.0 467.0 563.0 599.0 446.0 562.0 422.0 581.0 396.0 455.0 441.0 552.0 507.0 360.0 476.0 492.0 442.0 367.0 452.0 439.0 567.0 464.0 421.0 330.0 369.0 334.0 360.0 399.0 382.0 379.0 305.0 386.0 380.0 266.0 443.0 285.0 298.0 200.0 436.0 279.0 393.0 302.0 205.0 225.0 343.0 329.0 169.0 247.0 243.0 192.0 318.0 242.0 250.0 256.0 228.0 260.0 283.0 214.0 241.0 264.0 263.0 95.0 251.0 230.0 162.0 207.0 305.0 0.0
1.7819192985035417 128609.0 0.000267620581232493 0.00023991821917615023 0.38862317429949117 0.20704447848388008 -0.007461488401944837 0.00026763195777565783 2.6888983857544144e-10 -2.847082491590799 0.06404655321563407 3720.68048244716 789666358.3464137 1996.7750104713568 26780.392897566497 0.41397849462365593 -0.016278795334459792 0.0003990244808573486 -0.01943943242292875 0.01813935207502352 0.0 17426.0 8988.0 8610.0 6383.0 4775.0 4588.0 3534.0 3555.0 2642.0 2567.0 2421.0 2227.0 1746.0 1862.0 1845.0 1673.0 1653.0 1435.0 1284.0 1226.0 1120.0 1314.0 1080.0 952.0 817.0 1120.0 1017.0 922.0 868.0 787.0 729.0 827.0 750.0 744.0 754.0 712.0 797.0 646.0 675.0 738.0 787.0 779.0 656.0 684.0 773.0 689.0 545.0 650.0 655.0 654.0 558.0 439.0 451.0 527.0 371.0 588.0 465.0 473.0 435.0 381.0 416.0 488.0 484.0 418.0 387.0 371.0 473.0 369.0 355.0 606.0 533.0 448.0 308.0 459.0 445.0 388.0 462.0 499.0 360.0 370.0 320.0 229.0 333.0 300.0 353.0 261.0 299.0 294.0 271.0 315.0 352.0 251.0 229.0 309.0 190.0 230.0 300.0 399.0 293.0 262.0 304.0 236.0 368.0 273.0 352.0 371.0 168.0 274.0 215.0 243.0 229.0 238.0 195.0 351.0 160.0 238.0 283.0 188.0 125.0 0.0
1.5288577770992158 131249.0 0.0002735620588235294 0.0002448431007833864 0.39478097150597563 0.20580194896723025 0.00468364980331703 0.00027359128539968035 2.8756614292836686e-10 -2.6592727402784564 0.029301513266013813 3639.484696974849 854602727.2756646 1691.1242380367612 27381.774335031125 0.4680249009620826 -0.038276987352636176 -0.02130967355810065 -0.010668739414490728 0.0051629982385541446 0.0 15021.0 11693.0 8209.0 6597.0 5127.0 4417.0 3407.0 3513.0 3007.0 3141.0 2620.0 2235.0 2261.0 1963.0 1716.0 1989.0 1703.0 1605.0 1236.0 1217.0 1443.0 1286.0 1290.0 1096.0 925.0 884.0 1107.0 1074.0 794.0 964.0 687.0 989.0 1014.0 939.0 795.0 937.0 810.0 718.0 789.0 698.0 724.0 616.0 565.0 659.0 544.0 722.0 616.0 585.0 614.0 481.0 501.0 522.0 577.0 557.0 649.0 532.0 399.0 390.0 594.0 440.0 533.0 425.0 462.0 407.0 472.0 537.0 382.0 331.0 313.0 282.0 394.0 361.0 356.0 382.0 367.0 336.0 233.0 308.0 338.0 336.0 334.0 348.0 380.0 509.0 266.0 360.0 455.0 291.0 190.0 316.0 267.0 243.0 315.0 239.0 247.0 232.0 322.0 232.0 282.0 192.0 211.0 269.0 351.0 322.0 281.0 230.0 353.0 289.0 282.0 288.0 230.0 243.0 330.0 177.0 103.0 188.0 49.0 179.0 96.0 0.0
1.6151993161280598 129322.0 0.00026491543137254907 0.00024124831030719547 0.3301842489389688 0.2067477562466814 -0.012799969649933511 0.0002648946244696978 2.49888376981836e-10 -2.0422725054669346 0.07699396523681085 3763.2872257480863 758595331.4739523 1603.6452926177037 26482.255087620124 0.46226681741096665 -0.018442580385842035 -0.030439703279067778 0.0106955791445498 0.03907404881909131 0.0 17165.0 10812.0 8181.0 5634.0 6062.0 3796.0 3309.0 3360.0 3368.0 2195.0 2558.0 2087.0 2281.0 1840.0 1597.0 1392.0 1833.0 1726.0 1378.0 1465.0 1248.0 1244.0 1168.0 1138.0 1073.0 1041.0 1060.0 818.0 825.0 886.0 1080.0 850.0 891.0 1095.0 802.0 806.0 982.0 821.0 661.0 696.0 698.0 668.0 626.0 519.0 653.0 644.0 712.0 480.0 494.0 615.0 492.0 361.0 438.0 375.0 360.0 443.0 485.0 402.0 414.0 459.0 510.0 416.0 385.0 489.0 320.0 270.0 290.0 258.0 366.0 356.0 308.0 326.0 435.0 345.0 426.0 306.0 378.0 363.0 318.0 311.0 310.0 391.0 517.0 332.0 258.0 479.0 347.0 265.0 400.0 319.0 265.0 302.0 419.0 210.0 327.0 244.0 188.0 286.0 243.0 335.0 202.0 281.0 301.0 103.0 146.0 227.0 188.0 143.0 347.0 269.0 263.0 292.0 99.0 144.0 466.0 190.0 216.0 156.0 114.0 0.0
1.631460062910985 130288.0 0.00025935877310924373 0.00024305036925893414 0.22583459693391036 0.19680170084735357 0.003922036153201016 0.000259383768592603 1.9684159194019105e-10 -2.040770026153015 0.015358324585399884 3839.7600207327923 536595897.0366296 1856.6033893800006 25961.474600254704 0.399886797792557 0.0034292844854083727 0.008931120860090153 -0.0005451812003677614 0.001212379455183477 0.0 15562.0 13206.0 8243.0 7058.0 5577.0 3987.0 3971.0 3419.0 3004.0 2630.0 2576.0 2096.0 2151.0 2053.0 1889.0 1548.0 1541.0 1250.0 1336.0 1516.0 1199.0 1181.0 1046.0 1070.0 1028.0 1139.0 946.0 862.0 916.0 879.0 895.0 796.0 690.0 805.0 703.0 693.0 853.0 661.0 765.0 637.0 877.0 584.0 513.0 577.0 592.0 522.0 476.0 516.0 463.0 381.0 521.0 466.0 570.0 424.0 481.0 440.0 369.0 489.0 446.0 471.0 392.0 532.0 370.0 356.0 395.0 442.0 477.0 402.0 436.0 237.0 274.0 319.0 337.0 368.0 340.0 382.0 323.0 275.0 458.0 390.0 347.0 313.0 408.0 264.0 253.0 293.0 295.0 169.0 341.0 308.0 314.0 248.0 307.0 288.0 246.0 252.0 254.0 195.0 178.0 389.0 263.0 188.0 261.0 229.0 279.0 277.0 183.0 226.0 275.0 219.0 244.0 316.0 296.0 149.0 260.0 265.0 177.0 285.0 174.0 0.0
2.1291927113375615 128642.0 0.00024948871148459386 0.00023997978019624068 0.13336202598871072 0.1979809600804299 -0.02332465615128025 0.00024944465852250257 1.903107331410227e-10 -2.2898282330785173 -0.039568896345635846 3989.6436283549465 564820116.6269275 1365.076094195716 24957.269975958137 0.35610239004384103 -0.015639716794681215 -0.005085324229194447 -0.02160427218715761 -0.029550107388946277 0.0 19682.0 11782.0 7590.0 5989.0 5650.0 4680.0 3070.0 3144.0 3197.0 2931.0 2403.0 2279.0 1763.0 1507.0 1608.0 1669.0 1697.0 1352.0 1386.0 1113.0 1318.0 1161.0 1359.0 971.0 958.0 1159.0 1117.0 868.0 730.0 759.0 858.0 611.0 752.0 852.0 571.0 812.0 641.0 726.0 678.0 577.0 482.0 548.0 556.0 657.0 550.0 460.0 549.0 487.0 420.0 455.0 468.0 442.0 348.0 411.0 634.0 592.0 507.0 557.0 464.0 490.0 468.0 424.0 423.0 509.0 499.0 367.0 339.0 360.0 282.0 325.0 310.0 358.0 387.0 272.0 264.0 406.0 259.0 327.0 212.0 281.0 291.0 288.0 241.0 290.0 154.0 250.0 224.0 191.0 244.0 281.0 167.0 270.0 324.0 323.0 308.0 252.0 347.0 191.0 280.0 207.0 244.0 136.0 228.0 261.0 156.0 150.0 203.0 308.0 219.0 280.0 330.0 282.0 128.0 234.0 263.0 146.0 107.0 268.0 457.0 0.0
2.1324588954131434 127386.0 0.0002511382703081232 0.00023763673046188895 0.19122502358441137 0.19926928129203106 -0.016733441260095648 0.00025111536189562604 1.95807011699655e-10 -2.622959874712603 -0.0013617415793667753 3968.589422091549 654550645.9409252 1809.7610380623003 25128.675343047107 0.4682416183335691 -0.020024074884934198 -0.030448724526247313 -0.009113234334989352 -0.018265430890996037 0.0 18423.0 12085.0 7670.0 6186.0 4835.0 3957.0 3535.0 3088.0 2977.0 2694.0 2480.0 2069.0 1903.0 1851.0 2030.0 1511.0 1497.0 1433.0 1362.0 1161.0 1241.0 1196.0 938.0 916.0 1104.0 947.0 858.0 921.0 860.0 833.0 761.0 708.0 721.0 833.0 731.0 612.0 705.0 575.0 616.0 623.0 621.0 556.0 539.0 536.0 494.0 598.0 468.0 527.0 402.0 392.0 521.0 526.0 458.0 463.0 433.0 541.0 420.0 380.0 447.0 422.0 458.0 293.0 332.0 510.0 367.0 467.0 389.0 490.0 462.0 367.0 440.0 404.0 356.0 373.0 301.0 365.0 291.0 245.0 300.0 276.0 329.0 364.0 358.0 323.0 347.0 289.0 220.0 290.0 262.0 261.0 309.0 238.0 314.0 316.0 367.0 213.0 266.0 276.0 311.0 216.0 234.0 268.0 358.0 302.0 289.0 306.0 309.0 265.0 308.0 211.0 260.0 145.0 222.0 205.0 265.0 310.0 272.0 235.0 77.0 0.0
2.1339623061733235 125803.0 0.00024623011484593843 0.00023468366698300451 0.165592378979568 0.19160883815701268 0.00585452776754853 0.0002462740144864124 1.8886757808111822e-10 -2.601687732880166 0.04394014319491234 4048.6252265981834 452779616.2727703 1245.4646208880154 24637.1449582803 0.39273087257813605 -0.02668272429618329 0.010154756283200138 -0.0035062620049428964 0.022169911486410718 0.0 17446.0 11826.0 8695.0 6800.0 4977.0 5131.0 3413.0 3004.0 2424.0 2398.0 2110.0 2055.0 1987.0 1817.0 1560.0 1436.0 1371.0 1218.0 1048.0 1285.0 1012.0 1020.0 1023.0 961.0 916.0 812.0 950.0 956.0 875.0 808.0 929.0 730.0 567.0 662.0 797.0 783.0 612.0 700.0 722.0 555.0 729.0 557.0 617.0 493.0 516.0 470.0 592.0 647.0 503.0 651.0 528.0 504.0 482.0 426.0 475.0 502.0 482.0 464.0 368.0 522.0 385.0 390.0 421.0 399.0 388.0 304.0 402.0 525.0 328.0 480.0 357.0 364.0 321.0 257.0 273.0 203.0 273.0 267.0 356.0 281.0 383.0 360.0 212.0 288.0 366.0 231.0 229.0 300.0 396.0 165.0 262.0 283.0 276.0 186.0 252.0 189.0 225.0 238.0 217.0 330.0 192.0 166.0 254.0 234.0 236.0 269.0 346.0 304.0 136.0 205.0 172.0 186.0 235.0 328.0 259.0 335.0 276.0 185.0 204.0 0.0
2.1568574823044147 126070.0 0.00024493061064425774 0.0002351817516001 0.13951632012266127 0.19324634462335738 -0.003834980541606848 0.00024494166704210876 1.653500512363055e-10 -2.1434048209379695 0.03030380102773198 4072.0595986927897 667448968.2651021 2225.0261196858137 24506.787158817708 0.4357233771743742 -0.028589385553160634 0.0007116788890875846 0.010212238291274144 0.009285531997555701 0.0 17406.0 12006.0 7927.0 6436.0 4966.0 4363.0 4017.0 3218.0 2729.0 2548.0 2142.0 2274.0 1818.0 1721.0 1973.0 1825.0 1654.0 1365.0 1338.0 1452.0 1307.0 1048.0 1098.0 992.0 1061.0 941.0 856.0 863.0 729.0 826.0 1012.0 652.0 760.0 603.0 931.0 536.0 634.0 497.0 667.0 645.0 526.0 605.0 577.0 533.0 457.0 391.0 431.0 501.0 420.0 437.0 410.0 414.0 389.0 486.0 511.0 547.0 430.0 365.0 498.0 362.0 319.0 356.0 375.0 534.0 469.0 347.0 360.0 327.0 404.0 392.0 283.0 356.0 258.0 277.0 222.0 307.0 276.0 226.0 249.0 364.0 393.0 234.0 290.0 237.0 420.0 224.0 275.0 212.0 344.0 264.0 268.0 206.0 271.0 225.0 357.0 216.0 193.0 231.0 394.0 224.0 288.0 265.0 284.0 370.0 366.0 200.0 211.0 296.0 176.0 268.0 249.0 291.0 273.0 195.0 199.0 223.0 273.0 203.0 135.0 0.0
2.1557410398020074 126872.0 0.0002571621134453781 0.00023667787093684372 0.2912977881541607 0.20247086302204842 -0.007049898334984535 0.00025716451155264865 2.1278508251387284e-10 -2.4173256339562785 -0.011907160435180114 3877.7557816263657 560383426.9840802 1509.0860219710307 25718.884631698005 0.4296620952919553 -0.010392403203820181 0.004292108756609923 -0.0005165824272061018 -0.011214530408352184 0.0 17890.0 10747.0 8050.0 6250.0 4721.0 4009.0 4002.0 3116.0 2915.0 2848.0 2361.0 2121.0 1814.0 1701.0 1593.0 1319.0 1349.0 1195.0 1443.0 1208.0 1386.0 1262.0 1213.0 1123.0 829.0 1105.0 886.0 1096.0 1017.0 907.0 928.0 901.0 906.0 778.0 750.0 838.0 694.0 748.0 609.0 626.0 626.0 551.0 699.0 594.0 494.0 621.0 587.0 575.0 479.0 626.0 409.0 487.0 467.0 512.0 494.0 538.0 453.0 357.0 478.0 368.0 464.0 379.0 345.0 529.0 319.0 454.0 439.0 388.0 301.0 519.0 345.0 404.0 395.0 406.0 255.0 317.0 387.0 299.0 328.0 309.0 310.0 447.0 281.0 321.0 239.0 309.0 348.0 419.0 309.0 234.0 288.0 324.0 237.0 299.0 155.0 235.0 242.0 213.0 254.0 183.0 288.0 116.0 172.0 201.0 278.0 223.0 192.0 197.0 147.0 304.0 263.0 152.0 170.0 215.0 165.0 243.0 235.0 179.0 234.0 0.0
2.164644485960687 125358.0 0.00024826953921568633 0.00023385352595451208 0.20747989153457794 0.19818586235687657 -0.009528172919263441 0.0002482680766133644 1.5506534137266291e-10 -2.2893903384445613 -0.015919914416830737 4017.7422479992333 540139874.4087498 1804.2269028983353 24821.281554770318 0.4210600706713781 0.003398756948714552 0.0032025701406569675 -0.0032527960409825976 -0.008666919057883719 0.0 18691.0 10743.0 7869.0 7128.0 4666.0 3914.0 3406.0 2750.0 2634.0 2605.0 2308.0 2113.0 1721.0 1944.0 1837.0 1552.0 1618.0 1577.0 1346.0 1166.0 1230.0 1083.0 1131.0 997.0 796.0 1015.0 888.0 796.0 932.0 907.0 738.0 761.0 550.0 624.0 585.0 846.0 942.0 696.0 686.0 480.0 629.0 511.0 514.0 535.0 592.0 503.0 698.0 514.0 700.0 571.0 414.0 509.0 434.0 410.0 529.0 483.0 403.0 452.0 569.0 501.0 496.0 432.0 434.0 476.0 381.0 371.0 290.0 360.0 257.0 393.0 352.0 284.0 417.0 241.0 396.0 301.0 262.0 267.0 394.0 183.0 385.0 254.0 430.0 398.0 213.0 220.0 156.0 268.0 237.0 315.0 311.0 204.0 209.0 368.0 242.0 307.0 210.0 230.0 289.0 241.0 199.0 251.0 231.0 208.0 235.0 231.0 138.0 253.0 189.0 213.0 268.0 222.0 145.0 142.0 209.0 362.0 131.0 212.0 303.0 0.0
2.1653936134916614 127501.0 0.00024659897619047616 0.00023785126128947687 0.1237839005180407 0.19017275681497925 0.0035912819326943037 0.0002466339466862029 1.614752591407907e-10 -2.3679067332486823 -0.028968312658765347 4042.441511273027 566166107.085854 2062.604686927135 24671.021920520434 0.3826898599915146 -0.028541124783737794 0.011137538824775976 0.005749300800842045 -0.012614424444947012 0.0 20917.0 11299.0 7975.0 6660.0 4897.0 4144.0 3418.0 3340.0 2626.0 2231.0 2101.0 2126.0 1822.0 1885.0 1674.0 1417.0 1529.0 1114.0 1332.0 1300.0 1462.0 1136.0 1152.0 1011.0 1120.0 921.0 828.0 867.0 841.0 811.0 775.0 639.0 787.0 674.0 745.0 657.0 678.0 806.0 664.0 482.0 655.0 542.0 561.0 679.0 600.0 500.0 502.0 425.0 552.0 470.0 431.0 443.0 515.0 437.0 451.0 546.0 453.0 311.0 401.0 367.0 374.0 370.0 446.0 527.0 411.0 352.0 453.0 354.0 280.0 377.0 439.0 259.0 263.0 374.0 369.0 410.0 380.0 299.0 335.0 256.0 295.0 335.0 306.0 313.0 295.0 281.0 208.0 250.0 300.0 337.0 228.0 203.0 294.0 251.0 340.0 267.0 297.0 301.0 324.0 220.0 199.0 122.0 279.0 187.0 303.0 199.0 191.0 174.0 205.0 133.0 153.0 213.0 234.0 239.0 220.0 187.0 217.0 152.0 217.0 0.0
2.198708630923761 124750.0 0.00023965727871148455 0.0002327193107964819 0.10034010632955524 0.19361563126252504 -0.01513551660662905 0.0002396413591855073 1.45578780375762e-10 -2.1343119671245194 0.061800850510318285 4160.912824483562 414728944.562265 974.73665305563 23965.92804636698 0.4164546225614928 -0.010229509621271634 -0.019789009052786317 -0.009341280811952672 0.024491894210764496 0.0 20180.0 10404.0 8273.0 5618.0 5022.0 3911.0 3900.0 3371.0 2856.0 2277.0 2214.0 2294.0 1637.0 1804.0 1826.0 1685.0 1362.0 1421.0 1372.0 1200.0 1194.0 1153.0 1132.0 841.0 851.0 1245.0 1024.0 998.0 823.0 769.0 675.0 646.0 704.0 614.0 655.0 727.0 589.0 581.0 627.0 679.0 588.0 648.0 391.0 564.0 552.0 510.0 535.0 405.0 456.0 440.0 465.0 402.0 430.0 497.0 378.0 371.0 317.0 449.0 311.0 434.0 276.0 443.0 272.0 358.0 317.0 396.0 369.0 256.0 336.0 293.0 377.0 335.0 322.0 334.0 392.0 344.0 304.0 360.0 318.0 410.0 309.0 200.0 283.0 319.0 290.0 270.0 327.0 275.0 213.0 238.0 254.0 278.0 242.0 258.0 205.0 160.0 242.0 324.0 318.0 192.0 309.0 323.0 246.0 224.0 264.0 252.0 230.0 308.0 228.0 196.0 197.0 337.0 282.0 208.0 222.0 184.0 181.0 110.0 143.0 0.0
