sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.797895512263617 136445.0 0.00025913554341736695 0.00025453616321944667 0.060817104692397234 0.18991364041677353 -0.008750561037243648 0.00025913560757813545 1.0585691547665657e-10 -1.0919628236176486 0.008073158859665943 3859.080883542923 195217347.8592345 377.11373446274706 25891.733192090396 0.3153954802259887 0.007402421412773202 -0.007711368458565009 -7.10994699299257e-05 0.004327079711140353 0.0 24202.0 13127.0 8265.0 6234.0 5048.0 4191.0 3380.0 2946.0 3140.0 2512.0 2185.0 2267.0 2139.0 1812.0 1787.0 1653.0 1536.0 1680.0 1439.0 1286.0 1168.0 1157.0 1149.0 1322.0 1177.0 923.0 953.0 784.0 844.0 1001.0 832.0 910.0 743.0 720.0 774.0 637.0 638.0 753.0 656.0 737.0 723.0 637.0 752.0 645.0 464.0 494.0 601.0 440.0 422.0 461.0 582.0 566.0 536.0 352.0 440.0 433.0 496.0 427.0 357.0 562.0 423.0 367.0 422.0 330.0 362.0 271.0 388.0 410.0 399.0 372.0 314.0 361.0 470.0 290.0 306.0 356.0 419.0 323.0 343.0 295.0 281.0 358.0 280.0 228.0 376.0 350.0 324.0 323.0 329.0 290.0 221.0 213.0 265.0 240.0 437.0 220.0 255.0 282.0 218.0 246.0 300.0 203.0 340.0 312.0 277.0 211.0 356.0 270.0 231.0 145.0 301.0 205.0 188.0 157.0 231.0 186.0 219.0 68.0 191.0 0.0
2.8946564151722147 126310.0 0.00023874864565826323 0.00023562946810984874 0.04455386274274252 0.18779682263214845 -0.002872700303930874 0.00023876171512650712 8.927305227033389e-11 -0.8757061046558329 0.018434452980759568 4188.430343322666 219710544.97210655 233.94249864585157 23857.977542372882 0.3757062146892655 0.008406800543860933 -0.005029108723914151 0.003227019477756041 0.009599699569880557 0.0 22386.0 12405.0 7959.0 6070.0 4753.0 3692.0 3443.0 3051.0 2606.0 1981.0 2001.0 1989.0 2034.0 1566.0 1658.0 1332.0 1194.0 1326.0 1120.0 1336.0 1026.0 1068.0 1340.0 997.0 889.0 773.0 877.0 781.0 970.0 969.0 814.0 822.0 699.0 708.0 642.0 697.0 553.0 580.0 602.0 478.0 491.0 584.0 561.0 572.0 611.0 463.0 618.0 429.0 460.0 589.0 557.0 545.0 335.0 435.0 442.0 441.0 563.0 380.0 418.0 358.0 336.0 306.0 436.0 406.0 423.0 380.0 305.0 393.0 414.0 440.0 318.0 241.0 420.0 342.0 298.0 313.0 362.0 344.0 230.0 280.0 337.0 311.0 344.0 240.0 268.0 243.0 226.0 279.0 315.0 349.0 263.0 173.0 204.0 184.0 207.0 303.0 351.0 251.0 153.0 345.0 216.0 247.0 207.0 118.0 256.0 159.0 310.0 191.0 197.0 135.0 173.0 137.0 249.0 262.0 197.0 264.0 182.0 302.0 136.0 0.0
3.0343311994459428 125773.0 0.00023176186274509805 0.00023462770241928593 -0.041109993829945936 0.18804062345124417 -0.021380969282196544 0.0002317216699991675 8.878665556886773e-11 -1.0353653569466312 -0.0008477709203984677 4314.212928274042 237375773.01726452 388.20473185149893 23157.79417996892 0.34750670998728633 0.011858693478708248 0.005344358376588689 -0.014613479033369325 -0.004275984889078053 0.0 22927.0 12056.0 9110.0 6433.0 4629.0 3500.0 3366.0 2837.0 2745.0 2217.0 2043.0 1901.0 1565.0 1564.0 1367.0 1443.0 1188.0 1153.0 1182.0 1108.0 1074.0 1083.0 1223.0 1096.0 829.0 821.0 824.0 829.0 819.0 720.0 592.0 764.0 852.0 805.0 872.0 759.0 605.0 632.0 551.0 563.0 440.0 458.0 577.0 449.0 490.0 384.0 611.0 421.0 506.0 581.0 486.0 386.0 564.0 489.0 428.0 488.0 355.0 379.0 414.0 299.0 415.0 340.0 346.0 441.0 361.0 397.0 384.0 365.0 258.0 330.0 421.0 351.0 328.0 271.0 303.0 228.0 263.0 225.0 215.0 152.0 280.0 307.0 262.0 289.0 281.0 336.0 366.0 277.0 197.0 232.0 233.0 230.0 172.0 213.0 207.0 288.0 298.0 278.0 238.0 255.0 290.0 202.0 182.0 189.0 195.0 218.0 215.0 310.0 197.0 209.0 285.0 243.0 219.0 162.0 223.0 213.0 305.0 174.0 257.0 0.0
2.9888732307890833 125161.0 0.0002323283067226891 0.00023348602531942663 -0.016688482837937158 0.18542157700881265 -0.008227159680446558 0.00023233044682923788 1.0464412825622689e-10 -1.4107155506310594 -0.019281291954414824 4302.8099425220435 227587961.86531857 205.27277931128015 23216.452323774545 0.4239299336064416 0.010917744561207744 -0.004484364074177021 -0.007072574828874752 -0.010019213740215836 0.0 22950.0 11686.0 7110.0 6690.0 4584.0 4055.0 3746.0 3218.0 2559.0 2494.0 2041.0 1921.0 1929.0 1403.0 1450.0 1469.0 1135.0 1164.0 1181.0 1043.0 1004.0 1128.0 839.0 967.0 930.0 874.0 829.0 685.0 840.0 675.0 939.0 802.0 741.0 697.0 791.0 520.0 554.0 416.0 543.0 533.0 524.0 658.0 629.0 500.0 527.0 581.0 563.0 470.0 507.0 442.0 409.0 467.0 483.0 384.0 386.0 392.0 375.0 424.0 509.0 318.0 451.0 451.0 460.0 304.0 354.0 313.0 345.0 408.0 289.0 301.0 294.0 331.0 373.0 366.0 283.0 316.0 372.0 308.0 356.0 338.0 310.0 132.0 321.0 253.0 285.0 221.0 338.0 221.0 308.0 243.0 313.0 212.0 272.0 280.0 212.0 214.0 271.0 268.0 212.0 133.0 184.0 222.0 203.0 204.0 108.0 174.0 214.0 378.0 205.0 250.0 234.0 290.0 215.0 237.0 149.0 356.0 180.0 272.0 371.0 0.0
3.092089861397168 126655.0 0.00023235009383753497 0.00023627306059261256 -0.05588243590840095 0.1852671956627584 -0.01519773370954938 0.00023233059937160928 9.683020096407106e-11 -0.952436205598351 -0.0025845136861851483 4303.245563199387 223426732.3743691 232.27507341120963 23213.310875706215 0.3805084745762712 0.009368189763336431 -0.0016374334003558262 0.019973268255114963 -0.0013835279849506153 0.0 25597.0 11392.0 7894.0 5178.0 4830.0 3815.0 3392.0 2993.0 2630.0 2321.0 1980.0 1921.0 1562.0 1466.0 1526.0 1495.0 1366.0 1341.0 1193.0 1225.0 1201.0 1135.0 1078.0 1160.0 1102.0 1080.0 827.0 906.0 874.0 840.0 869.0 744.0 709.0 652.0 641.0 676.0 502.0 558.0 487.0 467.0 516.0 502.0 369.0 591.0 419.0 464.0 496.0 476.0 362.0 492.0 479.0 390.0 462.0 435.0 432.0 433.0 384.0 375.0 418.0 361.0 371.0 279.0 282.0 323.0 309.0 305.0 405.0 299.0 354.0 372.0 218.0 330.0 441.0 264.0 310.0 440.0 273.0 379.0 334.0 217.0 288.0 259.0 235.0 320.0 229.0 316.0 295.0 279.0 372.0 315.0 298.0 295.0 221.0 313.0 294.0 308.0 244.0 303.0 312.0 228.0 149.0 223.0 151.0 262.0 236.0 172.0 135.0 225.0 105.0 251.0 203.0 323.0 229.0 241.0 203.0 200.0 159.0 213.0 265.0 0.0
2.8910167824760054 132730.0 0.0002483215924369747 0.00024760588474562764 0.009728598443028012 0.1888649890755669 -0.013892907720105091 0.00024830159921189926 9.852109352912326e-11 -1.0230216114326518 0.02884935109199082 4025.684254254496 225699524.63105366 728.2091059627808 24809.620762711864 0.3634180790960452 0.011677634056377088 -0.007283328157075162 -0.012680040400762663 0.015037203388193475 0.0 24801.0 11853.0 8452.0 5668.0 5101.0 3874.0 3620.0 3087.0 3035.0 2659.0 2157.0 1893.0 2082.0 1893.0 1666.0 1531.0 1299.0 1424.0 1278.0 1165.0 1222.0 1042.0 1113.0 916.0 898.0 1079.0 902.0 965.0 757.0 726.0 767.0 755.0 808.0 832.0 812.0 758.0 573.0 717.0 686.0 600.0 491.0 722.0 660.0 537.0 524.0 492.0 614.0 556.0 512.0 484.0 444.0 438.0 452.0 449.0 433.0 424.0 350.0 354.0 337.0 429.0 278.0 429.0 322.0 366.0 456.0 394.0 381.0 418.0 336.0 339.0 321.0 350.0 336.0 275.0 285.0 304.0 356.0 466.0 322.0 300.0 372.0 237.0 244.0 265.0 337.0 269.0 304.0 273.0 291.0 317.0 243.0 282.0 297.0 412.0 316.0 234.0 297.0 274.0 247.0 323.0 314.0 177.0 221.0 335.0 241.0 363.0 253.0 370.0 191.0 266.0 215.0 147.0 287.0 221.0 322.0 110.0 347.0 125.0 189.0 0.0
2.8946036990829063 129387.0 0.0002424408613445378 0.00024136956686191907 0.01493831330902035 0.18783275496507895 -0.01191483181182598 0.0002424358563327036 1.1175043920266875e-10 -1.075110028918504 -0.03298933534966126 4125.008176931538 258015093.73921493 1540.28119629924 24224.39581861845 0.3794321231812403 0.00845832205996576 0.00915287897423572 -0.016763616224039764 -0.017974067901309346 0.0 24770.0 10941.0 7787.0 6211.0 4889.0 3960.0 3138.0 2645.0 2635.0 2723.0 2600.0 2158.0 1954.0 1938.0 1707.0 1529.0 1131.0 1251.0 1109.0 1048.0 1253.0 955.0 944.0 1071.0 978.0 1053.0 896.0 928.0 807.0 733.0 774.0 618.0 714.0 735.0 682.0 663.0 576.0 565.0 612.0 554.0 632.0 547.0 526.0 535.0 397.0 630.0 477.0 520.0 480.0 578.0 709.0 483.0 349.0 420.0 380.0 400.0 423.0 470.0 365.0 392.0 309.0 465.0 395.0 335.0 328.0 387.0 238.0 372.0 485.0 412.0 370.0 393.0 330.0 347.0 268.0 272.0 323.0 318.0 354.0 387.0 393.0 264.0 325.0 337.0 297.0 269.0 325.0 267.0 325.0 253.0 307.0 298.0 257.0 297.0 254.0 369.0 213.0 190.0 194.0 271.0 208.0 239.0 158.0 205.0 241.0 332.0 224.0 334.0 371.0 440.0 140.0 128.0 287.0 196.0 283.0 312.0 194.0 223.0 131.0 0.0
3.0815335522303586 126280.0 0.00023558451680672271 0.00023557350354613016 0.00015734912799141354 0.18526515151515155 -0.003458002039016464 0.00023559834227678496 9.751685013993079e-11 -1.2605274519188674 -0.03185329256699163 4244.866468469929 254806823.3828444 937.6483822772411 23538.21652542373 0.3735875706214689 0.0009369794374790009 0.018052759001743274 0.010730302119328912 -0.016775249366584737 0.0 24348.0 11930.0 8013.0 6086.0 4061.0 3520.0 3598.0 3100.0 2331.0 2187.0 2008.0 1856.0 1704.0 1612.0 1472.0 1187.0 1237.0 1449.0 1385.0 1237.0 926.0 924.0 957.0 1142.0 941.0 931.0 1079.0 798.0 822.0 854.0 789.0 756.0 744.0 768.0 656.0 623.0 677.0 658.0 613.0 619.0 576.0 545.0 594.0 574.0 601.0 711.0 440.0 455.0 545.0 399.0 526.0 459.0 409.0 403.0 366.0 443.0 354.0 412.0 435.0 512.0 426.0 300.0 289.0 350.0 337.0 283.0 305.0 436.0 471.0 327.0 413.0 339.0 280.0 426.0 323.0 249.0 351.0 346.0 386.0 268.0 288.0 274.0 301.0 310.0 219.0 326.0 237.0 272.0 239.0 298.0 231.0 181.0 283.0 214.0 271.0 295.0 211.0 193.0 168.0 177.0 210.0 263.0 178.0 153.0 166.0 117.0 183.0 229.0 140.0 211.0 129.0 210.0 185.0 156.0 226.0 319.0 236.0 321.0 398.0 0.0
2.963253118626354 127780.0 0.00023850899439775908 0.0002383717317320598 0.0019380845069114489 0.18845750508686804 -0.014671011660414816 0.00023848948349081137 9.236731944200212e-11 -1.1366978138721566 -0.009102855248249449 4192.021233431783 218950574.03928706 274.7658825797994 23831.18290960452 0.36694915254237287 -0.013527162111035076 -0.006397783757849855 -0.01699326814955982 -0.004684516733414938 0.0 23762.0 12812.0 8007.0 6168.0 4874.0 3437.0 3203.0 2547.0 2461.0 2484.0 2238.0 1976.0 1778.0 1651.0 1597.0 1289.0 1331.0 1434.0 1301.0 1191.0 1176.0 972.0 860.0 994.0 985.0 1269.0 849.0 989.0 736.0 820.0 753.0 640.0 709.0 682.0 706.0 561.0 533.0 622.0 617.0 502.0 449.0 738.0 605.0 466.0 499.0 484.0 574.0 505.0 478.0 529.0 425.0 518.0 462.0 546.0 503.0 520.0 315.0 420.0 435.0 566.0 396.0 433.0 361.0 516.0 404.0 403.0 359.0 439.0 350.0 457.0 309.0 324.0 349.0 302.0 341.0 248.0 298.0 362.0 188.0 240.0 250.0 196.0 259.0 253.0 368.0 295.0 272.0 183.0 298.0 271.0 263.0 267.0 215.0 332.0 211.0 241.0 138.0 169.0 263.0 167.0 285.0 145.0 185.0 217.0 281.0 214.0 258.0 277.0 256.0 252.0 158.0 136.0 157.0 125.0 255.0 288.0 368.0 278.0 102.0 0.0
3.0408298437076944 127674.0 0.0002367736582633053 0.00023817399027358744 -0.019788446663926183 0.1850342800152472 -0.006160953942413817 0.0002367781727734612 8.97884294786417e-11 -1.2466825570922444 0.008836608518787814 4222.761897389114 214658193.3787975 263.77185136235124 23660.208192090395 0.37231638418079094 0.00866821050278532 -0.003108102280622148 0.005574731049123351 0.0045979834646411415 0.0 24019.0 11796.0 7240.0 6268.0 4948.0 4339.0 3441.0 3074.0 2700.0 2400.0 2271.0 2083.0 1722.0 2017.0 1537.0 1683.0 1306.0 1168.0 1069.0 1242.0 1218.0 1258.0 1028.0 952.0 1018.0 899.0 1035.0 865.0 739.0 824.0 701.0 597.0 707.0 737.0 743.0 697.0 653.0 825.0 505.0 718.0 557.0 507.0 468.0 425.0 390.0 474.0 647.0 466.0 425.0 619.0 481.0 556.0 391.0 450.0 421.0 291.0 444.0 544.0 371.0 454.0 358.0 435.0 424.0 236.0 355.0 283.0 317.0 446.0 318.0 484.0 236.0 272.0 393.0 274.0 281.0 292.0 260.0 228.0 234.0 262.0 297.0 461.0 198.0 280.0 307.0 263.0 253.0 193.0 240.0 248.0 259.0 217.0 230.0 203.0 202.0 163.0 256.0 325.0 301.0 225.0 171.0 156.0 187.0 301.0 151.0 244.0 180.0 271.0 166.0 151.0 163.0 225.0 171.0 251.0 180.0 250.0 190.0 159.0 175.0 0.0
3.0501383855376383 125143.0 0.0002367624355742297 0.00023345244658119549 0.047720266116736194 0.19092518159225846 -0.015371396312167138 0.00023674406825402827 8.790878244870136e-11 -1.032904775198448 0.00847530626732206 4223.872746387809 261595338.4024537 868.9112404650016 23657.276875264866 0.38126854075434385 -0.01771375691400635 -0.004597572759300846 0.00596253581775944 0.005698484161592634 0.0 22698.0 12176.0 7053.0 5404.0 4841.0 3746.0 3628.0 3075.0 2659.0 2582.0 2148.0 1910.0 1845.0 1516.0 1702.0 1435.0 1198.0 1286.0 1269.0 936.0 1143.0 932.0 1023.0 953.0 814.0 1112.0 1029.0 957.0 820.0 896.0 809.0 727.0 800.0 782.0 747.0 677.0 755.0 731.0 664.0 553.0 683.0 611.0 652.0 491.0 541.0 497.0 607.0 484.0 397.0 485.0 515.0 431.0 368.0 410.0 374.0 300.0 338.0 463.0 289.0 332.0 313.0 454.0 301.0 274.0 372.0 323.0 266.0 333.0 414.0 425.0 260.0 357.0 395.0 300.0 343.0 320.0 337.0 271.0 327.0 260.0 352.0 313.0 277.0 331.0 348.0 290.0 294.0 198.0 324.0 293.0 252.0 268.0 255.0 277.0 137.0 224.0 291.0 180.0 271.0 132.0 221.0 154.0 181.0 273.0 258.0 177.0 136.0 227.0 236.0 308.0 144.0 290.0 291.0 174.0 230.0 115.0 103.0 143.0 231.0 0.0
2.9688959781456146 131662.0 0.00024892208123249306 0.0002456135462772457 0.04533763458714754 0.19104398636913714 -0.0143056306912904 0.00024889995796297784 9.927450089430187e-11 -1.2455164190721801 -0.025649816724987017 4016.462792907341 218289808.81511486 281.44581902961863 24871.15974576271 0.38531073446327685 -0.011209001145927244 0.005217573766085636 0.0027921816717778568 -0.013413973268237924 0.0 23232.0 11856.0 8094.0 6456.0 5415.0 4471.0 3508.0 3224.0 2674.0 2202.0 2173.0 1806.0 1866.0 1882.0 1532.0 1537.0 1487.0 1468.0 1103.0 1228.0 1394.0 1164.0 1108.0 951.0 857.0 921.0 826.0 986.0 764.0 917.0 899.0 901.0 775.0 678.0 936.0 728.0 781.0 634.0 608.0 636.0 622.0 674.0 628.0 661.0 496.0 499.0 403.0 414.0 389.0 444.0 474.0 482.0 500.0 421.0 392.0 534.0 370.0 429.0 433.0 375.0 448.0 397.0 291.0 415.0 301.0 333.0 500.0 357.0 403.0 322.0 276.0 327.0 277.0 338.0 285.0 343.0 306.0 404.0 331.0 239.0 268.0 311.0 418.0 330.0 424.0 244.0 208.0 322.0 373.0 354.0 333.0 281.0 228.0 291.0 234.0 243.0 288.0 251.0 396.0 228.0 241.0 305.0 202.0 290.0 198.0 283.0 225.0 253.0 226.0 281.0 169.0 215.0 206.0 245.0 363.0 255.0 232.0 124.0 113.0 0.0
2.9522655805603395 129253.0 0.0002360597535014006 0.0002411195918106427 -0.07062839407379598 0.18290252450620098 -0.010062460189224314 0.0002360568083738952 8.407658242671469e-11 -1.221419128406006 -0.00572878602884893 4235.680642402013 204807093.24849078 281.1473650671186 23588.9302259887 0.3298022598870056 -0.001944479824495148 -0.005982581417721863 -0.0021562900433639573 -0.003101033266067053 0.0 25125.0 12574.0 8565.0 5862.0 4619.0 3896.0 3450.0 3019.0 2720.0 2253.0 2046.0 1950.0 1746.0 1798.0 1785.0 1681.0 1405.0 1362.0 1056.0 1204.0 1073.0 1070.0 1186.0 926.0 950.0 992.0 852.0 804.0 780.0 718.0 775.0 773.0 696.0 655.0 644.0 824.0 631.0 770.0 653.0 468.0 496.0 454.0 552.0 682.0 501.0 511.0 548.0 489.0 489.0 414.0 336.0 530.0 458.0 404.0 403.0 524.0 407.0 461.0 430.0 298.0 447.0 413.0 434.0 470.0 298.0 340.0 385.0 433.0 296.0 286.0 280.0 320.0 320.0 362.0 228.0 283.0 299.0 303.0 313.0 216.0 288.0 265.0 203.0 398.0 250.0 285.0 267.0 217.0 223.0 194.0 180.0 233.0 265.0 277.0 214.0 212.0 229.0 170.0 161.0 219.0 172.0 263.0 247.0 335.0 230.0 306.0 192.0 171.0 190.0 169.0 195.0 170.0 197.0 101.0 209.0 175.0 273.0 225.0 214.0 0.0
2.850698192487493 129188.0 0.00024311000840336136 0.00024099833525591908 0.0294908873472629 0.18996217398932821 -0.014173827454678217 0.00024309052864254102 9.619346513872444e-11 -1.093849078425481 0.03536036387770631 4111.516612033734 223009610.72702667 398.790910311308 24293.145056497175 0.3727401129943503 -0.02157083963276044 -0.017695172730744457 -0.01664981789349299 0.01824159014860284 0.0 23029.0 12382.0 8103.0 5739.0 5127.0 4164.0 3830.0 3079.0 2989.0 2328.0 2162.0 1946.0 1629.0 1525.0 1413.0 1264.0 1562.0 1403.0 1226.0 1087.0 1037.0 982.0 1166.0 1087.0 796.0 941.0 911.0 740.0 875.0 948.0 755.0 889.0 628.0 942.0 542.0 736.0 689.0 715.0 754.0 629.0 638.0 570.0 672.0 559.0 608.0 620.0 455.0 568.0 508.0 399.0 422.0 444.0 420.0 456.0 336.0 542.0 385.0 340.0 391.0 391.0 370.0 329.0 345.0 478.0 249.0 388.0 384.0 423.0 339.0 335.0 304.0 347.0 275.0 458.0 363.0 290.0 315.0 299.0 340.0 316.0 311.0 378.0 337.0 394.0 209.0 429.0 191.0 280.0 229.0 383.0 304.0 246.0 281.0 230.0 166.0 305.0 322.0 202.0 275.0 246.0 168.0 254.0 330.0 97.0 187.0 160.0 173.0 141.0 155.0 186.0 325.0 236.0 272.0 258.0 214.0 212.0 143.0 247.0 292.0 0.0
2.8103492852381793 132374.0 0.0002472074971988795 0.00024694177192283363 0.0036217112832045 0.1871471487351494 -0.010483288272097905 0.00024720303142627476 8.270324546907977e-11 -0.8682590336476085 -0.004210812038084584 4045.4287820977142 190001689.5487512 190.42667367890925 24700.78163841808 0.3700564971751412 0.007327311467923736 -0.0005014997152675038 -0.004568287144660223 -0.0022149342006531287 0.0 24444.0 12355.0 8246.0 6298.0 4972.0 3920.0 3631.0 3246.0 2952.0 2716.0 2348.0 2239.0 1965.0 1588.0 1670.0 1714.0 1340.0 1450.0 1221.0 1364.0 1270.0 993.0 1035.0 989.0 1011.0 906.0 821.0 934.0 783.0 679.0 768.0 960.0 784.0 767.0 620.0 699.0 561.0 537.0 665.0 683.0 664.0 588.0 724.0 479.0 480.0 614.0 626.0 509.0 483.0 574.0 489.0 402.0 434.0 432.0 424.0 493.0 400.0 480.0 415.0 299.0 454.0 557.0 333.0 486.0 352.0 393.0 336.0 314.0 375.0 402.0 317.0 376.0 412.0 314.0 284.0 260.0 453.0 273.0 402.0 308.0 259.0 221.0 207.0 336.0 237.0 338.0 256.0 334.0 359.0 165.0 244.0 230.0 197.0 187.0 226.0 197.0 165.0 221.0 214.0 391.0 223.0 134.0 289.0 320.0 201.0 220.0 242.0 236.0 178.0 267.0 203.0 161.0 180.0 193.0 228.0 177.0 168.0 117.0 99.0 0.0
2.9471325577999585 128369.0 0.00023480445798319325 0.0002394705026664015 -0.06558008337690749 0.18350367560184572 -0.011442900500346711 0.00023479803720004224 9.136524308638532e-11 -1.6965091548599154 -0.02601793025397537 4257.520270868207 243038659.28297827 519.2287935879037 23462.094915254238 0.3519774011299435 0.006614483095845903 0.0025549238605733693 0.008686200019279673 -0.013626144941262294 0.0 23941.0 12045.0 8356.0 6199.0 4539.0 4105.0 3181.0 3272.0 2652.0 2862.0 2234.0 2110.0 1859.0 1867.0 1541.0 1640.0 1486.0 1188.0 1182.0 1086.0 1096.0 1117.0 1028.0 1008.0 954.0 859.0 777.0 767.0 863.0 793.0 821.0 797.0 720.0 649.0 581.0 632.0 588.0 665.0 408.0 614.0 606.0 473.0 565.0 477.0 466.0 446.0 420.0 448.0 432.0 512.0 451.0 552.0 386.0 386.0 415.0 352.0 427.0 499.0 424.0 384.0 377.0 379.0 419.0 337.0 336.0 267.0 322.0 431.0 320.0 425.0 284.0 336.0 318.0 335.0 316.0 333.0 329.0 282.0 355.0 279.0 183.0 359.0 216.0 252.0 208.0 258.0 223.0 326.0 310.0 300.0 297.0 309.0 265.0 193.0 220.0 232.0 177.0 205.0 276.0 179.0 217.0 289.0 257.0 262.0 178.0 228.0 232.0 202.0 172.0 344.0 174.0 177.0 305.0 214.0 235.0 93.0 276.0 290.0 253.0 0.0
3.2334453580272506 126287.0 0.00023884586554621845 0.00023558656194433116 0.04656388082328287 0.1921654643787564 -0.019753046243022994 0.00023881337049322222 8.582113224623177e-11 -0.9630235768960447 0.014670500423703528 4186.0102514806385 212172319.56579977 267.92323483870837 23865.998022319538 0.362056787681876 0.0027526701661593693 -0.0035899844080138454 0.0070281127800858436 0.009024357861815343 0.0 24126.0 11409.0 7436.0 5616.0 4214.0 4179.0 3376.0 2991.0 2845.0 2277.0 2457.0 2037.0 1810.0 1800.0 1733.0 1284.0 1615.0 1192.0 1085.0 1149.0 1087.0 1049.0 1035.0 1091.0 1097.0 926.0 810.0 743.0 868.0 784.0 786.0 669.0 626.0 796.0 758.0 710.0 535.0 608.0 791.0 591.0 531.0 555.0 502.0 603.0 618.0 592.0 459.0 492.0 458.0 552.0 538.0 512.0 443.0 447.0 423.0 469.0 440.0 369.0 394.0 341.0 426.0 357.0 472.0 374.0 324.0 353.0 389.0 370.0 363.0 379.0 292.0 294.0 276.0 364.0 394.0 324.0 281.0 337.0 297.0 221.0 388.0 335.0 203.0 304.0 325.0 393.0 283.0 204.0 228.0 227.0 273.0 168.0 199.0 268.0 311.0 249.0 196.0 213.0 221.0 250.0 227.0 141.0 212.0 166.0 195.0 267.0 211.0 217.0 288.0 115.0 251.0 231.0 196.0 145.0 140.0 131.0 51.0 77.0 172.0 0.0
3.1795615825049826 130102.0 0.0002387020826330532 0.00024270338896387886 -0.05548827751634234 0.182431604945863 -0.004912790840701442 0.00023871356258461576 1.0478810259634429e-10 -0.9470237628804915 -0.02305699856693869 4189.341094445539 219604041.62631723 275.8117952480629 23848.78884180791 0.35550847457627116 0.00583000639192393 -0.0010834243638989953 -0.002360453919927543 -0.012779450912916913 0.0 24876.0 11321.0 8045.0 6262.0 5536.0 4066.0 3498.0 3159.0 2610.0 2374.0 2308.0 2115.0 1869.0 1765.0 1773.0 1640.0 1634.0 1325.0 1325.0 963.0 1105.0 1000.0 954.0 942.0 851.0 1011.0 750.0 953.0 796.0 721.0 846.0 653.0 806.0 640.0 732.0 547.0 770.0 658.0 599.0 546.0 573.0 481.0 570.0 595.0 498.0 525.0 448.0 530.0 323.0 468.0 468.0 404.0 415.0 369.0 454.0 368.0 378.0 448.0 429.0 378.0 403.0 391.0 415.0 260.0 456.0 264.0 308.0 272.0 315.0 343.0 211.0 387.0 337.0 396.0 298.0 419.0 383.0 312.0 349.0 328.0 303.0 242.0 274.0 229.0 306.0 266.0 389.0 298.0 347.0 238.0 314.0 318.0 188.0 258.0 180.0 215.0 234.0 217.0 282.0 127.0 286.0 222.0 286.0 273.0 246.0 267.0 277.0 288.0 218.0 306.0 226.0 158.0 158.0 275.0 310.0 298.0 182.0 111.0 177.0 0.0
3.214217685907776 126715.0 0.00023791081652661068 0.00023638498972004975 0.021725023731693535 0.18585815938654984 -0.005157681616774061 0.00023793115863763757 1.0146044742791543e-10 -1.1465523341292139 -0.030721210711654522 4202.639240223095 253686007.29553458 433.5972048171494 23772.4406779661 0.36483050847457626 0.012889137946918119 0.015382545626605602 0.016039557700959294 -0.01624155377079503 0.0 23931.0 11322.0 8075.0 5250.0 5024.0 4573.0 3704.0 2982.0 2527.0 2526.0 1974.0 1964.0 1671.0 1609.0 1388.0 1291.0 1215.0 1099.0 1065.0 1259.0 1123.0 1016.0 905.0 838.0 971.0 893.0 840.0 920.0 926.0 893.0 726.0 628.0 756.0 622.0 600.0 696.0 612.0 684.0 614.0 750.0 634.0 531.0 514.0 581.0 616.0 606.0 505.0 714.0 537.0 479.0 451.0 535.0 402.0 402.0 464.0 484.0 377.0 428.0 297.0 354.0 345.0 388.0 346.0 399.0 422.0 328.0 302.0 448.0 296.0 385.0 405.0 453.0 338.0 398.0 360.0 328.0 310.0 325.0 283.0 346.0 295.0 307.0 230.0 273.0 164.0 222.0 284.0 217.0 249.0 379.0 365.0 334.0 254.0 299.0 295.0 256.0 195.0 238.0 215.0 224.0 137.0 131.0 158.0 166.0 174.0 151.0 268.0 242.0 176.0 258.0 233.0 285.0 263.0 266.0 219.0 150.0 123.0 221.0 221.0 0.0
