sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.2331320092525146 134545.0 0.00025111251260504197 0.0002509917408506025 0.001619502722010166 0.18820320338920066 -0.013174675752763975 0.0002510946669805788 9.071053995508442e-11 -1.1064331956180702 0.008573792874935742 3982.198449798195 209867285.70732763 619.4703946045195 25089.698587570623 0.3211864406779661 -0.0018319566791194016 0.034686339390553676 0.02614017496138297 0.004481883764598351 0.0 25037.0 13173.0 8415.0 5875.0 5030.0 4258.0 3716.0 2935.0 2593.0 2200.0 2609.0 2329.0 1893.0 1789.0 1557.0 1649.0 1263.0 1271.0 1123.0 1192.0 1216.0 1105.0 1004.0 1086.0 1191.0 993.0 950.0 968.0 909.0 818.0 642.0 756.0 872.0 863.0 656.0 832.0 697.0 574.0 681.0 647.0 551.0 678.0 543.0 583.0 517.0 494.0 502.0 362.0 358.0 441.0 484.0 592.0 527.0 461.0 472.0 490.0 490.0 407.0 409.0 452.0 451.0 347.0 417.0 408.0 331.0 438.0 436.0 398.0 416.0 298.0 375.0 313.0 385.0 295.0 369.0 435.0 311.0 409.0 367.0 321.0 271.0 225.0 188.0 372.0 262.0 422.0 333.0 270.0 202.0 267.0 328.0 318.0 273.0 268.0 366.0 268.0 204.0 253.0 225.0 213.0 231.0 227.0 148.0 282.0 215.0 274.0 200.0 296.0 312.0 206.0 249.0 215.0 309.0 205.0 244.0 132.0 182.0 223.0 167.0 0.0
2.272316992126242 132053.0 0.00024407962885154063 0.0002463429510910447 -0.030923008331940897 0.18491880785240267 -0.00851892001523562 0.00024407868399989113 1.0015396851724524e-10 -1.2180835780992216 0.02528300474579373 4097.1328793919765 223832515.95020068 289.5255650090137 24386.59661016949 0.353954802259887 0.004271686397412995 -0.002264545470469688 -0.0033392390735165257 0.013094626278343405 0.0 25140.0 12699.0 7912.0 5820.0 5185.0 3915.0 3778.0 2665.0 2504.0 2373.0 2255.0 2506.0 1965.0 1587.0 1731.0 1388.0 1599.0 1393.0 1112.0 1454.0 1227.0 1266.0 1124.0 1111.0 999.0 734.0 911.0 906.0 811.0 813.0 725.0 1003.0 802.0 746.0 629.0 646.0 588.0 582.0 662.0 689.0 610.0 502.0 626.0 651.0 412.0 442.0 570.0 588.0 468.0 511.0 547.0 466.0 393.0 423.0 404.0 367.0 539.0 438.0 394.0 428.0 406.0 395.0 464.0 354.0 286.0 304.0 301.0 308.0 438.0 349.0 345.0 377.0 262.0 255.0 229.0 380.0 241.0 266.0 272.0 312.0 311.0 219.0 306.0 296.0 267.0 356.0 302.0 396.0 300.0 251.0 225.0 263.0 197.0 185.0 314.0 191.0 180.0 234.0 297.0 298.0 156.0 216.0 331.0 254.0 289.0 150.0 250.0 371.0 223.0 262.0 180.0 115.0 246.0 189.0 147.0 188.0 343.0 194.0 283.0 0.0
2.2587901705155278 130651.0 0.0002488175882352941 0.00024372754047992913 0.07028984599747894 0.19311346003219773 -0.02005175775616365 0.0002487880342352835 1.096625449833666e-10 -1.087766087895292 -0.014003599629548908 4019.282581790579 213491188.79244745 243.7523612365991 24860.187005649717 0.4193502824858757 0.007036339053821737 0.015584180295239395 0.022212986786779264 -0.007497497388423975 0.0 22222.0 11967.0 8140.0 6517.0 4390.0 4027.0 3895.0 3614.0 2709.0 2302.0 2155.0 2357.0 2214.0 1932.0 1776.0 1763.0 1635.0 1359.0 1307.0 1026.0 1188.0 1086.0 989.0 1150.0 913.0 915.0 834.0 740.0 912.0 678.0 819.0 721.0 794.0 678.0 692.0 802.0 771.0 587.0 592.0 576.0 623.0 527.0 586.0 596.0 622.0 598.0 490.0 512.0 521.0 432.0 518.0 438.0 479.0 526.0 461.0 420.0 410.0 351.0 399.0 406.0 387.0 377.0 368.0 404.0 352.0 439.0 495.0 377.0 437.0 303.0 369.0 325.0 288.0 386.0 390.0 278.0 287.0 304.0 317.0 294.0 359.0 301.0 384.0 336.0 320.0 334.0 299.0 279.0 318.0 197.0 212.0 201.0 262.0 287.0 221.0 257.0 229.0 235.0 288.0 191.0 237.0 293.0 306.0 281.0 182.0 349.0 255.0 237.0 202.0 182.0 212.0 191.0 279.0 156.0 120.0 295.0 208.0 233.0 87.0 0.0
2.3227499469257378 130364.0 0.0002446765168067227 0.00024319214615368793 0.02054320143820121 0.18591264970901986 -0.0006241350891472328 0.0002446961190219654 1.000175300046687e-10 -1.6813110152670347 0.007647105867647258 4086.0334343927025 216934555.84574503 405.12859482060264 24449.091807909605 0.38333333333333336 0.009711069738155238 -0.0013656770842629836 -0.014668445628826575 0.0041245400311572455 0.0 23708.0 13066.0 7801.0 5966.0 4705.0 3940.0 3538.0 2969.0 2788.0 2732.0 2206.0 1889.0 1687.0 1741.0 1336.0 1435.0 1498.0 1530.0 1318.0 1249.0 901.0 1169.0 1180.0 1066.0 1164.0 1002.0 849.0 1074.0 840.0 917.0 717.0 853.0 883.0 642.0 723.0 649.0 673.0 703.0 601.0 560.0 574.0 511.0 487.0 569.0 493.0 472.0 715.0 582.0 494.0 521.0 515.0 422.0 469.0 368.0 449.0 347.0 349.0 367.0 442.0 427.0 476.0 353.0 369.0 318.0 413.0 311.0 338.0 396.0 385.0 463.0 398.0 384.0 407.0 341.0 297.0 356.0 295.0 254.0 252.0 202.0 212.0 205.0 369.0 277.0 332.0 236.0 391.0 328.0 227.0 303.0 360.0 301.0 181.0 307.0 323.0 318.0 214.0 269.0 176.0 217.0 290.0 270.0 188.0 207.0 141.0 226.0 90.0 228.0 200.0 275.0 128.0 176.0 295.0 176.0 269.0 253.0 142.0 281.0 134.0 0.0
2.28020020590207 133218.0 0.0002477625728291317 0.0002485162416487834 -0.010207076653877652 0.18575004879220525 -0.006697427611551046 0.00024776519808731976 9.000014368236968e-11 -1.3680105851324336 -0.004997940223365 4035.5313566952427 205236121.35545257 505.10665427368616 24762.84317603843 0.3575868889516813 -0.027202918373683774 -0.01897381337784822 -0.004590277355158849 -0.0005803746018103257 0.0 25176.0 12591.0 8655.0 6269.0 5206.0 4030.0 3667.0 2868.0 2842.0 2492.0 1900.0 2089.0 1943.0 1646.0 1277.0 1650.0 1344.0 1331.0 1321.0 1370.0 1147.0 1061.0 1064.0 974.0 1131.0 872.0 975.0 919.0 1031.0 812.0 841.0 716.0 756.0 736.0 801.0 709.0 638.0 541.0 852.0 674.0 644.0 640.0 671.0 657.0 518.0 592.0 531.0 399.0 546.0 552.0 511.0 494.0 437.0 550.0 370.0 354.0 361.0 387.0 491.0 454.0 462.0 351.0 295.0 352.0 365.0 455.0 397.0 380.0 348.0 460.0 288.0 227.0 300.0 356.0 298.0 368.0 396.0 333.0 268.0 368.0 447.0 208.0 230.0 274.0 290.0 330.0 275.0 288.0 235.0 193.0 368.0 277.0 202.0 251.0 256.0 205.0 246.0 172.0 215.0 248.0 209.0 214.0 168.0 136.0 142.0 226.0 265.0 232.0 182.0 286.0 234.0 152.0 255.0 213.0 278.0 219.0 144.0 192.0 118.0 0.0
2.3126597801142554 136103.0 0.0002524456680672269 0.0002538981671930547 -0.019254498170810867 0.1857966638011898 -0.009357644799441343 0.000252442028549026 9.118363903694357e-11 -0.9120489301347428 0.012970219189828717 3961.560166673013 192323193.82942498 289.44208632799854 25222.768361581922 0.40141242937853105 -0.007415039254720809 0.010695866600456594 0.0009733353390556832 0.0066682303060442314 0.0 25130.0 11752.0 8618.0 6242.0 5088.0 4331.0 3979.0 3731.0 3052.0 2649.0 2477.0 2037.0 1835.0 2016.0 1747.0 1505.0 1620.0 1592.0 1408.0 1290.0 1265.0 1416.0 1136.0 1004.0 1148.0 904.0 860.0 962.0 826.0 761.0 816.0 839.0 708.0 765.0 697.0 773.0 669.0 637.0 767.0 625.0 562.0 652.0 434.0 598.0 467.0 548.0 475.0 427.0 438.0 496.0 508.0 489.0 361.0 465.0 397.0 527.0 425.0 356.0 480.0 342.0 510.0 315.0 398.0 493.0 329.0 481.0 282.0 345.0 296.0 253.0 232.0 257.0 327.0 342.0 303.0 339.0 249.0 350.0 307.0 314.0 380.0 265.0 315.0 314.0 358.0 316.0 343.0 281.0 265.0 265.0 330.0 354.0 223.0 247.0 358.0 170.0 256.0 379.0 204.0 248.0 239.0 327.0 225.0 151.0 239.0 370.0 213.0 196.0 212.0 244.0 317.0 237.0 292.0 303.0 180.0 245.0 141.0 126.0 129.0 0.0
2.290937697064824 135745.0 0.00025209960364145663 0.0002532303233993462 -0.015028482394715078 0.18354230358392581 -0.002315270969637446 0.000252124601998528 9.637627568443145e-11 -0.8734964363283358 0.05022987940207117 3966.5756013145888 179883104.4233207 197.10432939717882 25190.406214689265 0.3347457627118644 -0.026523772194788575 0.005912567730367351 -0.004186093226629036 0.027452461951569473 0.0 25064.0 12392.0 8772.0 6205.0 5213.0 4270.0 3839.0 3385.0 3019.0 2363.0 2320.0 2161.0 2139.0 1774.0 1683.0 1438.0 1458.0 1343.0 1132.0 1331.0 1197.0 1202.0 1074.0 850.0 892.0 816.0 735.0 766.0 938.0 970.0 826.0 725.0 795.0 826.0 597.0 798.0 761.0 704.0 682.0 820.0 612.0 751.0 559.0 576.0 516.0 661.0 714.0 459.0 464.0 458.0 516.0 497.0 427.0 531.0 449.0 490.0 406.0 418.0 381.0 508.0 360.0 351.0 335.0 427.0 304.0 431.0 252.0 367.0 360.0 301.0 279.0 268.0 412.0 396.0 298.0 368.0 299.0 413.0 301.0 368.0 290.0 303.0 323.0 349.0 265.0 300.0 307.0 195.0 251.0 298.0 306.0 298.0 333.0 214.0 269.0 293.0 275.0 245.0 275.0 325.0 188.0 132.0 164.0 202.0 236.0 258.0 350.0 242.0 251.0 124.0 283.0 243.0 335.0 190.0 352.0 139.0 311.0 186.0 287.0 0.0
2.330931117274737 132302.0 0.00024198289355742297 0.00024680745696990905 -0.06579232799612153 0.18284052143328647 -0.008837700330012778 0.00024198357950106818 9.472182326975645e-11 -0.64456249967821 0.004904685195679963 4131.673583028327 186611334.293019 230.70554236708927 24177.568785310734 0.3172316384180791 0.003890133924618182 0.0005020085057508394 0.008587593256216474 0.0025661363401641023 0.0 25819.0 12315.0 8670.0 5936.0 5472.0 3745.0 3271.0 3028.0 2579.0 2461.0 1961.0 2008.0 2254.0 1844.0 1727.0 1355.0 1324.0 1437.0 1084.0 1126.0 1140.0 1060.0 967.0 1043.0 820.0 960.0 966.0 871.0 907.0 849.0 705.0 671.0 695.0 679.0 759.0 624.0 610.0 652.0 525.0 493.0 604.0 661.0 484.0 698.0 694.0 564.0 517.0 518.0 460.0 562.0 524.0 511.0 396.0 359.0 383.0 449.0 374.0 400.0 207.0 366.0 324.0 385.0 325.0 413.0 349.0 390.0 352.0 282.0 366.0 417.0 338.0 354.0 379.0 330.0 305.0 424.0 243.0 398.0 274.0 283.0 321.0 412.0 401.0 279.0 361.0 357.0 272.0 299.0 214.0 269.0 312.0 300.0 286.0 242.0 253.0 212.0 199.0 257.0 230.0 211.0 114.0 240.0 238.0 242.0 314.0 222.0 341.0 175.0 236.0 147.0 139.0 309.0 200.0 247.0 353.0 304.0 310.0 195.0 215.0 0.0
2.3283451208603068 132560.0 0.00025081671148459385 0.0002472887522178889 0.048016968440072076 0.1891991048078857 -0.011275857174666526 0.000250816830825165 9.608493151097555e-11 -1.4653317600972053 0.011800864460290168 3985.370108616279 271404869.5224294 1045.3657716177104 25062.637711864405 0.34491525423728814 0.013430422286319186 0.01173948795867055 -0.0027956205379606786 0.00591897330364223 0.0 22684.0 12413.0 8563.0 6456.0 4837.0 4247.0 3604.0 3244.0 2926.0 2415.0 2523.0 1869.0 1865.0 1848.0 1606.0 1433.0 1733.0 1451.0 1356.0 1261.0 1187.0 1143.0 1157.0 953.0 1048.0 818.0 824.0 859.0 725.0 820.0 789.0 768.0 874.0 638.0 774.0 703.0 692.0 682.0 664.0 603.0 679.0 657.0 529.0 604.0 532.0 554.0 581.0 494.0 564.0 709.0 496.0 564.0 386.0 638.0 434.0 448.0 470.0 486.0 479.0 324.0 396.0 356.0 438.0 430.0 322.0 413.0 294.0 518.0 310.0 472.0 329.0 328.0 375.0 319.0 294.0 214.0 333.0 245.0 298.0 299.0 342.0 336.0 321.0 312.0 276.0 229.0 269.0 305.0 168.0 264.0 154.0 208.0 240.0 179.0 213.0 134.0 289.0 289.0 167.0 261.0 251.0 295.0 310.0 315.0 202.0 273.0 283.0 264.0 308.0 235.0 259.0 286.0 260.0 275.0 244.0 279.0 333.0 233.0 33.0 0.0
2.329678774081156 135495.0 0.00025363712745098046 0.0002527639520350246 0.011626853327356879 0.18736374035942288 -0.012134393662201435 0.000253635164130315 1.0448292812267664e-10 -1.1569465394762941 0.025590863101599325 3941.729686988345 202910079.34330902 307.0703409472193 25343.201694915253 0.3644067796610169 0.000385476673160883 -0.005254631306951541 -0.0019695481161198752 0.014002063548785667 0.0 24204.0 13896.0 8525.0 5614.0 4936.0 3915.0 3503.0 3227.0 2804.0 2417.0 2044.0 2129.0 2211.0 2018.0 1673.0 1729.0 1554.0 1497.0 1367.0 1446.0 1254.0 1322.0 1154.0 985.0 948.0 1052.0 964.0 988.0 977.0 841.0 763.0 896.0 750.0 734.0 629.0 705.0 632.0 632.0 736.0 619.0 589.0 597.0 587.0 483.0 599.0 595.0 513.0 533.0 510.0 389.0 370.0 445.0 421.0 486.0 376.0 431.0 371.0 503.0 438.0 458.0 387.0 428.0 401.0 407.0 325.0 373.0 390.0 362.0 319.0 311.0 338.0 339.0 324.0 459.0 296.0 237.0 296.0 333.0 261.0 337.0 379.0 255.0 360.0 320.0 312.0 256.0 305.0 382.0 233.0 351.0 338.0 352.0 268.0 293.0 222.0 212.0 271.0 308.0 274.0 327.0 269.0 269.0 249.0 248.0 299.0 402.0 302.0 294.0 217.0 242.0 221.0 215.0 274.0 171.0 124.0 139.0 136.0 388.0 111.0 0.0
2.350829196354629 137328.0 0.0002475851904761905 0.0002561833868782306 -0.11296200857063933 0.18220537690784105 -0.015454176877368705 0.00024756286758086853 9.041835501090577e-11 -0.9215573221077905 7.42577504255357e-05 4039.900721276886 198824356.18783152 281.46186882987155 24735.695338983052 0.3442090395480226 -0.010429371720621066 -0.025029129849449643 0.0011386657685859862 7.66742485178154e-05 0.0 27963.0 12229.0 8498.0 6063.0 4996.0 4688.0 3760.0 3442.0 2598.0 2384.0 2260.0 2373.0 2180.0 1722.0 1634.0 1561.0 1538.0 1525.0 1288.0 1073.0 1066.0 1012.0 1110.0 851.0 887.0 802.0 1148.0 901.0 873.0 834.0 865.0 677.0 736.0 667.0 718.0 624.0 815.0 643.0 766.0 577.0 517.0 644.0 675.0 542.0 690.0 563.0 543.0 459.0 582.0 387.0 564.0 457.0 434.0 433.0 349.0 314.0 483.0 404.0 410.0 352.0 338.0 368.0 336.0 332.0 291.0 360.0 378.0 343.0 408.0 332.0 401.0 375.0 350.0 274.0 341.0 288.0 386.0 339.0 313.0 274.0 350.0 261.0 375.0 228.0 261.0 286.0 254.0 276.0 320.0 227.0 299.0 217.0 355.0 216.0 275.0 174.0 314.0 178.0 230.0 259.0 263.0 281.0 297.0 239.0 171.0 238.0 272.0 242.0 324.0 283.0 183.0 174.0 220.0 288.0 213.0 319.0 262.0 264.0 464.0 0.0
2.3576318770246374 135845.0 0.00024837786974789923 0.0002534168719450748 -0.06692446176577059 0.18339001558148382 -0.013664447127880067 0.0002483715257648723 9.432417090509148e-11 -1.1647260623733475 0.007882005552460509 4024.454304838556 233864661.7165884 817.3447938424684 24821.40966238169 0.3626218392428309 0.011566580577936279 0.004732811385192913 -0.011470163365036918 0.003755107192354579 0.0 24976.0 13075.0 8662.0 5952.0 5614.0 4648.0 3961.0 2920.0 2694.0 2640.0 2227.0 2098.0 2094.0 1859.0 1803.0 1459.0 1428.0 1458.0 1500.0 1340.0 1466.0 1162.0 1070.0 882.0 887.0 1008.0 856.0 799.0 741.0 708.0 797.0 845.0 852.0 687.0 685.0 621.0 523.0 611.0 745.0 512.0 599.0 572.0 632.0 626.0 515.0 465.0 458.0 469.0 460.0 443.0 519.0 536.0 462.0 399.0 296.0 427.0 373.0 553.0 513.0 505.0 434.0 453.0 334.0 346.0 320.0 411.0 358.0 438.0 440.0 325.0 357.0 283.0 251.0 326.0 412.0 380.0 406.0 365.0 227.0 250.0 409.0 232.0 151.0 208.0 216.0 313.0 371.0 307.0 279.0 204.0 184.0 200.0 247.0 322.0 300.0 210.0 294.0 189.0 320.0 233.0 259.0 196.0 257.0 234.0 362.0 254.0 264.0 210.0 279.0 244.0 235.0 221.0 297.0 277.0 326.0 156.0 200.0 334.0 248.0 0.0
2.501956431481123 129150.0 0.00023821007282913168 0.0002409274468085422 -0.03796105865540265 0.18381804103755323 -0.002162776080986244 0.00023821692699636178 1.1207875238338107e-10 -1.4287145688070972 0.015138421698384941 4197.111168110117 252827521.3017279 412.1901092785144 23801.364265536722 0.4011299435028249 0.00045355606849642314 0.007233794621993171 0.007390642105774075 0.007698144473130977 0.0 24301.0 12264.0 8789.0 6151.0 5224.0 4121.0 3573.0 2933.0 2114.0 2178.0 2045.0 2083.0 1736.0 1738.0 1499.0 1520.0 1248.0 1298.0 1380.0 1152.0 1187.0 1216.0 1031.0 1224.0 828.0 691.0 725.0 799.0 704.0 653.0 595.0 832.0 685.0 513.0 640.0 714.0 628.0 732.0 563.0 570.0 593.0 513.0 475.0 567.0 562.0 548.0 462.0 432.0 540.0 467.0 390.0 528.0 562.0 494.0 504.0 427.0 520.0 389.0 619.0 371.0 625.0 369.0 478.0 527.0 482.0 321.0 461.0 338.0 325.0 338.0 359.0 259.0 300.0 285.0 318.0 248.0 197.0 392.0 356.0 252.0 293.0 298.0 267.0 347.0 225.0 205.0 214.0 296.0 228.0 184.0 224.0 264.0 177.0 199.0 257.0 434.0 297.0 262.0 243.0 264.0 165.0 215.0 154.0 175.0 254.0 236.0 173.0 208.0 192.0 94.0 117.0 242.0 214.0 188.0 269.0 213.0 387.0 171.0 235.0 0.0
2.5316133746403273 124527.0 0.00023859101960784312 0.00023230330753950705 0.091098645300762 0.19383025367992485 -0.01630162542539469 0.00023856745806630282 9.309399966904183e-11 -1.1941184954116262 0.010196575233780392 4191.816664090927 269306302.2508016 573.1129753645174 23836.24138418079 0.41836158192090395 -0.006737834486245929 0.01083471798672499 0.0067775376360604085 0.0051196421608946455 0.0 24371.0 10631.0 7357.0 5255.0 4027.0 3767.0 3428.0 2517.0 2385.0 2236.0 2235.0 2052.0 1880.0 1788.0 1347.0 1402.0 1452.0 1278.0 1216.0 913.0 1180.0 1163.0 1037.0 1028.0 1059.0 893.0 952.0 860.0 937.0 705.0 626.0 650.0 829.0 753.0 730.0 684.0 616.0 629.0 657.0 436.0 657.0 598.0 535.0 466.0 440.0 568.0 519.0 474.0 464.0 521.0 467.0 576.0 587.0 385.0 454.0 427.0 455.0 499.0 542.0 547.0 532.0 369.0 384.0 359.0 382.0 310.0 475.0 502.0 389.0 256.0 253.0 324.0 278.0 317.0 259.0 346.0 319.0 341.0 245.0 225.0 315.0 301.0 246.0 264.0 327.0 281.0 377.0 280.0 226.0 194.0 320.0 231.0 313.0 170.0 403.0 326.0 283.0 264.0 191.0 196.0 229.0 137.0 298.0 189.0 164.0 168.0 273.0 227.0 185.0 211.0 247.0 177.0 296.0 163.0 177.0 190.0 184.0 320.0 177.0 0.0
2.556603097397289 127541.0 0.00023687761204481793 0.00023792588070776835 -0.014828797134336035 0.18027183415529127 0.016834151515870227 0.00023693656825210326 1.068864142654764e-10 -1.4481544140063032 -0.006472686047617424 4219.771323038247 242008264.48341298 422.52376119865556 23673.97429378531 0.3744350282485876 -0.0018653768040686033 -0.012318443943904876 -0.0030320854167780143 -0.0034649866839667827 0.0 24541.0 11867.0 7576.0 5919.0 4921.0 4008.0 3403.0 3269.0 2454.0 2336.0 2223.0 1908.0 1788.0 1822.0 1547.0 1722.0 1322.0 1120.0 1065.0 1006.0 970.0 984.0 991.0 1009.0 1041.0 844.0 900.0 950.0 781.0 705.0 681.0 621.0 955.0 692.0 652.0 600.0 626.0 702.0 583.0 580.0 427.0 654.0 637.0 562.0 517.0 484.0 572.0 477.0 460.0 459.0 479.0 541.0 537.0 449.0 366.0 453.0 370.0 511.0 515.0 455.0 503.0 413.0 342.0 310.0 279.0 386.0 370.0 295.0 339.0 337.0 275.0 302.0 335.0 287.0 312.0 307.0 405.0 405.0 238.0 316.0 257.0 303.0 279.0 290.0 193.0 264.0 371.0 241.0 270.0 243.0 296.0 305.0 347.0 169.0 284.0 224.0 228.0 256.0 235.0 168.0 152.0 152.0 270.0 256.0 217.0 183.0 184.0 173.0 192.0 121.0 300.0 247.0 268.0 270.0 222.0 162.0 139.0 246.0 199.0 0.0
2.517632186903513 132556.0 0.0002427071008403362 0.0002472812902760598 -0.062258467506125376 0.18282210285967185 -0.005099220845678493 0.00024271019531301106 7.795515382552458e-11 -1.0524808536237453 0.023120121582019718 4120.300660213334 197527607.25311074 653.4193694372356 24252.625564971753 0.3266949152542373 -0.005831087219811253 -0.017359353793767573 0.00214219156216771 0.012104592724147389 0.0 26706.0 12655.0 8302.0 6000.0 4753.0 3903.0 3654.0 3069.0 2324.0 2399.0 2502.0 2210.0 2073.0 1622.0 1450.0 1776.0 1542.0 1350.0 1221.0 1159.0 1019.0 973.0 1015.0 951.0 778.0 820.0 757.0 778.0 729.0 896.0 679.0 743.0 730.0 629.0 691.0 674.0 587.0 599.0 635.0 677.0 671.0 663.0 600.0 639.0 526.0 451.0 448.0 718.0 414.0 582.0 544.0 573.0 400.0 430.0 570.0 426.0 443.0 452.0 426.0 273.0 484.0 390.0 459.0 392.0 471.0 385.0 299.0 411.0 400.0 439.0 317.0 459.0 243.0 254.0 364.0 386.0 296.0 376.0 309.0 399.0 224.0 338.0 253.0 245.0 278.0 210.0 232.0 291.0 192.0 319.0 229.0 289.0 130.0 212.0 200.0 234.0 234.0 204.0 217.0 196.0 199.0 213.0 294.0 272.0 151.0 245.0 179.0 197.0 256.0 177.0 136.0 219.0 296.0 205.0 154.0 282.0 166.0 225.0 151.0 0.0
2.5497110101963023 130634.0 0.0002405383361344538 0.00024369582722715523 -0.04360832243834716 0.1862304861929768 -0.01638271397851649 0.00024051509646490552 9.020256949973262e-11 -0.9300116669102941 0.0035219682365842577 4157.4819863776775 197921833.85657635 190.77610399599735 24030.32697740113 0.37203389830508476 0.005745449701192614 -0.004540871189897652 -0.02078091803445476 0.001821832227670827 0.0 25327.0 11624.0 8645.0 5953.0 5014.0 4279.0 4059.0 2882.0 2666.0 2358.0 1757.0 1997.0 1630.0 1598.0 1505.0 1687.0 1644.0 1185.0 1425.0 1122.0 1135.0 1065.0 929.0 982.0 894.0 920.0 752.0 802.0 735.0 716.0 861.0 746.0 688.0 728.0 668.0 590.0 608.0 617.0 618.0 580.0 700.0 728.0 582.0 416.0 584.0 597.0 448.0 602.0 569.0 481.0 456.0 404.0 462.0 502.0 418.0 466.0 437.0 385.0 382.0 455.0 382.0 342.0 452.0 390.0 396.0 295.0 365.0 224.0 398.0 318.0 390.0 455.0 299.0 355.0 372.0 240.0 372.0 474.0 293.0 238.0 273.0 287.0 255.0 292.0 301.0 277.0 283.0 264.0 308.0 335.0 259.0 210.0 204.0 281.0 196.0 276.0 206.0 172.0 176.0 169.0 193.0 191.0 339.0 300.0 286.0 223.0 156.0 263.0 206.0 154.0 194.0 274.0 488.0 227.0 175.0 123.0 305.0 242.0 156.0 0.0
2.430135998644253 131633.0 0.00024224415266106437 0.0002455594471989844 -0.045440271146850744 0.1854776791027579 -0.015074302005406853 0.00024222800040257873 9.113966346815919e-11 -1.3877653434347723 0.007001206383698936 4126.451771457476 236896007.80860594 677.9834757551727 24203.632768361582 0.3898305084745763 0.011831919721207066 0.007619385389041687 -0.006474218429159776 0.003606845003658973 0.0 24554.0 12595.0 8230.0 6075.0 5595.0 4133.0 3731.0 2830.0 3009.0 2366.0 2240.0 1933.0 1662.0 1597.0 1270.0 1497.0 1378.0 1380.0 1186.0 1509.0 1114.0 1306.0 1030.0 932.0 1020.0 981.0 1108.0 1015.0 917.0 698.0 784.0 622.0 735.0 718.0 617.0 680.0 572.0 606.0 563.0 498.0 630.0 646.0 556.0 561.0 519.0 485.0 520.0 533.0 524.0 495.0 509.0 490.0 407.0 507.0 466.0 491.0 395.0 304.0 408.0 392.0 366.0 411.0 352.0 392.0 428.0 372.0 323.0 342.0 376.0 306.0 338.0 320.0 322.0 277.0 407.0 353.0 313.0 347.0 253.0 180.0 208.0 261.0 266.0 391.0 251.0 313.0 271.0 213.0 249.0 179.0 341.0 269.0 339.0 271.0 333.0 235.0 359.0 338.0 204.0 278.0 172.0 296.0 186.0 160.0 120.0 206.0 163.0 196.0 203.0 208.0 359.0 319.0 217.0 177.0 331.0 213.0 200.0 184.0 252.0 0.0
2.4469179733063986 131488.0 0.0002428762801120448 0.0002452889518076779 -0.033105158386300335 0.18449871217652306 -0.008029803929901156 0.0002428786727124562 1.1317182862255564e-10 -1.2513337535744722 -0.012999696601210593 4114.891979370346 225809182.42578837 289.3953827738619 24279.64123216052 0.3864631906174933 0.0073812601987904986 0.017504814757737745 0.014017092162088685 -0.00641717966854561 0.0 24845.0 13000.0 7826.0 5840.0 4706.0 4094.0 3566.0 2707.0 2570.0 2490.0 2392.0 2137.0 2094.0 1661.0 1603.0 1815.0 1301.0 1506.0 1540.0 1171.0 1332.0 1282.0 1080.0 1125.0 1077.0 1086.0 861.0 778.0 885.0 853.0 798.0 775.0 754.0 868.0 645.0 512.0 554.0 697.0 565.0 555.0 479.0 538.0 580.0 525.0 513.0 554.0 594.0 545.0 499.0 459.0 396.0 381.0 466.0 459.0 412.0 414.0 392.0 383.0 399.0 453.0 398.0 400.0 333.0 313.0 305.0 384.0 388.0 230.0 292.0 281.0 370.0 379.0 347.0 401.0 302.0 287.0 293.0 251.0 247.0 275.0 290.0 269.0 332.0 178.0 264.0 320.0 342.0 250.0 335.0 249.0 237.0 223.0 284.0 351.0 247.0 271.0 365.0 302.0 263.0 131.0 439.0 184.0 153.0 260.0 275.0 200.0 269.0 141.0 193.0 250.0 183.0 296.0 134.0 203.0 207.0 142.0 194.0 256.0 143.0 0.0
