sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.648096567234212 123062.0 0.0002268552969187675 0.00022957037134458243 -0.03980525377757439 0.1890765088600326 -0.020855385485379477 0.00022680592146075436 8.78168778282406e-11 -0.90219213528387 0.06523670604329973 4408.458036354058 244727337.0917998 304.7944231406498 22662.11638418079 0.39576271186440676 -0.01946058798668987 -0.03618861292728076 -0.045789833956157086 0.03433291895056177 0.0 22946.0 11482.0 8229.0 5973.0 4559.0 3667.0 3414.0 2746.0 2776.0 2119.0 2028.0 1657.0 1680.0 1667.0 1957.0 1532.0 1358.0 1306.0 1210.0 1104.0 929.0 967.0 1061.0 744.0 827.0 723.0 837.0 629.0 735.0 849.0 825.0 705.0 617.0 618.0 597.0 583.0 704.0 611.0 598.0 435.0 529.0 565.0 479.0 453.0 515.0 606.0 491.0 474.0 525.0 439.0 480.0 427.0 447.0 444.0 397.0 332.0 429.0 363.0 406.0 408.0 368.0 326.0 413.0 294.0 371.0 397.0 406.0 321.0 329.0 256.0 369.0 364.0 312.0 399.0 282.0 218.0 317.0 273.0 256.0 239.0 254.0 284.0 331.0 261.0 200.0 277.0 226.0 222.0 378.0 266.0 243.0 164.0 314.0 158.0 214.0 225.0 286.0 186.0 211.0 258.0 248.0 271.0 230.0 271.0 343.0 196.0 304.0 164.0 227.0 206.0 313.0 223.0 192.0 138.0 312.0 170.0 274.0 97.0 202.0 0.0
2.3305405954376854 130048.0 0.00023204530112044822 0.0002426026527491854 -0.14646529087715204 0.17721725824311024 -0.006047022659905979 0.00023205866999579747 8.940480413277595e-11 -1.1622737094580915 0.11609725615800194 4306.882166221942 201174267.3918791 374.98995331013583 23194.367617971177 0.3301780163888104 -0.011171196424258874 -0.06006327453796717 -0.026631490081607017 0.05343694260616837 0.0 26156.0 11694.0 7857.0 6420.0 4931.0 4361.0 3740.0 3155.0 2767.0 2458.0 2216.0 1946.0 2029.0 1968.0 1411.0 1612.0 1104.0 1251.0 1078.0 1090.0 1281.0 1198.0 1096.0 949.0 1014.0 886.0 731.0 801.0 759.0 746.0 775.0 662.0 662.0 716.0 679.0 697.0 539.0 690.0 495.0 634.0 432.0 618.0 596.0 495.0 477.0 485.0 488.0 428.0 455.0 447.0 343.0 391.0 412.0 434.0 391.0 369.0 472.0 366.0 377.0 444.0 318.0 258.0 458.0 324.0 370.0 397.0 327.0 389.0 296.0 335.0 271.0 249.0 275.0 280.0 243.0 265.0 352.0 333.0 219.0 262.0 210.0 341.0 266.0 431.0 262.0 249.0 226.0 273.0 272.0 244.0 214.0 204.0 125.0 205.0 236.0 229.0 329.0 340.0 317.0 218.0 237.0 198.0 168.0 248.0 167.0 235.0 305.0 212.0 262.0 233.0 152.0 219.0 233.0 282.0 271.0 188.0 341.0 313.0 198.0 0.0
2.4410680391787074 128129.0 0.0002394313417366947 0.00023902278615665277 0.005752901163643276 0.18612023819744164 -0.004576943929635162 0.00023943945240786536 1.0253831857007213e-10 -1.3871490912746813 0.04699170102019992 4175.5097938860945 239463028.16790357 307.514089987671 23922.83573446328 0.4401129943502825 -0.033584343269690446 -0.048026185265973576 -0.03739688329305212 0.024267228846668307 0.0 23580.0 11110.0 8395.0 6316.0 5059.0 3867.0 3493.0 3087.0 2664.0 2517.0 2469.0 1845.0 1822.0 1749.0 1553.0 1394.0 1487.0 1319.0 1188.0 982.0 1349.0 1079.0 1001.0 926.0 948.0 962.0 1084.0 919.0 1028.0 738.0 660.0 595.0 712.0 784.0 560.0 626.0 677.0 674.0 685.0 747.0 505.0 565.0 666.0 575.0 453.0 431.0 496.0 567.0 398.0 493.0 517.0 366.0 369.0 507.0 491.0 464.0 415.0 397.0 422.0 383.0 473.0 383.0 394.0 390.0 435.0 437.0 317.0 282.0 372.0 386.0 285.0 333.0 299.0 213.0 256.0 375.0 367.0 253.0 213.0 357.0 269.0 327.0 264.0 184.0 229.0 262.0 303.0 223.0 200.0 222.0 292.0 252.0 437.0 273.0 254.0 214.0 239.0 234.0 353.0 198.0 177.0 288.0 220.0 186.0 225.0 194.0 203.0 190.0 221.0 186.0 194.0 203.0 274.0 277.0 151.0 181.0 207.0 200.0 173.0 0.0
2.2715888222236065 131953.0 0.00024382301820728288 0.00024615640254531607 -0.03190440269823887 0.18520975903036185 -0.009908395157283121 0.0002438182122510834 1.0356346960015325e-10 -1.9477313698969556 0.0395457751736409 4098.507460834522 276513098.3083525 1567.719559995588 24373.590080542603 0.3100183693655504 -0.023474370137105884 -0.02345009056194119 -0.009470522916149172 0.00652926543187482 0.0 23553.0 13657.0 8337.0 5758.0 5165.0 3756.0 3932.0 3178.0 3073.0 2369.0 1996.0 2036.0 1688.0 1788.0 1743.0 1609.0 1488.0 1488.0 1396.0 1230.0 1214.0 1107.0 1045.0 1011.0 1057.0 990.0 834.0 735.0 867.0 619.0 622.0 771.0 661.0 755.0 670.0 725.0 702.0 565.0 561.0 664.0 577.0 660.0 722.0 627.0 600.0 439.0 430.0 557.0 480.0 416.0 391.0 495.0 322.0 427.0 437.0 472.0 381.0 365.0 394.0 484.0 339.0 378.0 383.0 392.0 313.0 339.0 284.0 361.0 331.0 386.0 376.0 343.0 281.0 196.0 364.0 385.0 476.0 346.0 256.0 351.0 253.0 250.0 342.0 370.0 305.0 356.0 278.0 264.0 223.0 164.0 328.0 238.0 229.0 364.0 296.0 277.0 211.0 268.0 227.0 264.0 339.0 229.0 308.0 277.0 249.0 254.0 218.0 283.0 179.0 228.0 215.0 171.0 258.0 172.0 225.0 245.0 174.0 248.0 203.0 0.0
2.329313151194539 130254.0 0.00024063951680672275 0.00024298694275338642 -0.032515037767725616 0.18284057815243035 0.002618708637903335 0.00024066055126571086 8.883981927258278e-11 -1.182762722190293 0.023548637825594233 4154.110723589788 203037368.44561714 389.2628244314494 24046.871468926554 0.34279661016949153 -0.01964719394662742 -0.03866310221474714 -0.05163474671503663 0.01205361762269956 0.0 24129.0 12471.0 7568.0 6189.0 4938.0 4016.0 3344.0 3040.0 2432.0 2469.0 2639.0 2162.0 1824.0 1825.0 1570.0 1951.0 1521.0 1480.0 1253.0 1350.0 1288.0 1190.0 1096.0 1162.0 832.0 1072.0 891.0 718.0 791.0 754.0 754.0 657.0 776.0 545.0 549.0 760.0 707.0 497.0 661.0 731.0 578.0 566.0 615.0 601.0 529.0 334.0 494.0 440.0 587.0 463.0 398.0 474.0 366.0 390.0 368.0 378.0 332.0 418.0 371.0 500.0 385.0 371.0 327.0 339.0 348.0 305.0 263.0 286.0 297.0 340.0 331.0 364.0 311.0 227.0 293.0 335.0 395.0 395.0 221.0 403.0 211.0 287.0 319.0 303.0 201.0 248.0 286.0 152.0 348.0 276.0 360.0 272.0 313.0 286.0 230.0 340.0 343.0 252.0 243.0 222.0 225.0 295.0 353.0 258.0 284.0 217.0 208.0 251.0 359.0 192.0 199.0 235.0 163.0 226.0 172.0 251.0 146.0 166.0 222.0 0.0
2.5777648125648045 130955.0 0.00023194352380952383 0.00024429464805894417 -0.17016408805076452 0.175419037073804 -0.0037832195560815567 0.00023196236491201478 8.385347314287372e-11 -0.9709833462056275 0.02310976077343798 4310.180746343766 191830974.59470952 161.62750617981652 23176.87754237288 0.33375706214689266 -0.01862411349385257 -0.012271881500735302 0.0019122486500006072 0.012279542925003717 0.0 26369.0 12496.0 8642.0 6384.0 5294.0 3897.0 3353.0 3191.0 2741.0 2412.0 1885.0 1957.0 1574.0 1841.0 1476.0 1580.0 1379.0 1058.0 1228.0 1191.0 1058.0 1083.0 977.0 945.0 899.0 944.0 807.0 816.0 952.0 758.0 817.0 707.0 715.0 813.0 559.0 602.0 799.0 744.0 510.0 691.0 578.0 564.0 533.0 532.0 425.0 614.0 407.0 526.0 429.0 478.0 387.0 386.0 416.0 389.0 360.0 407.0 334.0 330.0 375.0 326.0 407.0 359.0 310.0 282.0 407.0 353.0 391.0 290.0 325.0 295.0 234.0 333.0 232.0 326.0 182.0 279.0 258.0 255.0 299.0 297.0 279.0 329.0 387.0 259.0 220.0 309.0 295.0 276.0 248.0 249.0 303.0 195.0 198.0 297.0 248.0 180.0 163.0 250.0 282.0 284.0 280.0 134.0 196.0 250.0 230.0 305.0 199.0 219.0 190.0 198.0 203.0 372.0 173.0 336.0 245.0 221.0 394.0 329.0 176.0 0.0
2.442810020534283 131585.0 0.0002460591890756303 0.00024546990389703464 0.00807983893656363 0.1858255120264468 -0.0064315842775032476 0.0002460722433019894 1.0906049900415341e-10 -0.902463395598981 0.07321485807063227 4063.5074384463505 225379106.62847656 823.758807236396 24585.88559322034 0.33531073446327686 -0.03661740223156494 -0.044381449443668695 -0.04704605432897508 0.04049637825294386 0.0 24070.0 12601.0 8402.0 6613.0 4653.0 3699.0 3718.0 3016.0 2889.0 2459.0 2188.0 1809.0 1866.0 1774.0 1543.0 1383.0 1437.0 1287.0 1754.0 1217.0 1016.0 1058.0 1037.0 894.0 868.0 1122.0 967.0 909.0 947.0 748.0 912.0 657.0 634.0 673.0 532.0 637.0 728.0 580.0 627.0 647.0 428.0 501.0 600.0 505.0 448.0 546.0 605.0 639.0 472.0 416.0 493.0 412.0 434.0 502.0 412.0 540.0 384.0 564.0 491.0 469.0 472.0 578.0 422.0 461.0 461.0 329.0 360.0 318.0 357.0 336.0 250.0 412.0 434.0 312.0 247.0 346.0 260.0 368.0 204.0 350.0 327.0 269.0 350.0 291.0 220.0 256.0 273.0 225.0 372.0 273.0 302.0 291.0 348.0 206.0 146.0 234.0 309.0 275.0 226.0 367.0 437.0 257.0 276.0 202.0 229.0 242.0 309.0 204.0 187.0 129.0 166.0 222.0 203.0 251.0 162.0 162.0 190.0 259.0 229.0 0.0
2.4354373986307776 129148.0 0.0002421456358543418 0.00024092371583762763 0.017070192061975294 0.18753419849062056 -0.009650760588830576 0.00024214520096837847 1.0537418742742e-10 -1.215682555924024 0.0886586098793009 4128.530326144953 219926248.03176844 407.57623777940205 24193.10056497175 0.3543785310734463 -0.043993144156219285 -0.033527957199287625 -0.027412789202731852 0.04873185344943219 0.0 24012.0 11661.0 7470.0 6238.0 4915.0 4425.0 3026.0 3143.0 2439.0 2417.0 1973.0 2139.0 1859.0 1772.0 1698.0 1510.0 1368.0 1206.0 1299.0 1252.0 1213.0 999.0 962.0 1093.0 1117.0 998.0 890.0 810.0 787.0 944.0 899.0 803.0 709.0 961.0 610.0 686.0 574.0 715.0 553.0 560.0 681.0 606.0 570.0 493.0 577.0 483.0 404.0 418.0 432.0 399.0 427.0 515.0 452.0 342.0 441.0 526.0 486.0 369.0 376.0 337.0 399.0 383.0 424.0 457.0 336.0 318.0 353.0 382.0 352.0 254.0 269.0 328.0 182.0 278.0 372.0 210.0 374.0 323.0 387.0 256.0 276.0 312.0 275.0 317.0 258.0 433.0 252.0 294.0 417.0 326.0 192.0 238.0 221.0 238.0 351.0 338.0 245.0 242.0 288.0 326.0 397.0 158.0 294.0 352.0 322.0 274.0 302.0 263.0 233.0 138.0 154.0 282.0 89.0 297.0 265.0 193.0 191.0 202.0 227.0 0.0
2.268724138615889 137363.0 0.00025402141036414566 0.0002562486788692356 -0.02925411417112341 0.18396256633882482 -0.004059757733322823 0.00025403263587775275 8.953412712377371e-11 -1.1564583626204812 0.09773022736001494 3936.0173682704494 200141034.36310795 326.2894245342401 25385.566807909603 0.32937853107344633 -0.024727935181948456 -0.0546055052872923 -0.03801725512852156 0.049963329579596934 0.0 24482.0 12924.0 8517.0 6460.0 5568.0 4285.0 3811.0 3681.0 2977.0 2676.0 2356.0 2209.0 2135.0 2113.0 1955.0 1652.0 1529.0 1410.0 1270.0 1339.0 1315.0 1045.0 1284.0 1132.0 841.0 780.0 940.0 869.0 846.0 872.0 664.0 886.0 699.0 861.0 789.0 640.0 651.0 569.0 622.0 610.0 627.0 504.0 619.0 579.0 521.0 387.0 412.0 555.0 497.0 515.0 640.0 416.0 473.0 542.0 567.0 508.0 445.0 421.0 409.0 452.0 332.0 418.0 468.0 423.0 349.0 448.0 319.0 332.0 480.0 431.0 325.0 340.0 242.0 231.0 344.0 233.0 219.0 278.0 226.0 287.0 296.0 223.0 350.0 322.0 309.0 313.0 275.0 293.0 222.0 298.0 213.0 278.0 318.0 293.0 214.0 307.0 376.0 253.0 318.0 297.0 234.0 265.0 252.0 275.0 231.0 357.0 208.0 207.0 290.0 284.0 276.0 293.0 138.0 215.0 225.0 207.0 184.0 205.0 171.0 0.0
2.3306436585590737 131759.0 0.0002430141120448179 0.0002457944983666025 -0.038072241062164155 0.18489970324607805 -0.00654353367969039 0.00024300895802188783 1.0190078976268004e-10 -0.958112925740569 -0.0016350779379110919 4114.012977485058 201694602.238222 369.5718904356291 24283.95423082356 0.3193953948297782 -0.02354650137019865 -0.006574094990745888 -0.011321062573438607 -0.003521406274504804 0.0 25649.0 12360.0 8578.0 6504.0 4993.0 3432.0 3282.0 3026.0 2675.0 2541.0 2235.0 1978.0 1930.0 1730.0 1683.0 1413.0 1424.0 1079.0 1089.0 1442.0 1289.0 989.0 982.0 937.0 840.0 802.0 738.0 795.0 808.0 847.0 858.0 859.0 660.0 671.0 610.0 573.0 582.0 675.0 575.0 651.0 579.0 626.0 558.0 513.0 525.0 542.0 463.0 453.0 587.0 667.0 514.0 397.0 410.0 460.0 418.0 571.0 412.0 369.0 462.0 527.0 445.0 369.0 362.0 457.0 363.0 383.0 350.0 301.0 387.0 487.0 372.0 303.0 294.0 298.0 398.0 301.0 300.0 361.0 355.0 335.0 313.0 267.0 227.0 230.0 259.0 290.0 322.0 341.0 351.0 362.0 236.0 228.0 240.0 220.0 240.0 258.0 176.0 262.0 282.0 345.0 330.0 214.0 283.0 227.0 268.0 316.0 241.0 182.0 248.0 172.0 194.0 303.0 165.0 127.0 171.0 245.0 193.0 214.0 159.0 0.0
2.3998569986079663 131896.0 0.0002400539803921569 0.00024605006987425074 -0.08202006005330786 0.17803294514870302 0.007120313786995792 0.0002400983478815024 1.163989311368942e-10 -1.4143649352156196 0.0008348596677630065 4162.111299462048 217841858.80963 271.01553858006224 23999.337100875953 0.3714326080813789 -0.0028233121618038383 -0.016203455732608816 -0.02725154298012111 -0.008642964770159111 0.0 25838.0 11808.0 9083.0 6258.0 4858.0 3898.0 3443.0 2764.0 2870.0 2412.0 2195.0 2100.0 1745.0 1926.0 1716.0 1531.0 1238.0 1214.0 1216.0 1210.0 1329.0 1024.0 962.0 907.0 1013.0 871.0 833.0 759.0 699.0 862.0 718.0 909.0 641.0 627.0 732.0 673.0 625.0 596.0 486.0 702.0 677.0 483.0 499.0 522.0 544.0 526.0 469.0 461.0 369.0 415.0 464.0 362.0 476.0 444.0 398.0 466.0 413.0 357.0 487.0 440.0 437.0 366.0 395.0 373.0 279.0 445.0 423.0 317.0 423.0 308.0 294.0 289.0 276.0 327.0 324.0 279.0 325.0 209.0 424.0 422.0 203.0 237.0 286.0 256.0 252.0 262.0 297.0 483.0 257.0 389.0 301.0 348.0 262.0 277.0 310.0 192.0 201.0 239.0 361.0 285.0 288.0 263.0 217.0 203.0 200.0 378.0 218.0 313.0 247.0 280.0 230.0 208.0 320.0 210.0 225.0 200.0 229.0 241.0 230.0 0.0
2.3374655284225074 130223.0 0.00024038535154061622 0.00024292911270421054 -0.035242934626188514 0.17728678241682855 0.01863316725892054 0.00024046600324505746 1.1304656491982773e-10 -1.3068957746130623 0.039050857629828795 4157.460129142971 235546524.36212748 480.69671384400687 24030.43361581921 0.38799435028248586 -0.02281682376327516 -0.027242289125323723 -0.016473076030157487 0.021917764416008616 0.0 24845.0 11745.0 8154.0 6193.0 5358.0 4672.0 3623.0 2887.0 2226.0 2483.0 2088.0 2170.0 1827.0 1622.0 1457.0 1512.0 1432.0 1237.0 1091.0 1190.0 1049.0 1097.0 889.0 870.0 755.0 949.0 1047.0 746.0 755.0 769.0 803.0 879.0 808.0 886.0 689.0 673.0 502.0 632.0 559.0 547.0 673.0 637.0 707.0 581.0 586.0 598.0 480.0 525.0 443.0 412.0 362.0 440.0 420.0 549.0 433.0 451.0 386.0 371.0 412.0 422.0 428.0 402.0 392.0 366.0 421.0 465.0 368.0 355.0 329.0 286.0 349.0 351.0 233.0 370.0 272.0 302.0 378.0 312.0 331.0 319.0 245.0 303.0 210.0 290.0 276.0 384.0 310.0 338.0 259.0 231.0 245.0 179.0 403.0 190.0 186.0 241.0 209.0 265.0 163.0 275.0 209.0 206.0 275.0 225.0 182.0 268.0 263.0 212.0 267.0 295.0 208.0 226.0 196.0 326.0 227.0 215.0 196.0 246.0 146.0 0.0
2.366315112370636 128204.0 0.00024228946498599442 0.00023916269756594924 0.04400248603360622 0.18333073331045313 0.014382416548649328 0.00024235092130530433 1.0989660374257831e-10 -1.6064401509510644 0.08591067270342673 4124.238012136251 222872184.8671238 234.5735705280309 24219.66002824859 0.3786723163841808 -0.026662161609259424 -0.041718552562769226 -0.03806131401621281 0.04602256790824949 0.0 24635.0 11328.0 8666.0 5530.0 5007.0 3777.0 3298.0 2783.0 2673.0 2466.0 2013.0 1707.0 1494.0 1394.0 1371.0 1371.0 1396.0 1568.0 1275.0 1236.0 1217.0 983.0 962.0 916.0 1003.0 894.0 904.0 758.0 881.0 751.0 874.0 811.0 819.0 763.0 683.0 707.0 535.0 724.0 498.0 450.0 582.0 647.0 429.0 488.0 456.0 602.0 638.0 553.0 425.0 469.0 505.0 375.0 461.0 534.0 477.0 438.0 535.0 422.0 604.0 589.0 541.0 422.0 461.0 354.0 403.0 452.0 396.0 333.0 406.0 331.0 277.0 336.0 429.0 377.0 304.0 195.0 143.0 381.0 332.0 266.0 287.0 295.0 226.0 384.0 249.0 328.0 380.0 356.0 374.0 240.0 268.0 215.0 330.0 288.0 325.0 284.0 293.0 243.0 259.0 277.0 241.0 272.0 220.0 191.0 121.0 125.0 208.0 195.0 233.0 138.0 123.0 191.0 239.0 171.0 149.0 162.0 403.0 210.0 222.0 0.0
2.6421827220390153 129422.0 0.0002411560350140056 0.00024143485885292412 -0.0038869158485137297 0.18735106859730186 -0.013375370269475117 0.0002411448676450485 8.687568903656135e-11 -1.1321403743456668 0.052142330572960846 4146.219471444592 199881517.59144336 194.2047057637493 24100.301412429377 0.34548022598870054 0.006951515774221327 -0.022366674633700488 -0.030183969117568845 0.02701414106178254 0.0 24097.0 12326.0 8679.0 5556.0 4634.0 4412.0 3765.0 3089.0 2602.0 2281.0 2057.0 2003.0 1967.0 1710.0 1416.0 1336.0 1304.0 1303.0 1335.0 1166.0 900.0 1135.0 972.0 966.0 866.0 733.0 815.0 892.0 781.0 758.0 799.0 576.0 642.0 534.0 653.0 627.0 634.0 620.0 841.0 690.0 651.0 604.0 674.0 726.0 525.0 447.0 481.0 575.0 507.0 510.0 613.0 521.0 400.0 424.0 426.0 552.0 480.0 471.0 423.0 488.0 356.0 462.0 438.0 476.0 331.0 324.0 329.0 395.0 402.0 394.0 359.0 336.0 279.0 299.0 303.0 361.0 329.0 339.0 238.0 326.0 415.0 296.0 289.0 240.0 309.0 214.0 278.0 198.0 322.0 245.0 228.0 228.0 183.0 233.0 260.0 219.0 281.0 246.0 194.0 290.0 295.0 228.0 201.0 129.0 209.0 153.0 141.0 183.0 291.0 214.0 281.0 251.0 238.0 288.0 153.0 177.0 307.0 284.0 185.0 0.0
2.6544866143708243 131127.0 0.00024246860364145653 0.00024461551155759745 -0.029539613922225327 0.1846602911681042 -0.005470365053713851 0.00024247139023065336 9.27103518418972e-11 -2.0914066953360138 0.025138685644178174 4123.945306084624 285402200.968156 1788.767959611645 24227.405508474578 0.3443502824858757 -0.016708916270668676 -0.03278918019857969 -0.020681601555024787 0.013175809077811504 0.0 24420.0 12679.0 8166.0 6872.0 4568.0 4211.0 3456.0 2809.0 2827.0 2637.0 2124.0 2263.0 1844.0 1743.0 1726.0 1349.0 1580.0 1269.0 1475.0 1045.0 1170.0 894.0 930.0 1015.0 994.0 745.0 931.0 863.0 784.0 760.0 735.0 886.0 651.0 840.0 842.0 836.0 775.0 767.0 730.0 659.0 525.0 619.0 652.0 590.0 411.0 489.0 445.0 478.0 475.0 520.0 428.0 427.0 416.0 471.0 338.0 422.0 297.0 348.0 351.0 480.0 298.0 332.0 334.0 437.0 342.0 492.0 380.0 350.0 386.0 374.0 311.0 312.0 265.0 263.0 289.0 384.0 338.0 342.0 253.0 346.0 320.0 344.0 323.0 385.0 392.0 285.0 231.0 316.0 286.0 328.0 209.0 213.0 257.0 215.0 231.0 285.0 250.0 194.0 215.0 231.0 256.0 138.0 240.0 222.0 212.0 221.0 233.0 221.0 186.0 169.0 212.0 121.0 173.0 179.0 162.0 196.0 231.0 209.0 156.0 0.0
2.6646439868467398 126876.0 0.00023852855182072833 0.00023668533287867286 0.026210814173931424 0.18814380444948872 -0.007947061940994479 0.00023852701738874112 8.165652534670447e-11 -1.0941102924578439 0.07399301861222334 4191.380454519731 211400451.76061544 272.5264828017854 23836.103545698545 0.332815369402458 -0.038531182896949845 -0.03835226477592964 -0.020173538425596122 0.03347739468734041 0.0 22667.0 11406.0 7902.0 5836.0 4749.0 3799.0 3164.0 3356.0 2865.0 2800.0 2191.0 1792.0 2080.0 1908.0 1780.0 1750.0 1456.0 1322.0 1247.0 1037.0 1182.0 1190.0 875.0 982.0 954.0 912.0 710.0 896.0 741.0 664.0 889.0 693.0 605.0 566.0 485.0 745.0 599.0 609.0 713.0 576.0 626.0 564.0 485.0 601.0 531.0 467.0 440.0 537.0 457.0 374.0 418.0 452.0 457.0 507.0 470.0 503.0 362.0 406.0 369.0 333.0 404.0 391.0 449.0 454.0 418.0 354.0 421.0 370.0 357.0 266.0 318.0 372.0 360.0 308.0 290.0 371.0 254.0 336.0 347.0 290.0 318.0 283.0 226.0 266.0 151.0 276.0 216.0 258.0 377.0 233.0 222.0 328.0 178.0 235.0 249.0 274.0 220.0 314.0 299.0 220.0 276.0 265.0 309.0 219.0 244.0 278.0 292.0 222.0 173.0 400.0 272.0 240.0 182.0 246.0 305.0 222.0 112.0 128.0 166.0 0.0
2.618059070649243 126638.0 0.00023628980532212882 0.00023624134733983868 0.0006903738329935206 0.182741488863269 0.006541954864271339 0.000236331071083017 1.095671958654086e-10 -0.9469654071604997 0.055809419044112046 4230.818560630237 257333536.9845476 466.1420700933496 23614.323305084745 0.3862994350282486 -0.027538139525362854 -0.025357791079470417 -0.01677958030740195 0.031225524476856732 0.0 22986.0 12009.0 8228.0 5724.0 5274.0 3660.0 3489.0 2938.0 2764.0 2163.0 2097.0 1859.0 1706.0 1614.0 1604.0 1363.0 1547.0 1335.0 1267.0 1199.0 1291.0 1320.0 919.0 961.0 921.0 836.0 734.0 769.0 823.0 817.0 786.0 825.0 716.0 712.0 496.0 701.0 683.0 616.0 713.0 541.0 662.0 520.0 538.0 515.0 587.0 422.0 423.0 501.0 565.0 516.0 488.0 460.0 394.0 536.0 386.0 567.0 301.0 361.0 378.0 279.0 340.0 324.0 310.0 447.0 370.0 427.0 318.0 345.0 401.0 308.0 368.0 331.0 299.0 334.0 397.0 385.0 312.0 354.0 359.0 279.0 422.0 274.0 323.0 281.0 204.0 302.0 334.0 250.0 180.0 245.0 224.0 261.0 159.0 175.0 205.0 180.0 280.0 250.0 320.0 254.0 187.0 207.0 262.0 152.0 169.0 133.0 187.0 254.0 238.0 146.0 203.0 238.0 216.0 175.0 364.0 254.0 233.0 243.0 241.0 0.0
2.633066947721537 125826.0 0.00023646107002801126 0.00023472657314852212 0.024870589490914054 0.18670465563556027 -0.0018923543235391518 0.000236474102155033 9.486282638277955e-11 -1.2024596845364581 0.0499151015647849 4228.526336085797 216046067.15920284 231.27099405956739 23627.041242937852 0.3812146892655367 -0.0044517823408756286 -0.027502903542001248 -0.024827512468259417 0.026352655142252757 0.0 23948.0 11210.0 7386.0 5459.0 4561.0 4080.0 3685.0 3334.0 2433.0 2033.0 2091.0 1921.0 1602.0 1823.0 1668.0 1418.0 1278.0 1340.0 1224.0 1328.0 1113.0 1060.0 1114.0 923.0 970.0 1046.0 848.0 988.0 654.0 817.0 789.0 854.0 898.0 691.0 621.0 721.0 748.0 679.0 503.0 594.0 642.0 380.0 452.0 548.0 530.0 563.0 490.0 439.0 440.0 584.0 427.0 478.0 481.0 421.0 418.0 315.0 387.0 359.0 520.0 411.0 486.0 301.0 306.0 314.0 326.0 316.0 352.0 427.0 315.0 398.0 324.0 234.0 410.0 285.0 222.0 267.0 257.0 159.0 323.0 288.0 245.0 350.0 346.0 326.0 285.0 240.0 404.0 298.0 308.0 242.0 307.0 329.0 237.0 318.0 205.0 276.0 330.0 218.0 163.0 243.0 203.0 182.0 290.0 305.0 251.0 231.0 246.0 230.0 248.0 128.0 102.0 275.0 235.0 193.0 290.0 119.0 164.0 265.0 151.0 0.0
2.4413459238976736 129790.0 0.00024954716386554627 0.00024212135750120554 0.10322520877587456 0.1943011788273365 -0.014994799329339968 0.0002495248195386501 9.109588680460242e-11 -1.4114688836718592 0.09441240382231446 4007.4279381085867 215302676.0701263 309.3228422197754 24931.581920903955 0.38022598870056495 -0.009902100112927331 -0.04104554986607744 -0.0429244186892008 0.04812205110646151 0.0 24599.0 11075.0 7409.0 5647.0 4758.0 3843.0 3437.0 2900.0 2741.0 2672.0 2797.0 1995.0 1996.0 1815.0 1689.0 1542.0 1503.0 1262.0 1413.0 1260.0 1194.0 1151.0 1060.0 1060.0 949.0 1050.0 855.0 890.0 723.0 793.0 800.0 693.0 772.0 693.0 738.0 708.0 802.0 743.0 684.0 671.0 635.0 677.0 509.0 720.0 539.0 561.0 526.0 498.0 527.0 536.0 535.0 460.0 374.0 507.0 508.0 457.0 414.0 441.0 442.0 477.0 485.0 455.0 364.0 528.0 435.0 392.0 334.0 334.0 358.0 289.0 336.0 409.0 359.0 340.0 296.0 428.0 290.0 313.0 378.0 325.0 306.0 292.0 368.0 287.0 270.0 222.0 366.0 215.0 215.0 254.0 243.0 283.0 262.0 240.0 148.0 220.0 150.0 228.0 255.0 265.0 223.0 152.0 215.0 391.0 203.0 221.0 154.0 139.0 298.0 214.0 113.0 128.0 94.0 188.0 147.0 181.0 198.0 103.0 166.0 0.0
