sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.092089861397168 164060.0 0.00030074643277310924 0.0003060515441224114 -0.05834156342067539 0.18564600349465643 -0.016992332477930798 0.0003007140195917299 1.5104974331182775e-10 -1.287666234731373 2.43459194713542e-05 3325.043517896865 163269044.5685242 908.1587957963294 30046.88727221359 -0.004698160573244868 0.014261263500346904 0.0015550644160006021 0.00431766672307421 0.0 32269.0 15444.0 9847.0 7560.0 6487.0 4699.0 4799.0 3421.0 3536.0 2951.0 2695.0 2193.0 2185.0 2007.0 1606.0 1782.0 1854.0 1925.0 1439.0 1658.0 1516.0 1379.0 1178.0 1256.0 1252.0 1237.0 1394.0 1001.0 1388.0 1096.0 942.0 941.0 988.0 863.0 1050.0 983.0 764.0 802.0 649.0 961.0 713.0 618.0 695.0 615.0 563.0 617.0 588.0 727.0 558.0 509.0 513.0 526.0 499.0 499.0 439.0 578.0 509.0 442.0 444.0 383.0 487.0 475.0 523.0 489.0 436.0 378.0 515.0 467.0 347.0 335.0 340.0 550.0 322.0 390.0 346.0 424.0 297.0 257.0 437.0 571.0 299.0 461.0 320.0 523.0 503.0 276.0 437.0 346.0 265.0 445.0 532.0 312.0 429.0 259.0 364.0 284.0 213.0 301.0 295.0 331.0 271.0 342.0 351.0 331.0 131.0 252.0 213.0 212.0 315.0 282.0 291.0 264.0 468.0 280.0 385.0 191.0 253.0 340.0 275.0 0.0
2.7214807365657174 161059.0 0.0002870719831932773 0.00030045322226509484 -0.14989853715228077 0.17795383472309317 -0.008227145008797919 0.0002870758897846084 1.2510823777444796e-10 -0.8849425099030873 0.02198461505130988 3484.25085578213 152369357.4703737 314.2465728844391 28682.504237288136 0.00350100860103391 0.018365742343396902 -0.004345820263232231 0.011170945868717665 0.0 32458.0 14890.0 9484.0 6646.0 6765.0 5072.0 4491.0 3775.0 3140.0 3130.0 3173.0 2603.0 2498.0 1999.0 2024.0 1824.0 1738.0 1585.0 1657.0 1228.0 1573.0 1386.0 1429.0 1201.0 1270.0 1172.0 1193.0 1119.0 934.0 1101.0 679.0 1010.0 944.0 794.0 851.0 774.0 667.0 677.0 727.0 500.0 550.0 551.0 558.0 663.0 685.0 652.0 593.0 612.0 494.0 485.0 509.0 580.0 445.0 496.0 567.0 334.0 344.0 312.0 347.0 386.0 308.0 290.0 387.0 390.0 486.0 455.0 372.0 423.0 420.0 390.0 336.0 425.0 392.0 366.0 506.0 489.0 258.0 347.0 289.0 350.0 410.0 371.0 352.0 407.0 291.0 276.0 453.0 336.0 260.0 360.0 383.0 433.0 415.0 366.0 398.0 344.0 409.0 296.0 375.0 197.0 366.0 258.0 303.0 314.0 339.0 347.0 208.0 202.0 431.0 291.0 170.0 291.0 263.0 288.0 503.0 276.0 292.0 396.0 366.0 0.0
3.0815335522303586 163053.0 0.00030347086414565826 0.00030417300026692394 -0.007769243284423808 0.1836739178876398 0.0034739619882241312 0.00030350463255817404 1.4937410350401942e-10 -0.8579951328945146 -0.03008673149661521 3295.3021426237738 123114234.4192969 166.35477466826998 30321.35677966102 0.007780253538021848 0.0009657815941104173 -0.017136951893052636 -0.015667785498693774 0.0 32644.0 14640.0 9861.0 7632.0 5753.0 5099.0 4025.0 4179.0 3275.0 2882.0 2514.0 2395.0 2032.0 1719.0 1874.0 1516.0 1737.0 1817.0 1647.0 1494.0 1330.0 1579.0 1438.0 1380.0 1247.0 1137.0 1216.0 1099.0 825.0 795.0 896.0 1252.0 1007.0 792.0 772.0 816.0 792.0 896.0 926.0 740.0 756.0 686.0 633.0 803.0 773.0 753.0 706.0 591.0 620.0 481.0 506.0 675.0 551.0 576.0 578.0 616.0 593.0 537.0 515.0 650.0 448.0 489.0 594.0 587.0 458.0 452.0 483.0 555.0 465.0 350.0 425.0 427.0 461.0 445.0 466.0 440.0 345.0 332.0 355.0 383.0 424.0 351.0 269.0 380.0 330.0 199.0 382.0 564.0 279.0 249.0 201.0 321.0 389.0 350.0 302.0 350.0 314.0 494.0 312.0 325.0 230.0 237.0 250.0 274.0 301.0 277.0 133.0 288.0 262.0 219.0 245.0 277.0 84.0 286.0 238.0 334.0 346.0 208.0 550.0 0.0
3.0501383855376383 163592.0 0.00030556413025210086 0.00030517849692840134 0.004253032768196826 0.18488770844540073 0.002544601205609319 0.0003055904206729094 1.5447826980998453e-10 -0.9342965139456586 0.08228184239037528 3272.573584879774 135167597.66101843 229.78686425421972 30534.68276836158 -0.0216093459881376 -0.012357084264372976 -0.011664516658617893 0.043680168481918885 0.0 31437.0 15654.0 9792.0 6949.0 5452.0 5342.0 4095.0 3396.0 3367.0 3575.0 3177.0 2596.0 2415.0 2536.0 2058.0 1969.0 1764.0 1653.0 1450.0 1365.0 1362.0 1376.0 1139.0 1310.0 1427.0 1279.0 1148.0 1019.0 1024.0 1018.0 918.0 1068.0 1125.0 1088.0 824.0 758.0 850.0 910.0 940.0 644.0 602.0 831.0 665.0 668.0 729.0 688.0 639.0 585.0 587.0 580.0 621.0 627.0 582.0 482.0 597.0 475.0 577.0 604.0 555.0 490.0 548.0 498.0 590.0 425.0 375.0 381.0 458.0 561.0 527.0 524.0 416.0 425.0 389.0 451.0 338.0 328.0 411.0 340.0 265.0 337.0 515.0 405.0 395.0 249.0 284.0 394.0 388.0 396.0 234.0 275.0 295.0 298.0 288.0 349.0 502.0 384.0 234.0 257.0 275.0 192.0 239.0 323.0 330.0 276.0 238.0 264.0 266.0 234.0 357.0 393.0 190.0 203.0 291.0 167.0 186.0 165.0 357.0 212.0 252.0 0.0
3.0568397369849194 164338.0 0.0003084301638655462 0.00030657014907953706 0.020420420660056747 0.18907749070006127 -0.014012072675754553 0.0003084107031305822 1.3872026929747688e-10 -1.1331533167113785 0.05611003798856763 3243.7711843740517 127258992.87088495 287.1820465122299 30807.238418079098 0.0032129477878427904 -0.002796139984225647 -0.0031936888942869913 0.029297271885182243 0.0 29907.0 15851.0 10645.0 7936.0 5500.0 4751.0 4772.0 3699.0 3209.0 3203.0 2721.0 2357.0 2764.0 2088.0 2254.0 2041.0 1917.0 1443.0 1490.0 1529.0 1396.0 1463.0 1590.0 1191.0 1136.0 1387.0 1101.0 1061.0 1170.0 993.0 1112.0 943.0 987.0 856.0 800.0 864.0 816.0 794.0 947.0 737.0 806.0 838.0 665.0 773.0 801.0 712.0 705.0 666.0 612.0 605.0 610.0 623.0 401.0 500.0 550.0 472.0 460.0 704.0 426.0 489.0 458.0 576.0 541.0 416.0 502.0 364.0 337.0 487.0 463.0 484.0 533.0 377.0 398.0 484.0 474.0 387.0 327.0 465.0 432.0 344.0 459.0 423.0 419.0 385.0 367.0 321.0 323.0 442.0 417.0 466.0 360.0 194.0 170.0 470.0 250.0 209.0 271.0 231.0 246.0 266.0 280.0 247.0 212.0 299.0 253.0 193.0 447.0 307.0 271.0 297.0 171.0 203.0 343.0 191.0 253.0 156.0 267.0 374.0 197.0 0.0
3.104091391485248 165774.0 0.0003059975546218488 0.00030924898619620036 -0.03538706806972885 0.1823673595778992 -0.00230187887982394 0.000306028737052707 1.490042582857069e-10 -1.210623248046952 -0.004523718099475237 3267.7783751402317 131327194.10946515 270.7902183984732 30577.474011299437 0.008523806124323775 0.010803657699677354 0.024715118733106722 -0.0025100592850411845 0.0 32165.0 14828.0 10390.0 7607.0 6468.0 5193.0 4389.0 4093.0 3063.0 3540.0 2586.0 2879.0 2590.0 1860.0 2087.0 1791.0 1863.0 1548.0 1470.0 1422.0 1326.0 1468.0 1234.0 1470.0 1302.0 1368.0 1316.0 1222.0 1267.0 1158.0 980.0 1043.0 964.0 940.0 1086.0 823.0 1053.0 627.0 615.0 708.0 738.0 755.0 663.0 673.0 679.0 613.0 577.0 662.0 576.0 493.0 603.0 545.0 626.0 613.0 535.0 547.0 593.0 470.0 595.0 556.0 469.0 471.0 572.0 610.0 436.0 468.0 405.0 318.0 389.0 311.0 403.0 423.0 407.0 370.0 450.0 342.0 332.0 371.0 251.0 373.0 225.0 278.0 377.0 314.0 449.0 356.0 424.0 401.0 297.0 473.0 448.0 276.0 460.0 293.0 299.0 414.0 317.0 325.0 212.0 269.0 171.0 298.0 330.0 207.0 214.0 139.0 250.0 296.0 167.0 328.0 262.0 337.0 204.0 258.0 316.0 219.0 362.0 231.0 193.0 0.0
2.8765338629032042 158585.0 0.00028905980532212885 0.0002958380112437682 -0.07711494290157238 0.18164780191485108 -0.010025053821893847 0.0002890682230980184 1.3863386758303139e-10 -0.9769438554566364 0.0878057637571229 3460.4620950557182 151450685.678779 335.84685938903806 28877.883050847457 0.00946488018571277 -0.005387810725183296 -0.009124752032801841 0.04625203335345936 0.0 30035.0 15104.0 10417.0 7479.0 6035.0 4730.0 4650.0 3814.0 2951.0 2868.0 2753.0 2606.0 2152.0 2112.0 2012.0 1842.0 1671.0 1350.0 1489.0 1343.0 1901.0 1366.0 1316.0 1151.0 1039.0 1176.0 1072.0 935.0 1154.0 927.0 912.0 882.0 879.0 876.0 802.0 730.0 888.0 688.0 701.0 676.0 704.0 892.0 713.0 538.0 575.0 457.0 666.0 554.0 607.0 465.0 513.0 435.0 536.0 575.0 559.0 453.0 438.0 660.0 664.0 640.0 621.0 628.0 294.0 345.0 446.0 500.0 409.0 364.0 304.0 359.0 421.0 342.0 364.0 256.0 338.0 327.0 301.0 474.0 441.0 278.0 287.0 375.0 345.0 275.0 324.0 417.0 333.0 181.0 357.0 251.0 380.0 274.0 276.0 415.0 256.0 216.0 351.0 318.0 459.0 312.0 243.0 267.0 256.0 397.0 242.0 326.0 233.0 185.0 188.0 287.0 352.0 270.0 443.0 253.0 115.0 167.0 280.0 419.0 320.0 0.0
3.1122630669447937 164749.0 0.0003161090364145659 0.00030733686360248175 0.09606622027136197 0.19303243115284463 -0.013146703590705655 0.00031609284712155744 1.697070136371167e-10 -1.4256739971857006 -0.07436769147183883 3163.3548923157664 155824197.25419736 582.8629727435521 31580.56384180791 0.005887160087487489 0.013571401539460088 0.032278596075831154 -0.03796802029401016 0.0 28911.0 16284.0 9843.0 7076.0 6622.0 5240.0 4339.0 4201.0 2787.0 2705.0 2784.0 2514.0 2225.0 1917.0 2070.0 1538.0 1663.0 1562.0 1860.0 1401.0 1274.0 1654.0 1517.0 1094.0 1277.0 1225.0 1239.0 1512.0 1300.0 1316.0 832.0 1061.0 1110.0 1207.0 839.0 842.0 1001.0 784.0 1113.0 861.0 799.0 853.0 748.0 803.0 889.0 652.0 841.0 617.0 648.0 528.0 544.0 639.0 451.0 526.0 575.0 527.0 588.0 645.0 480.0 437.0 494.0 548.0 518.0 466.0 384.0 426.0 382.0 499.0 407.0 388.0 592.0 441.0 466.0 402.0 563.0 461.0 369.0 490.0 389.0 479.0 499.0 294.0 374.0 383.0 306.0 523.0 419.0 300.0 308.0 501.0 350.0 390.0 211.0 298.0 419.0 196.0 303.0 382.0 181.0 137.0 262.0 240.0 227.0 197.0 262.0 395.0 256.0 397.0 288.0 321.0 150.0 363.0 266.0 433.0 364.0 168.0 229.0 226.0 377.0 0.0
3.2541650181215624 160447.0 0.0002936388641456583 0.00029931154516523557 -0.06378855772623686 0.18574534477636437 -0.018087443488007487 0.0002936017089283896 1.6355366153856e-10 -1.4922114120427503 -0.05706239642910117 3405.8317890710446 160328863.1248749 322.8455787851054 29337.044780336204 0.044841148458603756 0.013601194698554205 -0.0024417168605725854 -0.02864434237389562 0.0 30393.0 15731.0 11996.0 6833.0 6108.0 4149.0 3720.0 3702.0 3400.0 2778.0 2855.0 2779.0 2234.0 2288.0 2086.0 1650.0 1603.0 1458.0 1182.0 1351.0 1116.0 1201.0 1113.0 1088.0 1022.0 1046.0 1102.0 1006.0 1183.0 1092.0 824.0 749.0 879.0 830.0 726.0 930.0 630.0 830.0 619.0 871.0 850.0 623.0 787.0 723.0 831.0 669.0 680.0 534.0 662.0 503.0 675.0 642.0 628.0 530.0 550.0 467.0 600.0 483.0 588.0 518.0 490.0 443.0 501.0 456.0 511.0 448.0 486.0 511.0 491.0 319.0 447.0 310.0 345.0 459.0 600.0 326.0 378.0 330.0 343.0 350.0 342.0 313.0 238.0 448.0 359.0 294.0 312.0 279.0 233.0 368.0 356.0 200.0 331.0 335.0 328.0 340.0 334.0 374.0 299.0 357.0 247.0 253.0 264.0 363.0 382.0 352.0 246.0 294.0 364.0 302.0 234.0 287.0 270.0 165.0 311.0 270.0 305.0 340.0 518.0 0.0
3.0343311994459428 163841.0 0.0002965314201680672 0.0003056430028072657 -0.10033616100358883 0.17911694874909206 0.0005724661230609743 0.0002965573868649346 1.4476968757975702e-10 -1.0542166358931377 0.015410406975605086 3372.464847442091 146506131.23995346 567.4876649198699 29629.21384180791 -0.003198786121545573 0.01393506134212095 0.028251030825165533 0.008272102719538143 0.0 33009.0 15518.0 10929.0 7111.0 5623.0 4871.0 3936.0 3348.0 3581.0 3465.0 2694.0 2360.0 2345.0 2360.0 2151.0 2406.0 1813.0 1644.0 1573.0 1238.0 1325.0 998.0 1151.0 1163.0 1388.0 1240.0 1007.0 1026.0 970.0 970.0 1103.0 1019.0 846.0 748.0 832.0 753.0 930.0 734.0 559.0 691.0 775.0 727.0 638.0 707.0 665.0 705.0 555.0 625.0 747.0 491.0 670.0 562.0 627.0 597.0 477.0 453.0 594.0 431.0 442.0 433.0 394.0 369.0 455.0 428.0 390.0 379.0 449.0 460.0 615.0 387.0 431.0 441.0 351.0 478.0 364.0 480.0 351.0 409.0 362.0 324.0 335.0 346.0 443.0 272.0 310.0 378.0 347.0 419.0 328.0 252.0 320.0 283.0 275.0 408.0 408.0 249.0 310.0 161.0 283.0 258.0 364.0 331.0 405.0 445.0 399.0 353.0 270.0 250.0 233.0 325.0 171.0 209.0 199.0 127.0 228.0 431.0 514.0 313.0 223.0 0.0
3.2519570170074927 159542.0 0.00029767204761904767 0.00029762328082639134 0.00055148679567147 0.18413061555368912 -0.00045842912776913723 0.00029770514956532144 1.8820102333135442e-10 -1.222213731581294 -0.016284616584839123 3359.112772451332 162099959.43030235 369.43412171385967 29742.84814239299 0.02218414315008256 0.0069638190432642 -0.006402045169022634 -0.01435019024893049 0.0 27125.0 15259.0 9963.0 7467.0 6336.0 5397.0 4583.0 3771.0 3199.0 3200.0 2901.0 2662.0 2513.0 2144.0 2228.0 1770.0 1806.0 1917.0 1733.0 1419.0 1474.0 1324.0 1048.0 1366.0 1350.0 1015.0 949.0 991.0 891.0 947.0 828.0 885.0 886.0 793.0 769.0 934.0 851.0 864.0 627.0 784.0 639.0 668.0 657.0 814.0 712.0 598.0 575.0 588.0 562.0 541.0 514.0 508.0 391.0 531.0 514.0 419.0 522.0 492.0 446.0 492.0 473.0 442.0 708.0 452.0 457.0 430.0 373.0 395.0 439.0 459.0 417.0 375.0 384.0 397.0 402.0 511.0 435.0 414.0 376.0 382.0 263.0 476.0 379.0 383.0 288.0 324.0 314.0 355.0 318.0 440.0 295.0 335.0 307.0 362.0 509.0 381.0 248.0 301.0 293.0 261.0 271.0 361.0 383.0 223.0 314.0 298.0 315.0 388.0 296.0 271.0 196.0 261.0 417.0 367.0 318.0 305.0 233.0 271.0 349.0 0.0
2.7188427338206846 162965.0 0.0003039660322128852 0.00030400883754668276 -0.00047390330792273643 0.18792450321643706 -0.015235772580931691 0.0003039466636272 1.6932657883569065e-10 -0.9940976862004762 0.017291297452716806 3289.658446207147 152136900.8225681 658.4875721000683 30371.67382398644 0.013706096990135056 -0.0069808684128861735 0.0018322966509067681 0.011266269870174428 0.0 31127.0 16247.0 10177.0 7625.0 5804.0 5010.0 3593.0 3532.0 3152.0 2873.0 2589.0 2616.0 2432.0 2166.0 1816.0 1600.0 1711.0 1396.0 1621.0 1420.0 1374.0 1441.0 1385.0 1456.0 1138.0 1329.0 1419.0 1406.0 1006.0 900.0 745.0 846.0 774.0 822.0 872.0 926.0 917.0 917.0 971.0 900.0 814.0 784.0 519.0 787.0 686.0 585.0 623.0 532.0 613.0 519.0 507.0 482.0 507.0 477.0 639.0 547.0 632.0 602.0 689.0 541.0 568.0 553.0 538.0 477.0 462.0 539.0 346.0 339.0 379.0 323.0 432.0 339.0 379.0 500.0 430.0 443.0 270.0 431.0 371.0 443.0 506.0 422.0 400.0 553.0 377.0 307.0 289.0 322.0 285.0 336.0 356.0 428.0 491.0 365.0 282.0 529.0 395.0 375.0 177.0 251.0 275.0 199.0 372.0 156.0 184.0 225.0 219.0 190.0 188.0 310.0 447.0 224.0 245.0 316.0 181.0 326.0 248.0 271.0 245.0 0.0
2.6989839403194265 165680.0 0.00030462336134453775 0.0003090736305632154 -0.04846213820668218 0.1829752132625141 -0.006304547978089397 0.00030463581616268137 1.659341023096495e-10 -1.322009118484838 0.08126091176355642 3283.1538696683665 193360658.9530137 2008.199416905139 30441.58220338983 0.0034054627346814565 0.012932944411678101 0.008981775047190384 0.044219892158135335 0.0 30161.0 16589.0 10675.0 7381.0 6136.0 5023.0 4543.0 4122.0 3437.0 3123.0 3006.0 2448.0 2103.0 2253.0 1971.0 2085.0 1848.0 1983.0 1660.0 1775.0 1306.0 1398.0 1154.0 1368.0 1238.0 1358.0 1142.0 1109.0 1144.0 1258.0 978.0 1163.0 954.0 831.0 684.0 978.0 924.0 635.0 652.0 737.0 701.0 818.0 558.0 605.0 610.0 618.0 617.0 549.0 599.0 642.0 570.0 594.0 509.0 541.0 556.0 499.0 526.0 449.0 458.0 340.0 374.0 420.0 508.0 395.0 464.0 486.0 434.0 442.0 520.0 503.0 418.0 411.0 416.0 494.0 458.0 359.0 252.0 447.0 354.0 350.0 319.0 226.0 451.0 371.0 286.0 339.0 355.0 443.0 327.0 413.0 436.0 379.0 381.0 422.0 297.0 356.0 270.0 375.0 212.0 344.0 224.0 463.0 148.0 381.0 405.0 246.0 252.0 304.0 265.0 216.0 215.0 284.0 472.0 252.0 193.0 229.0 359.0 206.0 367.0 0.0
3.2635546541852625 164468.0 0.0002966414425770308 0.0003068126621889843 -0.1115778307611978 0.18170687712300665 -0.013831035868603703 0.0002966227258473321 1.451299104136902e-10 -1.1714696811101468 0.020897909949684063 3371.707185764447 156809586.57178038 437.2108696010888 29630.738276836157 -0.00943537798139592 -0.0026147934063778895 0.0028021590046747587 0.01106697160913784 0.0 31408.0 16084.0 10820.0 8475.0 6300.0 5083.0 4087.0 3668.0 3242.0 3080.0 2682.0 2400.0 2548.0 2020.0 1706.0 1910.0 1861.0 1530.0 1441.0 1268.0 1331.0 1440.0 1305.0 1338.0 1189.0 1439.0 1131.0 1140.0 982.0 1071.0 917.0 1005.0 865.0 923.0 878.0 887.0 799.0 675.0 681.0 568.0 610.0 485.0 862.0 652.0 725.0 596.0 616.0 633.0 662.0 544.0 516.0 465.0 691.0 587.0 415.0 493.0 519.0 444.0 453.0 547.0 437.0 394.0 507.0 384.0 356.0 549.0 587.0 354.0 470.0 362.0 427.0 529.0 389.0 367.0 427.0 289.0 482.0 294.0 368.0 303.0 422.0 323.0 387.0 369.0 319.0 287.0 342.0 371.0 307.0 366.0 337.0 440.0 305.0 346.0 385.0 342.0 370.0 206.0 216.0 301.0 293.0 254.0 258.0 251.0 189.0 230.0 335.0 316.0 261.0 263.0 191.0 403.0 361.0 513.0 442.0 269.0 412.0 205.0 314.0 0.0
2.9888732307890833 164286.0 0.0003016806162464986 0.0003064731438357581 -0.05263205746421436 0.1823452191097638 -0.003202249962412397 0.0003016985195818848 1.4022272788006298e-10 -0.9111334262073807 0.06686531356275172 3314.9348598777196 134936027.92716554 375.54838743307687 30142.528531073447 0.008354569581829953 -0.012846482400482586 -0.01911559088379756 0.03520370463193934 0.0 30724.0 15651.0 10577.0 8701.0 6223.0 5181.0 4832.0 3800.0 3744.0 2854.0 2476.0 2475.0 2367.0 1932.0 1693.0 1733.0 1611.0 1472.0 1255.0 1235.0 1593.0 1259.0 1069.0 1330.0 1388.0 1201.0 1226.0 1069.0 958.0 1129.0 1014.0 1007.0 791.0 870.0 947.0 730.0 713.0 842.0 1046.0 629.0 706.0 749.0 692.0 728.0 680.0 544.0 748.0 545.0 665.0 452.0 623.0 636.0 576.0 632.0 528.0 480.0 548.0 571.0 570.0 537.0 538.0 424.0 527.0 460.0 531.0 504.0 499.0 404.0 448.0 269.0 497.0 460.0 455.0 311.0 437.0 425.0 392.0 316.0 328.0 335.0 509.0 499.0 336.0 272.0 528.0 336.0 322.0 398.0 286.0 329.0 296.0 329.0 326.0 341.0 362.0 404.0 264.0 208.0 278.0 230.0 171.0 274.0 296.0 335.0 224.0 274.0 289.0 204.0 316.0 299.0 391.0 230.0 430.0 212.0 158.0 325.0 340.0 409.0 139.0 0.0
2.8058386254865786 163714.0 0.0003067036960784314 0.0003054060861541903 0.014300281352388896 0.18744120844888035 -0.009763871070120117 0.0003067023048425814 1.606334616727484e-10 -1.3080931295743696 0.106897597620282 3260.018994864942 157876538.52379015 666.7157899463432 30645.273163841808 -0.010977705152859911 -0.006622657973901471 0.007996615289227123 0.055090882917814624 0.0 29368.0 16792.0 10907.0 7604.0 6071.0 4639.0 4508.0 3545.0 3414.0 2943.0 2518.0 2281.0 2376.0 2160.0 1923.0 1687.0 1669.0 1665.0 1566.0 1479.0 1351.0 1382.0 1502.0 1391.0 1281.0 1225.0 999.0 1287.0 990.0 1117.0 1178.0 1148.0 1010.0 1013.0 863.0 1010.0 835.0 780.0 784.0 658.0 482.0 702.0 604.0 694.0 617.0 519.0 620.0 492.0 651.0 753.0 556.0 572.0 570.0 647.0 551.0 528.0 491.0 680.0 516.0 643.0 460.0 600.0 487.0 440.0 474.0 502.0 468.0 383.0 367.0 437.0 337.0 386.0 513.0 380.0 417.0 479.0 319.0 388.0 303.0 342.0 458.0 349.0 417.0 493.0 453.0 385.0 446.0 412.0 490.0 440.0 317.0 539.0 240.0 375.0 424.0 306.0 374.0 315.0 195.0 259.0 323.0 214.0 235.0 229.0 284.0 242.0 292.0 240.0 291.0 197.0 222.0 207.0 213.0 247.0 281.0 182.0 232.0 377.0 230.0 0.0
2.8038223802884574 167607.0 0.00031447436694677876 0.00031266842103940635 0.019440126334844366 0.18716839591027423 -0.008984973922357 0.00031448086408682977 1.459983129522368e-10 -1.3360865158672843 -0.058568149592049076 3180.629113645956 133674489.56657746 294.8378595671952 31418.12951977401 0.002915754316201379 -0.00016097208379303805 -0.013820753730032031 -0.03020599789300839 0.0 31290.0 16097.0 10346.0 7663.0 5874.0 5389.0 4676.0 3818.0 3622.0 2950.0 3056.0 2549.0 2272.0 2080.0 1900.0 2027.0 1668.0 1575.0 1712.0 1416.0 1545.0 1362.0 1433.0 1349.0 1093.0 1181.0 1269.0 905.0 1112.0 972.0 956.0 1053.0 1138.0 1023.0 994.0 890.0 885.0 819.0 775.0 828.0 803.0 591.0 748.0 769.0 885.0 665.0 798.0 714.0 505.0 513.0 689.0 471.0 715.0 670.0 595.0 624.0 634.0 614.0 597.0 549.0 570.0 520.0 532.0 613.0 577.0 504.0 543.0 363.0 466.0 389.0 346.0 460.0 472.0 460.0 402.0 348.0 346.0 251.0 374.0 374.0 368.0 344.0 287.0 399.0 379.0 394.0 448.0 413.0 244.0 386.0 375.0 222.0 418.0 304.0 307.0 348.0 267.0 324.0 251.0 251.0 271.0 355.0 345.0 332.0 179.0 220.0 305.0 262.0 400.0 277.0 348.0 216.0 278.0 316.0 193.0 236.0 170.0 350.0 204.0 0.0
2.9471325577999585 165472.0 0.00030295095378151256 0.00030868560958809984 -0.06252723155113972 0.18563130519564236 -0.016152129322474597 0.00030291521448497216 1.472925508345202e-10 -1.589100872076977 0.08077898456983071 3301.403966816284 146485046.59485114 333.8527320052689 30262.937711864408 -0.004885822001208682 -0.015568502011882765 -0.024437408167612574 0.04103186648079852 0.0 30822.0 15776.0 10152.0 7926.0 6617.0 5465.0 4276.0 3908.0 3697.0 2826.0 2953.0 2369.0 2332.0 2354.0 2142.0 1935.0 1933.0 1512.0 1851.0 1535.0 1638.0 1289.0 1415.0 1164.0 1053.0 1251.0 1021.0 1132.0 1117.0 920.0 923.0 888.0 876.0 738.0 915.0 921.0 890.0 760.0 699.0 741.0 670.0 711.0 733.0 792.0 638.0 539.0 558.0 494.0 618.0 614.0 557.0 603.0 809.0 470.0 558.0 451.0 560.0 457.0 498.0 473.0 466.0 456.0 494.0 395.0 476.0 434.0 591.0 415.0 460.0 398.0 547.0 359.0 300.0 345.0 352.0 458.0 402.0 358.0 419.0 376.0 319.0 366.0 486.0 401.0 314.0 358.0 276.0 352.0 351.0 272.0 316.0 343.0 360.0 381.0 234.0 227.0 336.0 312.0 439.0 347.0 275.0 197.0 365.0 350.0 299.0 372.0 289.0 182.0 295.0 273.0 329.0 277.0 364.0 419.0 169.0 219.0 215.0 429.0 328.0 0.0
2.8946564151722147 159451.0 0.0003045963011204482 0.00029745352164977826 0.08082132111109026 0.18925991893016245 -0.0021135261409696775 0.00030462019186905235 1.6412661093088825e-10 -1.6511179909144689 -0.0008639053163812697 3283.9192576842443 194913001.48422873 2078.670503955362 30430.400988700563 -0.01752994912046107 -0.017920790825833116 -0.01562882258612552 -0.00041900090631650274 0.0 28673.0 14890.0 9669.0 7926.0 5732.0 4949.0 4174.0 3625.0 3169.0 2959.0 2895.0 2063.0 2157.0 2178.0 2169.0 1761.0 1684.0 1700.0 1497.0 1312.0 1376.0 1385.0 1226.0 1279.0 1284.0 1310.0 1196.0 1253.0 945.0 1146.0 1016.0 996.0 914.0 693.0 1041.0 713.0 854.0 631.0 925.0 836.0 613.0 768.0 658.0 629.0 646.0 598.0 720.0 856.0 641.0 578.0 671.0 658.0 486.0 579.0 500.0 542.0 666.0 591.0 535.0 546.0 502.0 570.0 498.0 454.0 478.0 546.0 496.0 580.0 548.0 408.0 414.0 529.0 465.0 314.0 345.0 417.0 416.0 483.0 329.0 334.0 400.0 227.0 350.0 347.0 304.0 315.0 301.0 478.0 429.0 385.0 261.0 332.0 366.0 369.0 335.0 384.0 273.0 284.0 307.0 247.0 267.0 363.0 226.0 181.0 300.0 349.0 266.0 194.0 395.0 181.0 203.0 360.0 245.0 376.0 198.0 311.0 175.0 146.0 213.0 0.0
