sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.956004367050706 82418.0 0.00015381892857142858 0.00015374958041863284 0.0015180576722723595 0.1851361353102478 -0.0017248207429657336 0.0001538293798176384 1.11114970645411e-11 -1.800465979646179 -0.03219665509320042 6495.4729208869385 385139066.7618342 274.88164429307517 15373.751553672317 -0.007566697227327874 -0.018046850773003154 0.005812783431146777 -0.017514487836554116 0.0 15226.0 7726.0 5021.0 3825.0 3001.0 2531.0 2272.0 1904.0 1680.0 1509.0 1434.0 1420.0 1304.0 1134.0 1039.0 948.0 947.0 836.0 782.0 798.0 673.0 732.0 630.0 655.0 548.0 557.0 509.0 469.0 536.0 551.0 532.0 501.0 465.0 423.0 411.0 459.0 448.0 513.0 425.0 426.0 366.0 383.0 359.0 353.0 320.0 347.0 329.0 304.0 338.0 328.0 298.0 315.0 250.0 265.0 245.0 256.0 252.0 244.0 270.0 221.0 230.0 237.0 214.0 241.0 216.0 192.0 213.0 227.0 221.0 250.0 211.0 223.0 224.0 252.0 213.0 193.0 176.0 190.0 216.0 218.0 233.0 214.0 188.0 202.0 153.0 153.0 205.0 189.0 200.0 165.0 120.0 138.0 147.0 146.0 126.0 170.0 148.0 172.0 138.0 176.0 153.0 157.0 123.0 178.0 146.0 178.0 169.0 172.0 126.0 161.0 127.0 133.0 134.0 127.0 162.0 149.0 149.0 165.0 126.0 0.0
2.239889845286035 81963.0 0.00015456858263305324 0.0001529007845355675 0.036711400486991716 0.189949123384942 -0.013635383863500843 0.00015455909449960676 1.1818259765709559e-11 -1.932213165935237 -0.014325436228049418 6468.806785747747 391066626.0428346 243.76705179226937 15446.07429378531 0.007335816390917235 -0.004653922372220248 -0.014439861419114462 -0.007686628392738099 0.0 14791.0 7781.0 4974.0 3777.0 3241.0 2496.0 2159.0 1976.0 1729.0 1622.0 1268.0 1341.0 1171.0 1171.0 1077.0 1010.0 898.0 792.0 817.0 723.0 688.0 722.0 708.0 645.0 625.0 644.0 575.0 554.0 521.0 537.0 518.0 482.0 448.0 462.0 496.0 401.0 436.0 403.0 397.0 361.0 394.0 378.0 364.0 341.0 301.0 317.0 301.0 295.0 313.0 319.0 334.0 276.0 263.0 281.0 313.0 248.0 294.0 273.0 336.0 307.0 272.0 246.0 288.0 276.0 268.0 220.0 188.0 233.0 238.0 267.0 205.0 211.0 227.0 178.0 202.0 213.0 222.0 210.0 178.0 172.0 168.0 194.0 184.0 163.0 216.0 161.0 176.0 161.0 134.0 194.0 177.0 142.0 182.0 126.0 146.0 156.0 188.0 166.0 138.0 123.0 156.0 119.0 99.0 116.0 148.0 174.0 145.0 135.0 72.0 128.0 148.0 115.0 115.0 130.0 134.0 160.0 107.0 131.0 137.0 0.0
1.3207434113517693 84567.0 0.0001571217955182073 0.00015775850866634136 -0.01358372533694208 0.18506706713808777 -0.006274258270183227 0.00015712701537788236 1.1910830072230584e-11 -3.399887637328048 -0.017298850333809387 6358.909545618841 432712325.48665386 568.5163282958829 15707.163441164006 -0.0013319354459381998 -0.0035882635326613776 0.0007672376836022325 -0.006255742370443721 0.0 15942.0 7652.0 5233.0 4171.0 3092.0 2579.0 2230.0 1948.0 1913.0 1651.0 1445.0 1490.0 1162.0 1076.0 1091.0 1002.0 919.0 881.0 843.0 795.0 733.0 712.0 684.0 665.0 619.0 604.0 520.0 565.0 610.0 484.0 532.0 485.0 485.0 473.0 491.0 433.0 421.0 362.0 397.0 426.0 365.0 410.0 342.0 332.0 328.0 347.0 337.0 359.0 293.0 322.0 305.0 282.0 255.0 305.0 308.0 268.0 240.0 285.0 240.0 273.0 250.0 259.0 208.0 231.0 289.0 253.0 172.0 211.0 224.0 212.0 214.0 253.0 191.0 199.0 204.0 190.0 192.0 231.0 204.0 258.0 200.0 200.0 194.0 175.0 235.0 164.0 191.0 160.0 186.0 165.0 195.0 186.0 133.0 195.0 184.0 177.0 157.0 130.0 163.0 162.0 157.0 115.0 133.0 144.0 138.0 122.0 135.0 191.0 111.0 159.0 131.0 130.0 135.0 116.0 87.0 147.0 157.0 125.0 125.0 0.0
2.1298418713599028 82773.0 0.00015445685574229693 0.0001544118277559695 0.000981452686306938 0.1873108783459985 -0.011672842951145164 0.0001544518882859896 8.548612062653153e-12 -1.225431207309771 0.0642476234220276 6471.380436325703 360235817.26034915 206.49906112127834 15437.115254237287 -0.03202555606147956 -0.011041593707961941 -0.0021311876144904486 0.03327560104194656 0.0 15596.0 7438.0 5066.0 4043.0 3009.0 2394.0 2248.0 2059.0 1765.0 1382.0 1471.0 1354.0 1198.0 1149.0 1064.0 977.0 1010.0 906.0 733.0 757.0 813.0 678.0 654.0 639.0 624.0 610.0 556.0 557.0 540.0 540.0 500.0 510.0 445.0 416.0 400.0 428.0 405.0 418.0 380.0 321.0 407.0 373.0 346.0 293.0 319.0 338.0 317.0 326.0 330.0 319.0 296.0 337.0 291.0 229.0 263.0 272.0 232.0 260.0 311.0 220.0 269.0 228.0 239.0 197.0 236.0 213.0 270.0 223.0 241.0 238.0 206.0 241.0 245.0 226.0 193.0 169.0 210.0 219.0 208.0 205.0 195.0 202.0 198.0 188.0 190.0 152.0 193.0 194.0 156.0 179.0 184.0 172.0 175.0 162.0 181.0 187.0 167.0 154.0 157.0 141.0 170.0 118.0 176.0 151.0 155.0 169.0 108.0 130.0 172.0 119.0 123.0 149.0 127.0 134.0 141.0 127.0 106.0 138.0 125.0 0.0
2.4284702959974114 81735.0 0.00015577712605042017 0.0001524754538513062 0.07287878931390905 0.18986929304051708 -0.006379936145113135 0.000155782102961953 1.152393046763655e-11 -2.76369758783262 -0.021331215123593567 6414.989174338335 400418669.4160499 411.21403730728116 15572.253107344633 0.007960300957507193 0.011502203705192915 0.0007696352393908276 -0.011054064561600671 0.0 14784.0 7626.0 4986.0 3591.0 3183.0 2569.0 2149.0 1869.0 1662.0 1614.0 1296.0 1209.0 1253.0 1059.0 1020.0 975.0 925.0 901.0 843.0 785.0 795.0 692.0 683.0 684.0 579.0 562.0 591.0 600.0 563.0 506.0 489.0 481.0 428.0 498.0 416.0 451.0 421.0 440.0 399.0 389.0 399.0 368.0 351.0 398.0 371.0 380.0 377.0 375.0 338.0 354.0 288.0 292.0 306.0 299.0 270.0 286.0 281.0 250.0 237.0 268.0 251.0 243.0 229.0 238.0 247.0 244.0 250.0 232.0 232.0 217.0 236.0 226.0 235.0 224.0 192.0 215.0 164.0 196.0 204.0 199.0 201.0 204.0 190.0 178.0 196.0 176.0 135.0 173.0 153.0 164.0 161.0 186.0 182.0 158.0 151.0 150.0 161.0 162.0 165.0 162.0 138.0 155.0 156.0 125.0 99.0 126.0 156.0 125.0 121.0 136.0 121.0 140.0 92.0 151.0 121.0 125.0 91.0 130.0 91.0 0.0
3.3537648474496082 77081.0 0.000143126743697479 0.00014379348453309515 -0.015605714388101533 0.1862986122823177 -0.01075626612831918 0.00014312272455747332 9.109313191884084e-12 -1.028138668897549 -0.008604660042979665 6984.562597126444 404482095.70984936 157.36284539461403 14303.770480225989 0.006860352077157808 0.010544577445588866 0.017436648468456575 -0.004551380333436112 0.0 14578.0 7123.0 4722.0 3786.0 2918.0 2215.0 1988.0 1842.0 1533.0 1504.0 1280.0 1157.0 1100.0 1050.0 992.0 848.0 898.0 777.0 803.0 716.0 637.0 667.0 617.0 625.0 555.0 491.0 503.0 497.0 457.0 526.0 513.0 452.0 447.0 379.0 392.0 461.0 396.0 371.0 349.0 331.0 345.0 320.0 366.0 300.0 329.0 272.0 298.0 288.0 251.0 279.0 290.0 339.0 281.0 280.0 266.0 262.0 257.0 234.0 228.0 210.0 221.0 225.0 211.0 254.0 194.0 202.0 184.0 236.0 228.0 234.0 171.0 227.0 211.0 203.0 180.0 211.0 212.0 173.0 171.0 154.0 154.0 192.0 180.0 188.0 158.0 176.0 140.0 186.0 150.0 186.0 132.0 141.0 132.0 113.0 146.0 155.0 160.0 184.0 145.0 176.0 120.0 163.0 150.0 154.0 172.0 125.0 166.0 127.0 97.0 156.0 133.0 123.0 124.0 128.0 129.0 137.0 125.0 97.0 168.0 0.0
2.85693115157346 79921.0 0.000152299268907563 0.00014909146323178863 0.0724138950024914 0.19150661278012038 -0.011756218117975704 0.00015229287135842722 1.1120104108896394e-11 -3.3009996589377177 0.0149891917597061 6564.368383597221 413267007.6621705 356.9801417064953 15219.206214689266 -0.023251040808305746 0.004601214073026871 0.00395442966940041 0.007928381112972626 0.0 14577.0 7384.0 4781.0 3637.0 3018.0 2481.0 2078.0 1776.0 1662.0 1384.0 1398.0 1287.0 1182.0 1072.0 1010.0 1009.0 925.0 875.0 746.0 682.0 730.0 711.0 714.0 612.0 598.0 577.0 565.0 552.0 504.0 488.0 535.0 453.0 488.0 428.0 462.0 405.0 422.0 360.0 412.0 411.0 399.0 442.0 379.0 390.0 349.0 323.0 384.0 324.0 304.0 290.0 307.0 294.0 291.0 304.0 255.0 242.0 236.0 269.0 242.0 247.0 234.0 214.0 226.0 257.0 242.0 258.0 227.0 239.0 241.0 208.0 187.0 227.0 257.0 217.0 214.0 211.0 218.0 227.0 213.0 201.0 173.0 150.0 192.0 165.0 191.0 162.0 187.0 150.0 178.0 151.0 151.0 144.0 182.0 162.0 141.0 179.0 169.0 193.0 185.0 164.0 95.0 141.0 146.0 173.0 128.0 112.0 111.0 148.0 122.0 100.0 113.0 129.0 109.0 94.0 147.0 139.0 147.0 119.0 99.0 0.0
1.9240215596881483 81236.0 0.00015275741036414566 0.00015154457660812028 0.02693567564755133 0.1889771776059875 -0.012253124939375266 0.000152750967399044 1.219919789911828e-11 -3.100626630621583 -0.0062255704071773835 6543.449858875635 435372651.5650239 351.14315693399715 15265.114971751413 0.0014474281487626246 0.024004201556914583 0.015845618220201817 -0.0032332828145548247 0.0 14867.0 7488.0 4881.0 3822.0 3090.0 2725.0 2341.0 1867.0 1766.0 1620.0 1324.0 1223.0 1174.0 1069.0 1025.0 910.0 848.0 726.0 796.0 775.0 689.0 612.0 647.0 576.0 632.0 563.0 540.0 482.0 554.0 564.0 484.0 500.0 445.0 455.0 442.0 394.0 414.0 414.0 396.0 441.0 397.0 409.0 379.0 353.0 357.0 360.0 340.0 260.0 288.0 319.0 325.0 293.0 268.0 287.0 245.0 281.0 292.0 266.0 273.0 213.0 246.0 254.0 256.0 257.0 256.0 249.0 206.0 220.0 255.0 247.0 246.0 191.0 232.0 220.0 174.0 222.0 198.0 224.0 185.0 212.0 186.0 204.0 194.0 213.0 197.0 161.0 181.0 165.0 155.0 188.0 170.0 172.0 143.0 147.0 168.0 136.0 143.0 149.0 158.0 140.0 148.0 86.0 115.0 127.0 117.0 125.0 133.0 133.0 146.0 127.0 150.0 120.0 144.0 151.0 133.0 125.0 119.0 179.0 152.0 0.0
3.365026555860122 75960.0 0.00014341069467787117 0.00014170227533547708 0.04057729760086894 0.1893781814990346 -0.011224388218180802 0.00014340695619304906 1.0701883481906982e-11 -1.7316875407618701 -0.03491440020664365 6971.206659155876 469780796.81441057 274.17392768509336 14333.928531073447 0.015742967172618944 0.02456777447444564 0.010930728545988649 -0.019188937251872182 0.0 13494.0 7141.0 4689.0 3582.0 2866.0 2286.0 2137.0 1790.0 1602.0 1467.0 1197.0 1288.0 1114.0 1009.0 996.0 868.0 876.0 772.0 759.0 703.0 657.0 669.0 621.0 554.0 494.0 527.0 516.0 474.0 546.0 486.0 477.0 466.0 464.0 475.0 443.0 372.0 493.0 367.0 330.0 344.0 356.0 350.0 344.0 322.0 364.0 317.0 345.0 303.0 299.0 289.0 245.0 287.0 237.0 261.0 269.0 242.0 248.0 212.0 240.0 183.0 193.0 199.0 208.0 212.0 240.0 200.0 205.0 221.0 213.0 221.0 222.0 186.0 236.0 196.0 205.0 218.0 166.0 204.0 183.0 185.0 171.0 160.0 228.0 156.0 184.0 198.0 160.0 155.0 152.0 118.0 192.0 132.0 147.0 113.0 134.0 161.0 160.0 151.0 120.0 167.0 135.0 155.0 161.0 133.0 139.0 133.0 165.0 184.0 113.0 149.0 150.0 128.0 161.0 117.0 107.0 97.0 129.0 105.0 103.0 0.0
2.02888439125971 83245.0 0.00015563760084033612 0.0001552923368918087 0.00748287923869057 0.18637175405930284 -0.0063809732757203735 0.00015564177245488173 8.872843935314035e-12 -0.92160758065732 0.05501280876457269 6424.109494475629 355298353.73242563 177.6381285955713 15552.360875706214 -0.025065635418087266 -0.012755175965903594 -0.017098414941912415 0.029318060637082432 0.0 15416.0 7719.0 4889.0 3991.0 3225.0 2726.0 2325.0 2040.0 1925.0 1590.0 1478.0 1403.0 1199.0 1069.0 988.0 898.0 850.0 808.0 698.0 699.0 685.0 679.0 640.0 672.0 634.0 568.0 594.0 513.0 479.0 551.0 500.0 442.0 483.0 475.0 454.0 469.0 445.0 434.0 403.0 396.0 380.0 377.0 378.0 367.0 354.0 390.0 334.0 319.0 312.0 287.0 317.0 318.0 286.0 292.0 255.0 316.0 332.0 250.0 242.0 266.0 284.0 248.0 273.0 260.0 235.0 250.0 268.0 263.0 235.0 206.0 234.0 184.0 202.0 234.0 216.0 194.0 191.0 180.0 214.0 198.0 183.0 194.0 200.0 179.0 172.0 185.0 168.0 155.0 163.0 174.0 158.0 138.0 164.0 145.0 177.0 162.0 115.0 155.0 132.0 117.0 142.0 158.0 135.0 119.0 138.0 180.0 137.0 165.0 145.0 150.0 184.0 130.0 119.0 110.0 131.0 132.0 90.0 143.0 108.0 0.0
3.4736074931457233 76666.0 0.00014381355602240898 0.0001430193080683213 0.018690766575060178 0.18867924938477726 -0.012967210831394505 0.00014380644206476043 9.667858782264452e-12 -1.6251293711761523 -0.0569880313755082 6950.339685410019 407117062.5771382 161.25859391655692 14372.110734463276 0.003309401075275699 0.007695966972607469 0.00414368158351653 -0.03042149988321857 0.0 14153.0 7306.0 4666.0 3549.0 2695.0 2397.0 2013.0 1826.0 1578.0 1528.0 1292.0 1154.0 1153.0 1004.0 912.0 906.0 897.0 774.0 829.0 724.0 693.0 631.0 535.0 539.0 605.0 521.0 580.0 449.0 475.0 496.0 484.0 460.0 450.0 395.0 415.0 394.0 361.0 356.0 392.0 341.0 333.0 317.0 282.0 329.0 302.0 346.0 332.0 291.0 289.0 342.0 308.0 300.0 277.0 276.0 301.0 253.0 227.0 256.0 247.0 271.0 231.0 234.0 203.0 226.0 220.0 222.0 225.0 215.0 209.0 225.0 216.0 211.0 216.0 217.0 186.0 166.0 181.0 170.0 176.0 151.0 179.0 165.0 196.0 145.0 180.0 152.0 150.0 193.0 163.0 171.0 140.0 158.0 191.0 144.0 185.0 153.0 147.0 154.0 140.0 161.0 171.0 112.0 145.0 121.0 95.0 100.0 173.0 162.0 156.0 153.0 143.0 130.0 93.0 137.0 106.0 112.0 148.0 110.0 125.0 0.0
1.9847546293203924 83130.0 0.00015432358823529413 0.00015507780606422076 -0.016368717194402735 0.18633305264846226 -0.010985110994043215 0.0001543187131460784 9.048714678301458e-12 -1.3821768532478869 0.03827439938453965 6478.3741135853625 342344876.6235365 223.88665746143033 15423.29406779661 -0.014796364652785127 -0.020433408066904035 -0.016558691727083588 0.020245289127245502 0.0 15602.0 7999.0 4963.0 4027.0 3146.0 2585.0 2236.0 1967.0 1631.0 1580.0 1486.0 1255.0 1181.0 1109.0 1000.0 980.0 864.0 869.0 770.0 759.0 704.0 686.0 625.0 663.0 699.0 632.0 549.0 654.0 624.0 486.0 459.0 513.0 481.0 433.0 432.0 422.0 474.0 377.0 349.0 349.0 402.0 365.0 349.0 341.0 330.0 379.0 297.0 288.0 313.0 305.0 322.0 254.0 264.0 294.0 233.0 260.0 310.0 305.0 251.0 277.0 269.0 267.0 270.0 244.0 191.0 215.0 243.0 236.0 250.0 213.0 227.0 209.0 216.0 239.0 181.0 170.0 183.0 200.0 181.0 195.0 200.0 187.0 191.0 157.0 165.0 194.0 226.0 192.0 142.0 204.0 169.0 182.0 162.0 168.0 160.0 174.0 124.0 132.0 148.0 159.0 126.0 168.0 118.0 128.0 151.0 111.0 143.0 158.0 159.0 141.0 106.0 165.0 155.0 126.0 124.0 160.0 101.0 113.0 83.0 0.0
3.3805986113719846 75544.0 0.00014337153641456584 0.00014092623338524593 0.05839910289961529 0.18954715132902678 -0.007459238603067077 0.00014337306071316206 1.202466518502299e-11 -3.179156697902333 0.02583660964253546 6970.019266944542 547363225.130353 585.8828467398134 14331.702924141828 0.015323548703542808 0.0016127049878593089 0.012258302341794496 0.006673891391478012 0.0 13414.0 7104.0 4776.0 3487.0 3041.0 2327.0 1956.0 1788.0 1495.0 1422.0 1228.0 1141.0 1028.0 1131.0 898.0 947.0 819.0 684.0 662.0 700.0 654.0 609.0 639.0 634.0 578.0 573.0 594.0 566.0 620.0 453.0 498.0 462.0 448.0 432.0 383.0 370.0 390.0 325.0 391.0 397.0 363.0 366.0 359.0 346.0 317.0 310.0 342.0 308.0 278.0 310.0 274.0 272.0 279.0 280.0 274.0 267.0 222.0 238.0 236.0 246.0 195.0 217.0 214.0 201.0 272.0 210.0 206.0 203.0 236.0 220.0 191.0 225.0 203.0 193.0 170.0 191.0 163.0 137.0 204.0 195.0 174.0 172.0 149.0 167.0 152.0 184.0 176.0 160.0 164.0 147.0 207.0 172.0 156.0 113.0 146.0 167.0 185.0 126.0 159.0 151.0 132.0 124.0 114.0 137.0 113.0 193.0 131.0 95.0 116.0 120.0 96.0 138.0 129.0 109.0 153.0 103.0 113.0 96.0 108.0 0.0
3.47182095675752 76557.0 0.00014402192156862744 0.00014281597015347708 0.028419647395355643 0.18763622747321168 -0.006258045909760599 0.00014402508330551187 9.693929996679668e-12 -1.8355546202679391 0.012755977160253567 6938.8879028170995 409030530.2363481 151.62299229824464 14396.117937853107 -0.009251941954921062 -0.017978467744134606 -0.023220030744991127 0.006786919209403623 0.0 14708.0 7093.0 4785.0 3478.0 2754.0 2266.0 1927.0 1705.0 1546.0 1401.0 1334.0 1123.0 1140.0 1023.0 1020.0 856.0 801.0 744.0 696.0 684.0 665.0 610.0 561.0 616.0 619.0 540.0 472.0 488.0 436.0 511.0 471.0 476.0 436.0 394.0 422.0 406.0 404.0 383.0 380.0 398.0 364.0 369.0 402.0 280.0 299.0 373.0 325.0 309.0 312.0 273.0 320.0 269.0 265.0 255.0 279.0 292.0 279.0 264.0 230.0 263.0 274.0 246.0 277.0 217.0 205.0 217.0 194.0 226.0 214.0 178.0 214.0 181.0 227.0 216.0 183.0 224.0 212.0 180.0 241.0 183.0 145.0 168.0 169.0 180.0 208.0 137.0 162.0 177.0 144.0 177.0 104.0 145.0 139.0 96.0 198.0 165.0 172.0 117.0 166.0 132.0 114.0 128.0 115.0 110.0 152.0 137.0 159.0 120.0 173.0 124.0 113.0 129.0 108.0 143.0 138.0 112.0 91.0 82.0 105.0 0.0
1.968015765323295 82740.0 0.00015307456722689076 0.00015435026673587906 -0.027816879013771133 0.1865677624687777 -0.015698357293356096 0.00015306361993829037 9.75483988195641e-12 -1.8517269769416032 0.016066733858750272 6532.097996881802 390910603.08370495 284.72384357054347 15296.299858757062 -0.0011933471742199863 -0.0002536084886290529 0.0062149043004492786 0.008104803617133088 0.0 15697.0 7866.0 5190.0 3786.0 3001.0 2600.0 2282.0 1933.0 1715.0 1489.0 1419.0 1302.0 1118.0 1105.0 1077.0 955.0 865.0 759.0 816.0 795.0 702.0 642.0 632.0 642.0 585.0 588.0 560.0 545.0 566.0 515.0 535.0 488.0 460.0 444.0 440.0 474.0 390.0 488.0 402.0 374.0 393.0 335.0 399.0 318.0 350.0 356.0 299.0 333.0 344.0 262.0 262.0 320.0 276.0 296.0 306.0 224.0 245.0 281.0 215.0 228.0 231.0 265.0 222.0 220.0 241.0 223.0 222.0 229.0 214.0 187.0 223.0 236.0 181.0 196.0 232.0 218.0 204.0 178.0 205.0 206.0 194.0 186.0 185.0 206.0 172.0 176.0 141.0 197.0 220.0 145.0 170.0 147.0 185.0 140.0 147.0 197.0 161.0 135.0 177.0 185.0 131.0 153.0 149.0 132.0 176.0 166.0 145.0 129.0 143.0 141.0 130.0 138.0 126.0 136.0 135.0 144.0 107.0 147.0 129.0 0.0
2.0172582599795454 82316.0 0.00015466816106442574 0.00015355930090198963 0.024303450696587754 0.1879944360756111 -0.010388045460904763 0.0001546674702047377 1.0440835983888122e-11 -2.0781069047848555 0.03480490055168518 6460.957243890659 388452229.2271568 260.2432862291306 15460.152259887005 -0.017655629487763193 -0.01956933255210138 -0.012388894341976124 0.018438183197363407 0.0 15006.0 7903.0 5153.0 3777.0 2990.0 2522.0 2239.0 1825.0 1742.0 1499.0 1468.0 1270.0 1170.0 1163.0 1046.0 1038.0 889.0 890.0 848.0 783.0 751.0 717.0 640.0 661.0 549.0 635.0 606.0 570.0 584.0 500.0 503.0 482.0 462.0 445.0 412.0 427.0 407.0 407.0 356.0 396.0 377.0 349.0 342.0 299.0 345.0 327.0 333.0 320.0 365.0 306.0 275.0 316.0 277.0 355.0 291.0 306.0 298.0 277.0 308.0 293.0 250.0 237.0 211.0 262.0 258.0 232.0 260.0 232.0 246.0 177.0 228.0 222.0 203.0 183.0 178.0 181.0 175.0 188.0 200.0 204.0 138.0 178.0 190.0 163.0 176.0 173.0 202.0 161.0 181.0 159.0 199.0 176.0 163.0 161.0 187.0 185.0 182.0 164.0 130.0 141.0 181.0 125.0 140.0 154.0 141.0 116.0 129.0 121.0 147.0 151.0 129.0 119.0 124.0 141.0 115.0 99.0 118.0 96.0 144.0 0.0
2.1350807441728534 83095.0 0.000156888406162465 0.00015501251407321574 0.040729453432718166 0.188527187756985 -0.008093356959557405 0.0001568903684875935 1.0941052426723015e-11 -2.7528806545463715 0.016392979253499668 6371.154921477559 380009700.7027808 283.00418384246115 15681.56186440678 -0.023694645638099737 -0.01770417210238336 -0.016921713242468776 0.009055482845502848 0.0 15545.0 7624.0 5156.0 3996.0 3023.0 2560.0 2038.0 1936.0 1685.0 1491.0 1385.0 1271.0 1232.0 1058.0 1067.0 924.0 943.0 861.0 808.0 781.0 760.0 655.0 674.0 643.0 587.0 508.0 547.0 573.0 526.0 543.0 537.0 568.0 478.0 468.0 437.0 452.0 476.0 372.0 397.0 400.0 433.0 382.0 354.0 364.0 351.0 331.0 356.0 325.0 342.0 363.0 324.0 318.0 230.0 285.0 264.0 276.0 283.0 308.0 271.0 245.0 226.0 329.0 303.0 290.0 250.0 247.0 209.0 234.0 235.0 214.0 219.0 227.0 216.0 211.0 235.0 228.0 178.0 230.0 190.0 197.0 181.0 176.0 193.0 158.0 182.0 214.0 161.0 194.0 194.0 168.0 164.0 171.0 169.0 163.0 186.0 157.0 166.0 130.0 166.0 152.0 156.0 165.0 190.0 164.0 124.0 132.0 158.0 119.0 129.0 113.0 146.0 141.0 147.0 107.0 90.0 94.0 155.0 151.0 111.0 0.0
0.603206770944842 89175.0 0.0001654043879551821 0.0001663546656535172 -0.019225804062722552 0.18649079525278014 -0.011993339499985127 0.00016539676953247298 1.3298066498067206e-11 -3.3325372814182974 -0.05633627632359662 6043.895309306956 387301954.1256815 678.8781920535794 16529.769209039547 0.0069591319146757894 -0.015495841404767051 -0.007864299792071292 -0.031155220788478374 0.0 16579.0 8250.0 5573.0 4339.0 3243.0 2802.0 2475.0 2007.0 1939.0 1800.0 1442.0 1362.0 1347.0 1204.0 1090.0 961.0 1063.0 891.0 879.0 783.0 802.0 739.0 723.0 687.0 647.0 584.0 541.0 565.0 549.0 531.0 534.0 482.0 465.0 477.0 493.0 477.0 376.0 391.0 422.0 384.0 422.0 437.0 378.0 377.0 373.0 337.0 379.0 326.0 312.0 313.0 325.0 357.0 326.0 337.0 296.0 326.0 302.0 272.0 282.0 272.0 279.0 256.0 277.0 287.0 257.0 226.0 218.0 238.0 229.0 245.0 230.0 253.0 280.0 223.0 233.0 204.0 239.0 209.0 195.0 198.0 203.0 189.0 184.0 187.0 211.0 184.0 143.0 188.0 176.0 194.0 162.0 179.0 162.0 169.0 170.0 201.0 193.0 149.0 196.0 162.0 172.0 211.0 191.0 167.0 187.0 160.0 197.0 214.0 137.0 197.0 131.0 141.0 176.0 165.0 151.0 122.0 159.0 136.0 136.0 0.0
1.944610499494684 82972.0 0.00015632530952380952 0.00015478305936196952 0.03353504212172449 0.18804797602404022 -0.007009638708106905 0.00015632783459491376 1.1696460846571275e-11 -2.3581601749654784 0.04526018493462448 6394.974064545149 385939187.84693635 332.02108752775075 15623.085746574376 -0.020760164795282466 0.00014399005018643176 -0.004785589833452991 0.026781703794032212 0.0 15402.0 7864.0 5081.0 3757.0 2952.0 2535.0 2143.0 1859.0 1723.0 1597.0 1414.0 1295.0 1246.0 1052.0 909.0 985.0 880.0 819.0 863.0 754.0 770.0 720.0 764.0 727.0 613.0 591.0 604.0 589.0 456.0 554.0 485.0 549.0 483.0 428.0 445.0 398.0 417.0 417.0 422.0 350.0 372.0 396.0 431.0 362.0 382.0 359.0 355.0 298.0 279.0 338.0 363.0 291.0 333.0 284.0 289.0 310.0 271.0 205.0 283.0 268.0 258.0 195.0 245.0 265.0 254.0 221.0 223.0 239.0 245.0 218.0 211.0 215.0 218.0 215.0 226.0 193.0 214.0 196.0 215.0 178.0 210.0 184.0 198.0 174.0 204.0 146.0 165.0 194.0 156.0 154.0 160.0 173.0 170.0 163.0 165.0 242.0 166.0 143.0 154.0 137.0 157.0 137.0 160.0 144.0 139.0 144.0 148.0 156.0 147.0 168.0 146.0 148.0 119.0 114.0 125.0 132.0 168.0 108.0 129.0 0.0
