sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.357251136209041 75473.0 0.00014632968907563027 0.0001407937839177786 0.13233370508723702 0.1952477486430026 -0.011983478857266031 0.00014632096181362654 1.8489990693823345e-11 -3.9267914414307667 0.024322452885533946 6822.832319349905 864888521.4741427 1087.2871931893028 14629.098050296694 -0.01148562156429536 0.004267191754185441 0.00845508034448896 0.013194222789403586 0.0 11778.0 7047.0 5018.0 3551.0 2883.0 2521.0 2005.0 1938.0 1643.0 1494.0 1403.0 1180.0 1085.0 1090.0 992.0 786.0 919.0 778.0 779.0 731.0 705.0 660.0 615.0 618.0 585.0 586.0 567.0 532.0 504.0 518.0 440.0 440.0 451.0 463.0 435.0 419.0 401.0 399.0 367.0 356.0 413.0 348.0 315.0 320.0 307.0 355.0 251.0 246.0 333.0 306.0 290.0 276.0 273.0 256.0 288.0 252.0 265.0 286.0 274.0 272.0 207.0 236.0 248.0 238.0 245.0 228.0 244.0 215.0 209.0 209.0 216.0 216.0 179.0 228.0 154.0 186.0 167.0 196.0 182.0 176.0 182.0 172.0 186.0 158.0 185.0 193.0 156.0 181.0 158.0 150.0 134.0 157.0 127.0 181.0 161.0 147.0 165.0 147.0 137.0 150.0 151.0 117.0 172.0 136.0 119.0 153.0 120.0 143.0 139.0 121.0 130.0 136.0 108.0 139.0 109.0 140.0 111.0 106.0 109.0 0.0
2.161525858200392 75730.0 0.0001456631036414566 0.00014127321368030118 0.1045825440445832 0.19253312205642853 -0.007202656532326559 0.00014566189684846577 2.610292731505722e-11 -4.312805878438231 0.08235947903248785 6852.824010186501 846094650.1818348 811.9201141056878 14559.988838654986 0.005865809586602598 -0.0086345888987371 -0.0068682782409597905 0.04389324876969052 0.0 12568.0 6507.0 5126.0 3561.0 2910.0 2404.0 2153.0 1883.0 1581.0 1413.0 1283.0 1332.0 1054.0 1020.0 993.0 1003.0 852.0 775.0 777.0 698.0 637.0 693.0 565.0 586.0 635.0 595.0 532.0 583.0 583.0 526.0 469.0 452.0 441.0 452.0 380.0 377.0 405.0 370.0 313.0 392.0 353.0 347.0 349.0 338.0 305.0 308.0 309.0 298.0 309.0 263.0 350.0 304.0 244.0 257.0 271.0 302.0 232.0 259.0 272.0 263.0 260.0 238.0 223.0 247.0 243.0 217.0 176.0 206.0 228.0 199.0 210.0 220.0 175.0 188.0 189.0 200.0 174.0 194.0 153.0 219.0 170.0 177.0 176.0 153.0 156.0 140.0 182.0 164.0 162.0 182.0 153.0 145.0 135.0 157.0 147.0 134.0 142.0 171.0 139.0 139.0 127.0 149.0 178.0 176.0 122.0 141.0 126.0 166.0 121.0 91.0 150.0 141.0 156.0 122.0 143.0 128.0 112.0 125.0 161.0 0.0
3.3590565123019602 70869.0 0.00013618109103641457 0.0001322050888724319 0.10121903884062357 0.19240311937048168 -0.008730806069499065 0.00013617962293198908 1.5437395694164722e-11 -3.9254365877509705 0.030381944172011448 7333.99905898584 724923134.5368882 786.8753456524989 13610.000706214689 -0.011840047778673977 -0.025923079626296454 0.0005555695539746172 0.016723293375314675 0.0 11806.0 6637.0 4428.0 3374.0 2670.0 2306.0 1981.0 1768.0 1498.0 1375.0 1234.0 1143.0 1029.0 937.0 961.0 798.0 744.0 714.0 666.0 677.0 689.0 598.0 616.0 537.0 561.0 544.0 497.0 493.0 469.0 445.0 431.0 457.0 423.0 361.0 421.0 378.0 370.0 349.0 403.0 327.0 355.0 297.0 292.0 271.0 324.0 291.0 349.0 263.0 284.0 238.0 270.0 349.0 315.0 255.0 240.0 275.0 212.0 234.0 241.0 246.0 223.0 230.0 212.0 235.0 206.0 209.0 220.0 241.0 214.0 166.0 192.0 143.0 229.0 207.0 190.0 132.0 177.0 159.0 168.0 188.0 181.0 169.0 168.0 169.0 135.0 143.0 139.0 138.0 125.0 155.0 147.0 140.0 122.0 148.0 143.0 136.0 140.0 139.0 152.0 124.0 135.0 136.0 102.0 132.0 137.0 113.0 124.0 127.0 148.0 116.0 104.0 122.0 123.0 132.0 133.0 112.0 93.0 114.0 96.0 0.0
2.2980017101521235 74779.0 0.00014738166246498597 0.00013949913701042182 0.19017742052967385 0.19709120653302845 -0.00900263398081989 0.00014738165106855638 2.509591641407803e-11 -3.75412906935469 0.04821395394309295 6773.184100957083 875829774.3675214 765.3713173767208 14732.655552415938 -0.003141541809109801 -0.022446325101035027 -0.0166546220903072 0.027768373277196595 0.0 11505.0 6723.0 4550.0 3716.0 2881.0 2561.0 1993.0 1834.0 1728.0 1460.0 1333.0 1158.0 1138.0 1007.0 991.0 942.0 918.0 782.0 782.0 736.0 711.0 623.0 640.0 647.0 517.0 504.0 542.0 472.0 474.0 466.0 454.0 496.0 412.0 466.0 421.0 410.0 462.0 408.0 427.0 392.0 321.0 334.0 355.0 347.0 405.0 309.0 275.0 309.0 299.0 333.0 322.0 280.0 309.0 321.0 280.0 266.0 245.0 250.0 256.0 191.0 233.0 205.0 278.0 226.0 225.0 211.0 244.0 234.0 252.0 233.0 199.0 256.0 222.0 181.0 247.0 178.0 220.0 198.0 185.0 182.0 206.0 172.0 201.0 167.0 169.0 153.0 154.0 166.0 166.0 185.0 155.0 130.0 147.0 193.0 122.0 210.0 136.0 161.0 126.0 137.0 121.0 123.0 146.0 132.0 158.0 102.0 130.0 138.0 105.0 133.0 151.0 131.0 118.0 152.0 130.0 151.0 93.0 95.0 116.0 0.0
2.2616074014288556 76105.0 0.00014437558263305324 0.0001419727707267836 0.05696134380045561 0.18898276503952874 -0.006289254278189736 0.00014438024431890942 1.7445011808214577e-11 -3.80097678542216 0.06568974125106139 6913.711514618921 751274539.1384107 888.6590477112096 14432.030654047181 -0.018335918453497663 -0.008727940140155835 0.0033810718110543333 0.03318639162256798 0.0 12840.0 6912.0 4772.0 3698.0 2953.0 2474.0 2162.0 1790.0 1588.0 1537.0 1346.0 1330.0 1186.0 1118.0 1074.0 907.0 959.0 758.0 727.0 796.0 760.0 650.0 620.0 589.0 571.0 522.0 467.0 493.0 518.0 509.0 486.0 395.0 428.0 387.0 440.0 409.0 394.0 390.0 372.0 336.0 382.0 320.0 372.0 338.0 317.0 303.0 313.0 275.0 338.0 269.0 272.0 254.0 234.0 280.0 252.0 222.0 257.0 213.0 246.0 259.0 204.0 223.0 203.0 179.0 198.0 229.0 182.0 241.0 212.0 207.0 235.0 212.0 223.0 186.0 223.0 168.0 187.0 181.0 174.0 176.0 166.0 173.0 192.0 194.0 196.0 140.0 187.0 147.0 154.0 174.0 191.0 112.0 122.0 151.0 160.0 151.0 146.0 135.0 186.0 132.0 119.0 133.0 173.0 143.0 136.0 126.0 125.0 167.0 141.0 140.0 103.0 139.0 124.0 140.0 117.0 123.0 125.0 116.0 84.0 0.0
1.6535181565878228 77065.0 0.0001500522843137255 0.0001437636367657786 0.14722243857277031 0.19450225999697224 -0.008784862894642564 0.0001500536312678253 3.584310069065179e-11 -3.9579851951233285 0.10550088374891291 6642.243477901546 1153651153.7838078 962.683879696238 15005.744028268551 -0.030899148659028285 -0.029172929375386708 -0.04251828719945144 0.055617029913997085 0.0 12043.0 7170.0 4546.0 3367.0 3094.0 2606.0 2400.0 1905.0 1522.0 1545.0 1363.0 1320.0 1121.0 1101.0 1057.0 1018.0 878.0 908.0 812.0 708.0 691.0 696.0 634.0 670.0 594.0 520.0 570.0 560.0 544.0 524.0 474.0 490.0 478.0 484.0 440.0 425.0 391.0 354.0 384.0 386.0 418.0 329.0 354.0 318.0 289.0 335.0 364.0 263.0 276.0 280.0 327.0 292.0 278.0 241.0 275.0 271.0 254.0 270.0 276.0 207.0 275.0 228.0 251.0 219.0 228.0 232.0 287.0 238.0 257.0 193.0 169.0 189.0 212.0 218.0 204.0 198.0 184.0 198.0 217.0 182.0 177.0 149.0 148.0 148.0 173.0 177.0 161.0 146.0 141.0 193.0 206.0 181.0 150.0 179.0 169.0 181.0 160.0 140.0 170.0 144.0 183.0 164.0 115.0 165.0 157.0 141.0 124.0 115.0 157.0 132.0 126.0 116.0 167.0 124.0 139.0 121.0 99.0 162.0 176.0 0.0
2.8733024786993275 72915.0 0.00013730864985994398 0.00013602187211803993 0.03183898916142737 0.18809801366888385 -0.005692528489627891 0.00013730997885288892 1.2739616821087837e-11 -3.1193516689189846 0.03180272403199004 7278.792991217981 680319421.0424821 895.4412080234149 13722.054237288135 0.0025410581812246647 -0.005879401795383765 0.008987773154018963 0.01676889548645192 0.0 12541.0 7260.0 4725.0 3371.0 2703.0 2249.0 2109.0 1635.0 1508.0 1378.0 1292.0 1109.0 1084.0 964.0 894.0 803.0 839.0 749.0 768.0 705.0 654.0 689.0 651.0 533.0 551.0 506.0 559.0 526.0 441.0 430.0 451.0 443.0 393.0 395.0 442.0 338.0 387.0 361.0 362.0 394.0 364.0 315.0 287.0 298.0 256.0 301.0 249.0 295.0 252.0 324.0 240.0 286.0 226.0 248.0 238.0 273.0 228.0 259.0 266.0 241.0 241.0 230.0 165.0 241.0 190.0 188.0 182.0 199.0 207.0 166.0 217.0 207.0 156.0 173.0 190.0 166.0 172.0 185.0 159.0 197.0 188.0 178.0 160.0 149.0 165.0 155.0 119.0 154.0 161.0 187.0 144.0 157.0 165.0 167.0 137.0 101.0 167.0 152.0 128.0 168.0 146.0 138.0 138.0 124.0 129.0 124.0 135.0 144.0 125.0 98.0 116.0 98.0 139.0 124.0 118.0 122.0 142.0 89.0 95.0 0.0
3.3719672338350954 71466.0 0.00013527934173669466 0.00013331878369043189 0.049493975931136844 0.18874196587654732 -0.007060942491397176 0.00013528267096355747 1.4684248666735085e-11 -3.4613900625535474 0.01968322544716462 7384.859812673474 678918683.0601336 873.0797421951848 13524.32198361119 -0.0275580923214062 0.013569786745602991 0.009010020937825517 0.00822437205741255 0.0 12486.0 7030.0 4303.0 3343.0 2453.0 2205.0 1956.0 1680.0 1525.0 1396.0 1181.0 1109.0 1072.0 977.0 923.0 887.0 769.0 700.0 723.0 712.0 744.0 598.0 548.0 571.0 513.0 471.0 420.0 448.0 444.0 516.0 401.0 440.0 467.0 426.0 423.0 416.0 376.0 330.0 307.0 334.0 277.0 331.0 299.0 318.0 322.0 285.0 312.0 255.0 273.0 292.0 304.0 258.0 248.0 283.0 251.0 252.0 206.0 232.0 267.0 201.0 231.0 200.0 218.0 230.0 205.0 205.0 194.0 213.0 169.0 210.0 153.0 158.0 183.0 195.0 200.0 194.0 167.0 169.0 172.0 151.0 151.0 172.0 168.0 155.0 149.0 166.0 161.0 166.0 134.0 189.0 155.0 142.0 120.0 146.0 129.0 159.0 135.0 161.0 151.0 143.0 119.0 112.0 167.0 125.0 151.0 154.0 177.0 116.0 125.0 142.0 119.0 123.0 143.0 110.0 85.0 124.0 151.0 150.0 115.0 0.0
3.273421291563395 70914.0 0.0001343725700280112 0.00013228903571800977 0.053007899002988676 0.19083984356638553 -0.013949969330970254 0.00013436443650946298 2.0942727075870794e-11 -3.814507469893755 0.035871930856756315 7429.406068227223 846908039.6596491 596.5607470457745 13430.678626924708 -0.0018189289781588341 -0.01781200228266979 -0.016050199922562312 0.01984197894307511 0.0 11847.0 6855.0 4454.0 3500.0 2710.0 2162.0 1923.0 1733.0 1449.0 1353.0 1387.0 1050.0 1011.0 1029.0 922.0 863.0 879.0 794.0 688.0 662.0 674.0 613.0 582.0 538.0 570.0 505.0 515.0 494.0 437.0 480.0 396.0 354.0 421.0 369.0 364.0 324.0 374.0 328.0 305.0 306.0 324.0 329.0 292.0 326.0 279.0 296.0 270.0 302.0 297.0 282.0 280.0 295.0 301.0 219.0 260.0 233.0 257.0 241.0 227.0 238.0 238.0 197.0 228.0 189.0 195.0 171.0 241.0 219.0 186.0 208.0 177.0 164.0 163.0 180.0 183.0 184.0 189.0 170.0 162.0 146.0 159.0 169.0 138.0 135.0 152.0 159.0 159.0 117.0 112.0 181.0 155.0 142.0 153.0 125.0 131.0 126.0 172.0 119.0 139.0 117.0 156.0 152.0 168.0 174.0 129.0 145.0 121.0 98.0 127.0 138.0 129.0 142.0 128.0 97.0 107.0 146.0 115.0 122.0 102.0 0.0
2.251025711655039 76120.0 0.00014699755602240897 0.00014200075300864292 0.11843146328541311 0.1926858906988965 -0.007227544886996321 0.0001470003092644602 2.1458212892358934e-11 -4.181270164764725 0.06170706597340982 6789.998768435957 682465433.8190706 936.977009085962 14696.667278892342 -0.005824595199174972 -0.0013153909854175436 -0.001999645215576587 0.03258808382134537 0.0 12069.0 7184.0 5295.0 3863.0 2945.0 2330.0 1989.0 1762.0 1755.0 1305.0 1338.0 1143.0 1065.0 1009.0 960.0 925.0 926.0 823.0 663.0 847.0 722.0 665.0 618.0 603.0 621.0 554.0 476.0 488.0 533.0 461.0 550.0 501.0 424.0 383.0 455.0 449.0 420.0 425.0 360.0 366.0 380.0 390.0 362.0 300.0 342.0 305.0 317.0 289.0 374.0 302.0 282.0 291.0 305.0 273.0 256.0 264.0 230.0 251.0 260.0 286.0 247.0 219.0 201.0 223.0 216.0 209.0 234.0 242.0 221.0 237.0 234.0 221.0 195.0 174.0 180.0 195.0 186.0 181.0 199.0 157.0 158.0 193.0 190.0 194.0 165.0 184.0 173.0 181.0 226.0 147.0 163.0 136.0 187.0 148.0 155.0 163.0 117.0 156.0 123.0 162.0 87.0 131.0 171.0 134.0 86.0 114.0 165.0 137.0 112.0 93.0 113.0 115.0 140.0 124.0 114.0 113.0 127.0 139.0 84.0 0.0
3.067445921338613 72175.0 0.00013493068347338936 0.00013464141287964797 0.0072308583446552424 0.18534580302505482 -0.0018173252827801013 0.0001349404901760188 1.6088966640013257e-11 -3.617692723339499 0.03384784306403139 7400.489508602804 632755602.9380527 391.5325809732903 13487.563921457833 0.008513187895516411 -0.007821402247119805 -0.007611656380355488 0.01902396882535562 0.0 12814.0 6775.0 4633.0 3743.0 2698.0 2234.0 1945.0 1653.0 1530.0 1307.0 1310.0 1094.0 1007.0 1055.0 916.0 840.0 781.0 693.0 710.0 655.0 597.0 590.0 583.0 502.0 523.0 482.0 454.0 492.0 460.0 402.0 512.0 399.0 333.0 398.0 361.0 358.0 384.0 385.0 379.0 334.0 365.0 352.0 314.0 312.0 273.0 264.0 315.0 237.0 249.0 305.0 291.0 195.0 248.0 265.0 216.0 277.0 210.0 215.0 254.0 237.0 277.0 243.0 194.0 221.0 196.0 265.0 204.0 185.0 232.0 167.0 196.0 187.0 196.0 195.0 137.0 154.0 161.0 169.0 220.0 178.0 198.0 171.0 162.0 172.0 166.0 158.0 143.0 156.0 166.0 149.0 138.0 125.0 100.0 124.0 157.0 130.0 101.0 145.0 108.0 135.0 139.0 119.0 143.0 171.0 145.0 185.0 155.0 130.0 133.0 138.0 118.0 164.0 130.0 112.0 121.0 132.0 93.0 153.0 98.0 0.0
2.8401578839939594 72746.0 0.00013884747619047618 0.00013570660507575852 0.07789571200703001 0.1913516436184349 -0.010904596022368885 0.00013884448166240264 1.396862037147026e-11 -3.693511944081501 -0.005529814506563302 7191.303810138999 596851288.2834105 359.49016900285704 13880.719310637096 0.00649037282251822 -0.019611899367005914 -0.012887181844531132 -0.003260538053840746 0.0 12204.0 6861.0 4809.0 3320.0 2751.0 2322.0 2035.0 1713.0 1558.0 1381.0 1215.0 1148.0 1114.0 1013.0 953.0 804.0 735.0 754.0 766.0 666.0 643.0 591.0 589.0 592.0 562.0 511.0 471.0 546.0 506.0 440.0 499.0 511.0 412.0 435.0 388.0 389.0 359.0 427.0 319.0 342.0 362.0 346.0 289.0 311.0 354.0 312.0 279.0 305.0 302.0 330.0 279.0 261.0 264.0 248.0 270.0 235.0 230.0 257.0 221.0 242.0 203.0 223.0 194.0 186.0 186.0 212.0 234.0 190.0 225.0 201.0 177.0 197.0 191.0 207.0 171.0 144.0 129.0 181.0 171.0 171.0 203.0 188.0 141.0 154.0 176.0 193.0 195.0 171.0 189.0 156.0 158.0 170.0 141.0 121.0 125.0 164.0 113.0 126.0 143.0 131.0 152.0 131.0 118.0 128.0 156.0 94.0 120.0 148.0 145.0 143.0 141.0 129.0 134.0 119.0 97.0 141.0 135.0 116.0 97.0 0.0
2.231666821019305 75733.0 0.00014611605042016808 0.00014127881013667308 0.11523542976947483 0.19339081598070418 -0.01073905314735852 0.00014611312848237154 2.1967537617210255e-11 -4.248158355297247 0.064329583518645 6829.231325380847 761240869.9955322 1167.8919828674404 14606.400536874824 -0.031275226026305704 -0.031141328176483966 -0.029291082039144135 0.03852378238757684 0.0 12299.0 7113.0 4789.0 3369.0 2963.0 2530.0 2151.0 1849.0 1561.0 1472.0 1402.0 1239.0 1059.0 1095.0 982.0 927.0 800.0 768.0 824.0 715.0 727.0 642.0 625.0 605.0 581.0 584.0 599.0 525.0 537.0 474.0 406.0 442.0 432.0 430.0 381.0 433.0 415.0 410.0 383.0 359.0 371.0 336.0 344.0 301.0 299.0 349.0 393.0 288.0 292.0 278.0 261.0 251.0 271.0 270.0 284.0 223.0 308.0 291.0 285.0 238.0 206.0 257.0 261.0 210.0 205.0 264.0 239.0 224.0 208.0 180.0 184.0 201.0 222.0 220.0 214.0 183.0 211.0 203.0 172.0 191.0 186.0 178.0 181.0 127.0 136.0 184.0 175.0 159.0 149.0 184.0 144.0 141.0 179.0 157.0 148.0 182.0 149.0 134.0 141.0 151.0 137.0 132.0 132.0 121.0 135.0 135.0 119.0 122.0 136.0 143.0 130.0 136.0 149.0 140.0 144.0 83.0 109.0 125.0 135.0 0.0
3.366172214174705 71265.0 0.0001372910994397759 0.0001329438211135173 0.11005586678536153 0.19302439252555018 -0.010977154546984188 0.00013728882913558628 1.559608428081986e-11 -3.9154709877870246 0.07288606801319104 7274.25188188576 563641446.7930939 270.18460437964995 13722.323492018646 -0.022117539255025267 -0.00488075613932698 -0.008233217582047187 0.03406157216703382 0.0 12077.0 6304.0 4326.0 3415.0 2770.0 2157.0 1949.0 1657.0 1693.0 1363.0 1301.0 1114.0 1120.0 1014.0 954.0 790.0 838.0 762.0 683.0 682.0 686.0 639.0 570.0 553.0 528.0 483.0 534.0 498.0 468.0 460.0 445.0 454.0 446.0 367.0 353.0 387.0 387.0 366.0 365.0 363.0 320.0 304.0 319.0 347.0 272.0 359.0 306.0 325.0 350.0 265.0 286.0 262.0 247.0 257.0 234.0 245.0 232.0 191.0 247.0 191.0 230.0 211.0 198.0 202.0 213.0 250.0 196.0 169.0 208.0 160.0 223.0 246.0 202.0 192.0 190.0 198.0 155.0 138.0 164.0 195.0 174.0 199.0 174.0 176.0 158.0 138.0 151.0 161.0 156.0 150.0 136.0 141.0 159.0 125.0 141.0 126.0 124.0 150.0 189.0 133.0 111.0 134.0 147.0 127.0 170.0 118.0 113.0 149.0 148.0 121.0 132.0 98.0 115.0 133.0 107.0 133.0 110.0 131.0 87.0 0.0
3.1835702359839346 72518.0 0.00013635408963585436 0.0001352812743914972 0.026690185651485704 0.1886878660010848 -0.010569615071243748 0.00013635003253480475 1.416658030873964e-11 -3.785356305813862 -0.06465189113861897 7327.037659972801 805322772.2498413 1278.0623720752199 13629.616895041672 -0.014023527866431908 0.019525053830950392 -0.0071019522310570215 -0.036345215274392786 0.0 12671.0 6770.0 4470.0 3352.0 3001.0 2428.0 2104.0 1696.0 1364.0 1321.0 1231.0 1152.0 1176.0 1033.0 976.0 927.0 753.0 796.0 679.0 701.0 622.0 631.0 598.0 553.0 542.0 586.0 516.0 470.0 461.0 429.0 472.0 366.0 392.0 399.0 398.0 400.0 341.0 364.0 334.0 331.0 345.0 330.0 348.0 318.0 295.0 294.0 280.0 299.0 260.0 246.0 275.0 266.0 193.0 227.0 275.0 232.0 226.0 262.0 235.0 227.0 235.0 221.0 208.0 206.0 179.0 193.0 186.0 212.0 203.0 184.0 178.0 200.0 220.0 211.0 201.0 192.0 188.0 162.0 169.0 161.0 140.0 174.0 151.0 183.0 164.0 157.0 142.0 142.0 167.0 138.0 120.0 128.0 134.0 170.0 119.0 137.0 116.0 154.0 154.0 138.0 142.0 159.0 129.0 149.0 138.0 140.0 157.0 118.0 147.0 143.0 97.0 114.0 115.0 129.0 120.0 105.0 104.0 120.0 116.0 0.0
3.4883558071826317 71997.0 0.0001370492268907563 0.00013430935646825096 0.06865748985781768 0.19122324541300328 -0.01243408726409833 0.00013704392235837433 1.685211301024779e-11 -4.136816586338772 0.01654113844865531 7287.211677375132 1030005014.0235894 1513.6700641333025 13699.055233790083 -0.008562637724045662 -0.011310065025814069 -0.019159948986601182 0.010101847542870298 0.0 12714.0 6810.0 4778.0 3337.0 2527.0 2217.0 1821.0 1630.0 1462.0 1330.0 1133.0 1050.0 1020.0 982.0 870.0 860.0 746.0 744.0 664.0 724.0 635.0 607.0 568.0 529.0 537.0 520.0 514.0 548.0 478.0 405.0 459.0 463.0 460.0 401.0 431.0 400.0 427.0 377.0 365.0 333.0 308.0 327.0 374.0 316.0 322.0 296.0 313.0 256.0 312.0 285.0 282.0 246.0 278.0 274.0 238.0 247.0 267.0 223.0 239.0 182.0 223.0 222.0 219.0 190.0 221.0 201.0 199.0 187.0 200.0 204.0 179.0 205.0 221.0 187.0 179.0 175.0 204.0 186.0 174.0 168.0 163.0 185.0 166.0 179.0 172.0 145.0 175.0 167.0 140.0 160.0 139.0 168.0 121.0 150.0 146.0 152.0 124.0 175.0 133.0 150.0 129.0 146.0 153.0 132.0 94.0 126.0 115.0 140.0 137.0 128.0 153.0 131.0 128.0 139.0 116.0 141.0 153.0 127.0 94.0 0.0
1.695357671008816 78169.0 0.00015085741736694679 0.00014582313271062282 0.11619233396351628 0.19290639511826937 -0.007816437874913372 0.00015085796176825654 2.291297755451615e-11 -4.2903975737476046 0.03811263868580744 6616.8401212157 948540122.4619803 1503.9191137128773 15076.360028248588 -0.010255218885609166 -0.014232278057295078 -0.0064160746334968165 0.02021948709770662 0.0 12680.0 6950.0 5077.0 3679.0 3169.0 2515.0 2124.0 1835.0 1652.0 1422.0 1277.0 1270.0 1120.0 1160.0 984.0 965.0 932.0 906.0 892.0 734.0 777.0 702.0 626.0 681.0 664.0 581.0 582.0 543.0 523.0 489.0 515.0 465.0 498.0 424.0 445.0 454.0 437.0 453.0 395.0 412.0 329.0 337.0 382.0 359.0 371.0 334.0 318.0 285.0 293.0 283.0 275.0 248.0 270.0 304.0 238.0 280.0 278.0 253.0 276.0 231.0 268.0 209.0 224.0 201.0 234.0 240.0 247.0 217.0 196.0 188.0 189.0 204.0 201.0 222.0 171.0 210.0 206.0 170.0 187.0 209.0 140.0 175.0 181.0 208.0 199.0 167.0 167.0 156.0 168.0 153.0 137.0 137.0 138.0 155.0 157.0 203.0 189.0 150.0 167.0 165.0 165.0 174.0 147.0 139.0 180.0 154.0 142.0 128.0 106.0 113.0 155.0 112.0 147.0 148.0 124.0 178.0 150.0 138.0 111.0 0.0
2.1463204082242826 74603.0 0.00014600316526610643 0.0001391708115699394 0.16522935822498572 0.19652382165149748 -0.010708518248325147 0.00014599799854002002 2.997834621964211e-11 -4.361130788931576 0.05746432763589505 6831.052487728158 891368860.372706 939.5895977579497 14592.40166713761 0.0040398185566169545 0.004360133742017073 -0.026306312008606385 0.024405127320292704 0.0 11074.0 6616.0 5029.0 3883.0 2881.0 2615.0 1919.0 1783.0 1753.0 1427.0 1315.0 1245.0 1253.0 1032.0 981.0 959.0 827.0 858.0 784.0 719.0 708.0 662.0 657.0 619.0 601.0 520.0 495.0 526.0 507.0 480.0 489.0 460.0 430.0 418.0 404.0 400.0 427.0 440.0 386.0 349.0 333.0 311.0 330.0 417.0 310.0 344.0 339.0 333.0 336.0 289.0 286.0 289.0 244.0 285.0 272.0 297.0 262.0 227.0 221.0 242.0 235.0 231.0 249.0 248.0 230.0 192.0 167.0 231.0 206.0 201.0 201.0 160.0 208.0 166.0 178.0 208.0 188.0 157.0 189.0 183.0 205.0 185.0 187.0 170.0 187.0 192.0 187.0 194.0 203.0 176.0 157.0 154.0 113.0 137.0 147.0 139.0 167.0 160.0 149.0 129.0 122.0 135.0 117.0 156.0 107.0 107.0 154.0 116.0 107.0 118.0 146.0 94.0 110.0 130.0 153.0 108.0 138.0 113.0 108.0 0.0
2.1695940380554575 76185.0 0.00014705849159663868 0.00014212200956336654 0.11690194984352605 0.19226903808711254 -0.004853534484382964 0.00014706339118473333 2.372563023289108e-11 -4.139865170115547 0.10799895499733755 6786.24389838646 792746166.2194711 832.9126138898051 14705.112775579424 0.0008627624002872311 -0.02306275241262444 -0.028000157672375955 0.05827177022145274 0.0 12312.0 6856.0 4818.0 3693.0 2994.0 2473.0 2030.0 1794.0 1685.0 1434.0 1384.0 1373.0 1193.0 1100.0 1039.0 828.0 935.0 741.0 678.0 714.0 722.0 643.0 633.0 569.0 576.0 564.0 519.0 553.0 533.0 488.0 417.0 490.0 471.0 476.0 433.0 427.0 360.0 364.0 348.0 337.0 380.0 372.0 382.0 333.0 318.0 341.0 283.0 288.0 299.0 290.0 305.0 260.0 270.0 248.0 296.0 259.0 263.0 251.0 313.0 302.0 285.0 270.0 268.0 201.0 217.0 227.0 210.0 212.0 168.0 208.0 214.0 207.0 179.0 189.0 181.0 201.0 191.0 178.0 183.0 171.0 146.0 165.0 155.0 217.0 167.0 206.0 183.0 171.0 126.0 143.0 141.0 193.0 191.0 137.0 171.0 144.0 137.0 181.0 142.0 176.0 131.0 134.0 135.0 131.0 197.0 194.0 161.0 169.0 144.0 114.0 107.0 148.0 114.0 154.0 98.0 199.0 129.0 119.0 105.0 0.0
