sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.6300320378941522 191860.0 0.00032508529899497496 0.00032667970200526286 -0.015792681957119276 0.16921364536641295 -0.004405030039530893 0.0003250874775572061 2.3016014243856836e-11 -3.494934626536404 -0.03425883877708376 3074.711339605682 92061175.81345746 633.0870492667842 10976.0 32506.529899497487 0.015265426484599946 0.0 32828.0 16304.0 10940.0 8293.0 6460.0 5523.0 4829.0 4116.0 3760.0 3243.0 3088.0 2729.0 2603.0 2294.0 1987.0 1967.0 1931.0 1793.0 1678.0 1455.0 1547.0 1509.0 1486.0 1347.0 1295.0 1234.0 1224.0 1104.0 1139.0 1113.0 1029.0 1005.0 941.0 915.0 990.0 966.0 993.0 781.0 867.0 771.0 760.0 819.0 730.0 736.0 749.0 724.0 675.0 647.0 661.0 668.0 625.0 629.0 634.0 580.0 579.0 545.0 594.0 515.0 484.0 532.0 517.0 510.0 523.0 557.0 514.0 531.0 441.0 434.0 453.0 491.0 491.0 484.0 466.0 456.0 473.0 415.0 414.0 404.0 521.0 427.0 435.0 349.0 433.0 347.0 407.0 412.0 371.0 421.0 360.0 365.0 338.0 309.0 338.0 326.0 326.0 334.0 376.0 328.0 300.0 297.0 291.0 346.0 268.0 333.0 270.0 292.0 290.0 321.0 257.0 305.0 258.0 271.0 326.0 322.0 286.0 274.0 362.0 270.0 264.0 277.0 317.0 311.0 256.0 264.0 302.0 236.0 277.0 263.0 219.0 266.0 244.0 239.0 235.0 234.0 227.0 233.0 232.0 236.0 234.0 213.0 232.0 234.0 215.0 178.0 236.0 206.0 239.0 250.0 199.0 213.0 219.0 207.0 222.0 211.0 220.0 200.0 192.0 186.0 176.0 195.0 204.0 175.0 203.0 204.0 176.0 193.0 168.0 194.0 175.0 205.0 192.0 157.0 182.0 166.0 154.0 190.0 227.0 175.0 159.0 173.0 181.0 172.0 180.0 156.0 132.0 152.0 163.0 184.0 208.0 179.0 165.0 166.0 193.0 249.0 191.0 186.0 189.0 161.0 173.0 0.0
1.7462198474393251 190780.0 0.0003219613417085427 0.00032484078780654674 -0.02868258394943275 0.16893028619352132 -0.00615614471144718 0.00032195970284100905 2.3442265449804827e-11 -2.9952207381249387 0.013263979265182087 3103.925337859622 93220726.08634064 685.0079917582364 11069.0 32194.13417085427 -0.005604032840765515 0.0 33284.0 16417.0 10923.0 8372.0 6645.0 5166.0 4671.0 3874.0 3517.0 3167.0 2785.0 2906.0 2463.0 2392.0 2095.0 1963.0 1914.0 1807.0 1710.0 1592.0 1522.0 1419.0 1558.0 1401.0 1266.0 1210.0 1189.0 1111.0 1114.0 1080.0 905.0 975.0 984.0 984.0 930.0 836.0 900.0 812.0 739.0 885.0 768.0 744.0 735.0 789.0 728.0 719.0 693.0 677.0 638.0 637.0 660.0 645.0 577.0 574.0 573.0 570.0 550.0 634.0 630.0 519.0 511.0 516.0 507.0 428.0 448.0 490.0 470.0 512.0 448.0 483.0 496.0 483.0 467.0 440.0 401.0 464.0 467.0 438.0 395.0 408.0 392.0 386.0 380.0 369.0 327.0 388.0 352.0 359.0 361.0 355.0 327.0 312.0 353.0 306.0 336.0 332.0 382.0 366.0 267.0 279.0 302.0 369.0 298.0 297.0 297.0 306.0 297.0 271.0 270.0 320.0 292.0 270.0 277.0 325.0 264.0 290.0 269.0 254.0 319.0 286.0 295.0 289.0 270.0 298.0 218.0 240.0 288.0 260.0 252.0 249.0 232.0 226.0 251.0 239.0 212.0 203.0 210.0 217.0 219.0 228.0 242.0 204.0 251.0 257.0 247.0 241.0 206.0 192.0 238.0 206.0 170.0 203.0 221.0 216.0 267.0 209.0 213.0 189.0 196.0 200.0 189.0 200.0 197.0 165.0 190.0 203.0 204.0 185.0 175.0 181.0 226.0 215.0 175.0 193.0 177.0 187.0 195.0 151.0 158.0 207.0 192.0 173.0 133.0 170.0 146.0 146.0 175.0 218.0 124.0 200.0 168.0 180.0 141.0 165.0 188.0 135.0 165.0 179.0 128.0 0.0
1.7848598014226031 189799.0 0.00032074958693467345 0.00032317044074271285 -0.024239114726242253 0.16905716046976013 -0.0052651421414045005 0.00032074898164099504 1.981190292171419e-11 -1.9828124690163411 -0.009553127247978193 3116.6363656763106 91450777.25416197 477.82124670518573 11121.0 32072.958693467335 -0.0002283265769532024 0.0 32624.0 16168.0 10543.0 8199.0 6244.0 5497.0 4632.0 4049.0 3704.0 3479.0 3070.0 2846.0 2451.0 2345.0 2052.0 2007.0 1904.0 1863.0 1694.0 1651.0 1571.0 1376.0 1453.0 1278.0 1339.0 1234.0 1220.0 1090.0 1102.0 1045.0 1021.0 1036.0 1000.0 919.0 896.0 884.0 905.0 858.0 806.0 819.0 750.0 745.0 725.0 800.0 694.0 657.0 664.0 676.0 651.0 706.0 648.0 613.0 653.0 606.0 655.0 551.0 560.0 536.0 580.0 535.0 511.0 529.0 506.0 497.0 447.0 498.0 371.0 486.0 484.0 509.0 433.0 416.0 385.0 404.0 375.0 456.0 437.0 400.0 354.0 365.0 377.0 375.0 431.0 394.0 431.0 352.0 356.0 372.0 341.0 373.0 357.0 353.0 359.0 342.0 331.0 336.0 295.0 326.0 334.0 304.0 320.0 307.0 303.0 305.0 307.0 327.0 291.0 305.0 296.0 285.0 283.0 305.0 267.0 327.0 291.0 276.0 305.0 260.0 289.0 227.0 234.0 283.0 267.0 270.0 274.0 246.0 249.0 237.0 195.0 245.0 202.0 233.0 221.0 231.0 214.0 232.0 246.0 205.0 207.0 230.0 255.0 216.0 201.0 223.0 253.0 216.0 228.0 229.0 248.0 256.0 192.0 175.0 188.0 200.0 182.0 210.0 180.0 192.0 177.0 187.0 212.0 194.0 221.0 203.0 188.0 194.0 221.0 185.0 224.0 155.0 190.0 172.0 193.0 237.0 244.0 193.0 165.0 157.0 187.0 182.0 157.0 188.0 175.0 204.0 157.0 138.0 179.0 168.0 204.0 159.0 180.0 183.0 146.0 176.0 146.0 158.0 141.0 156.0 181.0 0.0
1.7712428120725123 190489.0 0.000319821416080402 0.00032434530259189265 -0.045131934395651795 0.1683170156806955 -0.007041924771912979 0.00031981735235738206 2.2189446391407484e-11 -2.807220551127182 0.00440487571358989 3125.3988280820968 88300711.3394124 351.8167396433574 11179.0 31980.1416080402 0.00031112046474551905 0.0 33279.0 16119.0 10731.0 8249.0 6367.0 5472.0 4611.0 4131.0 3559.0 3329.0 2919.0 2756.0 2517.0 2276.0 1949.0 2116.0 1871.0 1877.0 1747.0 1618.0 1706.0 1475.0 1422.0 1424.0 1364.0 1350.0 1151.0 1269.0 1114.0 1132.0 1117.0 990.0 1006.0 910.0 929.0 907.0 942.0 799.0 814.0 825.0 746.0 765.0 729.0 705.0 805.0 691.0 655.0 630.0 623.0 593.0 604.0 568.0 584.0 566.0 653.0 529.0 593.0 526.0 534.0 558.0 527.0 575.0 457.0 438.0 481.0 436.0 450.0 505.0 439.0 447.0 395.0 427.0 447.0 423.0 392.0 400.0 388.0 416.0 398.0 406.0 367.0 369.0 387.0 404.0 402.0 371.0 370.0 364.0 353.0 332.0 365.0 347.0 351.0 325.0 353.0 315.0 284.0 306.0 256.0 390.0 279.0 332.0 274.0 319.0 306.0 278.0 315.0 269.0 321.0 271.0 271.0 292.0 264.0 293.0 308.0 278.0 240.0 249.0 254.0 249.0 260.0 269.0 225.0 233.0 229.0 233.0 223.0 253.0 242.0 228.0 212.0 256.0 252.0 219.0 255.0 264.0 182.0 287.0 252.0 258.0 209.0 225.0 251.0 200.0 286.0 220.0 227.0 208.0 194.0 201.0 228.0 213.0 223.0 202.0 237.0 214.0 192.0 217.0 204.0 220.0 203.0 186.0 225.0 178.0 150.0 195.0 210.0 179.0 200.0 196.0 198.0 241.0 155.0 214.0 183.0 260.0 155.0 160.0 179.0 147.0 173.0 221.0 122.0 164.0 150.0 148.0 195.0 156.0 192.0 174.0 176.0 170.0 130.0 170.0 191.0 170.0 164.0 157.0 133.0 0.0
1.08074967016575 197706.0 0.0003358063175879397 0.0003366336764549802 -0.007952736791894574 0.16961164557474231 -0.004463011472317435 0.00033580870775302404 2.1869845891267502e-11 -2.4551886009317414 -0.006442280629597894 2976.3856884708534 82457350.61952013 364.7150096728335 10630.0 33578.631809045226 nan 0.0 34551.0 16266.0 11562.0 8572.0 6826.0 5708.0 4617.0 4111.0 3633.0 3346.0 3039.0 2648.0 2472.0 2340.0 2110.0 2024.0 1963.0 1918.0 1779.0 1779.0 1622.0 1477.0 1359.0 1403.0 1316.0 1249.0 1312.0 1076.0 1168.0 1151.0 1098.0 1024.0 1011.0 965.0 918.0 968.0 948.0 865.0 870.0 760.0 740.0 854.0 754.0 779.0 793.0 759.0 740.0 675.0 669.0 705.0 610.0 659.0 615.0 592.0 619.0 575.0 554.0 603.0 597.0 601.0 522.0 552.0 505.0 560.0 583.0 527.0 466.0 501.0 544.0 491.0 469.0 446.0 460.0 521.0 461.0 452.0 447.0 428.0 412.0 430.0 370.0 446.0 447.0 398.0 388.0 418.0 355.0 356.0 397.0 318.0 361.0 363.0 364.0 395.0 374.0 287.0 335.0 335.0 378.0 339.0 339.0 330.0 335.0 298.0 334.0 310.0 311.0 300.0 328.0 310.0 299.0 290.0 291.0 299.0 320.0 296.0 303.0 241.0 284.0 253.0 256.0 256.0 301.0 246.0 299.0 271.0 268.0 263.0 259.0 261.0 321.0 281.0 249.0 251.0 320.0 253.0 227.0 222.0 236.0 235.0 215.0 233.0 218.0 221.0 227.0 255.0 202.0 208.0 235.0 218.0 207.0 209.0 197.0 242.0 230.0 229.0 232.0 255.0 218.0 204.0 229.0 213.0 257.0 237.0 204.0 205.0 198.0 187.0 174.0 156.0 177.0 178.0 225.0 189.0 203.0 185.0 158.0 147.0 200.0 173.0 201.0 211.0 166.0 151.0 165.0 197.0 204.0 167.0 177.0 206.0 199.0 171.0 176.0 203.0 168.0 147.0 171.0 192.0 220.0 0.0
1.7593951772878702 188388.0 0.0003233808075376885 0.00032076793339605686 0.026357686407807467 0.17119354735970443 -0.004104881669977368 0.000323385211917663 2.6314975452662842e-11 -3.7995762017193666 0.02666557171629015 3090.08956658768 107466582.1230545 1004.5798843194332 11070.0 32336.080753768845 -0.002239750903470399 0.0 31811.0 16205.0 10452.0 8080.0 6596.0 5265.0 4641.0 3817.0 3461.0 3131.0 2829.0 2828.0 2496.0 2270.0 1965.0 1961.0 1893.0 1748.0 1787.0 1683.0 1562.0 1396.0 1334.0 1309.0 1328.0 1221.0 1137.0 1211.0 1076.0 1094.0 1009.0 1016.0 1078.0 987.0 915.0 927.0 932.0 877.0 853.0 899.0 843.0 726.0 794.0 796.0 788.0 717.0 672.0 668.0 636.0 662.0 639.0 631.0 580.0 598.0 556.0 556.0 592.0 579.0 500.0 489.0 547.0 542.0 530.0 522.0 459.0 497.0 487.0 402.0 485.0 461.0 506.0 415.0 405.0 417.0 431.0 426.0 427.0 408.0 398.0 414.0 410.0 401.0 414.0 384.0 372.0 396.0 365.0 346.0 406.0 379.0 328.0 317.0 338.0 351.0 345.0 341.0 330.0 300.0 330.0 301.0 294.0 344.0 330.0 324.0 313.0 321.0 319.0 301.0 308.0 331.0 323.0 297.0 263.0 263.0 226.0 257.0 300.0 262.0 277.0 260.0 286.0 300.0 261.0 250.0 251.0 276.0 254.0 285.0 240.0 252.0 232.0 239.0 239.0 229.0 252.0 254.0 233.0 204.0 263.0 216.0 263.0 243.0 249.0 231.0 207.0 268.0 206.0 188.0 232.0 230.0 214.0 251.0 190.0 230.0 222.0 202.0 193.0 180.0 178.0 244.0 211.0 176.0 213.0 168.0 196.0 214.0 192.0 201.0 184.0 179.0 185.0 200.0 158.0 187.0 155.0 228.0 189.0 169.0 135.0 157.0 167.0 167.0 184.0 160.0 132.0 153.0 186.0 162.0 129.0 147.0 125.0 158.0 148.0 151.0 146.0 171.0 147.0 132.0 141.0 0.0
1.0620615460856482 197700.0 0.0003377040959798996 0.0003366234602649874 0.010387599099576936 0.17068219524532122 -0.004193412281451717 0.000337705432986582 2.221829481976633e-11 -2.4191204980808685 -0.03631941845462078 2959.888229923031 84262281.5872329 603.5379609305169 10575.0 33768.40778894472 0.01576070683921501 0.0 33774.0 17260.0 10933.0 8165.0 6706.0 5482.0 4767.0 4265.0 3838.0 3429.0 3115.0 2831.0 2514.0 2263.0 2258.0 2024.0 1991.0 1836.0 1639.0 1607.0 1557.0 1544.0 1526.0 1420.0 1411.0 1331.0 1227.0 1185.0 1215.0 1133.0 1067.0 1024.0 997.0 1047.0 911.0 956.0 851.0 868.0 864.0 777.0 896.0 768.0 730.0 769.0 754.0 712.0 752.0 625.0 634.0 625.0 642.0 720.0 635.0 646.0 658.0 575.0 665.0 618.0 578.0 551.0 580.0 544.0 555.0 557.0 483.0 476.0 509.0 478.0 504.0 508.0 431.0 422.0 456.0 469.0 426.0 444.0 479.0 383.0 449.0 428.0 463.0 412.0 409.0 404.0 487.0 395.0 390.0 384.0 408.0 379.0 398.0 352.0 378.0 404.0 379.0 322.0 361.0 325.0 323.0 359.0 296.0 326.0 305.0 313.0 332.0 351.0 317.0 330.0 304.0 335.0 296.0 303.0 296.0 310.0 302.0 286.0 329.0 253.0 292.0 291.0 310.0 291.0 305.0 267.0 273.0 288.0 264.0 245.0 227.0 312.0 273.0 301.0 263.0 235.0 229.0 238.0 296.0 236.0 242.0 204.0 258.0 253.0 246.0 194.0 232.0 226.0 217.0 226.0 212.0 196.0 198.0 184.0 253.0 216.0 219.0 219.0 193.0 167.0 272.0 203.0 205.0 227.0 165.0 203.0 145.0 215.0 209.0 194.0 241.0 219.0 178.0 171.0 203.0 221.0 203.0 194.0 178.0 218.0 216.0 198.0 141.0 188.0 193.0 152.0 194.0 190.0 199.0 191.0 201.0 194.0 216.0 163.0 173.0 124.0 178.0 162.0 178.0 171.0 165.0 0.0
1.541727627483316 190357.0 0.00032599037487437185 0.00032412054641204957 0.018667022710829474 0.17039194776131164 -0.00039593082878783053 0.00032599864118445804 2.236208163441942e-11 -3.0782788900716094 -0.0077761485278108325 3065.9058673266677 93128127.74833362 566.4255685160277 10936.0 32597.037487437185 0.0016435961360304063 0.0 32146.0 16055.0 10906.0 7872.0 6518.0 5356.0 4576.0 4043.0 3502.0 3167.0 2972.0 2915.0 2510.0 2461.0 2126.0 2019.0 1915.0 1916.0 1660.0 1643.0 1576.0 1441.0 1422.0 1511.0 1348.0 1241.0 1167.0 1158.0 1101.0 1078.0 1097.0 1042.0 964.0 885.0 914.0 892.0 882.0 861.0 805.0 816.0 780.0 797.0 699.0 704.0 711.0 694.0 739.0 660.0 688.0 629.0 605.0 583.0 621.0 566.0 594.0 594.0 550.0 523.0 574.0 505.0 556.0 546.0 547.0 497.0 516.0 513.0 545.0 466.0 505.0 474.0 436.0 515.0 464.0 483.0 418.0 441.0 441.0 387.0 433.0 381.0 365.0 413.0 363.0 402.0 344.0 349.0 375.0 328.0 398.0 395.0 366.0 366.0 375.0 377.0 351.0 330.0 313.0 323.0 345.0 286.0 322.0 343.0 338.0 294.0 336.0 280.0 312.0 329.0 318.0 285.0 310.0 257.0 279.0 270.0 305.0 299.0 268.0 249.0 253.0 296.0 302.0 262.0 312.0 246.0 230.0 312.0 247.0 272.0 217.0 218.0 235.0 272.0 271.0 228.0 263.0 221.0 239.0 276.0 265.0 221.0 235.0 232.0 246.0 248.0 226.0 203.0 249.0 211.0 215.0 163.0 226.0 193.0 229.0 218.0 213.0 174.0 177.0 202.0 217.0 239.0 216.0 218.0 221.0 201.0 194.0 179.0 200.0 173.0 222.0 192.0 153.0 203.0 145.0 158.0 160.0 207.0 215.0 157.0 173.0 150.0 192.0 202.0 188.0 183.0 156.0 206.0 141.0 216.0 172.0 160.0 185.0 164.0 111.0 123.0 191.0 150.0 147.0 185.0 157.0 0.0
1.6173133365532373 190190.0 0.00032309833065326645 0.00032383619579058143 -0.007372782885095999 0.17053115305746883 -0.007541406122543433 0.000323092090708473 2.3659012824055735e-11 -2.8533794361377756 -0.017889699352730347 3093.9608736794385 96337760.767183 522.096587768382 11024.0 32307.833065326635 nan 0.0 32723.0 16158.0 10763.0 7815.0 6381.0 5381.0 4684.0 4135.0 3720.0 3164.0 2992.0 2722.0 2496.0 2394.0 2176.0 2069.0 1967.0 1708.0 1729.0 1637.0 1532.0 1522.0 1406.0 1363.0 1356.0 1273.0 1236.0 1068.0 1012.0 1086.0 1044.0 1042.0 1032.0 992.0 925.0 844.0 782.0 758.0 817.0 828.0 762.0 752.0 763.0 668.0 725.0 666.0 660.0 718.0 675.0 654.0 654.0 591.0 592.0 621.0 565.0 581.0 600.0 544.0 547.0 533.0 491.0 515.0 518.0 499.0 528.0 529.0 527.0 515.0 465.0 465.0 444.0 450.0 428.0 377.0 457.0 397.0 374.0 393.0 351.0 373.0 458.0 375.0 411.0 437.0 409.0 367.0 363.0 397.0 346.0 333.0 344.0 354.0 345.0 353.0 306.0 316.0 316.0 330.0 368.0 326.0 323.0 338.0 269.0 271.0 310.0 293.0 325.0 334.0 288.0 281.0 296.0 281.0 299.0 268.0 293.0 330.0 308.0 283.0 277.0 232.0 280.0 219.0 231.0 225.0 318.0 263.0 239.0 287.0 241.0 280.0 273.0 271.0 266.0 243.0 249.0 265.0 224.0 204.0 215.0 182.0 243.0 236.0 272.0 205.0 237.0 234.0 206.0 232.0 201.0 226.0 215.0 192.0 241.0 198.0 195.0 222.0 246.0 213.0 178.0 212.0 180.0 188.0 202.0 214.0 180.0 232.0 187.0 198.0 180.0 168.0 193.0 160.0 199.0 181.0 202.0 178.0 189.0 163.0 188.0 202.0 159.0 162.0 184.0 160.0 165.0 172.0 140.0 152.0 165.0 175.0 187.0 160.0 179.0 173.0 150.0 161.0 186.0 177.0 168.0 0.0
1.378707286617308 192203.0 0.00032547910804020086 0.0003272637275331885 -0.01764524581201489 0.1698558815419114 -0.007456579826977518 0.000325474109876572 2.241985771456173e-11 -3.510565448045237 0.02116321851424163 3071.0889726298897 95869821.62615544 714.8576419499781 10949.0 32545.9108040201 -0.002151261849405148 0.0 33346.0 16593.0 10431.0 8046.0 6691.0 5420.0 4805.0 3968.0 3656.0 3196.0 2939.0 2640.0 2388.0 2374.0 2302.0 2110.0 1926.0 1787.0 1805.0 1716.0 1685.0 1531.0 1497.0 1320.0 1338.0 1241.0 1202.0 1198.0 1175.0 1150.0 1052.0 1039.0 1060.0 946.0 883.0 942.0 949.0 830.0 799.0 827.0 819.0 820.0 806.0 717.0 733.0 718.0 756.0 625.0 639.0 690.0 612.0 612.0 602.0 619.0 571.0 514.0 530.0 563.0 489.0 484.0 559.0 511.0 505.0 573.0 458.0 484.0 491.0 411.0 482.0 450.0 402.0 409.0 464.0 435.0 403.0 419.0 427.0 395.0 402.0 442.0 425.0 428.0 442.0 428.0 425.0 365.0 397.0 346.0 373.0 386.0 334.0 343.0 377.0 337.0 336.0 361.0 317.0 329.0 349.0 334.0 301.0 317.0 318.0 322.0 294.0 306.0 273.0 303.0 263.0 311.0 296.0 246.0 313.0 292.0 302.0 290.0 295.0 292.0 277.0 285.0 251.0 262.0 267.0 221.0 261.0 239.0 249.0 244.0 231.0 239.0 253.0 269.0 253.0 252.0 259.0 210.0 249.0 233.0 217.0 219.0 198.0 215.0 211.0 223.0 233.0 235.0 208.0 205.0 204.0 185.0 229.0 163.0 264.0 243.0 207.0 203.0 205.0 205.0 200.0 211.0 164.0 186.0 209.0 190.0 215.0 175.0 232.0 209.0 219.0 183.0 205.0 172.0 193.0 164.0 192.0 198.0 169.0 188.0 178.0 189.0 186.0 170.0 156.0 162.0 130.0 175.0 169.0 147.0 148.0 183.0 163.0 121.0 173.0 187.0 156.0 178.0 134.0 165.0 173.0 0.0
1.084623710665686 197459.0 0.0003376563170854271 0.0003362131099669405 0.01388974425033245 0.17161795613266553 -0.007389532795011704 0.00033765015823966003 2.3307462558236016e-11 -2.804821605280633 0.03393063926670269 2960.3285113712072 90416318.92410883 629.8058961882913 10536.0 33763.62783919598 -0.014465742731587706 0.0 32581.0 17612.0 11339.0 8505.0 6650.0 5659.0 4587.0 4175.0 3594.0 3378.0 3082.0 2853.0 2449.0 2325.0 2365.0 2012.0 2025.0 1838.0 1725.0 1615.0 1550.0 1468.0 1452.0 1371.0 1400.0 1253.0 1344.0 1200.0 1161.0 1112.0 1060.0 1049.0 1085.0 1017.0 982.0 920.0 924.0 879.0 885.0 935.0 846.0 865.0 833.0 813.0 763.0 717.0 733.0 687.0 711.0 673.0 699.0 687.0 648.0 627.0 615.0 600.0 587.0 594.0 560.0 572.0 563.0 570.0 539.0 502.0 503.0 538.0 507.0 495.0 461.0 455.0 483.0 507.0 437.0 468.0 357.0 422.0 404.0 379.0 444.0 469.0 389.0 487.0 393.0 384.0 424.0 377.0 428.0 445.0 375.0 325.0 330.0 380.0 395.0 348.0 320.0 340.0 361.0 342.0 328.0 401.0 327.0 322.0 357.0 303.0 290.0 316.0 316.0 324.0 283.0 295.0 311.0 336.0 294.0 288.0 270.0 292.0 333.0 318.0 265.0 278.0 254.0 240.0 274.0 252.0 222.0 267.0 293.0 276.0 262.0 239.0 241.0 255.0 243.0 281.0 240.0 245.0 213.0 254.0 261.0 240.0 219.0 255.0 215.0 231.0 226.0 284.0 212.0 234.0 260.0 248.0 270.0 225.0 225.0 190.0 223.0 225.0 261.0 235.0 213.0 218.0 206.0 181.0 173.0 185.0 191.0 211.0 270.0 180.0 181.0 222.0 184.0 165.0 208.0 201.0 189.0 201.0 230.0 174.0 182.0 203.0 153.0 196.0 166.0 143.0 174.0 201.0 212.0 150.0 186.0 169.0 155.0 176.0 162.0 176.0 152.0 229.0 203.0 208.0 151.0 0.0
1.624399812274403 190187.0 0.00032382065728643226 0.00032383108769558496 -0.00010422277893602077 0.1701751434114845 -0.0044586615325677235 0.000323821510903199 2.3455586364526673e-11 -2.573983861819687 -0.002313060993616639 3086.9616860648434 96679640.79261057 498.2265541032538 10997.0 32380.065728643218 0.006691654621763317 0.0 31967.0 16408.0 10485.0 8143.0 6284.0 5674.0 4660.0 4274.0 3646.0 3043.0 2922.0 2799.0 2458.0 2458.0 2230.0 2095.0 1761.0 1919.0 1804.0 1612.0 1513.0 1493.0 1486.0 1406.0 1258.0 1272.0 1159.0 1171.0 1069.0 987.0 1048.0 1117.0 1027.0 950.0 938.0 834.0 789.0 833.0 832.0 839.0 812.0 805.0 714.0 740.0 722.0 720.0 641.0 689.0 699.0 681.0 617.0 659.0 656.0 638.0 588.0 580.0 548.0 540.0 554.0 518.0 495.0 516.0 519.0 569.0 461.0 445.0 464.0 473.0 489.0 473.0 462.0 452.0 464.0 387.0 406.0 408.0 442.0 403.0 415.0 380.0 421.0 362.0 366.0 376.0 398.0 337.0 380.0 380.0 362.0 359.0 342.0 415.0 334.0 326.0 328.0 328.0 296.0 321.0 356.0 327.0 340.0 299.0 310.0 272.0 293.0 294.0 284.0 317.0 308.0 302.0 268.0 272.0 312.0 281.0 301.0 268.0 269.0 248.0 272.0 290.0 264.0 298.0 276.0 244.0 262.0 263.0 263.0 288.0 278.0 224.0 216.0 225.0 229.0 247.0 282.0 232.0 231.0 253.0 188.0 217.0 244.0 252.0 231.0 253.0 205.0 224.0 233.0 247.0 215.0 226.0 209.0 196.0 206.0 218.0 231.0 194.0 226.0 184.0 203.0 238.0 220.0 177.0 199.0 183.0 225.0 186.0 190.0 203.0 167.0 149.0 195.0 205.0 169.0 179.0 220.0 201.0 200.0 160.0 143.0 176.0 157.0 199.0 138.0 173.0 173.0 212.0 175.0 194.0 162.0 147.0 181.0 155.0 156.0 171.0 139.0 156.0 173.0 209.0 134.0 0.0
