sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.1162678965162045 86398.0 0.00016231141456582635 0.0001611742125386328 0.023747089159246185 0.18730140358187305 -0.005651734478199879 0.00016231553792486725 9.189344087247943e-12 -1.1444619551702493 -0.0023948832469117493 6157.019184129215 314051169.5060031 160.1150529159554 16221.896892655368 0.0008355259198783881 0.01371802816462268 0.001630247926621074 -0.0013219142883038573 0.0 16098.0 8100.0 5442.0 4078.0 3284.0 2561.0 2171.0 2017.0 1747.0 1458.0 1457.0 1307.0 1137.0 1199.0 1039.0 990.0 922.0 906.0 847.0 810.0 790.0 650.0 700.0 630.0 672.0 645.0 624.0 545.0 535.0 530.0 599.0 493.0 448.0 500.0 462.0 472.0 470.0 454.0 418.0 440.0 390.0 407.0 372.0 381.0 361.0 324.0 369.0 326.0 315.0 342.0 318.0 319.0 264.0 349.0 344.0 292.0 254.0 260.0 277.0 292.0 279.0 254.0 232.0 264.0 252.0 299.0 264.0 232.0 204.0 225.0 217.0 212.0 266.0 200.0 233.0 201.0 191.0 218.0 200.0 248.0 216.0 216.0 183.0 226.0 195.0 182.0 199.0 187.0 214.0 184.0 185.0 172.0 201.0 169.0 167.0 154.0 180.0 163.0 165.0 170.0 139.0 143.0 140.0 165.0 171.0 162.0 141.0 140.0 177.0 148.0 134.0 160.0 139.0 121.0 151.0 127.0 118.0 137.0 163.0 0.0
1.0755270985935328 86901.0 0.00016157700280112043 0.0001621125517236479 -0.011118621411398603 0.18712327821313907 -0.012403440489199589 0.0001615682300227358 1.0619128214187066e-11 -0.9766959993592145 -0.008904264414387984 6186.894741360968 313739993.87668234 135.1813208003882 16147.993502824858 0.005802828163391511 0.0028359040801566237 0.010991036579702025 -0.004668840006237926 0.0 16396.0 8225.0 5401.0 4112.0 3190.0 2603.0 2253.0 2060.0 1769.0 1662.0 1404.0 1263.0 1262.0 1113.0 1033.0 1034.0 869.0 908.0 828.0 826.0 744.0 787.0 680.0 730.0 644.0 673.0 573.0 590.0 539.0 566.0 558.0 471.0 542.0 524.0 416.0 456.0 490.0 465.0 375.0 410.0 404.0 388.0 410.0 342.0 386.0 380.0 297.0 305.0 314.0 368.0 305.0 339.0 335.0 265.0 301.0 253.0 323.0 305.0 289.0 308.0 254.0 233.0 250.0 226.0 236.0 232.0 254.0 241.0 248.0 238.0 194.0 246.0 171.0 220.0 215.0 217.0 190.0 206.0 217.0 151.0 173.0 197.0 208.0 208.0 180.0 171.0 182.0 169.0 173.0 144.0 177.0 186.0 158.0 189.0 165.0 190.0 164.0 205.0 162.0 142.0 139.0 163.0 163.0 155.0 165.0 144.0 141.0 140.0 133.0 156.0 146.0 196.0 119.0 162.0 122.0 162.0 163.0 145.0 144.0 0.0
0.9178349321033721 85752.0 0.00016249835294117646 0.0001599691089332258 0.05321361491329542 0.1900624280871972 -0.009768227024635825 0.0001624942497874869 1.207586531391855e-11 -2.6601351087481366 -0.03572477032119547 6150.349323176119 335225655.77478975 197.94751496188525 16241.383898305085 0.0214378418563819 0.00755724437470296 0.01260205568246888 -0.01958135776233506 0.0 15621.0 8017.0 5171.0 4033.0 3124.0 2635.0 2268.0 2055.0 1704.0 1636.0 1539.0 1368.0 1265.0 1085.0 1187.0 1035.0 985.0 864.0 920.0 832.0 766.0 740.0 643.0 701.0 614.0 636.0 557.0 526.0 581.0 513.0 549.0 508.0 513.0 486.0 478.0 463.0 461.0 468.0 438.0 427.0 389.0 391.0 363.0 387.0 384.0 320.0 348.0 360.0 344.0 311.0 343.0 309.0 318.0 357.0 289.0 306.0 266.0 240.0 291.0 294.0 247.0 262.0 254.0 302.0 254.0 264.0 260.0 230.0 262.0 271.0 244.0 264.0 229.0 196.0 245.0 246.0 205.0 193.0 194.0 190.0 195.0 192.0 195.0 186.0 175.0 214.0 167.0 163.0 174.0 167.0 192.0 142.0 169.0 155.0 129.0 149.0 146.0 138.0 152.0 137.0 135.0 145.0 98.0 140.0 166.0 126.0 129.0 153.0 165.0 137.0 150.0 133.0 143.0 116.0 162.0 147.0 86.0 107.0 143.0 0.0
0.8288627011356053 87183.0 0.0001624406932773109 0.00016263861862260266 -0.004095870676634218 0.1872041185399294 -0.012625910317212698 0.00016243417069204246 1.1020980492825305e-11 -2.2136551924983574 -0.0058306309242958515 6153.443213156934 350042117.82642233 253.7720018706659 16234.786016949152 0.007886730516167367 0.0069308578778041014 0.0006041220377334182 -0.0031659874289104795 0.0 16098.0 8113.0 5361.0 4099.0 3093.0 2756.0 2223.0 2144.0 1818.0 1656.0 1676.0 1487.0 1278.0 1109.0 1153.0 1056.0 986.0 932.0 790.0 753.0 760.0 685.0 735.0 690.0 662.0 623.0 609.0 540.0 521.0 538.0 546.0 514.0 546.0 521.0 497.0 392.0 447.0 440.0 383.0 401.0 370.0 397.0 352.0 358.0 346.0 351.0 364.0 336.0 318.0 305.0 329.0 302.0 323.0 305.0 305.0 304.0 293.0 293.0 273.0 244.0 250.0 275.0 252.0 202.0 285.0 248.0 224.0 277.0 243.0 201.0 235.0 226.0 227.0 216.0 205.0 186.0 181.0 214.0 194.0 195.0 167.0 194.0 200.0 176.0 169.0 203.0 215.0 196.0 177.0 160.0 185.0 166.0 159.0 168.0 168.0 193.0 175.0 156.0 183.0 142.0 176.0 184.0 180.0 148.0 195.0 138.0 187.0 162.0 168.0 169.0 174.0 147.0 117.0 149.0 128.0 151.0 118.0 172.0 133.0 0.0
1.9510510372447925 83695.0 0.00015841933053221288 0.0001561318053475876 0.049310811238526195 0.1903072664635482 -0.012600395485517444 0.0001584120549130546 1.1465557066931955e-11 -2.8212002023719998 0.03175470739670702 6310.0006486050615 359052560.80724746 254.12076029351252 15831.89011299435 0.00483896650938225 -0.0018374283961357673 0.006849430355790126 0.016965347632902073 0.0 15305.0 7801.0 5214.0 3910.0 3074.0 2538.0 2104.0 1841.0 1695.0 1561.0 1417.0 1332.0 1262.0 1186.0 1004.0 951.0 964.0 864.0 778.0 801.0 830.0 771.0 693.0 696.0 678.0 624.0 595.0 600.0 554.0 490.0 531.0 452.0 452.0 425.0 420.0 432.0 380.0 380.0 407.0 401.0 405.0 372.0 384.0 361.0 372.0 386.0 408.0 345.0 314.0 295.0 307.0 309.0 291.0 301.0 295.0 294.0 281.0 270.0 292.0 267.0 275.0 246.0 220.0 300.0 273.0 241.0 218.0 242.0 230.0 218.0 210.0 212.0 213.0 246.0 178.0 211.0 223.0 217.0 180.0 205.0 210.0 191.0 161.0 203.0 203.0 178.0 169.0 170.0 178.0 162.0 166.0 177.0 199.0 212.0 180.0 162.0 165.0 145.0 160.0 181.0 142.0 131.0 145.0 164.0 149.0 166.0 160.0 138.0 145.0 166.0 141.0 93.0 133.0 140.0 104.0 105.0 126.0 131.0 124.0 0.0
0.8570928266469986 87179.0 0.00016249657983193278 0.00016263115668077352 -0.0027850635189500864 0.18522541743615625 -0.005149230628186968 0.0001625052130642134 9.844284728774232e-12 -1.6374490509722126 0.12111069039415914 6152.339308660235 351225340.5683052 274.5730128933954 16240.749152542372 -0.04936819059992462 0.00495080833969552 0.012130022510221182 0.06313756205534676 0.0 16034.0 8126.0 5445.0 4260.0 3214.0 2617.0 2333.0 2042.0 1876.0 1669.0 1491.0 1396.0 1271.0 1237.0 1086.0 1042.0 906.0 954.0 851.0 819.0 732.0 724.0 743.0 710.0 627.0 632.0 616.0 558.0 570.0 550.0 527.0 481.0 476.0 443.0 415.0 428.0 432.0 377.0 447.0 415.0 357.0 357.0 388.0 405.0 368.0 333.0 380.0 331.0 315.0 331.0 305.0 341.0 312.0 264.0 291.0 313.0 261.0 278.0 249.0 249.0 259.0 265.0 249.0 251.0 278.0 241.0 252.0 279.0 244.0 200.0 237.0 263.0 285.0 221.0 214.0 218.0 205.0 221.0 174.0 222.0 241.0 197.0 182.0 177.0 190.0 182.0 197.0 195.0 160.0 171.0 177.0 172.0 187.0 169.0 143.0 204.0 172.0 154.0 115.0 154.0 156.0 170.0 163.0 173.0 138.0 191.0 150.0 137.0 137.0 133.0 151.0 132.0 154.0 155.0 149.0 140.0 126.0 188.0 119.0 0.0
2.1699897439673337 81507.0 0.00015044432633053224 0.0001520501231670449 -0.035544375775639514 0.1836989461027887 -0.006949369781622198 0.00015045039962543948 8.90142762716791e-12 -0.7506623972629335 0.03569876567327804 6645.081952046086 368759162.84881485 160.80114439678084 15037.395621468926 -0.020527410027250986 -0.023603833456988927 -0.020214866712098798 0.01907753787019994 0.0 15902.0 7718.0 5110.0 3734.0 3028.0 2354.0 2161.0 1794.0 1651.0 1592.0 1471.0 1312.0 1094.0 973.0 932.0 914.0 806.0 788.0 736.0 761.0 613.0 637.0 644.0 622.0 626.0 557.0 500.0 520.0 525.0 538.0 484.0 429.0 463.0 436.0 426.0 413.0 425.0 388.0 398.0 358.0 369.0 346.0 376.0 359.0 405.0 355.0 363.0 324.0 306.0 339.0 326.0 292.0 264.0 289.0 263.0 278.0 271.0 278.0 270.0 234.0 220.0 248.0 260.0 256.0 254.0 248.0 212.0 242.0 204.0 236.0 246.0 217.0 203.0 204.0 226.0 187.0 189.0 173.0 156.0 162.0 181.0 186.0 203.0 169.0 169.0 185.0 156.0 155.0 159.0 162.0 144.0 117.0 169.0 157.0 184.0 143.0 138.0 141.0 160.0 164.0 149.0 147.0 130.0 148.0 135.0 164.0 131.0 149.0 185.0 175.0 148.0 110.0 163.0 116.0 148.0 141.0 133.0 162.0 148.0 0.0
2.7398255282853055 79711.0 0.00014694267226890757 0.00014869971128575848 -0.03976837585727045 0.18463114668406283 -0.009655637904690803 0.0001469407329938695 9.967252820540673e-12 -2.397119052215817 0.02135573577821706 6801.628885349458 388932843.55966455 172.61823096125676 14685.33149717514 0.008517980289258525 0.012159338778804487 0.0013117122008381899 0.010983561035852648 0.0 14822.0 7895.0 5018.0 3771.0 2991.0 2514.0 2067.0 1960.0 1688.0 1521.0 1218.0 1154.0 1092.0 1060.0 952.0 926.0 848.0 874.0 714.0 713.0 710.0 640.0 613.0 583.0 599.0 556.0 535.0 541.0 464.0 511.0 438.0 498.0 461.0 396.0 395.0 403.0 349.0 393.0 405.0 305.0 333.0 352.0 341.0 396.0 296.0 322.0 314.0 311.0 285.0 307.0 343.0 264.0 280.0 269.0 271.0 270.0 287.0 252.0 250.0 271.0 236.0 244.0 261.0 208.0 209.0 191.0 212.0 233.0 203.0 233.0 174.0 187.0 190.0 227.0 217.0 213.0 190.0 204.0 193.0 173.0 156.0 171.0 161.0 199.0 150.0 150.0 185.0 195.0 171.0 205.0 157.0 163.0 136.0 132.0 121.0 131.0 136.0 170.0 146.0 153.0 155.0 164.0 142.0 188.0 143.0 169.0 134.0 151.0 108.0 166.0 142.0 137.0 115.0 181.0 129.0 109.0 120.0 164.0 101.0 0.0
1.1573927789336842 86733.0 0.00016325789215686272 0.0001617991501668238 0.030343847210883353 0.18927186499563795 -0.012135686973426934 0.00016325023565563323 1.0587646991828408e-11 -2.9252893773543507 -0.00289791410995799 6122.580276640875 315101828.11908317 158.10363344339927 16320.6504662334 -0.00685984988685125 0.0026134473683916276 -0.0032186075040955644 0.008586575662077166 0.0 15976.0 8164.0 5113.0 4176.0 3230.0 2711.0 2264.0 1926.0 1769.0 1701.0 1429.0 1368.0 1216.0 1168.0 1080.0 995.0 988.0 881.0 762.0 793.0 745.0 774.0 714.0 628.0 700.0 731.0 564.0 648.0 588.0 554.0 507.0 531.0 567.0 484.0 462.0 386.0 411.0 425.0 396.0 436.0 390.0 396.0 354.0 431.0 385.0 361.0 312.0 328.0 332.0 310.0 255.0 288.0 307.0 267.0 289.0 307.0 322.0 267.0 322.0 276.0 286.0 274.0 258.0 243.0 249.0 245.0 235.0 254.0 224.0 268.0 258.0 212.0 204.0 229.0 266.0 233.0 235.0 227.0 188.0 207.0 190.0 229.0 179.0 134.0 149.0 178.0 205.0 217.0 220.0 203.0 182.0 210.0 172.0 224.0 180.0 172.0 173.0 135.0 135.0 172.0 133.0 140.0 141.0 176.0 182.0 151.0 158.0 148.0 162.0 147.0 159.0 193.0 124.0 148.0 156.0 121.0 126.0 87.0 167.0 0.0
1.218222598985671 87087.0 0.0001631207605042017 0.00016245953201870318 0.013698557450239023 0.1866920435885953 -0.005769119987778146 0.00016312530345349272 8.48481428524961e-12 -0.4885460137122623 0.003072998509888897 6129.416892397868 294398134.35226524 111.76239864127562 16302.325423728813 -0.00013430148588665722 -0.00538431852951173 0.011913377843516603 0.0018002301438957526 0.0 16252.0 7757.0 5528.0 3987.0 3111.0 2524.0 2333.0 2082.0 1892.0 1576.0 1468.0 1444.0 1293.0 1203.0 1100.0 1052.0 1108.0 941.0 917.0 806.0 810.0 789.0 764.0 696.0 684.0 639.0 540.0 573.0 582.0 547.0 527.0 515.0 479.0 471.0 455.0 474.0 415.0 425.0 417.0 361.0 388.0 426.0 358.0 342.0 342.0 347.0 363.0 367.0 286.0 320.0 344.0 266.0 312.0 329.0 287.0 276.0 317.0 268.0 238.0 288.0 224.0 229.0 249.0 236.0 215.0 252.0 208.0 228.0 244.0 242.0 208.0 258.0 214.0 206.0 219.0 192.0 208.0 224.0 184.0 203.0 191.0 232.0 193.0 175.0 185.0 207.0 181.0 212.0 158.0 157.0 188.0 205.0 174.0 166.0 219.0 167.0 190.0 213.0 176.0 260.0 181.0 168.0 181.0 159.0 145.0 185.0 138.0 179.0 162.0 154.0 149.0 144.0 131.0 107.0 106.0 121.0 135.0 122.0 127.0 0.0
1.7705866875673857 83668.0 0.0001585035238095238 0.00015608143724024087 0.052228318488173456 0.18909539290210514 -0.007487293605752785 0.00015850598994036384 1.0131277500692462e-11 -1.4322736582092443 -0.0021623353174769194 6307.0682105815895 357349473.13467073 279.7071834778647 15840.963418079096 -0.002772625523256392 0.008959883884414708 0.00023025558429375225 -0.001087824650300047 0.0 15404.0 7649.0 5165.0 3880.0 3099.0 2659.0 2175.0 1888.0 1681.0 1412.0 1499.0 1341.0 1120.0 1153.0 1158.0 895.0 973.0 860.0 807.0 881.0 800.0 722.0 682.0 623.0 660.0 633.0 566.0 578.0 486.0 601.0 524.0 460.0 494.0 439.0 438.0 421.0 398.0 426.0 424.0 400.0 411.0 399.0 417.0 350.0 373.0 332.0 375.0 359.0 322.0 346.0 288.0 336.0 349.0 268.0 263.0 275.0 271.0 313.0 297.0 253.0 270.0 259.0 287.0 266.0 207.0 239.0 255.0 234.0 260.0 212.0 215.0 186.0 209.0 229.0 210.0 198.0 197.0 248.0 234.0 215.0 162.0 165.0 179.0 183.0 159.0 167.0 171.0 154.0 198.0 202.0 156.0 135.0 163.0 183.0 184.0 138.0 140.0 195.0 188.0 175.0 129.0 166.0 144.0 157.0 164.0 123.0 116.0 164.0 171.0 93.0 140.0 114.0 133.0 132.0 114.0 147.0 111.0 129.0 123.0 0.0
2.052874638330881 80744.0 0.00015060670728291316 0.00015062675776313537 -0.0004480118618638367 0.1863203457842069 -0.00792107854398994 0.00015060809736397552 1.3107248454068441e-11 -3.2752298432356732 -0.0003091146645866521 6635.360257830939 438760331.82147443 360.08926279684226 15052.170480225988 0.010873235901828928 -0.0008057279328722168 0.0015073985801079555 -0.0003272911634766902 0.0 14740.0 7323.0 5214.0 4025.0 3171.0 2462.0 2071.0 1797.0 1671.0 1499.0 1414.0 1370.0 1091.0 1078.0 1019.0 888.0 897.0 861.0 762.0 708.0 659.0 640.0 703.0 647.0 585.0 589.0 530.0 554.0 461.0 559.0 406.0 436.0 435.0 512.0 460.0 387.0 375.0 464.0 443.0 314.0 378.0 355.0 333.0 316.0 358.0 339.0 326.0 338.0 326.0 267.0 303.0 291.0 320.0 239.0 284.0 273.0 259.0 264.0 256.0 259.0 302.0 259.0 227.0 258.0 207.0 181.0 194.0 243.0 221.0 201.0 234.0 198.0 208.0 243.0 233.0 197.0 161.0 177.0 176.0 172.0 196.0 199.0 191.0 182.0 207.0 181.0 166.0 145.0 138.0 191.0 122.0 172.0 138.0 174.0 165.0 128.0 147.0 166.0 169.0 147.0 150.0 149.0 147.0 141.0 142.0 150.0 132.0 167.0 182.0 123.0 150.0 118.0 133.0 182.0 137.0 198.0 119.0 117.0 187.0 0.0
0.8310981520656411 87480.0 0.00016381649999999999 0.00016319266780341672 0.012865767959828424 0.18466716201798508 0.002571902072128038 0.00016383573282491951 1.2403731048647266e-11 -2.7498340660401674 0.0014199123335013857 6100.6119152228 392204469.0116183 779.860949367139 16374.059322033898 0.0009093966728223644 0.014940750663135228 0.019449342298176228 0.0009409117360966073 0.0 15947.0 8101.0 5630.0 3977.0 3280.0 2766.0 2514.0 2104.0 1858.0 1724.0 1518.0 1325.0 1164.0 1124.0 1161.0 928.0 979.0 830.0 789.0 855.0 758.0 831.0 755.0 727.0 682.0 618.0 557.0 641.0 518.0 573.0 521.0 514.0 493.0 504.0 486.0 416.0 455.0 431.0 408.0 411.0 428.0 392.0 367.0 377.0 350.0 368.0 336.0 304.0 333.0 304.0 338.0 306.0 294.0 310.0 272.0 230.0 289.0 275.0 257.0 220.0 271.0 230.0 255.0 234.0 281.0 272.0 240.0 328.0 273.0 231.0 236.0 207.0 231.0 265.0 212.0 244.0 220.0 234.0 205.0 234.0 201.0 193.0 216.0 188.0 225.0 197.0 186.0 168.0 166.0 206.0 170.0 165.0 177.0 175.0 150.0 180.0 166.0 183.0 175.0 146.0 163.0 127.0 191.0 125.0 197.0 138.0 149.0 130.0 130.0 143.0 156.0 122.0 145.0 158.0 126.0 133.0 116.0 155.0 117.0 0.0
1.2083875559041128 87217.0 0.00016364349019607846 0.0001627020451281504 0.019474686807420614 0.18705871561736817 -0.007125326944418782 0.00016364769610363602 1.2010112270131629e-11 -3.61126427659359 -0.029755376457459872 6107.103873906485 344949430.3849452 468.3589720342889 16355.72764514762 0.006466291524714451 0.003305611827262991 0.008665013064604578 -0.012086047642077873 0.0 16090.0 8197.0 5365.0 3964.0 3327.0 2700.0 2291.0 2126.0 1757.0 1624.0 1437.0 1331.0 1286.0 1167.0 1063.0 1000.0 1039.0 827.0 839.0 877.0 796.0 736.0 709.0 754.0 660.0 645.0 608.0 587.0 530.0 517.0 531.0 533.0 490.0 457.0 469.0 430.0 438.0 402.0 468.0 375.0 419.0 365.0 384.0 384.0 367.0 335.0 320.0 324.0 358.0 352.0 341.0 280.0 329.0 360.0 299.0 260.0 329.0 288.0 269.0 250.0 272.0 274.0 279.0 266.0 250.0 268.0 298.0 211.0 209.0 226.0 275.0 233.0 232.0 208.0 230.0 237.0 225.0 174.0 207.0 171.0 207.0 175.0 179.0 204.0 157.0 161.0 187.0 168.0 170.0 207.0 166.0 178.0 209.0 185.0 201.0 202.0 173.0 181.0 182.0 161.0 156.0 143.0 155.0 148.0 143.0 159.0 162.0 172.0 125.0 134.0 140.0 138.0 160.0 97.0 154.0 189.0 142.0 128.0 119.0 0.0
0.6504660310297989 88767.0 0.0001643467394957983 0.00016559354758694436 -0.02534107707822736 0.18464143957401585 -0.0062425891266584075 0.00016435051813050612 1.1679903168553299e-11 -4.2141975239275435 0.09786717052684311 6083.055491436736 433727157.4600313 1313.822380234122 16425.166242937852 -0.006059361785909767 -0.006636528370442675 -0.00019467181823007917 0.051250712472321824 0.0 16849.0 8242.0 5373.0 4284.0 3371.0 2705.0 2380.0 2048.0 1890.0 1803.0 1486.0 1433.0 1294.0 1143.0 1127.0 966.0 946.0 884.0 860.0 738.0 771.0 808.0 711.0 647.0 670.0 652.0 598.0 560.0 555.0 544.0 538.0 549.0 567.0 463.0 399.0 464.0 418.0 402.0 377.0 443.0 407.0 365.0 349.0 394.0 331.0 342.0 301.0 340.0 348.0 313.0 281.0 334.0 301.0 307.0 293.0 356.0 346.0 266.0 291.0 261.0 282.0 287.0 292.0 275.0 278.0 261.0 256.0 245.0 239.0 220.0 263.0 216.0 208.0 231.0 204.0 225.0 212.0 213.0 152.0 219.0 210.0 236.0 190.0 215.0 172.0 192.0 178.0 171.0 191.0 178.0 179.0 178.0 170.0 169.0 161.0 183.0 154.0 161.0 187.0 146.0 139.0 150.0 197.0 118.0 144.0 143.0 172.0 150.0 152.0 217.0 143.0 152.0 150.0 135.0 152.0 168.0 117.0 145.0 140.0 0.0
1.0071175615170942 87726.0 0.0001643803781512605 0.0001636515772259092 0.014988471579951411 0.18741916117608615 -0.010809209411060878 0.00016438008027710318 1.18673568604616e-11 -2.5546499028387166 0.03422319812387843 6081.289293274487 320392039.02239776 228.11063158523152 16427.79533898305 -0.012701712173335974 -0.01523535743141262 -0.014970590531087718 0.017927400233462086 0.0 16235.0 8083.0 5434.0 4149.0 3328.0 2731.0 2534.0 2152.0 1802.0 1653.0 1564.0 1328.0 1245.0 1211.0 1092.0 885.0 962.0 893.0 826.0 790.0 742.0 727.0 759.0 697.0 638.0 658.0 577.0 606.0 609.0 538.0 561.0 497.0 515.0 523.0 477.0 446.0 452.0 461.0 404.0 399.0 341.0 333.0 392.0 413.0 375.0 322.0 372.0 347.0 340.0 332.0 322.0 285.0 352.0 292.0 351.0 301.0 270.0 282.0 282.0 283.0 286.0 248.0 266.0 299.0 314.0 286.0 258.0 265.0 239.0 245.0 266.0 223.0 229.0 196.0 211.0 253.0 217.0 196.0 177.0 169.0 204.0 168.0 182.0 171.0 187.0 181.0 189.0 181.0 169.0 171.0 218.0 138.0 141.0 173.0 180.0 146.0 170.0 154.0 169.0 174.0 121.0 139.0 163.0 133.0 202.0 181.0 136.0 128.0 193.0 158.0 112.0 164.0 164.0 112.0 131.0 103.0 95.0 92.0 120.0 0.0
2.7388088451511736 79098.0 0.0001489907324929972 0.0001475561687004419 0.03272117535947412 0.18727717514981415 -0.003992538560689342 0.00014899800415973745 1.0880825126984346e-11 -2.040297125077123 -0.04204248668564498 6707.502831838403 443047299.7194154 311.75712559157506 14890.907627118644 0.022471912646639274 -0.0042162454291097004 -0.0015525514578071428 -0.022821235754586177 0.0 14417.0 7375.0 4847.0 3604.0 3089.0 2479.0 2175.0 1750.0 1714.0 1452.0 1386.0 1267.0 1165.0 1148.0 1050.0 879.0 797.0 761.0 722.0 715.0 649.0 621.0 603.0 654.0 580.0 589.0 577.0 533.0 516.0 481.0 504.0 424.0 454.0 429.0 421.0 368.0 363.0 409.0 416.0 410.0 424.0 338.0 379.0 370.0 311.0 384.0 339.0 316.0 309.0 304.0 268.0 300.0 265.0 244.0 298.0 303.0 251.0 249.0 267.0 281.0 265.0 222.0 229.0 236.0 233.0 248.0 213.0 211.0 242.0 229.0 215.0 203.0 206.0 216.0 204.0 174.0 196.0 193.0 238.0 196.0 208.0 185.0 160.0 177.0 161.0 211.0 159.0 166.0 118.0 183.0 134.0 172.0 194.0 133.0 141.0 109.0 156.0 111.0 107.0 111.0 116.0 132.0 136.0 147.0 180.0 141.0 141.0 154.0 126.0 131.0 148.0 110.0 131.0 170.0 163.0 139.0 125.0 138.0 112.0 0.0
2.1131632525448163 80973.0 0.00015207690476190473 0.00015105395393285394 0.022792375219101584 0.18697961048744643 -0.006478011841614688 0.00015208261429838286 1.2384166130145524e-11 -2.577540756607668 0.07993152429003955 6570.901809605082 424468195.1104541 280.96022588055826 15200.338700564971 -0.017865680998494112 0.028207549664397043 0.007939848998354399 0.0432165849455441 0.0 15224.0 7738.0 5055.0 3618.0 2898.0 2537.0 2136.0 1688.0 1654.0 1444.0 1303.0 1288.0 1172.0 1047.0 1044.0 921.0 862.0 859.0 859.0 800.0 732.0 763.0 667.0 618.0 621.0 540.0 577.0 492.0 485.0 478.0 470.0 447.0 464.0 388.0 460.0 425.0 400.0 398.0 348.0 358.0 368.0 369.0 352.0 358.0 339.0 346.0 325.0 315.0 350.0 317.0 316.0 286.0 338.0 289.0 344.0 308.0 251.0 266.0 282.0 244.0 258.0 229.0 199.0 244.0 230.0 278.0 259.0 206.0 240.0 264.0 230.0 209.0 217.0 215.0 210.0 192.0 179.0 237.0 173.0 209.0 159.0 203.0 187.0 150.0 191.0 141.0 174.0 166.0 206.0 143.0 149.0 154.0 165.0 150.0 151.0 170.0 141.0 238.0 152.0 161.0 139.0 136.0 134.0 123.0 138.0 147.0 123.0 172.0 152.0 117.0 142.0 90.0 154.0 139.0 110.0 140.0 120.0 111.0 116.0 0.0
0.7333376806990604 88964.0 0.00016446709803921567 0.00016596104822202978 -0.03029694646425048 0.18505125668809858 -0.009296312454253674 0.00016446572434404333 1.0364498149831236e-11 -3.293736867382847 -0.005058789452284103 6077.289326489234 326094725.29791385 353.6421801829751 16437.324011299435 0.011559346438395322 -0.0025859427879538874 0.002686052913928113 -0.002789633389978054 0.0 16344.0 8759.0 5552.0 4111.0 3416.0 2996.0 2369.0 1992.0 1867.0 1665.0 1581.0 1346.0 1271.0 1165.0 1131.0 1024.0 964.0 975.0 922.0 901.0 806.0 827.0 703.0 640.0 693.0 545.0 544.0 600.0 586.0 598.0 527.0 530.0 470.0 468.0 475.0 477.0 413.0 456.0 434.0 387.0 438.0 391.0 403.0 379.0 359.0 383.0 342.0 341.0 303.0 300.0 328.0 310.0 337.0 307.0 295.0 279.0 302.0 286.0 333.0 266.0 282.0 270.0 246.0 240.0 261.0 226.0 262.0 241.0 239.0 211.0 220.0 212.0 186.0 177.0 193.0 217.0 195.0 206.0 197.0 205.0 223.0 168.0 200.0 181.0 208.0 163.0 183.0 192.0 185.0 220.0 197.0 152.0 171.0 173.0 163.0 134.0 177.0 192.0 166.0 192.0 144.0 125.0 121.0 149.0 158.0 157.0 130.0 125.0 100.0 152.0 118.0 165.0 150.0 127.0 157.0 154.0 113.0 138.0 143.0 0.0
