sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.198708630923761 157263.0 0.0003024429915966387 0.00029337183946923556 0.10406907358006767 0.19392419068693845 -0.015119494931761568 0.0003024215647723945 2.3475423907574256e-10 -2.0737944876283523 0.05376232154367821 3299.554432240346 289442317.3644199 1085.7037340784555 30231.066139061615 -0.015810859779780737 -0.020547831518581926 -0.0028749661276956024 0.02349485828346071 0.0 25391.0 13224.0 10471.0 7062.0 6176.0 4928.0 5006.0 4266.0 3706.0 2844.0 2630.0 2815.0 2110.0 2290.0 2274.0 2217.0 1744.0 1833.0 1607.0 1508.0 1429.0 1442.0 1372.0 1124.0 1051.0 1452.0 1298.0 1197.0 1001.0 1038.0 835.0 798.0 946.0 773.0 739.0 1045.0 672.0 663.0 851.0 879.0 735.0 779.0 517.0 748.0 723.0 638.0 691.0 485.0 625.0 603.0 562.0 542.0 546.0 578.0 513.0 432.0 422.0 594.0 443.0 553.0 349.0 572.0 326.0 352.0 419.0 535.0 447.0 307.0 427.0 430.0 443.0 410.0 467.0 346.0 523.0 471.0 404.0 496.0 407.0 512.0 408.0 250.0 359.0 421.0 345.0 341.0 370.0 302.0 273.0 263.0 294.0 350.0 383.0 321.0 235.0 223.0 326.0 409.0 370.0 266.0 409.0 437.0 319.0 273.0 354.0 320.0 258.0 450.0 290.0 241.0 211.0 455.0 326.0 239.0 245.0 280.0 216.0 153.0 199.0 0.0
2.2482517201390007 155554.0 0.0003071561316526611 0.00029018372482273304 0.19685566588673323 0.19897763263346918 -0.011055550076876348 0.00030713611557270663 2.7512414431959885e-10 -2.0068357709562896 0.03699644904155754 3247.8937465096255 453603501.7347864 1805.2145339044234 30718.87641402715 -0.013462355958364884 -0.015877927529317024 -0.003579547293248813 0.01215599315304522 0.0 22954.0 14917.0 10240.0 7756.0 5670.0 4683.0 3897.0 3912.0 3099.0 3315.0 2731.0 2607.0 2140.0 2038.0 2110.0 1673.0 1933.0 1845.0 1578.0 1616.0 1574.0 946.0 1204.0 1301.0 1155.0 1103.0 1139.0 943.0 904.0 1163.0 1120.0 968.0 873.0 928.0 897.0 781.0 695.0 680.0 691.0 786.0 638.0 973.0 707.0 765.0 682.0 765.0 736.0 618.0 629.0 656.0 547.0 513.0 684.0 622.0 734.0 510.0 474.0 699.0 459.0 573.0 391.0 514.0 418.0 459.0 579.0 506.0 510.0 425.0 430.0 421.0 472.0 462.0 523.0 564.0 442.0 447.0 399.0 550.0 320.0 379.0 250.0 359.0 370.0 334.0 425.0 455.0 328.0 372.0 469.0 430.0 327.0 279.0 303.0 364.0 307.0 407.0 307.0 166.0 420.0 462.0 327.0 354.0 375.0 270.0 312.0 335.0 251.0 284.0 259.0 324.0 350.0 378.0 281.0 299.0 185.0 294.0 322.0 324.0 136.0 0.0
2.1653936134916614 160448.0 0.00031019042016806723 0.0002993134106506928 0.12230979018263344 0.19008193724238792 0.003640887611402081 0.00031023455056997085 2.573891281275853e-10 -2.3334154915685383 -0.0292877859254934 3217.3988334847622 454520448.3306284 2003.80452120117 31011.640474844546 -0.02555002801628823 0.012150934452302888 -0.00561780326677303 -0.015554344730231194 0.0 26151.0 14501.0 9947.0 8246.0 6135.0 5287.0 4372.0 4089.0 3259.0 2967.0 2650.0 2778.0 2186.0 2321.0 2099.0 1825.0 1857.0 1503.0 1637.0 1478.0 1934.0 1471.0 1573.0 1222.0 1394.0 1137.0 1095.0 1047.0 1051.0 971.0 861.0 822.0 965.0 855.0 994.0 918.0 891.0 890.0 800.0 619.0 802.0 706.0 777.0 794.0 758.0 653.0 662.0 620.0 762.0 565.0 501.0 610.0 672.0 518.0 494.0 678.0 548.0 421.0 516.0 492.0 466.0 432.0 544.0 623.0 459.0 452.0 602.0 417.0 383.0 415.0 558.0 327.0 352.0 445.0 490.0 472.0 423.0 422.0 380.0 367.0 416.0 428.0 413.0 404.0 416.0 341.0 301.0 251.0 371.0 404.0 285.0 278.0 394.0 298.0 435.0 347.0 385.0 381.0 382.0 281.0 223.0 160.0 313.0 257.0 397.0 218.0 207.0 233.0 284.0 198.0 182.0 307.0 251.0 329.0 275.0 265.0 272.0 224.0 266.0 0.0
2.1911356746566293 163143.0 0.00032222601540616246 0.00030434089395807977 0.19779242470884267 0.19967359923502695 -0.01615650661290861 0.00032219611824696535 2.64219722596331e-10 -2.1178567000352433 0.07439323731180456 3097.832406777761 317700280.75880533 2003.0982231323085 32219.441821009474 -0.010461605888892833 -0.022649501950955685 0.0036959944865681393 0.03346106614899352 0.0 25600.0 13124.0 11117.0 7928.0 6508.0 5173.0 4162.0 4156.0 3318.0 3166.0 2959.0 2421.0 2371.0 2220.0 2054.0 2166.0 2155.0 1759.0 1605.0 1556.0 1597.0 1391.0 1614.0 1429.0 1384.0 950.0 1076.0 896.0 983.0 1275.0 1169.0 1171.0 952.0 1016.0 1014.0 852.0 1043.0 937.0 788.0 669.0 772.0 518.0 738.0 550.0 673.0 778.0 380.0 752.0 741.0 757.0 743.0 686.0 699.0 581.0 585.0 474.0 488.0 700.0 483.0 500.0 410.0 612.0 510.0 431.0 491.0 448.0 557.0 570.0 644.0 477.0 376.0 533.0 297.0 450.0 466.0 381.0 448.0 249.0 460.0 421.0 361.0 373.0 449.0 361.0 453.0 533.0 391.0 561.0 518.0 490.0 361.0 352.0 352.0 313.0 380.0 349.0 477.0 379.0 328.0 270.0 280.0 386.0 456.0 301.0 264.0 340.0 154.0 310.0 310.0 346.0 346.0 383.0 181.0 328.0 248.0 236.0 291.0 156.0 223.0 0.0
2.2443310068265547 161446.0 0.00032281670728291314 0.0003011751651370647 0.2418505085819077 0.1997601881330806 -0.004913588487696321 0.00032281934705429244 3.3287979453044075e-10 -2.2050746236769836 0.03098515837620443 3088.9362447344533 346541796.3414668 1802.0025850094794 32293.33569004525 0.004855600621637448 -0.002489152641068135 -0.0024784035875957777 0.013474089064389246 0.0 24081.0 14426.0 9878.0 7978.0 6368.0 4778.0 4123.0 4188.0 3715.0 3090.0 2828.0 2174.0 2526.0 2373.0 1932.0 2048.0 1909.0 1961.0 1783.0 1559.0 1555.0 1609.0 1588.0 1271.0 1630.0 1188.0 924.0 1185.0 1143.0 952.0 1447.0 995.0 817.0 883.0 834.0 902.0 943.0 893.0 885.0 741.0 744.0 720.0 616.0 679.0 735.0 612.0 811.0 651.0 921.0 620.0 567.0 558.0 614.0 864.0 600.0 506.0 487.0 584.0 683.0 643.0 650.0 573.0 549.0 514.0 627.0 629.0 529.0 517.0 402.0 389.0 656.0 396.0 528.0 492.0 378.0 368.0 311.0 362.0 404.0 278.0 432.0 424.0 428.0 295.0 273.0 282.0 324.0 388.0 490.0 333.0 468.0 244.0 290.0 361.0 565.0 267.0 402.0 305.0 300.0 438.0 344.0 453.0 299.0 314.0 139.0 272.0 366.0 240.0 229.0 192.0 257.0 202.0 260.0 282.0 255.0 216.0 247.0 310.0 390.0 0.0
2.268724138615889 160437.0 0.00031377135994397763 0.00029929289031066264 0.1628186490025149 0.19400875940919696 -0.00175350714063146 0.0003137926239807178 3.489248943400887e-10 -2.1343599219444647 0.05880798056593889 3175.560272325188 378452692.0898449 1527.2524510597316 31399.986983588 -0.0081172919745344 -0.013157451151983557 -0.016377324039824604 0.026137171066179878 0.0 24724.0 12378.0 10045.0 8586.0 6055.0 5420.0 5175.0 3720.0 3559.0 3131.0 3055.0 3043.0 2489.0 2396.0 2232.0 2059.0 1970.0 1793.0 1990.0 1485.0 1631.0 1537.0 1330.0 1403.0 1399.0 1343.0 928.0 1125.0 1111.0 1027.0 953.0 938.0 977.0 914.0 1058.0 801.0 748.0 729.0 884.0 749.0 652.0 813.0 745.0 540.0 745.0 559.0 631.0 578.0 768.0 646.0 739.0 546.0 507.0 701.0 534.0 421.0 457.0 498.0 497.0 597.0 422.0 481.0 429.0 404.0 555.0 509.0 436.0 449.0 572.0 493.0 511.0 410.0 476.0 379.0 472.0 236.0 396.0 466.0 327.0 348.0 310.0 278.0 368.0 339.0 386.0 346.0 384.0 341.0 385.0 376.0 390.0 346.0 198.0 419.0 436.0 311.0 337.0 393.0 385.0 288.0 387.0 316.0 352.0 298.0 394.0 213.0 322.0 404.0 172.0 332.0 273.0 283.0 382.0 275.0 218.0 367.0 214.0 120.0 264.0 0.0
2.2715888222236065 155533.0 0.0003050895574229692 0.00029014454962813006 0.1733641379773319 0.19651542330780822 -0.010566434866480595 0.0003050848359322025 3.6685192417658303e-10 -2.826769515468547 0.005448131621671936 3266.5651771021926 563502967.5584878 1756.0641240276086 30532.284097340125 -0.02544864925217612 0.004784425395685184 -0.0003434160895292895 -0.001472841928771337 0.0 22615.0 13967.0 10413.0 7488.0 5403.0 4901.0 5062.0 3777.0 3529.0 3271.0 2860.0 3090.0 2382.0 1834.0 2401.0 2061.0 1817.0 1841.0 1582.0 1429.0 1501.0 1070.0 1154.0 1092.0 1226.0 1098.0 1323.0 1258.0 1000.0 1120.0 1124.0 948.0 929.0 737.0 622.0 901.0 737.0 672.0 873.0 741.0 878.0 715.0 650.0 704.0 681.0 630.0 644.0 594.0 590.0 649.0 634.0 516.0 636.0 420.0 446.0 538.0 610.0 539.0 671.0 643.0 609.0 370.0 540.0 442.0 406.0 307.0 449.0 366.0 443.0 416.0 448.0 396.0 430.0 394.0 365.0 413.0 374.0 425.0 452.0 437.0 408.0 344.0 257.0 414.0 285.0 324.0 425.0 327.0 318.0 405.0 413.0 440.0 478.0 331.0 303.0 252.0 369.0 193.0 368.0 305.0 404.0 457.0 370.0 375.0 286.0 296.0 305.0 464.0 279.0 315.0 318.0 329.0 230.0 232.0 320.0 201.0 358.0 231.0 85.0 0.0
2.2729080345045563 155536.0 0.0003137852072829132 0.0002901501460845019 0.27416465996129685 0.20061057675822105 -0.006470908443779164 0.0003138001494043714 3.0649182684124454e-10 -2.4376767895747995 -0.00297809536139533 3176.566397457155 378969285.20488536 1883.2251827973075 31398.86120543294 -0.029286605097437957 0.000554809571547169 -0.026903635740391316 -0.00504831498468445 0.0 20149.0 14031.0 10753.0 7474.0 6419.0 5047.0 4377.0 3964.0 3238.0 3986.0 3118.0 2409.0 2015.0 2419.0 2100.0 2027.0 1831.0 1710.0 1516.0 1432.0 1364.0 1623.0 1179.0 1273.0 1126.0 1395.0 1040.0 975.0 1099.0 872.0 844.0 1069.0 972.0 984.0 843.0 973.0 1027.0 774.0 697.0 789.0 821.0 592.0 830.0 678.0 646.0 747.0 740.0 758.0 539.0 546.0 618.0 687.0 725.0 577.0 682.0 519.0 652.0 730.0 608.0 656.0 566.0 663.0 568.0 504.0 560.0 478.0 504.0 514.0 467.0 392.0 422.0 516.0 347.0 401.0 353.0 481.0 424.0 359.0 312.0 383.0 216.0 298.0 553.0 390.0 288.0 355.0 434.0 454.0 285.0 213.0 401.0 318.0 255.0 428.0 277.0 314.0 250.0 477.0 201.0 301.0 282.0 265.0 266.0 300.0 404.0 450.0 210.0 320.0 311.0 374.0 231.0 234.0 195.0 231.0 262.0 297.0 208.0 200.0 290.0 0.0
2.2856326849152966 162946.0 0.0003138508403361344 0.0003039733933229943 0.10936722594590187 0.1856539385236009 0.019752117923814125 0.0003139468979904746 2.627971258614008e-10 -2.467460484812028 0.016542336562578887 3179.5397797893474 300778866.09124756 2301.22879762972 31387.600989399292 -0.008192031985242185 -0.004262737779290072 -0.005381675288301651 0.006825468595710586 0.0 27008.0 14238.0 10544.0 8423.0 6121.0 5087.0 3982.0 3769.0 3864.0 2972.0 2856.0 2567.0 2556.0 2625.0 2172.0 2378.0 1892.0 1891.0 1663.0 1471.0 1646.0 1649.0 1321.0 1148.0 1475.0 1326.0 1089.0 1088.0 1102.0 1118.0 1058.0 997.0 941.0 981.0 889.0 933.0 767.0 822.0 709.0 900.0 646.0 715.0 833.0 733.0 610.0 711.0 692.0 768.0 795.0 619.0 590.0 499.0 626.0 562.0 626.0 509.0 613.0 587.0 568.0 516.0 628.0 460.0 470.0 432.0 431.0 475.0 470.0 401.0 354.0 446.0 503.0 468.0 399.0 427.0 357.0 360.0 390.0 387.0 307.0 377.0 290.0 349.0 283.0 406.0 353.0 449.0 341.0 332.0 286.0 286.0 308.0 352.0 323.0 341.0 421.0 269.0 261.0 392.0 316.0 262.0 293.0 354.0 132.0 313.0 330.0 407.0 281.0 251.0 192.0 202.0 300.0 347.0 206.0 192.0 238.0 345.0 152.0 210.0 183.0 0.0
2.3306436585590737 156607.0 0.00030335081092436973 0.00029214808100925567 0.1290620152509028 0.19564972617230816 -0.014189401912048117 0.00030332495741872785 2.3605437394966485e-10 -2.1275952970874865 0.03187392285705257 3290.7198809056663 482915743.3723776 2521.2023610147976 30330.868975265017 -0.02006578317307093 -0.005425868141201864 -0.004509217272138999 0.015579569110066775 0.0 23780.0 15632.0 10156.0 7670.0 6243.0 5537.0 4357.0 3258.0 3670.0 2854.0 2609.0 2186.0 2753.0 2075.0 1652.0 1831.0 1707.0 1676.0 1530.0 1517.0 1645.0 1368.0 1351.0 1234.0 1181.0 1012.0 1172.0 1057.0 843.0 1029.0 889.0 1054.0 698.0 870.0 787.0 846.0 693.0 673.0 549.0 657.0 797.0 770.0 647.0 691.0 915.0 790.0 585.0 505.0 584.0 860.0 605.0 657.0 573.0 491.0 542.0 687.0 574.0 662.0 613.0 790.0 581.0 580.0 486.0 539.0 391.0 328.0 456.0 461.0 444.0 530.0 353.0 335.0 353.0 526.0 533.0 345.0 283.0 358.0 439.0 404.0 266.0 392.0 401.0 363.0 370.0 345.0 266.0 423.0 293.0 354.0 253.0 354.0 380.0 247.0 340.0 407.0 236.0 348.0 397.0 233.0 344.0 362.0 404.0 435.0 311.0 298.0 413.0 275.0 268.0 241.0 322.0 196.0 201.0 336.0 337.0 328.0 167.0 236.0 101.0 0.0
2.3443462884707427 162997.0 0.0003073872240896359 0.00030406853308131596 0.036734438233339085 0.18535146863643706 0.0056875049509591494 0.00030743188110647217 2.8149297374373205e-10 -2.229641550631535 0.06462138267367006 3245.876183254307 232303709.51160893 1136.0513732997567 30757.11909476662 -0.013657155287548586 -0.03215478222632138 -0.027537313424849604 0.04536469818011317 0.0 26099.0 14935.0 12048.0 8265.0 6094.0 5529.0 4495.0 4088.0 3319.0 2607.0 3085.0 3000.0 2399.0 2161.0 1776.0 1874.0 1874.0 1640.0 1744.0 1691.0 1647.0 1063.0 1296.0 1061.0 1024.0 1044.0 1187.0 831.0 998.0 1016.0 1017.0 1010.0 1163.0 1020.0 968.0 1092.0 1038.0 862.0 625.0 670.0 789.0 718.0 728.0 604.0 662.0 624.0 482.0 693.0 599.0 532.0 554.0 520.0 514.0 502.0 507.0 534.0 519.0 402.0 506.0 474.0 441.0 410.0 427.0 445.0 420.0 418.0 448.0 478.0 442.0 462.0 391.0 534.0 323.0 395.0 349.0 385.0 448.0 391.0 463.0 319.0 342.0 444.0 424.0 582.0 459.0 475.0 493.0 416.0 455.0 487.0 400.0 312.0 391.0 248.0 381.0 210.0 324.0 256.0 459.0 439.0 249.0 231.0 357.0 300.0 302.0 293.0 343.0 594.0 405.0 205.0 203.0 298.0 224.0 337.0 262.0 247.0 295.0 406.0 242.0 0.0
2.3374655284225074 159684.0 0.00030646965966386555 0.000297888179761326 0.09695869329601078 0.19377468416789825 -0.010923412152472686 0.00030644459298075175 2.0907650603664633e-10 -2.3967655474205016 -0.030742765149301483 3258.1378347037967 327602741.94392085 1166.0583770877956 30631.68202374223 -0.009379349858377616 0.0023676311024664375 0.01630002703740395 -0.01740130884786863 0.0 26961.0 14563.0 10139.0 6730.0 6597.0 5236.0 4697.0 3926.0 3216.0 3406.0 2882.0 2642.0 2281.0 2605.0 2023.0 1809.0 1787.0 1557.0 1405.0 1299.0 1117.0 1455.0 1391.0 1269.0 1360.0 920.0 1039.0 1114.0 997.0 925.0 1101.0 941.0 889.0 1024.0 1024.0 882.0 914.0 942.0 698.0 787.0 697.0 770.0 732.0 731.0 685.0 696.0 652.0 682.0 649.0 808.0 602.0 599.0 660.0 637.0 550.0 464.0 520.0 580.0 550.0 468.0 511.0 519.0 470.0 468.0 387.0 513.0 545.0 360.0 419.0 559.0 424.0 483.0 462.0 419.0 390.0 403.0 360.0 274.0 320.0 403.0 369.0 537.0 324.0 355.0 476.0 407.0 341.0 297.0 371.0 254.0 270.0 322.0 259.0 233.0 333.0 289.0 322.0 329.0 211.0 274.0 256.0 157.0 206.0 259.0 245.0 380.0 458.0 393.0 254.0 215.0 228.0 322.0 489.0 220.0 186.0 206.0 191.0 184.0 291.0 0.0
2.3305405954376854 154511.0 0.00029548335574229687 0.00028823802349078333 0.08460275271558823 0.1920622695687254 -0.01201535144905881 0.00029547255636730836 2.562618957540113e-10 -2.5617679343365585 0.0644595563629759 3374.8384990616387 411798909.2577603 1931.3908850093194 29553.088518099546 -0.004374068320624242 -0.01736160434492756 0.0006524789814493704 0.03139219713707944 0.0 23178.0 13115.0 10733.0 8617.0 5606.0 5262.0 4434.0 4318.0 4443.0 3022.0 2692.0 2741.0 2742.0 2150.0 1893.0 1899.0 1574.0 1507.0 1616.0 1495.0 1152.0 1127.0 1156.0 1341.0 1060.0 1148.0 799.0 952.0 938.0 992.0 1015.0 1007.0 787.0 961.0 748.0 817.0 873.0 830.0 772.0 706.0 732.0 752.0 756.0 586.0 810.0 629.0 559.0 495.0 512.0 580.0 569.0 610.0 658.0 682.0 621.0 524.0 459.0 420.0 469.0 440.0 400.0 390.0 461.0 443.0 538.0 534.0 397.0 421.0 471.0 407.0 368.0 380.0 431.0 365.0 583.0 391.0 300.0 460.0 408.0 326.0 426.0 402.0 397.0 254.0 289.0 360.0 286.0 354.0 319.0 298.0 242.0 251.0 245.0 208.0 290.0 398.0 210.0 222.0 204.0 322.0 320.0 248.0 254.0 366.0 251.0 422.0 436.0 446.0 314.0 273.0 330.0 392.0 280.0 314.0 259.0 347.0 300.0 212.0 215.0 0.0
2.3345615211739643 161000.0 0.0003159349033613445 0.0003003431586231149 0.1747249395532323 0.19715559006211178 -0.014366064196836543 0.00031592231040009896 2.1798422708154403e-10 -1.799395607232435 0.08953598985011652 3160.3290072107875 185984948.434416 682.9958965128205 31590.72486922098 -0.019910071200054287 -0.015541191863516305 -0.028249483306720485 0.04126380832171783 0.0 24837.0 14361.0 10837.0 7413.0 6599.0 5429.0 4186.0 3867.0 3241.0 3269.0 2755.0 2769.0 2526.0 2151.0 2100.0 2304.0 1900.0 1511.0 1631.0 1392.0 1380.0 1441.0 1462.0 1397.0 1541.0 1254.0 1207.0 1082.0 1047.0 1018.0 1206.0 1096.0 1229.0 830.0 1004.0 834.0 860.0 692.0 781.0 645.0 740.0 685.0 735.0 631.0 684.0 707.0 482.0 701.0 761.0 605.0 469.0 711.0 554.0 560.0 672.0 701.0 603.0 507.0 584.0 460.0 528.0 424.0 538.0 584.0 606.0 451.0 451.0 475.0 388.0 407.0 614.0 531.0 283.0 526.0 420.0 352.0 485.0 342.0 419.0 326.0 425.0 297.0 354.0 327.0 452.0 307.0 509.0 463.0 472.0 361.0 338.0 296.0 387.0 266.0 387.0 320.0 298.0 414.0 288.0 216.0 301.0 229.0 400.0 514.0 403.0 244.0 207.0 285.0 274.0 329.0 266.0 259.0 212.0 110.0 178.0 171.0 185.0 268.0 202.0 0.0
2.329313151194539 160447.0 0.00030434689915966387 0.00029931154516523557 0.056621898505684706 0.18694958459802927 0.001426113544298913 0.0003043841156002266 2.2413736773481463e-10 -2.4747475946581523 -0.0431023994900384 3279.439448231916 256581497.17095482 1974.500414973943 30430.47087927622 0.004663846385686367 0.004594144732162141 -0.01191958365213627 -0.024863257907975087 0.0 27802.0 14451.0 9346.0 8223.0 6006.0 4828.0 4242.0 3790.0 3153.0 3245.0 2990.0 2721.0 2288.0 2714.0 2101.0 1903.0 2036.0 1758.0 1581.0 1876.0 1520.0 1462.0 1298.0 1089.0 1121.0 1150.0 1170.0 1031.0 1070.0 1263.0 1061.0 689.0 962.0 837.0 878.0 712.0 981.0 767.0 854.0 643.0 775.0 630.0 746.0 544.0 607.0 677.0 713.0 563.0 486.0 534.0 455.0 602.0 645.0 560.0 543.0 473.0 573.0 520.0 542.0 503.0 544.0 441.0 460.0 447.0 467.0 385.0 452.0 608.0 426.0 381.0 349.0 399.0 405.0 470.0 285.0 328.0 374.0 354.0 409.0 315.0 398.0 353.0 437.0 310.0 498.0 321.0 269.0 202.0 476.0 489.0 346.0 373.0 339.0 362.0 319.0 310.0 334.0 390.0 459.0 384.0 276.0 384.0 324.0 308.0 413.0 284.0 226.0 485.0 309.0 268.0 116.0 309.0 151.0 265.0 314.0 185.0 168.0 369.0 322.0 0.0
2.4468424931004447 153157.0 0.00028866297899159663 0.0002857121561816175 0.034760960629622986 0.1891319582737539 -0.010661672715140557 0.0002886544519157154 2.0716342788999932e-10 -2.201003761694533 0.08649274706476182 3457.7464606380317 308498184.5128738 1543.532333614951 28865.799660681463 -0.022645516737710137 0.007269957785184144 -0.028128316012432437 0.037482971319166995 0.0 24800.0 15024.0 9916.0 7342.0 6175.0 5324.0 4129.0 3896.0 3125.0 3021.0 2785.0 2793.0 2623.0 2293.0 1786.0 2042.0 1491.0 1568.0 1502.0 1328.0 1256.0 1244.0 1486.0 1138.0 1120.0 1296.0 1027.0 993.0 1071.0 904.0 758.0 747.0 919.0 832.0 660.0 775.0 738.0 685.0 533.0 553.0 642.0 740.0 756.0 666.0 726.0 612.0 777.0 545.0 704.0 714.0 668.0 636.0 476.0 536.0 714.0 484.0 478.0 415.0 511.0 428.0 492.0 400.0 485.0 390.0 617.0 418.0 370.0 457.0 478.0 527.0 499.0 336.0 424.0 342.0 423.0 312.0 418.0 399.0 237.0 319.0 256.0 353.0 256.0 281.0 279.0 357.0 365.0 309.0 260.0 201.0 378.0 225.0 310.0 466.0 351.0 205.0 356.0 344.0 120.0 163.0 263.0 250.0 189.0 422.0 163.0 263.0 354.0 292.0 272.0 203.0 210.0 163.0 270.0 357.0 287.0 251.0 370.0 229.0 245.0 0.0
2.4568933143076146 150086.0 0.0002911562016806723 0.0002799832503422908 0.13431143012864846 0.19296092462543699 -0.00010893193442686589 0.0002911693247719225 2.138909753266683e-10 -2.1380475626838207 -0.07569843338348974 3427.624417621429 316302192.8130252 1577.4091712806933 29114.93200452361 0.0071869428180567525 -0.010689936421292873 0.0011107556287360948 -0.03996792184987892 0.0 22176.0 13930.0 10415.0 7658.0 7062.0 4574.0 3928.0 3560.0 2748.0 3051.0 2873.0 2429.0 2004.0 2128.0 1853.0 1861.0 1836.0 1561.0 1706.0 1621.0 1307.0 1381.0 1316.0 1139.0 1169.0 1141.0 955.0 967.0 1071.0 1010.0 1029.0 861.0 853.0 838.0 692.0 718.0 774.0 732.0 779.0 961.0 685.0 644.0 765.0 716.0 671.0 567.0 564.0 565.0 495.0 576.0 525.0 624.0 543.0 435.0 591.0 468.0 498.0 562.0 577.0 407.0 533.0 562.0 438.0 350.0 469.0 340.0 527.0 542.0 340.0 480.0 356.0 428.0 427.0 331.0 391.0 486.0 466.0 397.0 360.0 649.0 390.0 350.0 323.0 321.0 268.0 312.0 264.0 371.0 425.0 282.0 305.0 315.0 314.0 332.0 308.0 355.0 308.0 324.0 191.0 216.0 298.0 206.0 231.0 229.0 267.0 250.0 264.0 244.0 204.0 275.0 149.0 203.0 236.0 276.0 352.0 431.0 334.0 148.0 198.0 0.0
2.366315112370636 156726.0 0.00030909792717086833 0.00029237007377867275 0.19256835445351145 0.2001046412209844 -0.020136625577213917 0.0003090596353274827 2.1147016942516583e-10 -2.0509768176111947 0.03966574753429746 3231.4189424476303 310532331.07091 2210.0442231763877 30890.348876642645 -0.016848711118329498 0.00047989399822322284 0.023100256806912557 0.018217964836089198 0.0 24073.0 15714.0 10037.0 7666.0 6449.0 4925.0 4128.0 3109.0 3250.0 3209.0 2657.0 2510.0 1686.0 2027.0 1959.0 2019.0 1681.0 1745.0 1484.0 1288.0 1294.0 1107.0 1141.0 1346.0 1061.0 1046.0 1187.0 1188.0 997.0 957.0 1045.0 1225.0 1172.0 1192.0 905.0 978.0 1037.0 740.0 830.0 592.0 650.0 788.0 780.0 585.0 768.0 628.0 741.0 757.0 646.0 590.0 579.0 698.0 559.0 755.0 655.0 654.0 539.0 637.0 532.0 506.0 501.0 472.0 464.0 449.0 466.0 470.0 405.0 577.0 461.0 493.0 542.0 492.0 586.0 310.0 469.0 397.0 370.0 419.0 244.0 295.0 349.0 360.0 469.0 501.0 402.0 557.0 516.0 525.0 395.0 422.0 416.0 421.0 353.0 251.0 346.0 310.0 204.0 173.0 309.0 310.0 238.0 300.0 256.0 329.0 338.0 252.0 126.0 187.0 196.0 232.0 88.0 85.0 303.0 227.0 245.0 330.0 122.0 371.0 327.0 0.0
2.4510449813726307 154028.0 0.0002929023655462184 0.00028733699401491396 0.06518985886658171 0.18993613715255236 -0.0063020580579574515 0.0002929053078054102 2.33314550378396e-10 -1.9193558797626689 0.03642328820811538 3407.294485671278 387177739.11105293 1585.6659084298412 29280.080977953647 0.000625549423843292 0.01323464946210223 -0.004019654684430735 0.016370394240414563 0.0 24237.0 13691.0 9957.0 8326.0 6221.0 4607.0 4814.0 3960.0 3467.0 2656.0 2913.0 2590.0 2361.0 1784.0 2018.0 1975.0 1837.0 1608.0 1614.0 1529.0 1635.0 1289.0 1221.0 1710.0 1089.0 1075.0 868.0 983.0 1121.0 965.0 759.0 984.0 854.0 993.0 868.0 824.0 818.0 753.0 639.0 676.0 595.0 570.0 653.0 748.0 528.0 688.0 640.0 607.0 467.0 504.0 501.0 595.0 469.0 455.0 498.0 540.0 478.0 453.0 581.0 429.0 464.0 453.0 465.0 403.0 384.0 355.0 410.0 379.0 355.0 345.0 325.0 439.0 374.0 535.0 414.0 454.0 329.0 309.0 286.0 410.0 327.0 301.0 360.0 318.0 466.0 358.0 359.0 429.0 227.0 388.0 425.0 357.0 286.0 394.0 318.0 535.0 377.0 334.0 440.0 296.0 477.0 299.0 242.0 353.0 282.0 284.0 358.0 324.0 361.0 300.0 348.0 178.0 328.0 295.0 166.0 268.0 232.0 161.0 301.0 0.0
