sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.4655359626327547 92246.0 0.00015765559296482414 0.00015706711034701074 0.012123193457301288 0.16767989939943195 0.0101727512307889 0.000157670629736425 1.2619287707643834e-11 -2.580022621532719 0.2720955667191167 6336.977813325772 345778994.64793956 230.91216786862384 22606.0 15763.559296482412 -0.018091374301626575 0.0 15673.0 8050.0 4991.0 3809.0 3031.0 2403.0 2146.0 2059.0 1875.0 1643.0 1577.0 1399.0 1310.0 1067.0 1024.0 1031.0 916.0 847.0 836.0 710.0 709.0 674.0 637.0 637.0 704.0 620.0 562.0 499.0 519.0 484.0 520.0 545.0 458.0 509.0 436.0 452.0 453.0 374.0 416.0 366.0 345.0 325.0 338.0 366.0 438.0 295.0 353.0 356.0 344.0 303.0 301.0 291.0 304.0 302.0 287.0 282.0 255.0 295.0 248.0 257.0 263.0 227.0 218.0 246.0 267.0 227.0 254.0 243.0 232.0 257.0 232.0 251.0 187.0 201.0 207.0 214.0 179.0 201.0 208.0 191.0 170.0 189.0 185.0 153.0 194.0 176.0 170.0 167.0 187.0 166.0 223.0 163.0 187.0 171.0 153.0 175.0 197.0 192.0 201.0 155.0 173.0 157.0 162.0 156.0 109.0 170.0 160.0 185.0 134.0 126.0 147.0 112.0 133.0 171.0 131.0 117.0 128.0 121.0 109.0 137.0 152.0 138.0 100.0 105.0 124.0 106.0 124.0 150.0 116.0 108.0 143.0 131.0 141.0 130.0 119.0 92.0 103.0 128.0 112.0 105.0 123.0 135.0 106.0 110.0 105.0 118.0 103.0 96.0 96.0 101.0 80.0 131.0 132.0 114.0 120.0 111.0 89.0 92.0 101.0 88.0 79.0 99.0 86.0 100.0 89.0 113.0 105.0 72.0 103.0 76.0 95.0 88.0 74.0 113.0 124.0 101.0 69.0 71.0 71.0 71.0 91.0 60.0 94.0 108.0 70.0 84.0 111.0 114.0 85.0 102.0 102.0 67.0 64.0 87.0 86.0 83.0 84.0 99.0 105.0 0.0
1.5319652299951185 90136.0 0.0001554088065326633 0.00015347441686618563 0.04078271296311496 0.16955456199520724 0.008520020456291216 0.000155421830769014 1.2393948748247948e-11 -2.377142571277571 0.26712134981928304 6428.6548467295 386798399.38256896 301.9139716087706 22928.0 15538.880653266331 -0.0836570151011436 0.0 14937.0 7687.0 5124.0 3730.0 3119.0 2646.0 2084.0 1883.0 1754.0 1541.0 1298.0 1249.0 1130.0 992.0 1053.0 952.0 971.0 942.0 841.0 822.0 700.0 790.0 721.0 711.0 650.0 562.0 560.0 541.0 530.0 439.0 461.0 484.0 468.0 486.0 471.0 494.0 410.0 388.0 392.0 378.0 386.0 352.0 355.0 333.0 346.0 307.0 332.0 296.0 332.0 260.0 258.0 287.0 296.0 272.0 269.0 237.0 273.0 301.0 239.0 291.0 236.0 220.0 213.0 265.0 201.0 216.0 242.0 215.0 230.0 222.0 207.0 183.0 220.0 203.0 210.0 181.0 184.0 212.0 160.0 211.0 192.0 182.0 220.0 202.0 210.0 223.0 159.0 148.0 224.0 183.0 164.0 135.0 178.0 173.0 176.0 205.0 164.0 180.0 158.0 133.0 165.0 166.0 162.0 199.0 166.0 195.0 139.0 125.0 145.0 141.0 176.0 129.0 137.0 169.0 120.0 127.0 143.0 130.0 130.0 123.0 129.0 117.0 124.0 128.0 115.0 125.0 155.0 105.0 106.0 136.0 144.0 126.0 126.0 110.0 96.0 119.0 119.0 120.0 139.0 126.0 116.0 119.0 98.0 126.0 74.0 82.0 114.0 117.0 122.0 89.0 97.0 92.0 101.0 81.0 110.0 124.0 83.0 97.0 118.0 96.0 100.0 86.0 97.0 132.0 90.0 95.0 86.0 93.0 71.0 86.0 68.0 88.0 97.0 75.0 104.0 109.0 110.0 82.0 83.0 121.0 93.0 100.0 88.0 75.0 56.0 64.0 65.0 104.0 72.0 79.0 76.0 103.0 55.0 98.0 79.0 88.0 54.0 91.0 62.0 0.0
1.7482189720088008 89186.0 0.0001518444648241206 0.00015185685345064828 -0.0002639712737774662 0.1688546408629157 0.0013794782452858302 0.000151850775249169 1.0718906995385147e-11 -2.415270841187906 0.2274783521941711 6580.7570888155815 457728316.9317243 1027.6164507176381 23267.0 15182.446783919599 -0.018105511468773622 0.0 15436.0 7457.0 4916.0 3635.0 2954.0 2560.0 2240.0 1875.0 1882.0 1641.0 1365.0 1327.0 1195.0 1103.0 992.0 986.0 815.0 803.0 794.0 802.0 709.0 655.0 635.0 635.0 566.0 557.0 570.0 563.0 573.0 488.0 556.0 482.0 434.0 456.0 441.0 443.0 381.0 361.0 394.0 390.0 381.0 357.0 374.0 400.0 356.0 374.0 325.0 336.0 352.0 297.0 280.0 290.0 261.0 266.0 279.0 260.0 269.0 290.0 254.0 306.0 234.0 268.0 248.0 276.0 275.0 218.0 243.0 228.0 193.0 233.0 200.0 176.0 209.0 179.0 256.0 215.0 182.0 205.0 191.0 216.0 211.0 208.0 215.0 172.0 186.0 159.0 160.0 158.0 153.0 172.0 178.0 163.0 190.0 176.0 161.0 173.0 128.0 122.0 144.0 178.0 154.0 145.0 142.0 151.0 118.0 149.0 157.0 143.0 150.0 124.0 109.0 114.0 136.0 151.0 124.0 122.0 129.0 143.0 141.0 131.0 140.0 142.0 118.0 121.0 124.0 96.0 131.0 92.0 99.0 132.0 105.0 90.0 121.0 94.0 132.0 103.0 96.0 109.0 75.0 99.0 84.0 127.0 107.0 110.0 94.0 109.0 106.0 86.0 96.0 91.0 90.0 86.0 64.0 95.0 92.0 96.0 84.0 102.0 115.0 87.0 83.0 69.0 101.0 83.0 84.0 96.0 81.0 93.0 83.0 77.0 73.0 85.0 67.0 66.0 54.0 94.0 75.0 62.0 84.0 77.0 100.0 57.0 59.0 61.0 60.0 67.0 64.0 54.0 74.0 107.0 113.0 92.0 100.0 94.0 72.0 81.0 61.0 90.0 94.0 0.0
1.712752991546815 91255.0 0.00015580294271356782 0.00015537973629985543 0.008813050823487115 0.16810366555257245 0.007669966553713402 0.000155815062078213 1.1035384487363935e-11 -2.770034616753929 0.23583610147865944 6412.433332985923 423653879.63436466 672.1294409621778 22715.0 15578.29432160804 nan 0.0 15364.0 7793.0 5016.0 3852.0 3219.0 2635.0 2246.0 1951.0 1718.0 1605.0 1424.0 1313.0 1198.0 1140.0 1104.0 928.0 948.0 826.0 776.0 746.0 763.0 634.0 652.0 616.0 650.0 618.0 633.0 570.0 538.0 501.0 514.0 579.0 419.0 510.0 436.0 468.0 449.0 431.0 398.0 407.0 385.0 364.0 358.0 325.0 356.0 351.0 329.0 353.0 317.0 282.0 368.0 280.0 262.0 297.0 275.0 266.0 255.0 288.0 225.0 283.0 256.0 285.0 263.0 225.0 242.0 221.0 226.0 255.0 240.0 235.0 227.0 233.0 216.0 242.0 210.0 191.0 206.0 191.0 196.0 207.0 190.0 193.0 202.0 180.0 183.0 183.0 169.0 179.0 180.0 199.0 179.0 152.0 175.0 141.0 140.0 156.0 157.0 158.0 183.0 145.0 174.0 168.0 146.0 115.0 135.0 124.0 134.0 154.0 146.0 166.0 122.0 141.0 141.0 173.0 127.0 115.0 103.0 111.0 137.0 121.0 108.0 144.0 116.0 131.0 114.0 91.0 107.0 129.0 125.0 119.0 145.0 147.0 121.0 112.0 136.0 92.0 107.0 142.0 101.0 118.0 110.0 97.0 112.0 106.0 103.0 91.0 102.0 107.0 143.0 73.0 87.0 114.0 106.0 76.0 72.0 95.0 100.0 84.0 99.0 89.0 107.0 98.0 96.0 125.0 77.0 77.0 75.0 94.0 89.0 68.0 107.0 102.0 96.0 77.0 115.0 98.0 62.0 73.0 88.0 59.0 92.0 76.0 98.0 65.0 71.0 92.0 71.0 99.0 87.0 85.0 65.0 63.0 77.0 96.0 60.0 74.0 74.0 110.0 75.0 0.0
1.5852128051988765 91157.0 0.00015705718492462308 0.00015521287186330527 0.03844813669698375 0.1674701887951556 0.01766197223321388 0.00015707938731809501 1.1724707255685426e-11 -2.139895941798309 0.27826573183387804 6362.24179353379 365712825.8754827 275.48731428336845 22667.0 15703.71849246231 nan 0.0 15071.0 7763.0 5097.0 3998.0 3208.0 2454.0 2249.0 1863.0 1797.0 1497.0 1455.0 1378.0 1175.0 1100.0 1043.0 924.0 982.0 817.0 862.0 783.0 787.0 772.0 624.0 636.0 549.0 570.0 544.0 589.0 565.0 537.0 545.0 469.0 514.0 435.0 447.0 443.0 417.0 450.0 408.0 379.0 371.0 404.0 371.0 330.0 324.0 382.0 302.0 345.0 324.0 326.0 305.0 323.0 262.0 313.0 279.0 324.0 248.0 253.0 240.0 239.0 250.0 244.0 286.0 253.0 239.0 267.0 224.0 213.0 240.0 205.0 262.0 197.0 218.0 230.0 206.0 195.0 192.0 183.0 202.0 209.0 187.0 203.0 204.0 204.0 210.0 176.0 193.0 209.0 182.0 196.0 176.0 172.0 189.0 149.0 130.0 160.0 168.0 167.0 137.0 160.0 152.0 154.0 152.0 142.0 122.0 152.0 170.0 131.0 137.0 137.0 111.0 156.0 134.0 118.0 147.0 139.0 155.0 145.0 138.0 131.0 161.0 130.0 121.0 137.0 159.0 131.0 104.0 85.0 115.0 121.0 118.0 110.0 106.0 126.0 102.0 116.0 129.0 118.0 121.0 135.0 119.0 81.0 106.0 162.0 105.0 108.0 105.0 112.0 108.0 115.0 94.0 97.0 98.0 96.0 92.0 111.0 104.0 103.0 103.0 77.0 107.0 105.0 107.0 117.0 83.0 58.0 85.0 72.0 112.0 97.0 96.0 99.0 90.0 96.0 78.0 89.0 67.0 97.0 75.0 71.0 83.0 69.0 99.0 105.0 75.0 81.0 68.0 82.0 52.0 67.0 92.0 71.0 84.0 69.0 67.0 68.0 69.0 66.0 77.0 0.0
1.7281599823891047 90762.0 0.00015414642160804017 0.00015454030602210815 -0.00824698724407211 0.16586093298957713 0.015506959988419132 0.00015416464088259603 1.170038697146517e-11 -2.370097472406916 0.2311019101127816 6481.009431316579 357358810.7932091 199.86322020338648 23074.0 15412.64216080402 nan 0.0 15470.0 7818.0 5309.0 3668.0 2964.0 2644.0 2201.0 1984.0 1749.0 1489.0 1423.0 1316.0 1091.0 1141.0 1050.0 999.0 862.0 891.0 799.0 850.0 756.0 771.0 657.0 586.0 675.0 624.0 524.0 544.0 540.0 495.0 476.0 465.0 465.0 423.0 438.0 410.0 407.0 317.0 379.0 393.0 364.0 388.0 368.0 340.0 312.0 350.0 334.0 306.0 334.0 304.0 322.0 293.0 303.0 261.0 278.0 264.0 260.0 246.0 276.0 267.0 240.0 249.0 219.0 266.0 270.0 190.0 207.0 199.0 261.0 255.0 246.0 203.0 241.0 195.0 194.0 191.0 212.0 222.0 166.0 202.0 195.0 195.0 209.0 167.0 183.0 171.0 168.0 148.0 174.0 177.0 167.0 154.0 160.0 140.0 189.0 187.0 169.0 200.0 151.0 197.0 157.0 181.0 177.0 153.0 176.0 111.0 149.0 126.0 123.0 163.0 156.0 119.0 130.0 124.0 145.0 97.0 111.0 133.0 143.0 135.0 140.0 108.0 103.0 125.0 121.0 107.0 128.0 98.0 145.0 116.0 101.0 102.0 108.0 110.0 122.0 121.0 99.0 109.0 133.0 117.0 113.0 95.0 132.0 123.0 83.0 78.0 118.0 112.0 113.0 103.0 96.0 102.0 102.0 102.0 107.0 99.0 106.0 103.0 111.0 74.0 89.0 74.0 107.0 86.0 103.0 93.0 73.0 60.0 68.0 93.0 73.0 89.0 62.0 82.0 102.0 88.0 93.0 143.0 109.0 103.0 85.0 106.0 93.0 90.0 114.0 76.0 65.0 89.0 66.0 103.0 85.0 68.0 93.0 74.0 100.0 68.0 82.0 99.0 60.0 0.0
1.4162525451257808 92467.0 0.00015894041557788945 0.0001574434066784147 0.030765827860392694 0.16872646457655163 0.008780374221509233 0.000158955182248832 1.2493696837541633e-11 -1.9644286511822244 0.29154352235316905 6286.656352558068 367354614.64831775 632.441465484827 22511.0 15892.04175879397 nan 0.0 15894.0 8002.0 5302.0 3906.0 3039.0 2420.0 2211.0 1975.0 1679.0 1574.0 1448.0 1230.0 1225.0 1195.0 1059.0 910.0 915.0 763.0 775.0 757.0 746.0 734.0 662.0 626.0 646.0 562.0 579.0 583.0 549.0 537.0 543.0 492.0 476.0 492.0 427.0 460.0 470.0 452.0 436.0 359.0 359.0 364.0 363.0 347.0 351.0 348.0 353.0 344.0 350.0 335.0 315.0 298.0 291.0 310.0 320.0 239.0 259.0 323.0 285.0 325.0 265.0 236.0 235.0 205.0 238.0 241.0 252.0 227.0 244.0 250.0 238.0 258.0 248.0 152.0 229.0 219.0 186.0 212.0 211.0 211.0 207.0 161.0 190.0 189.0 212.0 170.0 190.0 194.0 190.0 178.0 173.0 179.0 201.0 171.0 157.0 152.0 162.0 164.0 157.0 154.0 165.0 148.0 173.0 138.0 138.0 130.0 95.0 142.0 127.0 149.0 122.0 180.0 132.0 111.0 151.0 141.0 149.0 131.0 167.0 149.0 159.0 134.0 117.0 111.0 134.0 111.0 148.0 124.0 116.0 131.0 155.0 106.0 125.0 124.0 114.0 121.0 144.0 115.0 105.0 127.0 129.0 132.0 119.0 115.0 145.0 121.0 94.0 126.0 102.0 113.0 117.0 129.0 82.0 103.0 118.0 93.0 96.0 110.0 91.0 66.0 85.0 138.0 108.0 110.0 87.0 96.0 85.0 93.0 96.0 73.0 79.0 79.0 64.0 82.0 70.0 90.0 69.0 82.0 73.0 74.0 59.0 101.0 119.0 64.0 91.0 77.0 94.0 64.0 58.0 77.0 62.0 99.0 107.0 68.0 70.0 45.0 81.0 62.0 79.0 0.0
1.756770382841008 87844.0 0.00015107436783919596 0.00014957183228891022 0.0325044261486685 0.16951368334775282 0.0060654217054157715 0.00015108530960025802 1.1047031631764193e-11 -1.7608627932745773 0.2248183079380824 6613.809667514567 393316598.3447209 249.67729267806322 23479.0 15105.436783919598 -0.013324845201492718 0.0 15008.0 7350.0 4875.0 3520.0 3051.0 2536.0 2157.0 1895.0 1688.0 1447.0 1380.0 1272.0 1167.0 1023.0 1018.0 926.0 896.0 743.0 765.0 796.0 712.0 697.0 655.0 603.0 592.0 586.0 564.0 476.0 527.0 470.0 474.0 513.0 453.0 443.0 440.0 481.0 386.0 389.0 381.0 431.0 360.0 364.0 348.0 370.0 342.0 269.0 331.0 296.0 340.0 293.0 314.0 294.0 260.0 287.0 296.0 254.0 280.0 269.0 258.0 285.0 223.0 262.0 232.0 239.0 257.0 182.0 204.0 220.0 213.0 230.0 209.0 204.0 204.0 224.0 183.0 203.0 201.0 194.0 179.0 232.0 221.0 187.0 200.0 139.0 216.0 188.0 190.0 176.0 158.0 193.0 166.0 155.0 129.0 181.0 163.0 158.0 172.0 157.0 148.0 168.0 143.0 151.0 152.0 134.0 129.0 137.0 139.0 140.0 119.0 160.0 131.0 131.0 152.0 142.0 135.0 112.0 122.0 128.0 131.0 152.0 132.0 108.0 125.0 109.0 123.0 137.0 91.0 110.0 123.0 91.0 104.0 103.0 96.0 127.0 129.0 102.0 104.0 112.0 104.0 151.0 125.0 112.0 125.0 100.0 117.0 114.0 85.0 124.0 106.0 87.0 103.0 102.0 99.0 84.0 89.0 98.0 78.0 90.0 95.0 117.0 85.0 90.0 81.0 91.0 94.0 80.0 89.0 102.0 90.0 55.0 73.0 70.0 87.0 88.0 90.0 56.0 95.0 76.0 67.0 89.0 110.0 76.0 112.0 60.0 99.0 87.0 75.0 76.0 75.0 83.0 73.0 82.0 55.0 84.0 76.0 64.0 59.0 60.0 63.0 0.0
1.7501802536925068 91480.0 0.00015596644020100502 0.00015576284342458797 0.004229368231518613 0.16768255356362047 0.008882984346457179 0.000155979420662428 1.241513840776906e-11 -3.229352092351456 0.25919289503305504 6405.052242636996 359317800.01170236 235.21776318364158 22727.0 15594.644020100503 -0.012433170410903778 0.0 15804.0 8006.0 4853.0 3724.0 3101.0 2589.0 2124.0 1860.0 1705.0 1596.0 1435.0 1338.0 1162.0 1129.0 1118.0 1014.0 898.0 887.0 869.0 801.0 827.0 723.0 677.0 615.0 718.0 653.0 555.0 516.0 479.0 523.0 568.0 451.0 443.0 486.0 410.0 485.0 404.0 417.0 373.0 412.0 353.0 383.0 387.0 288.0 386.0 358.0 313.0 341.0 295.0 329.0 328.0 329.0 287.0 270.0 279.0 302.0 281.0 239.0 228.0 275.0 254.0 261.0 244.0 221.0 233.0 188.0 220.0 216.0 202.0 226.0 234.0 232.0 202.0 216.0 200.0 182.0 185.0 214.0 207.0 188.0 184.0 201.0 190.0 171.0 225.0 217.0 178.0 178.0 185.0 165.0 189.0 169.0 154.0 168.0 187.0 183.0 170.0 166.0 137.0 145.0 138.0 175.0 173.0 148.0 162.0 149.0 120.0 133.0 167.0 103.0 171.0 172.0 126.0 152.0 152.0 112.0 127.0 149.0 151.0 119.0 145.0 162.0 109.0 110.0 121.0 115.0 105.0 125.0 125.0 96.0 114.0 117.0 128.0 116.0 93.0 115.0 117.0 118.0 116.0 140.0 98.0 107.0 93.0 89.0 98.0 123.0 109.0 111.0 91.0 122.0 88.0 92.0 82.0 140.0 96.0 88.0 100.0 123.0 78.0 94.0 76.0 95.0 78.0 98.0 114.0 130.0 81.0 72.0 76.0 83.0 85.0 62.0 77.0 115.0 92.0 86.0 77.0 87.0 94.0 86.0 71.0 110.0 87.0 84.0 66.0 71.0 73.0 65.0 54.0 88.0 86.0 72.0 86.0 90.0 86.0 84.0 88.0 77.0 84.0 0.0
1.7812730257593679 89544.0 0.00015031829497487434 0.00015246641945355604 -0.045588283123809525 0.16631008219422852 0.0025371090744438405 0.0001503253520321 1.079949972972983e-11 -2.0006368252348192 0.17160126377957083 6646.290474299572 386838292.75941205 274.4975483647895 23794.0 15029.829497487437 -0.013865465373508407 0.0 15420.0 7629.0 5382.0 3678.0 2994.0 2568.0 2073.0 2057.0 1718.0 1537.0 1364.0 1239.0 1198.0 1084.0 1049.0 972.0 801.0 861.0 763.0 785.0 711.0 691.0 679.0 655.0 617.0 653.0 580.0 559.0 548.0 533.0 486.0 416.0 488.0 371.0 384.0 377.0 440.0 414.0 348.0 374.0 355.0 371.0 379.0 403.0 318.0 347.0 307.0 336.0 317.0 273.0 251.0 281.0 310.0 246.0 282.0 310.0 283.0 244.0 262.0 236.0 228.0 201.0 243.0 239.0 274.0 265.0 223.0 198.0 209.0 239.0 224.0 197.0 206.0 208.0 167.0 149.0 182.0 178.0 167.0 166.0 163.0 206.0 155.0 209.0 180.0 162.0 174.0 159.0 163.0 179.0 162.0 147.0 172.0 153.0 127.0 138.0 134.0 140.0 156.0 145.0 161.0 138.0 176.0 141.0 142.0 143.0 136.0 146.0 138.0 128.0 127.0 152.0 110.0 135.0 130.0 134.0 104.0 124.0 92.0 132.0 106.0 106.0 113.0 114.0 122.0 94.0 90.0 107.0 113.0 132.0 121.0 108.0 117.0 145.0 115.0 115.0 102.0 123.0 111.0 102.0 111.0 113.0 82.0 113.0 77.0 98.0 129.0 105.0 105.0 112.0 108.0 92.0 90.0 86.0 106.0 122.0 106.0 103.0 98.0 112.0 88.0 123.0 94.0 112.0 135.0 100.0 94.0 64.0 95.0 105.0 84.0 105.0 92.0 111.0 103.0 119.0 99.0 97.0 55.0 91.0 103.0 100.0 52.0 85.0 81.0 79.0 83.0 83.0 98.0 96.0 93.0 90.0 53.0 87.0 90.0 80.0 87.0 87.0 44.0 0.0
1.7621279854386187 89572.0 0.00015256107487437182 0.00015251409500685608 0.0009967122747619344 0.1672856473004957 0.011196854529141423 0.000152574810595464 9.872227080388331e-12 -1.912831422814414 0.2380136047782439 6551.147655549165 373808910.3329919 222.42120877089624 23335.0 15254.107487437186 -0.11804120618957367 0.0 15402.0 7524.0 5193.0 3713.0 3215.0 2435.0 2275.0 1877.0 1694.0 1539.0 1346.0 1195.0 1138.0 1032.0 941.0 930.0 874.0 831.0 814.0 787.0 714.0 629.0 624.0 624.0 619.0 569.0 576.0 565.0 515.0 478.0 512.0 467.0 490.0 547.0 459.0 432.0 439.0 367.0 435.0 387.0 392.0 365.0 354.0 340.0 284.0 362.0 298.0 351.0 314.0 291.0 272.0 268.0 282.0 325.0 284.0 274.0 271.0 262.0 253.0 255.0 275.0 251.0 275.0 214.0 220.0 230.0 238.0 239.0 216.0 211.0 184.0 238.0 221.0 226.0 251.0 179.0 173.0 196.0 182.0 198.0 196.0 205.0 164.0 182.0 166.0 165.0 155.0 142.0 152.0 146.0 164.0 156.0 147.0 159.0 158.0 142.0 135.0 137.0 165.0 163.0 163.0 139.0 129.0 120.0 144.0 153.0 129.0 143.0 125.0 141.0 132.0 125.0 140.0 147.0 164.0 167.0 136.0 137.0 130.0 167.0 137.0 139.0 111.0 115.0 132.0 133.0 144.0 117.0 119.0 129.0 104.0 111.0 137.0 127.0 110.0 87.0 150.0 132.0 126.0 130.0 111.0 108.0 118.0 106.0 110.0 130.0 91.0 79.0 89.0 99.0 95.0 87.0 111.0 80.0 87.0 72.0 105.0 97.0 114.0 108.0 102.0 53.0 109.0 107.0 98.0 100.0 100.0 87.0 86.0 88.0 96.0 92.0 89.0 85.0 85.0 57.0 85.0 83.0 74.0 101.0 96.0 81.0 92.0 80.0 61.0 64.0 67.0 80.0 74.0 95.0 85.0 108.0 91.0 84.0 63.0 85.0 73.0 84.0 98.0 0.0
1.823273668973786 87872.0 0.0001509376909547739 0.00014961950784221027 0.028507234597476065 0.16874897578295703 0.0074447581845841935 0.000150951096470287 1.2590761749695836e-11 -3.101310153815238 0.23013816112910726 6618.088681944135 435398363.1053009 611.9771526238239 23678.0 15091.769246231155 -0.011943953840623626 0.0 14510.0 7514.0 5112.0 3569.0 3066.0 2430.0 2146.0 1834.0 1576.0 1503.0 1420.0 1276.0 1160.0 984.0 913.0 889.0 963.0 851.0 885.0 751.0 696.0 657.0 693.0 693.0 625.0 581.0 536.0 625.0 511.0 502.0 489.0 435.0 463.0 531.0 379.0 439.0 440.0 372.0 350.0 400.0 401.0 358.0 292.0 425.0 360.0 298.0 281.0 313.0 236.0 252.0 301.0 279.0 281.0 284.0 274.0 268.0 317.0 280.0 246.0 319.0 245.0 267.0 229.0 261.0 273.0 247.0 204.0 221.0 191.0 192.0 214.0 236.0 185.0 203.0 203.0 178.0 220.0 191.0 200.0 213.0 200.0 219.0 189.0 130.0 183.0 150.0 148.0 179.0 176.0 202.0 170.0 165.0 133.0 160.0 176.0 147.0 183.0 144.0 136.0 146.0 145.0 130.0 128.0 123.0 167.0 145.0 147.0 157.0 104.0 130.0 122.0 174.0 138.0 112.0 135.0 133.0 133.0 135.0 129.0 137.0 134.0 134.0 115.0 117.0 124.0 83.0 94.0 139.0 102.0 116.0 83.0 107.0 117.0 129.0 113.0 141.0 110.0 141.0 98.0 140.0 99.0 96.0 111.0 106.0 88.0 106.0 105.0 120.0 114.0 68.0 72.0 95.0 76.0 88.0 81.0 107.0 102.0 108.0 83.0 95.0 103.0 83.0 87.0 141.0 75.0 79.0 82.0 100.0 98.0 79.0 64.0 100.0 90.0 77.0 65.0 94.0 69.0 77.0 107.0 69.0 80.0 129.0 99.0 71.0 59.0 63.0 48.0 90.0 87.0 103.0 82.0 99.0 98.0 58.0 109.0 78.0 77.0 100.0 79.0 0.0
1.8237501226038049 88880.0 0.00014972128592964827 0.000151335827761012 -0.03452036443285322 0.16698931143114312 0.0015631623374353094 0.00014972785607847902 1.058720845584995e-11 -1.940634107614395 0.1712798523111572 6672.785777385289 365149896.15419894 157.5760842277817 23779.0 14970.12864321608 nan 0.0 15582.0 7713.0 4903.0 3844.0 2955.0 2533.0 2083.0 1761.0 1754.0 1582.0 1365.0 1217.0 1310.0 1086.0 1076.0 982.0 902.0 842.0 796.0 692.0 726.0 658.0 572.0 599.0 578.0 579.0 493.0 528.0 492.0 532.0 468.0 443.0 446.0 445.0 411.0 402.0 458.0 409.0 396.0 331.0 336.0 366.0 383.0 363.0 306.0 339.0 334.0 284.0 312.0 300.0 302.0 241.0 295.0 282.0 285.0 332.0 255.0 266.0 239.0 211.0 242.0 232.0 246.0 284.0 227.0 236.0 232.0 201.0 216.0 220.0 218.0 186.0 200.0 197.0 187.0 210.0 173.0 170.0 189.0 186.0 220.0 226.0 183.0 185.0 186.0 168.0 177.0 175.0 158.0 184.0 175.0 180.0 165.0 178.0 141.0 145.0 154.0 153.0 154.0 147.0 122.0 123.0 150.0 136.0 130.0 174.0 151.0 132.0 133.0 152.0 117.0 132.0 130.0 126.0 121.0 128.0 127.0 164.0 133.0 151.0 102.0 105.0 122.0 125.0 128.0 114.0 104.0 79.0 129.0 114.0 133.0 92.0 110.0 122.0 125.0 99.0 98.0 105.0 107.0 76.0 106.0 104.0 99.0 109.0 146.0 109.0 105.0 80.0 82.0 110.0 101.0 104.0 75.0 100.0 88.0 103.0 111.0 79.0 94.0 87.0 82.0 95.0 109.0 80.0 64.0 106.0 85.0 70.0 67.0 63.0 83.0 66.0 73.0 94.0 92.0 106.0 85.0 75.0 68.0 89.0 70.0 107.0 81.0 102.0 92.0 74.0 109.0 79.0 91.0 102.0 83.0 87.0 80.0 69.0 85.0 87.0 51.0 113.0 72.0 0.0
