sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.2037299686849212 200694.0 0.00034305305326633157 0.0003417213390714283 0.012610123033916683 0.16314010383967634 0.03198393518717353 0.00034313204303332604 5.508770667992529e-11 -3.5376119333197065 0.5351237571097047 2913.6925312862595 99872158.84023802 1221.6560154179592 10338.0 34303.30532663316 -0.22955084673036194 0.0 33433.0 17385.0 11160.0 8476.0 6944.0 5463.0 4721.0 4351.0 3723.0 3456.0 3206.0 2832.0 2705.0 2469.0 2344.0 2288.0 2166.0 1967.0 1791.0 1720.0 1742.0 1573.0 1424.0 1439.0 1332.0 1305.0 1365.0 1308.0 1127.0 1130.0 1065.0 1035.0 974.0 990.0 960.0 1029.0 917.0 896.0 879.0 849.0 850.0 865.0 759.0 748.0 753.0 702.0 711.0 704.0 733.0 677.0 657.0 644.0 578.0 583.0 658.0 607.0 610.0 569.0 606.0 580.0 576.0 551.0 549.0 564.0 545.0 487.0 513.0 499.0 509.0 584.0 473.0 508.0 485.0 486.0 454.0 456.0 463.0 415.0 433.0 437.0 439.0 421.0 418.0 461.0 426.0 363.0 368.0 379.0 389.0 422.0 360.0 426.0 389.0 382.0 350.0 384.0 331.0 348.0 375.0 283.0 414.0 335.0 314.0 361.0 275.0 318.0 319.0 338.0 288.0 323.0 324.0 313.0 271.0 307.0 304.0 270.0 281.0 281.0 304.0 268.0 277.0 283.0 266.0 256.0 278.0 292.0 257.0 262.0 241.0 287.0 216.0 259.0 239.0 266.0 274.0 277.0 230.0 229.0 245.0 239.0 238.0 190.0 250.0 239.0 243.0 254.0 187.0 216.0 211.0 251.0 231.0 213.0 201.0 229.0 208.0 260.0 184.0 210.0 199.0 191.0 161.0 200.0 210.0 236.0 188.0 211.0 194.0 209.0 204.0 214.0 190.0 180.0 199.0 176.0 194.0 215.0 195.0 195.0 237.0 215.0 188.0 212.0 199.0 198.0 202.0 219.0 206.0 209.0 180.0 191.0 171.0 212.0 177.0 196.0 175.0 208.0 150.0 161.0 197.0 0.0
1.5799656519182936 190554.0 0.0003279165944723618 0.00032445597798348204 0.0345125902482621 0.1684828972364789 0.011538532125792157 0.00032795126641745704 2.959802476055557e-11 -3.142933145367256 0.32278865122393774 3048.3597537535975 101943699.6488033 1204.462679513311 10866.0 32789.65944723618 -0.04046286882017836 0.0 31960.0 16228.0 10944.0 8001.0 6414.0 5287.0 4747.0 4062.0 3586.0 3271.0 2725.0 2601.0 2541.0 2326.0 2081.0 1811.0 1861.0 1777.0 1646.0 1638.0 1591.0 1491.0 1428.0 1449.0 1226.0 1226.0 1228.0 1140.0 1164.0 1084.0 1074.0 1094.0 972.0 1052.0 910.0 892.0 978.0 869.0 920.0 848.0 877.0 831.0 790.0 833.0 747.0 726.0 705.0 751.0 703.0 663.0 646.0 685.0 624.0 596.0 588.0 578.0 560.0 560.0 513.0 567.0 560.0 473.0 527.0 524.0 504.0 535.0 511.0 492.0 458.0 424.0 413.0 459.0 443.0 453.0 422.0 446.0 400.0 409.0 467.0 376.0 409.0 361.0 400.0 373.0 385.0 388.0 353.0 385.0 360.0 383.0 347.0 394.0 377.0 327.0 370.0 364.0 338.0 341.0 320.0 356.0 350.0 324.0 354.0 358.0 331.0 324.0 314.0 286.0 290.0 240.0 299.0 290.0 296.0 264.0 231.0 260.0 264.0 243.0 326.0 273.0 302.0 250.0 261.0 280.0 263.0 242.0 250.0 238.0 244.0 223.0 265.0 261.0 247.0 258.0 243.0 194.0 186.0 273.0 222.0 261.0 228.0 212.0 200.0 241.0 258.0 245.0 220.0 194.0 193.0 194.0 191.0 284.0 206.0 206.0 190.0 202.0 236.0 220.0 191.0 184.0 206.0 229.0 258.0 212.0 182.0 239.0 175.0 264.0 241.0 162.0 168.0 165.0 213.0 174.0 175.0 236.0 186.0 138.0 199.0 178.0 181.0 125.0 171.0 161.0 194.0 151.0 141.0 137.0 156.0 164.0 204.0 184.0 195.0 138.0 185.0 135.0 117.0 165.0 162.0 0.0
0.8477981585797814 210152.0 0.0003636970286432159 0.0003578254598968519 0.053096238577958504 0.15718884426510338 0.06680472793841102 0.000363865517573466 1.2098642933891235e-10 -2.158995945445251 0.7333985617908071 2748.4270528099187 79365002.68355317 511.9772696749377 9775.0 36367.70286432161 -0.014531259743035995 0.0 33948.0 17011.0 11935.0 9114.0 7333.0 6158.0 4957.0 4606.0 4193.0 3727.0 3254.0 3005.0 2865.0 2640.0 2390.0 2388.0 2101.0 2035.0 1884.0 1798.0 1751.0 1662.0 1561.0 1558.0 1438.0 1427.0 1336.0 1243.0 1324.0 1258.0 1172.0 1170.0 1150.0 1082.0 1065.0 957.0 992.0 1008.0 932.0 921.0 855.0 909.0 839.0 781.0 884.0 816.0 778.0 756.0 799.0 695.0 665.0 656.0 780.0 648.0 610.0 588.0 575.0 664.0 580.0 612.0 565.0 557.0 622.0 535.0 536.0 546.0 528.0 511.0 542.0 529.0 498.0 446.0 517.0 527.0 497.0 473.0 495.0 477.0 460.0 493.0 482.0 451.0 454.0 422.0 398.0 442.0 391.0 400.0 430.0 398.0 395.0 445.0 425.0 383.0 347.0 335.0 356.0 396.0 388.0 411.0 396.0 396.0 377.0 338.0 325.0 361.0 383.0 333.0 333.0 317.0 383.0 291.0 318.0 325.0 286.0 317.0 338.0 302.0 331.0 305.0 336.0 304.0 285.0 320.0 300.0 288.0 285.0 246.0 276.0 273.0 303.0 230.0 275.0 223.0 281.0 202.0 294.0 251.0 271.0 246.0 254.0 294.0 224.0 222.0 242.0 251.0 268.0 250.0 194.0 231.0 245.0 252.0 233.0 242.0 272.0 219.0 203.0 250.0 251.0 240.0 232.0 245.0 214.0 173.0 225.0 191.0 210.0 198.0 181.0 220.0 218.0 198.0 189.0 186.0 242.0 221.0 182.0 199.0 221.0 236.0 157.0 171.0 186.0 195.0 137.0 174.0 215.0 196.0 176.0 186.0 226.0 168.0 168.0 200.0 219.0 212.0 209.0 173.0 180.0 0.0
1.6589427992049692 190655.0 0.0003258995974874371 0.00032462795051502863 0.01267536634193013 0.16709643072565625 0.012601917873157014 0.000325936573508311 2.901762557486532e-11 -2.6243239603190425 0.3366371643212915 3066.99303039277 95150967.50123392 588.4317594767606 10885.0 32587.959246231156 -0.163203313076824 0.0 32201.0 16047.0 10988.0 7713.0 6680.0 5333.0 4782.0 4069.0 3717.0 3408.0 2873.0 2674.0 2477.0 2217.0 2225.0 1959.0 1968.0 1772.0 1684.0 1530.0 1668.0 1497.0 1486.0 1302.0 1293.0 1328.0 1289.0 1175.0 1086.0 1074.0 1125.0 942.0 1032.0 989.0 897.0 913.0 933.0 866.0 894.0 792.0 799.0 763.0 769.0 773.0 780.0 702.0 736.0 657.0 660.0 692.0 649.0 598.0 625.0 580.0 608.0 573.0 578.0 571.0 507.0 529.0 528.0 553.0 533.0 513.0 463.0 525.0 461.0 451.0 470.0 495.0 459.0 419.0 418.0 429.0 445.0 442.0 413.0 410.0 421.0 398.0 396.0 417.0 358.0 372.0 390.0 413.0 401.0 367.0 345.0 373.0 346.0 328.0 336.0 372.0 376.0 330.0 373.0 309.0 315.0 331.0 305.0 305.0 343.0 306.0 342.0 312.0 308.0 318.0 300.0 286.0 285.0 291.0 273.0 296.0 277.0 244.0 259.0 304.0 277.0 247.0 253.0 253.0 266.0 302.0 293.0 274.0 277.0 222.0 245.0 283.0 244.0 225.0 256.0 241.0 289.0 242.0 233.0 215.0 276.0 227.0 218.0 217.0 225.0 210.0 224.0 199.0 217.0 184.0 225.0 225.0 228.0 220.0 180.0 205.0 213.0 186.0 194.0 212.0 197.0 218.0 177.0 238.0 203.0 193.0 168.0 238.0 189.0 209.0 192.0 185.0 161.0 220.0 203.0 161.0 149.0 143.0 238.0 165.0 202.0 158.0 171.0 216.0 147.0 167.0 159.0 164.0 135.0 145.0 156.0 168.0 186.0 145.0 145.0 149.0 189.0 150.0 217.0 142.0 180.0 0.0
1.5057796468190212 191986.0 0.0003294816859296482 0.0003268942419951131 0.025612007398825385 0.16737798589480482 0.01469763358281651 0.00032952279064416603 3.1426525636079227e-11 -2.4775381100822726 0.4151062641390259 3033.717999382135 100741301.37300141 1252.0842847402382 10782.0 32946.16859296482 -0.120258587676665 0.0 32454.0 16273.0 11172.0 7774.0 6526.0 5549.0 4576.0 4208.0 3549.0 3121.0 3003.0 2786.0 2596.0 2339.0 2076.0 1983.0 1934.0 1780.0 1803.0 1548.0 1539.0 1494.0 1439.0 1347.0 1313.0 1195.0 1244.0 1125.0 1042.0 1035.0 1047.0 1054.0 965.0 967.0 863.0 970.0 898.0 828.0 850.0 807.0 808.0 732.0 796.0 780.0 733.0 769.0 704.0 575.0 653.0 654.0 664.0 661.0 658.0 629.0 643.0 628.0 629.0 552.0 562.0 533.0 534.0 448.0 546.0 515.0 513.0 561.0 456.0 431.0 487.0 493.0 469.0 497.0 489.0 405.0 453.0 484.0 407.0 407.0 429.0 451.0 437.0 407.0 385.0 398.0 428.0 378.0 385.0 405.0 371.0 337.0 387.0 382.0 362.0 360.0 312.0 359.0 341.0 360.0 289.0 370.0 295.0 371.0 314.0 355.0 344.0 304.0 262.0 359.0 327.0 277.0 297.0 313.0 346.0 251.0 292.0 295.0 250.0 272.0 261.0 270.0 285.0 264.0 252.0 272.0 238.0 216.0 295.0 305.0 251.0 257.0 277.0 227.0 264.0 254.0 225.0 245.0 265.0 232.0 231.0 185.0 223.0 262.0 262.0 246.0 239.0 229.0 237.0 233.0 195.0 227.0 238.0 221.0 238.0 211.0 203.0 207.0 173.0 162.0 209.0 167.0 224.0 174.0 193.0 179.0 201.0 200.0 205.0 214.0 157.0 180.0 197.0 166.0 184.0 176.0 208.0 185.0 222.0 178.0 220.0 168.0 163.0 161.0 219.0 206.0 129.0 175.0 204.0 186.0 186.0 189.0 160.0 165.0 165.0 147.0 142.0 170.0 195.0 181.0 172.0 0.0
1.0745424471294847 200404.0 0.0003422934020100502 0.00034122755655510635 0.01010719212810229 0.1601997964112493 0.04542137250828091 0.00034240070465680104 6.662681541356001e-11 -3.8896520252661633 0.5630492429773586 2919.9528871652506 109595512.80011027 963.6707390817793 10353.0 34227.33939698493 -0.15886477716247577 0.0 32037.0 17565.0 11577.0 8820.0 7271.0 5735.0 5118.0 4297.0 3788.0 3564.0 3081.0 2977.0 2666.0 2375.0 2212.0 2220.0 1994.0 1923.0 1844.0 1533.0 1486.0 1474.0 1467.0 1406.0 1376.0 1292.0 1306.0 1229.0 1248.0 1109.0 1111.0 1121.0 1035.0 968.0 942.0 1041.0 893.0 906.0 877.0 867.0 846.0 799.0 814.0 732.0 819.0 859.0 778.0 726.0 693.0 717.0 652.0 641.0 716.0 634.0 586.0 568.0 652.0 607.0 592.0 559.0 587.0 532.0 477.0 574.0 523.0 579.0 520.0 553.0 491.0 463.0 514.0 429.0 452.0 452.0 445.0 458.0 415.0 409.0 419.0 432.0 411.0 424.0 405.0 434.0 357.0 391.0 376.0 359.0 402.0 384.0 357.0 377.0 382.0 350.0 331.0 331.0 326.0 365.0 328.0 358.0 268.0 325.0 329.0 297.0 301.0 296.0 366.0 322.0 350.0 336.0 353.0 298.0 278.0 310.0 263.0 314.0 320.0 276.0 283.0 255.0 297.0 329.0 287.0 245.0 272.0 290.0 287.0 285.0 297.0 257.0 226.0 239.0 251.0 265.0 259.0 270.0 217.0 236.0 253.0 261.0 238.0 239.0 228.0 226.0 220.0 205.0 260.0 216.0 245.0 255.0 232.0 235.0 228.0 213.0 239.0 193.0 212.0 231.0 227.0 229.0 242.0 245.0 196.0 176.0 210.0 197.0 196.0 205.0 166.0 212.0 194.0 209.0 203.0 198.0 210.0 177.0 194.0 178.0 180.0 130.0 182.0 228.0 199.0 213.0 169.0 134.0 153.0 236.0 247.0 176.0 158.0 204.0 164.0 150.0 199.0 167.0 193.0 205.0 162.0 0.0
1.6698829945839642 191535.0 0.0003256986899497488 0.0003261263250473159 -0.00424294500039173 0.16707447724958888 0.009082001129112267 0.000325727437146766 3.161485221011087e-11 -3.876735312906124 0.36692701418787355 3068.8018614573307 100967866.84418248 1073.3737216627342 10942.0 32567.868994974873 -0.012663494079685707 0.0 32429.0 16624.0 10659.0 8264.0 6239.0 5582.0 4665.0 4054.0 3660.0 3449.0 3028.0 2694.0 2582.0 2338.0 2144.0 2014.0 1890.0 1791.0 1733.0 1706.0 1531.0 1474.0 1396.0 1379.0 1306.0 1199.0 1205.0 1167.0 1101.0 1135.0 1155.0 996.0 1027.0 989.0 871.0 875.0 898.0 936.0 818.0 801.0 785.0 748.0 716.0 715.0 688.0 712.0 654.0 674.0 696.0 673.0 637.0 665.0 617.0 591.0 559.0 632.0 539.0 612.0 527.0 485.0 556.0 516.0 521.0 557.0 513.0 444.0 474.0 464.0 461.0 419.0 412.0 469.0 457.0 454.0 436.0 447.0 388.0 386.0 395.0 389.0 433.0 377.0 393.0 376.0 363.0 384.0 347.0 382.0 362.0 366.0 371.0 379.0 373.0 317.0 350.0 317.0 382.0 314.0 391.0 306.0 316.0 318.0 333.0 328.0 288.0 269.0 336.0 313.0 300.0 339.0 267.0 322.0 278.0 314.0 281.0 274.0 291.0 261.0 285.0 288.0 242.0 257.0 269.0 267.0 254.0 288.0 234.0 265.0 258.0 206.0 275.0 239.0 265.0 249.0 268.0 264.0 290.0 227.0 243.0 212.0 220.0 262.0 191.0 251.0 199.0 213.0 237.0 198.0 193.0 192.0 203.0 231.0 205.0 210.0 163.0 201.0 191.0 165.0 191.0 207.0 156.0 224.0 198.0 203.0 209.0 219.0 207.0 205.0 243.0 227.0 185.0 186.0 188.0 161.0 182.0 175.0 192.0 176.0 192.0 195.0 186.0 168.0 191.0 184.0 151.0 161.0 174.0 180.0 181.0 164.0 201.0 169.0 198.0 203.0 116.0 170.0 165.0 123.0 161.0 0.0
0.7904143823694143 215623.0 0.00037359489547738705 0.000367140922472015 0.05688207569526085 0.15233115205706255 0.09143421272215078 0.00037382284070621607 1.3607840361181013e-10 -1.8055127448956063 0.7414979872663995 2675.490669612614 78713632.34641749 566.00718502359 9535.0 37357.489547738696 -0.5022528185220018 0.0 34554.0 18161.0 12138.0 9354.0 7448.0 6202.0 5429.0 4597.0 4023.0 3622.0 3373.0 3037.0 2878.0 2784.0 2491.0 2339.0 2167.0 2087.0 1884.0 1889.0 1703.0 1716.0 1586.0 1589.0 1365.0 1500.0 1369.0 1367.0 1294.0 1217.0 1220.0 1208.0 1084.0 1160.0 1088.0 1025.0 1025.0 1029.0 1001.0 941.0 946.0 935.0 866.0 843.0 818.0 860.0 722.0 694.0 767.0 713.0 755.0 752.0 770.0 635.0 641.0 635.0 639.0 643.0 611.0 652.0 638.0 586.0 618.0 661.0 633.0 589.0 559.0 569.0 480.0 509.0 488.0 452.0 529.0 512.0 503.0 507.0 505.0 471.0 468.0 486.0 466.0 464.0 455.0 464.0 471.0 402.0 426.0 396.0 430.0 400.0 404.0 391.0 412.0 412.0 340.0 422.0 340.0 374.0 399.0 369.0 407.0 387.0 367.0 390.0 344.0 353.0 392.0 378.0 362.0 384.0 361.0 315.0 349.0 348.0 361.0 279.0 286.0 325.0 266.0 296.0 321.0 271.0 297.0 322.0 310.0 297.0 299.0 252.0 286.0 280.0 284.0 315.0 244.0 310.0 255.0 255.0 292.0 279.0 240.0 256.0 243.0 250.0 273.0 234.0 241.0 248.0 248.0 253.0 280.0 248.0 253.0 230.0 244.0 234.0 234.0 239.0 253.0 279.0 264.0 220.0 263.0 220.0 224.0 194.0 289.0 219.0 211.0 266.0 210.0 154.0 227.0 177.0 263.0 231.0 234.0 213.0 204.0 242.0 263.0 209.0 226.0 206.0 204.0 238.0 189.0 257.0 193.0 170.0 195.0 204.0 159.0 167.0 204.0 182.0 185.0 188.0 162.0 171.0 186.0 0.0
1.1799259139177432 199320.0 0.0003381976251256281 0.00033938183156306156 -0.011290655438802016 0.156664258478828 0.05696591186303413 0.00033832860368742106 4.8553696326047796e-11 -3.1755572282769506 0.5323083906602412 2955.478026666718 109998672.92064637 1759.3192631659733 10566.0 33817.762663316586 -0.0143059963553568 0.0 33025.0 17096.0 11427.0 8611.0 7162.0 5575.0 4898.0 4357.0 3806.0 3483.0 3037.0 2930.0 2683.0 2230.0 2389.0 2234.0 2083.0 1913.0 1788.0 1695.0 1549.0 1482.0 1449.0 1279.0 1323.0 1306.0 1275.0 1241.0 1264.0 1096.0 1102.0 1154.0 1068.0 976.0 963.0 885.0 845.0 757.0 828.0 870.0 788.0 827.0 788.0 811.0 762.0 735.0 748.0 751.0 741.0 701.0 652.0 669.0 638.0 667.0 653.0 666.0 649.0 541.0 596.0 492.0 518.0 553.0 575.0 558.0 440.0 527.0 464.0 502.0 466.0 456.0 481.0 427.0 499.0 465.0 439.0 446.0 397.0 450.0 464.0 418.0 398.0 427.0 410.0 412.0 376.0 371.0 355.0 398.0 332.0 368.0 343.0 351.0 365.0 343.0 328.0 344.0 349.0 354.0 302.0 336.0 303.0 345.0 312.0 311.0 315.0 344.0 310.0 291.0 299.0 328.0 237.0 300.0 260.0 311.0 274.0 297.0 246.0 330.0 268.0 323.0 274.0 296.0 269.0 271.0 320.0 250.0 267.0 271.0 264.0 239.0 270.0 293.0 217.0 234.0 237.0 245.0 239.0 229.0 216.0 239.0 258.0 232.0 240.0 248.0 257.0 253.0 249.0 219.0 238.0 238.0 225.0 295.0 252.0 220.0 241.0 227.0 194.0 190.0 209.0 226.0 202.0 143.0 184.0 214.0 208.0 204.0 235.0 243.0 238.0 190.0 245.0 253.0 210.0 183.0 197.0 178.0 206.0 216.0 149.0 219.0 167.0 169.0 180.0 203.0 220.0 142.0 195.0 218.0 182.0 199.0 162.0 231.0 192.0 152.0 222.0 152.0 159.0 206.0 181.0 0.0
0.8791539870514546 209875.0 0.0003613555296482411 0.00035735381245884784 0.03623504495816595 0.15467225729600953 0.07458885859484674 0.0003615410670916601 1.1820028304513625e-10 -2.4897701582988514 0.6885669887105549 2766.03734580111 85097625.13955493 482.77011645273114 9879.0 36133.55296482412 -0.014954900086091074 0.0 33476.0 17919.0 11995.0 9068.0 7166.0 5973.0 5065.0 4558.0 3957.0 3623.0 3264.0 2969.0 2953.0 2761.0 2383.0 2304.0 2255.0 1970.0 1818.0 1852.0 1733.0 1548.0 1518.0 1650.0 1482.0 1430.0 1426.0 1240.0 1239.0 1214.0 1244.0 1149.0 1146.0 1019.0 1075.0 934.0 1023.0 933.0 911.0 967.0 860.0 807.0 810.0 848.0 797.0 915.0 837.0 823.0 702.0 658.0 704.0 688.0 688.0 663.0 644.0 608.0 558.0 629.0 650.0 594.0 618.0 590.0 527.0 595.0 570.0 571.0 516.0 550.0 544.0 543.0 531.0 525.0 539.0 506.0 477.0 466.0 423.0 447.0 484.0 433.0 482.0 424.0 470.0 384.0 350.0 355.0 390.0 391.0 405.0 327.0 401.0 394.0 382.0 409.0 391.0 353.0 387.0 377.0 354.0 348.0 363.0 328.0 364.0 325.0 338.0 380.0 380.0 349.0 337.0 281.0 293.0 281.0 255.0 294.0 289.0 254.0 310.0 297.0 301.0 320.0 315.0 309.0 300.0 245.0 267.0 266.0 293.0 277.0 276.0 276.0 294.0 293.0 258.0 273.0 257.0 319.0 251.0 273.0 301.0 262.0 291.0 245.0 232.0 234.0 214.0 265.0 236.0 267.0 244.0 252.0 268.0 232.0 271.0 226.0 244.0 258.0 224.0 214.0 229.0 247.0 226.0 248.0 200.0 237.0 259.0 242.0 243.0 194.0 202.0 179.0 214.0 207.0 214.0 250.0 230.0 219.0 177.0 210.0 182.0 221.0 184.0 191.0 234.0 207.0 206.0 235.0 246.0 218.0 199.0 155.0 182.0 236.0 174.0 194.0 199.0 178.0 161.0 186.0 177.0 0.0
0.8728958266487135 209309.0 0.0003613636924623116 0.00035639008520285404 0.045157166215399384 0.15678045377886285 0.06713894834768594 0.000361531406485696 9.406198381724413e-11 -1.9885329422426394 0.6891652197535244 2766.014776932233 82372685.42487541 474.0075922511255 9863.0 36134.36924623116 -0.44942260925303795 0.0 34014.0 17791.0 11926.0 8794.0 7178.0 5886.0 4808.0 4588.0 4035.0 3622.0 3299.0 3116.0 2660.0 2812.0 2436.0 2347.0 2237.0 2005.0 1866.0 1829.0 1720.0 1598.0 1525.0 1489.0 1393.0 1397.0 1342.0 1166.0 1192.0 1283.0 1146.0 1138.0 1125.0 1024.0 1059.0 1002.0 1012.0 993.0 892.0 920.0 852.0 808.0 820.0 809.0 797.0 761.0 715.0 700.0 749.0 701.0 709.0 736.0 732.0 629.0 589.0 669.0 591.0 602.0 559.0 573.0 540.0 585.0 577.0 610.0 531.0 539.0 503.0 565.0 564.0 495.0 484.0 585.0 522.0 474.0 518.0 519.0 456.0 483.0 477.0 446.0 403.0 458.0 488.0 379.0 450.0 422.0 433.0 423.0 410.0 400.0 419.0 417.0 451.0 391.0 399.0 377.0 352.0 369.0 400.0 417.0 370.0 357.0 348.0 346.0 307.0 344.0 357.0 348.0 318.0 343.0 309.0 301.0 364.0 327.0 279.0 281.0 339.0 301.0 283.0 344.0 319.0 290.0 271.0 366.0 279.0 304.0 273.0 288.0 257.0 293.0 276.0 243.0 250.0 270.0 279.0 295.0 259.0 249.0 243.0 209.0 218.0 221.0 240.0 246.0 227.0 234.0 249.0 247.0 279.0 237.0 257.0 229.0 226.0 229.0 237.0 235.0 235.0 206.0 200.0 283.0 257.0 246.0 240.0 231.0 207.0 210.0 216.0 242.0 219.0 227.0 177.0 206.0 218.0 225.0 225.0 220.0 193.0 187.0 206.0 248.0 169.0 189.0 236.0 182.0 213.0 192.0 157.0 200.0 199.0 200.0 225.0 239.0 169.0 130.0 191.0 202.0 191.0 193.0 121.0 0.0
1.588866978337783 189878.0 0.0003259508989949749 0.0003233049539109523 0.02648184823993996 0.16633527844194693 0.020881679020088393 0.000326001990679374 3.170044722858058e-11 -3.3077836221191363 0.38578829957885513 3066.030366917078 96860490.25787605 927.3013745806345 10977.0 32593.08989949749 nan 0.0 31282.0 16486.0 10723.0 8077.0 6427.0 5608.0 4585.0 4050.0 3662.0 3151.0 2932.0 2671.0 2507.0 2428.0 2162.0 1911.0 1803.0 1889.0 1710.0 1577.0 1594.0 1478.0 1455.0 1334.0 1322.0 1295.0 1282.0 1196.0 1184.0 1067.0 1058.0 1034.0 996.0 991.0 851.0 819.0 848.0 782.0 887.0 841.0 723.0 771.0 766.0 747.0 623.0 715.0 569.0 729.0 771.0 712.0 654.0 603.0 605.0 604.0 624.0 558.0 576.0 546.0 523.0 594.0 528.0 584.0 489.0 495.0 497.0 553.0 495.0 496.0 498.0 445.0 488.0 437.0 455.0 382.0 416.0 376.0 401.0 416.0 363.0 397.0 359.0 383.0 359.0 379.0 351.0 403.0 352.0 396.0 369.0 378.0 405.0 334.0 361.0 361.0 401.0 364.0 346.0 295.0 373.0 357.0 324.0 325.0 375.0 285.0 320.0 332.0 313.0 286.0 317.0 303.0 302.0 288.0 299.0 211.0 277.0 268.0 284.0 279.0 239.0 242.0 227.0 227.0 263.0 257.0 248.0 228.0 268.0 274.0 274.0 278.0 280.0 242.0 216.0 281.0 267.0 222.0 215.0 253.0 288.0 230.0 217.0 229.0 229.0 221.0 257.0 209.0 246.0 234.0 238.0 223.0 328.0 222.0 175.0 225.0 206.0 213.0 213.0 218.0 217.0 226.0 214.0 206.0 199.0 168.0 179.0 226.0 223.0 189.0 191.0 180.0 215.0 189.0 215.0 189.0 183.0 152.0 201.0 171.0 175.0 170.0 147.0 221.0 162.0 150.0 227.0 167.0 169.0 147.0 147.0 163.0 141.0 151.0 161.0 181.0 181.0 171.0 131.0 110.0 158.0 0.0
