sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.761351269364553 90055.0 0.00015372837236180906 0.00015333649830128192 0.008269306646193426 0.17058319915607129 -0.004234593520881759 0.000153728924725337 1.0214191344824427e-11 -1.8198363445028867 -0.00018474566970056887 6499.2137644581735 372841491.7070048 214.72839084232425 23188.0 15370.837236180905 -0.0031298582365132895 0.0 15703.0 7694.0 5137.0 3655.0 3041.0 2627.0 2050.0 1992.0 1643.0 1451.0 1317.0 1243.0 1174.0 1051.0 1008.0 961.0 991.0 807.0 716.0 753.0 691.0 642.0 678.0 638.0 603.0 622.0 615.0 554.0 579.0 487.0 484.0 491.0 441.0 430.0 383.0 476.0 425.0 460.0 419.0 402.0 362.0 369.0 359.0 351.0 317.0 355.0 355.0 340.0 300.0 297.0 333.0 287.0 318.0 302.0 300.0 243.0 244.0 201.0 226.0 263.0 219.0 259.0 276.0 270.0 241.0 238.0 210.0 186.0 228.0 199.0 221.0 201.0 235.0 199.0 209.0 211.0 200.0 228.0 186.0 197.0 196.0 194.0 194.0 187.0 187.0 196.0 181.0 172.0 182.0 155.0 170.0 177.0 166.0 179.0 194.0 143.0 154.0 180.0 155.0 164.0 159.0 187.0 119.0 138.0 166.0 157.0 142.0 126.0 145.0 127.0 153.0 148.0 175.0 137.0 129.0 111.0 124.0 128.0 132.0 103.0 132.0 120.0 127.0 122.0 138.0 131.0 139.0 112.0 141.0 99.0 153.0 105.0 97.0 129.0 120.0 110.0 128.0 124.0 95.0 108.0 94.0 79.0 114.0 110.0 99.0 121.0 94.0 111.0 97.0 100.0 90.0 104.0 103.0 103.0 75.0 101.0 80.0 117.0 95.0 86.0 87.0 119.0 96.0 83.0 104.0 98.0 91.0 73.0 63.0 62.0 82.0 81.0 96.0 75.0 102.0 96.0 108.0 73.0 80.0 57.0 44.0 63.0 90.0 98.0 68.0 86.0 74.0 80.0 80.0 69.0 91.0 69.0 110.0 90.0 97.0 63.0 98.0 84.0 71.0 0.0
1.6874051962753496 90258.0 0.00015428772361809044 0.00015368214606270727 0.01275012742493953 0.17137871435219038 -0.007274894967641679 0.00015428572572987002 1.0209196378001562e-11 -1.8454170043238864 -0.007202204541441463 6475.456192183288 359725018.3541738 201.39557441762867 23239.0 15426.772361809046 nan 0.0 15139.0 7611.0 5085.0 3893.0 3091.0 2525.0 2069.0 1891.0 1750.0 1467.0 1511.0 1353.0 1168.0 1067.0 1141.0 899.0 996.0 925.0 837.0 832.0 730.0 646.0 702.0 592.0 638.0 588.0 614.0 569.0 561.0 494.0 469.0 466.0 521.0 503.0 473.0 445.0 468.0 433.0 377.0 389.0 337.0 345.0 324.0 269.0 325.0 361.0 329.0 321.0 297.0 336.0 299.0 299.0 275.0 297.0 288.0 254.0 279.0 281.0 290.0 248.0 201.0 229.0 255.0 275.0 275.0 220.0 237.0 253.0 242.0 196.0 222.0 216.0 239.0 227.0 192.0 211.0 188.0 208.0 189.0 194.0 184.0 195.0 187.0 153.0 189.0 176.0 176.0 159.0 147.0 171.0 184.0 189.0 187.0 155.0 154.0 157.0 148.0 166.0 144.0 154.0 139.0 119.0 139.0 159.0 151.0 132.0 164.0 127.0 159.0 143.0 133.0 125.0 109.0 124.0 150.0 115.0 107.0 112.0 122.0 110.0 92.0 103.0 125.0 133.0 139.0 154.0 145.0 109.0 131.0 109.0 154.0 122.0 109.0 132.0 149.0 102.0 98.0 113.0 86.0 112.0 109.0 100.0 95.0 119.0 107.0 150.0 114.0 77.0 100.0 129.0 139.0 85.0 110.0 111.0 89.0 72.0 87.0 91.0 81.0 89.0 66.0 115.0 104.0 98.0 96.0 95.0 73.0 76.0 99.0 76.0 93.0 96.0 82.0 93.0 102.0 104.0 114.0 84.0 80.0 104.0 74.0 118.0 94.0 49.0 105.0 67.0 88.0 105.0 71.0 77.0 91.0 74.0 43.0 82.0 71.0 66.0 79.0 72.0 46.0 0.0
1.7354576945013254 90838.0 0.00015445630301507535 0.00015466971109535113 -0.004464511004569307 0.17028941632356503 -0.007141576655029289 0.00015445513380898403 1.0995652559746165e-11 -2.177435009892346 0.00244906899454767 6468.933470751662 370340949.9669493 252.08614194747759 23128.0 15443.630301507537 0.0017013954756982899 0.0 15619.0 7838.0 5142.0 3993.0 3168.0 2611.0 2164.0 1863.0 1600.0 1553.0 1352.0 1406.0 1097.0 958.0 1061.0 1012.0 899.0 829.0 781.0 739.0 743.0 654.0 711.0 711.0 611.0 593.0 565.0 499.0 569.0 504.0 500.0 502.0 475.0 429.0 451.0 409.0 380.0 371.0 353.0 381.0 414.0 378.0 354.0 348.0 332.0 358.0 364.0 320.0 323.0 324.0 354.0 309.0 273.0 286.0 258.0 327.0 253.0 281.0 249.0 270.0 253.0 203.0 211.0 233.0 202.0 270.0 241.0 226.0 224.0 215.0 237.0 211.0 222.0 188.0 219.0 204.0 218.0 227.0 185.0 203.0 182.0 189.0 207.0 208.0 213.0 164.0 205.0 192.0 164.0 183.0 150.0 176.0 160.0 148.0 195.0 139.0 173.0 171.0 157.0 111.0 166.0 167.0 179.0 141.0 158.0 160.0 165.0 139.0 105.0 141.0 135.0 119.0 143.0 138.0 146.0 157.0 155.0 126.0 124.0 143.0 116.0 129.0 132.0 124.0 116.0 113.0 119.0 127.0 150.0 109.0 135.0 152.0 119.0 115.0 103.0 117.0 100.0 111.0 141.0 110.0 88.0 98.0 96.0 94.0 81.0 93.0 86.0 118.0 96.0 98.0 98.0 94.0 78.0 103.0 130.0 93.0 95.0 84.0 102.0 91.0 86.0 85.0 69.0 77.0 89.0 76.0 81.0 81.0 72.0 82.0 94.0 68.0 101.0 127.0 71.0 81.0 116.0 60.0 72.0 83.0 69.0 62.0 78.0 76.0 72.0 73.0 93.0 89.0 96.0 92.0 98.0 64.0 88.0 74.0 76.0 57.0 65.0 81.0 153.0 0.0
1.7525812939438596 90805.0 0.00015419673768844218 0.00015461352205039036 -0.008722324646609278 0.169941743296074 -0.006002140345687781 0.00015419613583177603 1.1440186063435847e-11 -2.874758175532203 -0.004289412131217993 6480.237673178242 388071758.2815869 306.7616134426071 23246.0 15417.673819095477 nan 0.0 15310.0 7582.0 5242.0 3872.0 2952.0 2646.0 2265.0 1859.0 1802.0 1599.0 1320.0 1301.0 1102.0 1046.0 1116.0 950.0 985.0 842.0 861.0 719.0 839.0 750.0 695.0 642.0 579.0 624.0 645.0 553.0 554.0 502.0 539.0 475.0 439.0 441.0 409.0 412.0 390.0 443.0 422.0 382.0 358.0 436.0 380.0 444.0 349.0 352.0 379.0 314.0 317.0 320.0 287.0 271.0 303.0 286.0 270.0 273.0 274.0 274.0 235.0 274.0 245.0 264.0 255.0 230.0 229.0 215.0 220.0 240.0 235.0 210.0 223.0 221.0 205.0 214.0 189.0 205.0 204.0 181.0 185.0 191.0 193.0 173.0 145.0 142.0 168.0 183.0 180.0 157.0 150.0 157.0 162.0 151.0 140.0 169.0 132.0 153.0 151.0 185.0 160.0 153.0 138.0 167.0 169.0 160.0 136.0 144.0 159.0 146.0 129.0 142.0 131.0 109.0 128.0 127.0 127.0 116.0 112.0 122.0 120.0 126.0 130.0 132.0 138.0 98.0 143.0 133.0 91.0 111.0 115.0 108.0 106.0 112.0 119.0 110.0 99.0 119.0 122.0 135.0 127.0 128.0 89.0 106.0 110.0 128.0 104.0 103.0 97.0 89.0 101.0 104.0 102.0 108.0 124.0 104.0 105.0 134.0 105.0 119.0 98.0 107.0 109.0 96.0 79.0 89.0 85.0 83.0 124.0 112.0 95.0 108.0 87.0 98.0 109.0 79.0 69.0 91.0 95.0 86.0 88.0 68.0 92.0 75.0 89.0 74.0 86.0 81.0 74.0 107.0 75.0 102.0 96.0 63.0 118.0 78.0 89.0 96.0 113.0 82.0 77.0 0.0
1.7364221645322087 90974.0 0.00015326950603015074 0.0001549012780685228 -0.03408574823110935 0.16826137138083408 -0.0038512995563061776 0.000153270491396588 1.0697132775401288e-11 -2.568289888343299 -0.01353563232078625 6518.154852968778 447405783.5254995 748.7333110730912 23168.0 15324.950753768844 -0.0019479652842514699 0.0 15670.0 7889.0 5154.0 3907.0 3042.0 2417.0 2283.0 2070.0 1809.0 1522.0 1471.0 1317.0 1195.0 1091.0 1071.0 915.0 930.0 939.0 786.0 762.0 710.0 691.0 655.0 634.0 617.0 568.0 617.0 546.0 569.0 522.0 457.0 430.0 467.0 482.0 408.0 452.0 384.0 397.0 383.0 390.0 374.0 328.0 345.0 358.0 329.0 336.0 291.0 343.0 279.0 328.0 326.0 298.0 304.0 294.0 254.0 256.0 243.0 252.0 231.0 272.0 247.0 247.0 216.0 240.0 250.0 224.0 227.0 198.0 206.0 202.0 226.0 216.0 236.0 202.0 172.0 181.0 206.0 193.0 177.0 208.0 197.0 203.0 182.0 203.0 144.0 160.0 169.0 193.0 180.0 138.0 226.0 171.0 153.0 160.0 127.0 175.0 155.0 148.0 151.0 185.0 127.0 146.0 142.0 157.0 131.0 170.0 145.0 135.0 171.0 107.0 157.0 144.0 129.0 105.0 127.0 142.0 155.0 166.0 160.0 125.0 97.0 111.0 175.0 134.0 149.0 136.0 127.0 123.0 109.0 101.0 101.0 89.0 141.0 97.0 112.0 124.0 113.0 118.0 124.0 88.0 80.0 92.0 127.0 100.0 89.0 99.0 118.0 106.0 85.0 109.0 102.0 104.0 75.0 104.0 106.0 109.0 117.0 73.0 98.0 92.0 111.0 90.0 85.0 88.0 90.0 111.0 84.0 83.0 88.0 80.0 136.0 84.0 120.0 77.0 96.0 74.0 75.0 82.0 90.0 104.0 91.0 101.0 83.0 76.0 81.0 110.0 76.0 91.0 83.0 91.0 131.0 70.0 90.0 59.0 69.0 78.0 71.0 51.0 75.0 0.0
1.7763931878107106 91357.0 0.00015582076733668343 0.00015555341152973418 0.005561328121750796 0.16998642687478788 -0.001438382090094046 0.00015582342369429103 9.922984821710692e-12 -2.3874985294685938 -0.023222204850385245 6411.4748199286905 347074902.1724403 164.95371094832657 22974.0 15580.057537688443 nan 0.0 15572.0 7869.0 4955.0 3706.0 3161.0 2552.0 2359.0 1908.0 1701.0 1513.0 1387.0 1327.0 1243.0 1164.0 997.0 1028.0 927.0 898.0 816.0 840.0 846.0 749.0 738.0 671.0 621.0 595.0 536.0 563.0 549.0 533.0 504.0 485.0 439.0 403.0 448.0 415.0 354.0 448.0 360.0 384.0 421.0 414.0 362.0 297.0 362.0 339.0 336.0 291.0 342.0 259.0 272.0 292.0 321.0 251.0 297.0 261.0 268.0 260.0 236.0 267.0 252.0 213.0 268.0 257.0 234.0 231.0 250.0 229.0 204.0 209.0 247.0 227.0 230.0 225.0 220.0 174.0 218.0 177.0 186.0 193.0 207.0 157.0 204.0 203.0 170.0 183.0 158.0 183.0 172.0 170.0 208.0 198.0 179.0 146.0 159.0 149.0 173.0 172.0 136.0 161.0 154.0 154.0 160.0 168.0 172.0 141.0 143.0 169.0 156.0 167.0 139.0 135.0 117.0 110.0 118.0 131.0 134.0 116.0 160.0 133.0 109.0 116.0 149.0 138.0 141.0 137.0 102.0 131.0 108.0 92.0 90.0 139.0 144.0 133.0 124.0 123.0 126.0 123.0 99.0 95.0 84.0 101.0 124.0 117.0 104.0 113.0 100.0 114.0 99.0 85.0 104.0 78.0 94.0 99.0 94.0 92.0 99.0 95.0 100.0 116.0 94.0 84.0 80.0 87.0 90.0 71.0 73.0 106.0 101.0 79.0 110.0 92.0 106.0 104.0 86.0 108.0 100.0 89.0 146.0 107.0 107.0 109.0 83.0 102.0 74.0 81.0 92.0 80.0 75.0 66.0 64.0 98.0 65.0 62.0 81.0 70.0 62.0 61.0 60.0 0.0
1.7877543905299491 90290.0 0.00015418307035175877 0.0001537366324093359 0.009396192665944778 0.17127655332816483 -0.007160232139895231 0.00015418073280162701 1.0732137241046469e-11 -2.3228136270586197 -0.02523507156134032 6479.818426488292 392181986.12390137 371.6548683500609 23048.0 15416.307085427135 nan 0.0 14761.0 7611.0 5324.0 3911.0 3218.0 2744.0 2063.0 1886.0 1715.0 1512.0 1365.0 1289.0 1211.0 1151.0 1082.0 944.0 885.0 932.0 845.0 851.0 716.0 698.0 672.0 649.0 640.0 612.0 567.0 568.0 477.0 509.0 548.0 508.0 506.0 458.0 468.0 479.0 409.0 433.0 398.0 363.0 397.0 351.0 343.0 351.0 323.0 328.0 311.0 321.0 317.0 276.0 300.0 265.0 271.0 272.0 301.0 282.0 237.0 278.0 294.0 250.0 248.0 265.0 275.0 239.0 214.0 211.0 194.0 272.0 210.0 209.0 218.0 201.0 243.0 223.0 175.0 223.0 183.0 195.0 190.0 211.0 190.0 194.0 191.0 198.0 176.0 169.0 182.0 193.0 177.0 179.0 170.0 149.0 156.0 180.0 143.0 157.0 136.0 160.0 158.0 147.0 157.0 127.0 167.0 137.0 105.0 169.0 137.0 142.0 135.0 178.0 147.0 147.0 149.0 139.0 133.0 116.0 118.0 127.0 126.0 102.0 129.0 127.0 139.0 123.0 110.0 109.0 109.0 115.0 115.0 117.0 119.0 146.0 106.0 94.0 119.0 110.0 121.0 112.0 103.0 103.0 107.0 112.0 78.0 102.0 85.0 106.0 74.0 113.0 124.0 106.0 142.0 126.0 106.0 105.0 76.0 102.0 82.0 94.0 109.0 77.0 121.0 107.0 99.0 111.0 104.0 71.0 114.0 80.0 118.0 95.0 83.0 99.0 74.0 71.0 90.0 92.0 70.0 96.0 98.0 78.0 92.0 118.0 67.0 67.0 77.0 75.0 66.0 85.0 63.0 72.0 63.0 52.0 73.0 112.0 75.0 62.0 108.0 73.0 59.0 0.0
1.7705866875673857 90892.0 0.00015725068542713568 0.00015476165680528695 0.05203970744263658 0.17252783523302379 -0.004208132263788848 0.00015725288933656203 1.0123505238154322e-11 -2.0286075905461205 -0.0007182491072593855 6354.469270076503 367070068.65962553 257.88931094510855 22533.0 15723.068542713569 nan 0.0 15308.0 7436.0 5140.0 4061.0 3124.0 2480.0 2109.0 1931.0 1716.0 1483.0 1397.0 1286.0 1147.0 1011.0 1027.0 942.0 949.0 798.0 799.0 829.0 745.0 763.0 734.0 654.0 638.0 605.0 602.0 589.0 518.0 570.0 511.0 464.0 518.0 442.0 471.0 427.0 424.0 408.0 430.0 421.0 393.0 358.0 362.0 337.0 341.0 347.0 318.0 318.0 281.0 321.0 313.0 330.0 256.0 250.0 249.0 247.0 282.0 284.0 249.0 261.0 261.0 255.0 238.0 285.0 207.0 252.0 236.0 248.0 202.0 215.0 216.0 207.0 209.0 227.0 195.0 235.0 209.0 203.0 189.0 188.0 196.0 203.0 229.0 202.0 194.0 190.0 207.0 199.0 197.0 192.0 179.0 183.0 157.0 141.0 172.0 165.0 192.0 163.0 176.0 160.0 221.0 140.0 165.0 178.0 158.0 125.0 162.0 149.0 162.0 146.0 144.0 150.0 178.0 160.0 138.0 147.0 166.0 137.0 125.0 111.0 135.0 152.0 119.0 150.0 100.0 125.0 128.0 92.0 99.0 118.0 103.0 108.0 86.0 100.0 124.0 126.0 124.0 107.0 83.0 105.0 105.0 117.0 111.0 86.0 72.0 96.0 100.0 117.0 101.0 92.0 81.0 102.0 124.0 107.0 91.0 96.0 98.0 113.0 82.0 116.0 107.0 75.0 115.0 103.0 117.0 91.0 113.0 125.0 96.0 75.0 93.0 88.0 101.0 105.0 70.0 81.0 83.0 74.0 106.0 105.0 79.0 47.0 102.0 85.0 74.0 87.0 70.0 89.0 68.0 60.0 63.0 72.0 77.0 71.0 88.0 67.0 106.0 58.0 75.0 0.0
1.7885615056801372 90601.0 0.00015389125728643214 0.0001542661715906329 -0.007863747569292076 0.16985662409907176 -0.006377183030427555 0.000153891253006542 1.0330445270011845e-11 -1.8246663669016048 -0.02065135416988488 6492.324476186615 391815435.20325404 341.32916245532203 23121.0 15387.125728643216 -0.0001910515880328222 0.0 15789.0 7634.0 5314.0 3821.0 3049.0 2447.0 2155.0 2040.0 1678.0 1566.0 1406.0 1219.0 1198.0 1109.0 1103.0 940.0 928.0 891.0 797.0 712.0 663.0 695.0 626.0 614.0 640.0 664.0 543.0 519.0 478.0 523.0 508.0 463.0 476.0 458.0 456.0 415.0 388.0 396.0 342.0 434.0 335.0 353.0 332.0 286.0 330.0 355.0 365.0 334.0 367.0 312.0 297.0 302.0 260.0 291.0 330.0 299.0 317.0 265.0 255.0 253.0 252.0 236.0 235.0 279.0 229.0 216.0 216.0 218.0 220.0 210.0 227.0 197.0 216.0 215.0 186.0 184.0 184.0 177.0 175.0 200.0 175.0 228.0 199.0 189.0 184.0 183.0 193.0 181.0 157.0 187.0 169.0 150.0 179.0 132.0 177.0 156.0 193.0 165.0 181.0 159.0 161.0 157.0 178.0 194.0 121.0 156.0 139.0 125.0 133.0 157.0 122.0 135.0 119.0 161.0 123.0 117.0 139.0 122.0 119.0 138.0 144.0 116.0 123.0 121.0 122.0 133.0 116.0 122.0 121.0 122.0 105.0 112.0 113.0 107.0 117.0 118.0 102.0 110.0 123.0 102.0 76.0 132.0 106.0 92.0 133.0 101.0 85.0 145.0 98.0 114.0 131.0 112.0 106.0 116.0 90.0 89.0 91.0 85.0 93.0 103.0 101.0 74.0 90.0 82.0 90.0 82.0 80.0 91.0 119.0 113.0 60.0 75.0 79.0 107.0 95.0 79.0 91.0 87.0 58.0 87.0 69.0 92.0 71.0 76.0 96.0 81.0 79.0 71.0 82.0 65.0 104.0 92.0 61.0 63.0 52.0 82.0 74.0 82.0 62.0 0.0
1.8241377328097068 90674.0 0.00015388985979899496 0.00015439046856887943 -0.010491709118452446 0.16941714273110264 -0.003886899990087701 0.000153891234824724 1.0115871915552165e-11 -2.0682760106964944 0.02730612019082074 6492.7582130049195 393359076.728885 365.7336230302745 23208.0 15386.986030150754 nan 0.0 15408.0 7862.0 5179.0 3894.0 3134.0 2384.0 2088.0 1838.0 1601.0 1537.0 1383.0 1354.0 1228.0 1145.0 1067.0 927.0 912.0 923.0 826.0 849.0 742.0 754.0 649.0 626.0 643.0 628.0 571.0 547.0 516.0 502.0 543.0 521.0 475.0 478.0 450.0 444.0 431.0 393.0 343.0 405.0 377.0 337.0 322.0 325.0 282.0 331.0 332.0 338.0 331.0 298.0 353.0 270.0 286.0 242.0 267.0 253.0 304.0 269.0 237.0 235.0 257.0 236.0 239.0 242.0 231.0 224.0 227.0 205.0 245.0 237.0 274.0 211.0 208.0 192.0 205.0 180.0 190.0 180.0 199.0 174.0 194.0 190.0 181.0 198.0 162.0 177.0 181.0 163.0 160.0 167.0 196.0 160.0 194.0 167.0 162.0 152.0 138.0 159.0 155.0 126.0 171.0 155.0 159.0 145.0 170.0 144.0 128.0 123.0 183.0 150.0 129.0 134.0 136.0 139.0 109.0 110.0 125.0 122.0 110.0 129.0 143.0 142.0 118.0 132.0 99.0 128.0 128.0 130.0 120.0 102.0 124.0 118.0 120.0 137.0 125.0 127.0 125.0 113.0 90.0 101.0 127.0 95.0 118.0 102.0 105.0 83.0 96.0 100.0 101.0 94.0 131.0 125.0 117.0 101.0 99.0 105.0 89.0 62.0 88.0 91.0 99.0 93.0 74.0 123.0 95.0 90.0 90.0 114.0 103.0 73.0 77.0 78.0 86.0 126.0 83.0 89.0 103.0 90.0 92.0 80.0 90.0 75.0 87.0 81.0 120.0 103.0 81.0 96.0 87.0 108.0 70.0 79.0 76.0 61.0 113.0 112.0 87.0 76.0 65.0 0.0
1.8303288574887953 90887.0 0.00015271140050251256 0.00015475314331362623 -0.042690366272873294 0.1663556944337474 0.002434285460258839 0.00015271905402836503 1.0481234327692933e-11 -1.9661472657207244 0.02031817611245181 6543.97560240457 366302724.0705767 243.73758181619255 23396.0 15269.140050251257 -0.006061821707975223 0.0 15875.0 7822.0 5085.0 3821.0 3237.0 2644.0 2290.0 1979.0 1697.0 1535.0 1338.0 1283.0 1345.0 1132.0 1049.0 1017.0 812.0 816.0 831.0 699.0 691.0 703.0 670.0 622.0 603.0 560.0 563.0 504.0 442.0 481.0 508.0 480.0 497.0 450.0 416.0 427.0 413.0 409.0 379.0 379.0 348.0 298.0 330.0 340.0 359.0 313.0 382.0 348.0 336.0 359.0 286.0 301.0 314.0 307.0 260.0 236.0 286.0 205.0 281.0 224.0 290.0 254.0 211.0 227.0 212.0 222.0 232.0 225.0 244.0 185.0 262.0 250.0 188.0 184.0 201.0 209.0 226.0 195.0 192.0 204.0 200.0 172.0 202.0 147.0 182.0 168.0 158.0 148.0 170.0 132.0 138.0 189.0 172.0 155.0 159.0 159.0 187.0 163.0 149.0 169.0 137.0 147.0 188.0 144.0 170.0 162.0 127.0 146.0 145.0 117.0 138.0 139.0 140.0 109.0 137.0 116.0 146.0 133.0 140.0 134.0 156.0 108.0 143.0 110.0 118.0 122.0 132.0 146.0 128.0 143.0 114.0 97.0 116.0 93.0 97.0 99.0 96.0 121.0 123.0 96.0 104.0 110.0 98.0 93.0 98.0 100.0 133.0 120.0 91.0 72.0 106.0 114.0 126.0 77.0 77.0 93.0 95.0 70.0 72.0 98.0 102.0 63.0 92.0 80.0 105.0 129.0 70.0 103.0 87.0 96.0 73.0 77.0 127.0 100.0 80.0 88.0 73.0 97.0 103.0 107.0 89.0 91.0 79.0 67.0 72.0 62.0 107.0 75.0 89.0 79.0 90.0 116.0 110.0 82.0 84.0 72.0 65.0 74.0 63.0 0.0
1.9240215596881483 89459.0 0.00015246718442211055 0.00015232169009532373 0.0030906674786213093 0.1707842698889994 -0.006199075456020322 0.000152465593424839 1.131858194996649e-11 -3.098943043743356 -0.006632070269900601 6551.925793428344 417645183.6794718 421.02441961755295 23421.0 15244.718442211055 nan 0.0 15041.0 7657.0 4880.0 3885.0 2975.0 2660.0 2162.0 2003.0 1776.0 1670.0 1407.0 1241.0 1207.0 1118.0 993.0 996.0 894.0 833.0 760.0 789.0 695.0 737.0 632.0 633.0 563.0 580.0 589.0 529.0 516.0 472.0 510.0 438.0 428.0 477.0 372.0 428.0 371.0 391.0 383.0 352.0 353.0 387.0 328.0 389.0 314.0 324.0 299.0 303.0 284.0 280.0 307.0 328.0 274.0 268.0 256.0 269.0 241.0 260.0 259.0 283.0 257.0 289.0 215.0 260.0 235.0 237.0 237.0 249.0 206.0 225.0 261.0 236.0 200.0 202.0 236.0 198.0 208.0 195.0 198.0 177.0 181.0 194.0 168.0 160.0 224.0 155.0 161.0 163.0 155.0 164.0 161.0 187.0 146.0 161.0 166.0 153.0 167.0 121.0 165.0 181.0 153.0 170.0 146.0 148.0 177.0 135.0 139.0 164.0 139.0 145.0 125.0 150.0 142.0 128.0 144.0 152.0 126.0 151.0 126.0 124.0 125.0 151.0 124.0 131.0 125.0 138.0 102.0 141.0 138.0 122.0 103.0 113.0 125.0 89.0 102.0 105.0 103.0 115.0 109.0 104.0 102.0 109.0 126.0 87.0 102.0 95.0 103.0 116.0 97.0 93.0 97.0 86.0 103.0 109.0 96.0 104.0 71.0 108.0 84.0 88.0 106.0 95.0 106.0 98.0 96.0 84.0 87.0 71.0 77.0 71.0 89.0 80.0 85.0 71.0 77.0 70.0 94.0 109.0 61.0 78.0 81.0 80.0 85.0 85.0 86.0 83.0 73.0 68.0 91.0 97.0 109.0 83.0 77.0 87.0 105.0 83.0 57.0 109.0 87.0 0.0
1.897480396557163 89712.0 0.0001528621889447236 0.0001527524727733563 0.0023240765612361817 0.16980671482075976 -0.0036358786266677905 0.000152864839885493 9.215639583467025e-12 -1.546498595627472 -0.003000069054223783 6536.631580569805 381378216.4750785 340.8229898148491 23276.0 15284.218894472362 0.00938172978814674 0.0 15381.0 7669.0 4915.0 3921.0 3132.0 2747.0 2150.0 1776.0 1672.0 1513.0 1436.0 1329.0 1122.0 1066.0 1056.0 878.0 797.0 813.0 739.0 718.0 646.0 667.0 602.0 627.0 611.0 572.0 564.0 468.0 561.0 534.0 523.0 506.0 407.0 434.0 480.0 412.0 437.0 396.0 407.0 412.0 414.0 415.0 392.0 410.0 386.0 365.0 319.0 356.0 337.0 310.0 303.0 304.0 328.0 294.0 256.0 288.0 326.0 273.0 260.0 230.0 252.0 235.0 289.0 237.0 246.0 248.0 218.0 230.0 214.0 176.0 195.0 230.0 199.0 166.0 239.0 189.0 208.0 205.0 177.0 184.0 176.0 189.0 175.0 167.0 139.0 190.0 181.0 151.0 164.0 184.0 135.0 152.0 190.0 168.0 149.0 143.0 203.0 200.0 130.0 141.0 152.0 190.0 188.0 130.0 122.0 142.0 145.0 99.0 124.0 154.0 141.0 140.0 99.0 120.0 99.0 124.0 140.0 127.0 114.0 108.0 128.0 128.0 123.0 96.0 112.0 124.0 154.0 108.0 138.0 128.0 96.0 129.0 100.0 129.0 119.0 106.0 122.0 122.0 105.0 94.0 117.0 114.0 134.0 90.0 93.0 98.0 117.0 93.0 121.0 104.0 105.0 102.0 100.0 119.0 107.0 89.0 104.0 105.0 113.0 120.0 75.0 74.0 102.0 75.0 106.0 105.0 73.0 91.0 90.0 89.0 87.0 73.0 88.0 76.0 85.0 69.0 78.0 85.0 62.0 99.0 63.0 82.0 83.0 85.0 74.0 82.0 92.0 109.0 80.0 86.0 87.0 46.0 98.0 93.0 88.0 75.0 82.0 70.0 65.0 0.0
