sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.2041501782984896 79739.0 0.0001499761400560224 0.0001487519448785625 0.027698394341660465 0.18250667803709605 0.01672845454427104 0.00015001382618347756 1.0125843550276068e-11 -2.1805053741989098 0.20616869336507718 6663.6915102194425 384576185.39599705 198.11881505889644 14993.037570621469 -0.02765044227716595 -0.0801516851620038 -0.10178630677485669 0.10904838399658115 0.0 14374.0 7496.0 5044.0 3702.0 2938.0 2488.0 2067.0 1836.0 1611.0 1535.0 1403.0 1179.0 1262.0 1075.0 994.0 942.0 842.0 832.0 741.0 831.0 771.0 642.0 705.0 660.0 594.0 571.0 596.0 500.0 447.0 494.0 481.0 493.0 513.0 451.0 451.0 434.0 469.0 374.0 359.0 380.0 345.0 338.0 349.0 334.0 308.0 332.0 323.0 297.0 283.0 309.0 281.0 282.0 367.0 275.0 257.0 278.0 267.0 220.0 263.0 234.0 243.0 251.0 208.0 218.0 239.0 243.0 301.0 186.0 238.0 214.0 199.0 179.0 188.0 216.0 181.0 203.0 183.0 187.0 191.0 218.0 169.0 189.0 172.0 184.0 194.0 196.0 153.0 169.0 147.0 193.0 130.0 141.0 177.0 161.0 169.0 163.0 165.0 129.0 155.0 163.0 139.0 138.0 121.0 139.0 156.0 115.0 132.0 155.0 142.0 157.0 118.0 139.0 154.0 148.0 117.0 132.0 162.0 139.0 112.0 0.0
0.5064788216126503 108176.0 0.00021250125350140057 0.00020180075482741663 0.17846527350893684 0.15967482004634423 0.1397845183519907 0.00021283829730664528 1.7320595019763208e-10 -1.850121650423445 0.8433352977628368 4694.780591284104 256410884.8079149 567.8656902076949 21272.63215143382 -0.6335547237984626 -0.5124543392721326 -0.6097976901561444 0.7382396653482207 0.0 17249.0 9671.0 6491.0 4847.0 3999.0 3442.0 3002.0 2603.0 2422.0 2075.0 1899.0 1695.0 1656.0 1534.0 1470.0 1423.0 1289.0 1247.0 1137.0 1076.0 1100.0 902.0 971.0 1001.0 911.0 782.0 849.0 755.0 683.0 749.0 690.0 641.0 666.0 582.0 642.0 623.0 587.0 535.0 496.0 525.0 509.0 583.0 488.0 520.0 500.0 473.0 463.0 470.0 466.0 380.0 411.0 458.0 397.0 414.0 426.0 353.0 381.0 363.0 348.0 311.0 328.0 293.0 281.0 300.0 380.0 341.0 332.0 326.0 309.0 297.0 332.0 281.0 291.0 248.0 280.0 292.0 262.0 269.0 286.0 253.0 238.0 241.0 304.0 273.0 277.0 206.0 255.0 203.0 239.0 233.0 204.0 256.0 216.0 214.0 224.0 229.0 203.0 222.0 248.0 256.0 217.0 221.0 210.0 234.0 205.0 192.0 220.0 207.0 192.0 179.0 265.0 210.0 172.0 220.0 159.0 166.0 162.0 192.0 200.0 0.0
1.9970545316231922 79905.0 0.00014976144537815126 0.00014906161546447206 0.015801317791684512 0.18710176668126735 -0.006135418958351689 0.00014976362844586652 1.3893024441129901e-11 -3.4047949325384526 0.19796313292168513 6673.840784154527 473322771.61714625 549.4539422075628 14967.093502824859 -0.023369607790689337 -0.09736577250257214 -0.11590709574371325 0.10829437181917935 0.0 14338.0 7548.0 5182.0 3760.0 3052.0 2491.0 2263.0 1753.0 1696.0 1492.0 1351.0 1230.0 1177.0 1074.0 1082.0 894.0 850.0 902.0 771.0 796.0 665.0 654.0 641.0 672.0 565.0 598.0 532.0 551.0 549.0 439.0 497.0 477.0 427.0 515.0 431.0 418.0 363.0 388.0 377.0 386.0 366.0 307.0 311.0 280.0 352.0 355.0 364.0 330.0 315.0 272.0 278.0 281.0 265.0 248.0 305.0 293.0 250.0 237.0 264.0 289.0 252.0 225.0 255.0 272.0 239.0 226.0 235.0 207.0 213.0 205.0 205.0 233.0 205.0 200.0 190.0 163.0 190.0 173.0 200.0 177.0 158.0 178.0 163.0 169.0 177.0 228.0 184.0 198.0 200.0 160.0 193.0 180.0 140.0 138.0 144.0 157.0 140.0 138.0 151.0 138.0 137.0 157.0 139.0 137.0 138.0 148.0 168.0 124.0 136.0 131.0 170.0 102.0 170.0 74.0 126.0 88.0 112.0 129.0 111.0 0.0
1.9694524464055836 79498.0 0.0001469840700280112 0.00014830236288335648 -0.029917847351534296 0.18199870856289885 0.0046097578283781524 0.00014700354937742212 1.2952475705879146e-11 -3.621780984640891 0.26080231043442464 6798.309909530584 425047450.77673703 294.8181413146205 14691.483615819208 -0.08733668642673585 -0.11039583926801229 -0.11296094071428532 0.14511149518159028 0.0 14791.0 7923.0 4823.0 3627.0 3054.0 2366.0 2180.0 1905.0 1723.0 1407.0 1303.0 1265.0 1234.0 1053.0 1006.0 952.0 802.0 769.0 738.0 791.0 698.0 663.0 632.0 620.0 616.0 582.0 586.0 539.0 494.0 494.0 433.0 478.0 411.0 435.0 445.0 442.0 406.0 364.0 408.0 352.0 400.0 334.0 325.0 312.0 377.0 344.0 332.0 298.0 290.0 305.0 284.0 273.0 279.0 227.0 283.0 247.0 214.0 253.0 237.0 232.0 224.0 241.0 213.0 243.0 221.0 225.0 227.0 192.0 213.0 207.0 235.0 184.0 194.0 214.0 215.0 186.0 175.0 171.0 162.0 204.0 167.0 171.0 190.0 189.0 187.0 174.0 121.0 153.0 169.0 134.0 150.0 136.0 149.0 183.0 161.0 144.0 151.0 176.0 133.0 175.0 180.0 122.0 101.0 120.0 155.0 172.0 157.0 117.0 132.0 146.0 125.0 143.0 101.0 100.0 114.0 100.0 150.0 106.0 142.0 0.0
1.98494845406426 79851.0 0.00015063535714285716 0.00014896087924977857 0.037833263488156035 0.18929234866605718 -0.009807487094545325 0.0001506309787196789 1.0016440858602207e-11 -1.6432132253877967 0.1751345453421387 6636.9577226282 386350545.7102274 199.5387933725162 15053.39406779661 -0.08193166276570882 -0.0908621273317686 -0.08937759278675984 0.09340194238993606 0.0 14720.0 7212.0 4855.0 3618.0 2959.0 2463.0 2209.0 2003.0 1718.0 1578.0 1339.0 1302.0 1180.0 1154.0 996.0 809.0 876.0 815.0 742.0 700.0 698.0 611.0 662.0 664.0 659.0 601.0 503.0 570.0 488.0 531.0 517.0 472.0 441.0 434.0 444.0 409.0 388.0 367.0 406.0 429.0 336.0 351.0 353.0 339.0 363.0 317.0 367.0 305.0 315.0 332.0 343.0 282.0 322.0 318.0 276.0 236.0 246.0 250.0 250.0 227.0 227.0 231.0 236.0 222.0 225.0 241.0 214.0 231.0 217.0 229.0 215.0 214.0 235.0 235.0 268.0 192.0 226.0 206.0 180.0 178.0 159.0 189.0 158.0 171.0 181.0 214.0 140.0 167.0 152.0 165.0 141.0 153.0 146.0 135.0 134.0 158.0 168.0 122.0 140.0 134.0 140.0 157.0 180.0 134.0 160.0 134.0 132.0 162.0 144.0 155.0 173.0 125.0 101.0 114.0 121.0 133.0 128.0 108.0 131.0 0.0
2.0051767135828027 79733.0 0.00015101108823529412 0.00014874075196581878 0.051372038002471684 0.18535131835835436 0.007948091870529502 0.00015103841656871186 9.349279881162128e-12 -1.6150037779703927 0.2324474308727928 6618.211493109011 386538264.51930577 173.81547924385254 15095.658192090395 -0.12213335803217856 -0.1332106554187295 -0.13690458803858072 0.12463195153987568 0.0 14292.0 7311.0 5013.0 3656.0 3022.0 2501.0 2318.0 1791.0 1769.0 1571.0 1265.0 1253.0 1108.0 979.0 1004.0 903.0 867.0 845.0 748.0 740.0 698.0 733.0 691.0 629.0 629.0 575.0 560.0 492.0 483.0 525.0 518.0 424.0 449.0 389.0 416.0 401.0 426.0 404.0 368.0 373.0 369.0 384.0 386.0 358.0 360.0 263.0 316.0 365.0 257.0 292.0 267.0 323.0 319.0 283.0 242.0 297.0 267.0 274.0 264.0 291.0 254.0 276.0 223.0 281.0 192.0 226.0 209.0 229.0 219.0 224.0 181.0 210.0 215.0 195.0 211.0 219.0 225.0 197.0 181.0 223.0 167.0 210.0 166.0 178.0 186.0 189.0 189.0 157.0 169.0 156.0 169.0 165.0 161.0 187.0 198.0 168.0 176.0 157.0 156.0 153.0 137.0 177.0 159.0 135.0 166.0 132.0 126.0 178.0 119.0 126.0 126.0 130.0 131.0 118.0 115.0 141.0 171.0 84.0 99.0 0.0
1.9876484132650452 81036.0 0.00015155343277310922 0.000151171479516663 0.008503687570724453 0.18523104957467462 -0.001368078647954186 0.00015156571599846713 1.0693398056616247e-11 -1.8382000338827995 0.23948542910027856 6595.821041777097 378667027.4318465 158.79662434589423 15147.12641242938 -0.12601258456724082 -0.12639113120997006 -0.12213870152659267 0.1342620913805847 0.0 14798.0 7363.0 5338.0 3825.0 3026.0 2553.0 2208.0 1754.0 1645.0 1514.0 1332.0 1335.0 1150.0 1158.0 985.0 923.0 935.0 876.0 780.0 841.0 695.0 774.0 730.0 591.0 612.0 578.0 581.0 519.0 476.0 499.0 528.0 506.0 469.0 430.0 454.0 411.0 346.0 419.0 424.0 390.0 355.0 361.0 365.0 347.0 326.0 303.0 311.0 376.0 344.0 276.0 324.0 259.0 259.0 313.0 287.0 248.0 281.0 249.0 222.0 219.0 201.0 243.0 239.0 189.0 260.0 237.0 213.0 189.0 243.0 220.0 198.0 181.0 190.0 174.0 173.0 216.0 201.0 173.0 192.0 225.0 210.0 185.0 183.0 181.0 225.0 182.0 179.0 203.0 180.0 190.0 130.0 127.0 143.0 148.0 153.0 144.0 154.0 184.0 139.0 179.0 147.0 177.0 172.0 151.0 137.0 142.0 132.0 176.0 130.0 151.0 155.0 120.0 163.0 148.0 121.0 85.0 157.0 109.0 91.0 0.0
1.9271512746698138 80427.0 0.00014988512044817928 0.00015003539887317556 -0.00337108475977003 0.18647137569887393 -0.007005796777098461 0.00014988437138251223 9.986536214901087e-12 -1.901974328550461 0.16673472900089797 6667.818316364551 374141987.3150126 192.3026923604235 14983.404718180534 -0.0509516292718438 -0.11418324538391159 -0.13090425497908523 0.08017447252343858 0.0 15356.0 7224.0 5076.0 3958.0 2908.0 2356.0 2021.0 1825.0 1777.0 1466.0 1407.0 1279.0 1103.0 1070.0 1031.0 961.0 789.0 815.0 792.0 728.0 706.0 627.0 656.0 581.0 683.0 518.0 526.0 498.0 468.0 480.0 469.0 403.0 407.0 416.0 408.0 421.0 372.0 404.0 390.0 367.0 358.0 358.0 377.0 381.0 314.0 372.0 307.0 290.0 309.0 368.0 267.0 296.0 297.0 265.0 303.0 261.0 240.0 273.0 251.0 273.0 262.0 267.0 245.0 201.0 212.0 223.0 252.0 242.0 187.0 250.0 213.0 224.0 204.0 220.0 204.0 218.0 233.0 222.0 204.0 225.0 179.0 155.0 168.0 199.0 166.0 191.0 164.0 176.0 172.0 166.0 138.0 174.0 187.0 166.0 158.0 139.0 147.0 163.0 142.0 171.0 133.0 150.0 132.0 124.0 183.0 174.0 145.0 154.0 133.0 133.0 126.0 116.0 128.0 169.0 153.0 180.0 115.0 133.0 115.0 0.0
1.9483912662662923 79849.0 0.00015177046778711484 0.000148957148278864 0.06356591776616737 0.18860766363177164 -0.0017948982694873613 0.00015178037418841093 9.58900033090664e-12 -1.859913890839245 0.1866492441357177 6584.55639490136 366247047.0222988 140.51552328118163 15170.30197740113 -0.08496864162364522 -0.09969942431012989 -0.1087356476002469 0.09956076457051452 0.0 14562.0 7176.0 5102.0 3767.0 2927.0 2385.0 2038.0 1890.0 1665.0 1411.0 1309.0 1262.0 1230.0 1033.0 1038.0 890.0 837.0 795.0 775.0 795.0 760.0 764.0 748.0 683.0 612.0 574.0 564.0 572.0 544.0 485.0 469.0 478.0 467.0 434.0 389.0 440.0 416.0 430.0 348.0 365.0 368.0 355.0 345.0 321.0 342.0 318.0 307.0 354.0 314.0 354.0 310.0 294.0 288.0 299.0 285.0 298.0 268.0 242.0 251.0 290.0 211.0 217.0 259.0 253.0 283.0 206.0 216.0 230.0 244.0 281.0 191.0 230.0 194.0 200.0 217.0 178.0 203.0 179.0 175.0 187.0 158.0 256.0 186.0 174.0 174.0 169.0 166.0 148.0 146.0 163.0 167.0 177.0 156.0 187.0 215.0 171.0 168.0 144.0 161.0 134.0 140.0 129.0 134.0 156.0 146.0 156.0 101.0 177.0 113.0 114.0 160.0 134.0 91.0 133.0 119.0 110.0 98.0 116.0 116.0 0.0
1.9835734603896222 80561.0 0.00015084363025210084 0.00015028537392445195 0.012502122496454875 0.1828299880421875 0.010815191032522526 0.00015087374707883314 1.2589619919462667e-11 -1.8439735721796124 0.136425241747714 6625.215966708279 424856043.2976767 613.3555415916323 15079.366949152542 -0.05952819731128369 -0.09556753091324689 -0.09288423459120979 0.07892121875342707 0.0 14687.0 7539.0 5049.0 3720.0 2966.0 2589.0 2291.0 1897.0 1639.0 1611.0 1409.0 1291.0 1088.0 1033.0 985.0 928.0 948.0 799.0 757.0 774.0 780.0 665.0 658.0 703.0 613.0 583.0 502.0 570.0 518.0 515.0 502.0 463.0 481.0 442.0 433.0 448.0 415.0 379.0 397.0 356.0 356.0 339.0 343.0 324.0 331.0 358.0 336.0 296.0 287.0 255.0 290.0 330.0 259.0 299.0 305.0 285.0 264.0 241.0 218.0 255.0 198.0 252.0 209.0 275.0 264.0 261.0 201.0 236.0 218.0 208.0 218.0 187.0 201.0 178.0 171.0 194.0 196.0 208.0 201.0 170.0 167.0 165.0 230.0 182.0 170.0 181.0 182.0 184.0 149.0 192.0 180.0 210.0 141.0 151.0 158.0 161.0 140.0 117.0 162.0 157.0 131.0 153.0 162.0 149.0 138.0 142.0 138.0 204.0 148.0 139.0 111.0 123.0 127.0 99.0 124.0 103.0 99.0 141.0 111.0 0.0
1.9102573318348384 80921.0 0.00015335556022408965 0.00015095694868907505 0.05347782303344698 0.18699678287053625 0.0017394700016179138 0.00015337281202559394 1.269829527624572e-11 -2.7445712710939323 0.20823972133434426 6515.835599621566 393891788.51984787 187.85026343782232 15330.336581920905 -0.06084284335023782 -0.1239979184070345 -0.10716117389137558 0.11471907613329292 0.0 14757.0 7762.0 5122.0 3742.0 2782.0 2674.0 2040.0 1813.0 1604.0 1418.0 1318.0 1279.0 1164.0 1074.0 1002.0 894.0 816.0 883.0 829.0 723.0 705.0 718.0 660.0 572.0 573.0 659.0 534.0 544.0 557.0 523.0 508.0 506.0 462.0 502.0 450.0 510.0 395.0 418.0 396.0 302.0 376.0 385.0 314.0 372.0 386.0 261.0 326.0 335.0 287.0 295.0 318.0 283.0 305.0 296.0 257.0 289.0 322.0 304.0 276.0 262.0 248.0 297.0 276.0 274.0 251.0 267.0 217.0 221.0 237.0 188.0 243.0 258.0 212.0 160.0 182.0 177.0 255.0 179.0 217.0 194.0 220.0 196.0 147.0 202.0 206.0 167.0 172.0 174.0 168.0 143.0 162.0 190.0 175.0 201.0 180.0 184.0 158.0 150.0 146.0 119.0 152.0 127.0 114.0 113.0 122.0 143.0 155.0 131.0 119.0 133.0 131.0 97.0 112.0 161.0 135.0 101.0 131.0 166.0 126.0 0.0
0.45748198706134047 113655.0 0.0002247302591036415 0.00021202174964788902 0.2017378981578622 0.1494638745912337 0.1835303254576985 0.0002251951474655626 2.477680764205282e-10 -1.4329801203148123 0.859226932974675 4440.192843284719 233320416.30684242 297.27757724555505 22501.149717514123 -0.7098902720862843 -0.54876443150993 -0.6338786134960662 0.7788584645450128 0.0 19099.0 10083.0 6489.0 4942.0 4099.0 3636.0 3116.0 2774.0 2338.0 2131.0 1975.0 1745.0 1650.0 1560.0 1476.0 1378.0 1301.0 1211.0 1106.0 1178.0 1092.0 1064.0 928.0 966.0 958.0 791.0 910.0 833.0 777.0 775.0 768.0 686.0 717.0 676.0 630.0 718.0 674.0 627.0 544.0 560.0 609.0 573.0 555.0 456.0 517.0 526.0 491.0 448.0 503.0 533.0 473.0 492.0 475.0 464.0 383.0 438.0 375.0 402.0 386.0 392.0 330.0 331.0 349.0 358.0 369.0 368.0 352.0 390.0 320.0 355.0 345.0 300.0 332.0 355.0 265.0 256.0 287.0 262.0 271.0 235.0 245.0 281.0 291.0 327.0 266.0 221.0 273.0 217.0 267.0 222.0 269.0 306.0 262.0 213.0 211.0 232.0 189.0 233.0 229.0 211.0 207.0 200.0 209.0 220.0 238.0 209.0 244.0 193.0 185.0 196.0 201.0 210.0 206.0 165.0 169.0 180.0 218.0 184.0 154.0 0.0
0.45402864739027926 116583.0 0.00022748700420168068 0.00021748389106682368 0.15480385506091626 0.13929746761248782 0.2227048635014328 0.00022803861071396417 2.276749992430543e-10 -1.697499158601105 0.8748868777740436 4384.935951858577 182209636.64460063 343.6771446760686 22789.42316384181 -0.052806979278007364 -0.548538308439737 -0.670089126688086 0.8087279660432871 0.0 18999.0 10318.0 7234.0 5633.0 4542.0 3588.0 3141.0 2853.0 2384.0 2230.0 2239.0 1919.0 1858.0 1559.0 1612.0 1445.0 1303.0 1145.0 1149.0 1171.0 1059.0 983.0 931.0 918.0 937.0 865.0 782.0 805.0 793.0 806.0 844.0 730.0 732.0 736.0 656.0 644.0 693.0 579.0 585.0 626.0 541.0 488.0 535.0 531.0 574.0 549.0 495.0 439.0 452.0 453.0 461.0 434.0 439.0 393.0 444.0 430.0 392.0 426.0 428.0 410.0 390.0 385.0 354.0 385.0 327.0 292.0 348.0 349.0 325.0 374.0 317.0 284.0 291.0 337.0 329.0 298.0 322.0 244.0 291.0 306.0 238.0 234.0 295.0 235.0 291.0 292.0 261.0 234.0 248.0 235.0 258.0 213.0 248.0 250.0 234.0 252.0 213.0 249.0 237.0 228.0 211.0 160.0 239.0 209.0 205.0 211.0 208.0 211.0 227.0 199.0 204.0 226.0 163.0 152.0 216.0 202.0 187.0 160.0 160.0 0.0
0.4513123991672801 114501.0 0.00022802881932773111 0.0002135999503447533 0.2273550203203092 0.1317157346515169 0.2643667057930982 0.000228683164379835 3.61352277957041e-10 -2.1259012340297363 0.885140709931481 4372.084175968024 213043207.99053094 275.21057818104396 22850.935028248587 -0.0862262325980414 -0.603645649647574 -0.7160488320289659 0.8381147753163125 0.0 17584.0 10056.0 6879.0 5469.0 4509.0 3700.0 3194.0 2716.0 2354.0 2227.0 2130.0 1855.0 1750.0 1569.0 1533.0 1496.0 1322.0 1182.0 1249.0 1113.0 1123.0 878.0 1023.0 966.0 889.0 857.0 845.0 791.0 890.0 834.0 667.0 718.0 641.0 671.0 694.0 616.0 638.0 594.0 581.0 581.0 546.0 515.0 529.0 505.0 460.0 519.0 508.0 474.0 523.0 474.0 478.0 522.0 477.0 432.0 463.0 440.0 449.0 379.0 427.0 433.0 403.0 407.0 438.0 409.0 345.0 375.0 404.0 346.0 359.0 288.0 365.0 299.0 302.0 303.0 236.0 310.0 288.0 266.0 322.0 311.0 290.0 282.0 308.0 244.0 276.0 233.0 235.0 256.0 239.0 244.0 269.0 243.0 212.0 237.0 202.0 234.0 258.0 185.0 206.0 199.0 238.0 231.0 208.0 170.0 223.0 213.0 240.0 175.0 256.0 223.0 172.0 229.0 190.0 243.0 268.0 198.0 168.0 159.0 132.0 0.0
0.44835190502515043 115929.0 0.00022816676050420166 0.00021626386357775833 0.18524321683724773 0.14431692386431927 0.201811093366691 0.00022868253443633852 2.540630045572218e-10 -1.899910586189556 0.8231138829436474 4372.111550748219 215583192.95660102 252.9431833340021 22855.137590055092 -0.6985194995579105 -0.5380378474886576 -0.655355092111335 0.756192804603389 0.0 19372.0 10238.0 6628.0 5338.0 3953.0 3510.0 3151.0 2728.0 2607.0 2230.0 2028.0 1859.0 1879.0 1623.0 1568.0 1493.0 1394.0 1338.0 1239.0 1230.0 1141.0 1123.0 1133.0 923.0 938.0 938.0 791.0 856.0 792.0 745.0 738.0 836.0 684.0 708.0 695.0 686.0 663.0 624.0 634.0 592.0 612.0 599.0 551.0 513.0 501.0 468.0 431.0 527.0 452.0 438.0 404.0 379.0 422.0 363.0 415.0 448.0 337.0 435.0 376.0 376.0 334.0 414.0 390.0 360.0 324.0 305.0 305.0 281.0 326.0 333.0 376.0 311.0 271.0 301.0 312.0 305.0 313.0 277.0 295.0 303.0 298.0 300.0 309.0 289.0 291.0 257.0 301.0 247.0 248.0 261.0 210.0 287.0 243.0 258.0 222.0 177.0 229.0 251.0 234.0 244.0 231.0 189.0 185.0 165.0 193.0 248.0 268.0 217.0 201.0 183.0 240.0 192.0 178.0 171.0 173.0 173.0 128.0 161.0 148.0 0.0
2.256049821973672 77915.0 0.00014347919467787114 0.00014534929940447205 -0.043303105325366735 0.18313225951357248 -0.003974249678773974 0.00014348590251994322 1.0735453516179243e-11 -2.4614807024323633 0.11519154630889519 6964.055291188679 464189044.32389337 355.18026672331484 14341.789265536723 -0.0266451754642021 -0.06245677110953903 -0.0857418041049073 0.06153152142769061 0.0 14722.0 7080.0 4838.0 3775.0 2920.0 2510.0 2076.0 1733.0 1667.0 1501.0 1331.0 1274.0 1089.0 1073.0 1011.0 889.0 865.0 817.0 831.0 665.0 716.0 658.0 685.0 627.0 565.0 548.0 537.0 546.0 482.0 536.0 489.0 501.0 470.0 425.0 388.0 429.0 380.0 383.0 338.0 332.0 311.0 306.0 285.0 288.0 334.0 301.0 253.0 255.0 267.0 284.0 262.0 277.0 269.0 261.0 279.0 263.0 250.0 223.0 218.0 236.0 183.0 203.0 241.0 245.0 213.0 236.0 208.0 201.0 193.0 186.0 200.0 165.0 166.0 215.0 218.0 174.0 158.0 170.0 178.0 154.0 174.0 190.0 160.0 145.0 173.0 147.0 195.0 197.0 212.0 172.0 166.0 153.0 158.0 140.0 182.0 140.0 179.0 120.0 159.0 123.0 144.0 165.0 161.0 151.0 155.0 112.0 120.0 153.0 156.0 162.0 132.0 109.0 109.0 143.0 104.0 121.0 140.0 140.0 122.0 0.0
2.2342391696094954 78458.0 0.00014518012464985995 0.00014636225800777859 -0.02718338818929582 0.18328171335831486 -0.0015647998514075159 0.00014519182623169753 9.043757481522308e-12 -2.0417157921249776 0.19541597885173578 6883.395199733167 392167437.1782582 177.26925098009104 14512.999717514123 -0.03920399635733868 -0.09523672504556514 -0.10567871241102822 0.10483763300137501 0.0 14657.0 7545.0 4930.0 3538.0 2979.0 2430.0 2078.0 1851.0 1605.0 1472.0 1349.0 1201.0 1061.0 1116.0 866.0 852.0 915.0 878.0 820.0 721.0 639.0 687.0 600.0 576.0 549.0 567.0 568.0 491.0 586.0 501.0 469.0 455.0 522.0 448.0 427.0 365.0 410.0 360.0 378.0 313.0 349.0 308.0 309.0 298.0 350.0 332.0 315.0 253.0 307.0 275.0 291.0 305.0 287.0 307.0 246.0 261.0 238.0 279.0 248.0 244.0 199.0 218.0 199.0 210.0 231.0 254.0 227.0 213.0 212.0 203.0 184.0 173.0 181.0 194.0 189.0 160.0 207.0 174.0 217.0 156.0 172.0 171.0 176.0 155.0 166.0 166.0 198.0 143.0 152.0 180.0 205.0 162.0 145.0 144.0 168.0 166.0 148.0 142.0 133.0 160.0 137.0 182.0 151.0 135.0 137.0 144.0 106.0 136.0 150.0 102.0 139.0 160.0 123.0 122.0 159.0 130.0 131.0 167.0 117.0 0.0
2.1695940380554575 79437.0 0.00014667374229691878 0.000148188568270462 -0.034404443533849 0.1843133552374838 -0.005620950911294395 0.00014667595051064163 1.199940965883558e-11 -2.7537116954348417 0.1463417814014643 6814.161689101106 484975399.46847993 533.1739098596605 14657.754519774011 -0.038372181096324814 -0.0791768491888951 -0.08169635532612704 0.08195842275268546 0.0 14756.0 7563.0 4860.0 3750.0 3223.0 2440.0 2114.0 1861.0 1693.0 1432.0 1234.0 1210.0 1207.0 1098.0 1039.0 956.0 858.0 818.0 746.0 759.0 732.0 648.0 651.0 632.0 570.0 536.0 503.0 511.0 499.0 527.0 462.0 476.0 442.0 381.0 373.0 403.0 387.0 346.0 365.0 364.0 356.0 355.0 367.0 331.0 308.0 312.0 306.0 354.0 265.0 347.0 281.0 303.0 257.0 246.0 207.0 252.0 286.0 249.0 243.0 226.0 236.0 258.0 268.0 242.0 169.0 231.0 234.0 224.0 223.0 240.0 183.0 207.0 188.0 168.0 163.0 205.0 169.0 221.0 145.0 166.0 200.0 149.0 161.0 182.0 138.0 185.0 183.0 193.0 189.0 187.0 171.0 123.0 149.0 128.0 179.0 140.0 208.0 149.0 160.0 155.0 124.0 161.0 143.0 135.0 139.0 199.0 136.0 156.0 117.0 103.0 159.0 198.0 95.0 132.0 111.0 144.0 165.0 162.0 113.0 0.0
2.251025711655039 78270.0 0.00014736454901960786 0.00014601154674180874 0.03118727908792517 0.18727992845279162 -0.0046007437609169545 0.00014737116236809627 9.816593025411572e-12 -1.6905652199097534 0.11601264685497577 6783.688705358179 392578309.083445 172.6400556299596 14726.997175141243 -0.024680573383871505 -0.07534572979478364 -0.08251951123183728 0.06154790397655272 0.0 14808.0 7363.0 4599.0 3365.0 2859.0 2439.0 2108.0 1762.0 1546.0 1461.0 1214.0 1316.0 1062.0 1174.0 1023.0 907.0 837.0 803.0 888.0 778.0 767.0 583.0 682.0 619.0 573.0 547.0 556.0 602.0 518.0 452.0 445.0 475.0 426.0 409.0 483.0 430.0 433.0 427.0 365.0 350.0 355.0 327.0 338.0 310.0 335.0 360.0 322.0 307.0 302.0 285.0 258.0 309.0 336.0 290.0 228.0 257.0 260.0 264.0 243.0 232.0 232.0 264.0 267.0 235.0 185.0 161.0 277.0 241.0 189.0 220.0 207.0 190.0 214.0 204.0 202.0 193.0 201.0 221.0 173.0 171.0 171.0 160.0 167.0 151.0 178.0 167.0 193.0 199.0 167.0 152.0 176.0 168.0 165.0 137.0 131.0 182.0 139.0 122.0 169.0 155.0 157.0 118.0 129.0 114.0 128.0 136.0 114.0 132.0 95.0 176.0 154.0 110.0 118.0 120.0 111.0 91.0 107.0 157.0 135.0 0.0
