sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.9398432995356343 78494.0 0.00014650992577030814 0.0001464294154842409 0.0018505007561587582 0.18754872983922335 -0.012718560936108597 0.00014650395333722034 9.794731960254617e-12 -1.9707445124858218 0.004780709863070193 6821.988250080187 496575499.7549457 1005.9870904753011 14643.542655367231 0.005999770726140136 0.006245289933122793 0.0027915622095511443 0.0024453990100082885 0.0 14278.0 7342.0 4938.0 3678.0 2968.0 2375.0 2106.0 1912.0 1704.0 1510.0 1522.0 1208.0 1142.0 973.0 1008.0 994.0 887.0 867.0 776.0 776.0 735.0 705.0 634.0 598.0 532.0 538.0 477.0 493.0 552.0 503.0 453.0 451.0 446.0 462.0 366.0 421.0 418.0 365.0 364.0 375.0 322.0 360.0 346.0 304.0 331.0 304.0 305.0 297.0 289.0 293.0 270.0 283.0 262.0 242.0 303.0 285.0 225.0 251.0 283.0 245.0 247.0 263.0 225.0 229.0 221.0 204.0 234.0 224.0 193.0 186.0 195.0 192.0 187.0 188.0 204.0 171.0 173.0 156.0 185.0 205.0 185.0 199.0 207.0 163.0 167.0 176.0 185.0 132.0 164.0 201.0 234.0 172.0 121.0 185.0 120.0 165.0 130.0 133.0 140.0 150.0 115.0 150.0 150.0 141.0 156.0 104.0 113.0 125.0 145.0 134.0 163.0 128.0 120.0 106.0 105.0 108.0 136.0 121.0 111.0 0.0
1.2860695041921693 84015.0 0.00015748908403361345 0.00015672876069391925 0.016327411899369707 0.18751373762621754 -0.009461772617694483 0.00015748865379234506 1.2105345181494232e-11 -3.210307408128312 -0.04473057755746663 6346.631985911941 427162789.2690377 596.781607346356 15740.140254237289 0.007857054335301322 0.013907522059848637 0.015362839192915454 -0.023452928684098765 0.0 14617.0 8376.0 5112.0 3863.0 3360.0 2794.0 2264.0 1929.0 1677.0 1717.0 1380.0 1392.0 1216.0 1129.0 1132.0 958.0 894.0 931.0 867.0 762.0 727.0 680.0 635.0 655.0 614.0 613.0 593.0 573.0 535.0 542.0 473.0 459.0 494.0 477.0 451.0 429.0 360.0 351.0 422.0 388.0 394.0 384.0 412.0 326.0 317.0 304.0 339.0 294.0 317.0 296.0 337.0 330.0 300.0 305.0 307.0 263.0 283.0 231.0 291.0 281.0 243.0 245.0 255.0 247.0 243.0 240.0 224.0 228.0 228.0 214.0 270.0 175.0 199.0 200.0 191.0 177.0 245.0 258.0 189.0 210.0 233.0 172.0 185.0 165.0 209.0 215.0 191.0 189.0 168.0 188.0 168.0 186.0 183.0 178.0 176.0 159.0 148.0 181.0 161.0 163.0 122.0 139.0 164.0 160.0 144.0 163.0 167.0 181.0 136.0 146.0 134.0 130.0 186.0 154.0 120.0 123.0 113.0 179.0 103.0 0.0
1.187254151823123 84536.0 0.00015694517647058825 0.00015770067861716548 -0.016123896368098547 0.1862894703637109 -0.010341833471386397 0.00015694062837409652 1.0603788642507841e-11 -2.0327787669569823 -0.01661490935410813 6368.911979462205 429983272.5401517 848.1307069979172 15686.66384180791 0.008771141148014831 0.011025287740571939 0.008265149484206863 -0.008796918478587542 0.0 15684.0 8314.0 5256.0 4047.0 3205.0 2661.0 2193.0 1972.0 1747.0 1521.0 1382.0 1206.0 1155.0 1032.0 993.0 971.0 849.0 810.0 784.0 794.0 770.0 756.0 674.0 612.0 623.0 675.0 589.0 588.0 507.0 520.0 490.0 485.0 474.0 491.0 404.0 446.0 451.0 421.0 375.0 406.0 414.0 419.0 364.0 401.0 320.0 318.0 356.0 330.0 311.0 329.0 292.0 299.0 256.0 295.0 306.0 300.0 215.0 253.0 252.0 239.0 255.0 308.0 217.0 268.0 252.0 247.0 199.0 254.0 222.0 218.0 219.0 192.0 238.0 201.0 213.0 214.0 232.0 213.0 200.0 221.0 215.0 196.0 177.0 200.0 187.0 173.0 178.0 189.0 169.0 157.0 170.0 193.0 171.0 166.0 203.0 138.0 161.0 177.0 147.0 156.0 165.0 189.0 132.0 170.0 146.0 161.0 163.0 130.0 132.0 166.0 145.0 168.0 122.0 159.0 167.0 149.0 117.0 132.0 115.0 0.0
0.3194921942794699 99290.0 0.00018862550140056025 0.00018522405105396946 0.06180701436670778 0.19129553160774834 -0.013720718545798967 0.00018861438229464712 1.4495945573785645e-11 -2.610233245044343 -0.008294390696909642 5300.216754193806 294260856.4010734 420.92008313080277 18851.02683615819 0.0019831235648428247 0.005116075093551824 0.010267044765771836 -0.004340433856133391 0.0 17838.0 9284.0 6133.0 4527.0 3463.0 3130.0 2648.0 2275.0 2082.0 1899.0 1743.0 1441.0 1448.0 1457.0 1243.0 1128.0 1113.0 1066.0 985.0 922.0 901.0 876.0 901.0 845.0 798.0 742.0 722.0 679.0 646.0 609.0 631.0 595.0 551.0 494.0 533.0 495.0 510.0 509.0 484.0 437.0 446.0 422.0 429.0 406.0 446.0 461.0 398.0 430.0 438.0 385.0 358.0 365.0 330.0 359.0 354.0 344.0 348.0 323.0 345.0 364.0 347.0 304.0 288.0 326.0 282.0 307.0 249.0 274.0 273.0 285.0 230.0 240.0 284.0 288.0 232.0 236.0 228.0 246.0 235.0 220.0 197.0 258.0 212.0 193.0 216.0 195.0 229.0 245.0 211.0 212.0 216.0 222.0 203.0 177.0 193.0 211.0 206.0 213.0 184.0 183.0 167.0 204.0 224.0 174.0 189.0 184.0 139.0 137.0 184.0 170.0 182.0 162.0 137.0 159.0 176.0 138.0 157.0 154.0 169.0 0.0
3.255322898194388 78519.0 0.00014996883053221288 0.00014647605262067305 0.08025471879921889 0.190976494012065 -0.009380706917783439 0.00014996896460200528 1.1772951661696955e-11 -1.966127193522124 -0.01671480734578285 6663.642584557214 396037772.84704196 161.6463530781859 14987.958898305085 0.009173058991862942 0.008426595668289454 -0.004683592011770091 -0.009041377733228379 0.0 13853.0 7460.0 4849.0 3589.0 2975.0 2357.0 2106.0 1897.0 1677.0 1613.0 1285.0 1203.0 1059.0 1061.0 982.0 920.0 895.0 741.0 746.0 766.0 722.0 674.0 655.0 599.0 574.0 524.0 575.0 528.0 492.0 463.0 515.0 439.0 449.0 464.0 488.0 390.0 437.0 397.0 366.0 355.0 407.0 358.0 383.0 352.0 311.0 306.0 363.0 313.0 312.0 310.0 305.0 307.0 324.0 291.0 287.0 282.0 278.0 281.0 269.0 268.0 274.0 253.0 247.0 259.0 231.0 233.0 237.0 221.0 197.0 178.0 238.0 216.0 230.0 183.0 216.0 194.0 165.0 201.0 231.0 189.0 192.0 156.0 200.0 172.0 194.0 169.0 158.0 147.0 148.0 135.0 195.0 144.0 154.0 158.0 155.0 150.0 152.0 139.0 152.0 155.0 133.0 129.0 196.0 171.0 130.0 149.0 143.0 115.0 135.0 137.0 146.0 124.0 106.0 86.0 97.0 87.0 140.0 146.0 84.0 0.0
2.8955830225064667 80062.0 0.00014956465406162466 0.000149354496681266 0.004735796330603888 0.18654397008984708 -0.008316164388829933 0.00014956646460603028 9.226754516293213e-12 -1.2091104671099506 0.004041258394786334 6683.299312315333 378276404.59653324 180.31209141796845 14948.486016949153 -0.0066677162218273444 -0.0009847148390711494 0.017964581758391985 0.0021330506768488505 0.0 15145.0 7316.0 4927.0 3565.0 3190.0 2404.0 2138.0 1865.0 1647.0 1475.0 1409.0 1187.0 1160.0 1119.0 975.0 856.0 790.0 829.0 916.0 784.0 749.0 627.0 706.0 655.0 533.0 573.0 512.0 520.0 576.0 520.0 451.0 404.0 400.0 436.0 403.0 465.0 398.0 372.0 370.0 371.0 323.0 388.0 390.0 339.0 347.0 349.0 315.0 260.0 300.0 330.0 300.0 264.0 228.0 313.0 265.0 267.0 274.0 244.0 248.0 243.0 224.0 239.0 245.0 272.0 275.0 238.0 189.0 246.0 216.0 285.0 194.0 192.0 230.0 204.0 185.0 176.0 211.0 228.0 185.0 194.0 196.0 190.0 189.0 197.0 157.0 166.0 136.0 155.0 178.0 147.0 190.0 171.0 138.0 162.0 148.0 140.0 188.0 152.0 164.0 137.0 173.0 177.0 125.0 129.0 134.0 145.0 152.0 107.0 163.0 115.0 127.0 148.0 136.0 117.0 134.0 129.0 124.0 147.0 126.0 0.0
1.2130123851070254 85080.0 0.00015932962464985993 0.0001587155027059293 0.01302276669762811 0.18870122237893747 -0.013641475327928662 0.00015931930631641144 9.885009337434991e-12 -2.2771450870718715 -0.01569203679513369 6273.3316057612 328217465.5470234 162.83077742614697 15923.580367231638 0.008561983939283683 0.0043669522978848 0.004582664577253346 -0.008157243233841096 0.0 15969.0 7727.0 5123.0 3945.0 3122.0 2708.0 2398.0 2051.0 1810.0 1561.0 1500.0 1306.0 1264.0 1120.0 1070.0 963.0 880.0 920.0 841.0 788.0 767.0 695.0 777.0 713.0 710.0 625.0 522.0 549.0 560.0 532.0 554.0 519.0 471.0 446.0 431.0 405.0 441.0 400.0 403.0 348.0 432.0 403.0 349.0 334.0 339.0 348.0 360.0 313.0 294.0 366.0 321.0 307.0 263.0 320.0 313.0 264.0 276.0 228.0 257.0 304.0 279.0 265.0 266.0 245.0 269.0 232.0 236.0 231.0 227.0 249.0 228.0 255.0 196.0 240.0 187.0 178.0 230.0 219.0 232.0 190.0 184.0 188.0 199.0 169.0 197.0 192.0 165.0 197.0 172.0 169.0 185.0 164.0 149.0 147.0 147.0 162.0 209.0 152.0 165.0 165.0 154.0 188.0 143.0 144.0 136.0 138.0 145.0 113.0 137.0 129.0 148.0 161.0 151.0 150.0 107.0 147.0 135.0 105.0 93.0 0.0
1.224162950886542 85687.0 0.0001603737198879552 0.0001598478523785022 0.011072295701057853 0.18788614375576224 -0.011830773738976043 0.00016036846167315157 1.0561180817088808e-11 -2.7233278604603686 -0.006654095820991556 6231.129057019243 344820408.6285195 243.33148855568913 16029.931214689266 0.0023448881397834173 -0.010858778890758161 -0.02042128586346468 -0.003461097252268704 0.0 15944.0 8199.0 5356.0 4088.0 3112.0 2621.0 2293.0 2030.0 1741.0 1574.0 1440.0 1372.0 1224.0 1118.0 1078.0 945.0 974.0 792.0 813.0 804.0 720.0 712.0 703.0 675.0 641.0 647.0 619.0 591.0 523.0 518.0 461.0 475.0 459.0 377.0 425.0 440.0 429.0 425.0 380.0 453.0 444.0 438.0 448.0 340.0 378.0 377.0 340.0 350.0 338.0 348.0 292.0 318.0 283.0 276.0 247.0 301.0 326.0 289.0 291.0 317.0 306.0 309.0 271.0 247.0 228.0 228.0 225.0 228.0 240.0 243.0 216.0 264.0 247.0 204.0 207.0 236.0 239.0 246.0 224.0 188.0 172.0 222.0 187.0 177.0 151.0 157.0 200.0 169.0 169.0 173.0 178.0 165.0 148.0 176.0 166.0 165.0 171.0 162.0 143.0 161.0 108.0 114.0 156.0 172.0 119.0 116.0 127.0 178.0 136.0 142.0 97.0 125.0 124.0 168.0 145.0 137.0 116.0 137.0 130.0 0.0
2.9943282039469654 78190.0 0.00014743518207282913 0.00014586230790522583 0.03629251257616759 0.1889150360233619 -0.009300152183272365 0.0001474328290341463 9.897593795919616e-12 -2.6628937574484204 -0.014822322258796086 6778.664213017371 435667793.7420866 296.5947729243428 14735.325141242938 0.0119805833900162 -0.010504171504857258 -0.011970311156788871 -0.007663111130898954 0.0 14704.0 7069.0 4683.0 3550.0 2814.0 2295.0 1977.0 1781.0 1687.0 1528.0 1319.0 1233.0 1169.0 1065.0 1064.0 863.0 885.0 929.0 768.0 675.0 736.0 690.0 624.0 656.0 541.0 536.0 576.0 526.0 467.0 501.0 485.0 450.0 494.0 459.0 419.0 394.0 387.0 413.0 360.0 334.0 380.0 413.0 315.0 303.0 333.0 330.0 317.0 311.0 268.0 323.0 263.0 288.0 269.0 269.0 239.0 242.0 269.0 234.0 289.0 261.0 320.0 225.0 229.0 224.0 219.0 226.0 215.0 215.0 204.0 231.0 186.0 219.0 227.0 162.0 151.0 173.0 167.0 190.0 178.0 181.0 163.0 162.0 165.0 189.0 217.0 162.0 172.0 177.0 190.0 178.0 178.0 189.0 209.0 143.0 160.0 175.0 172.0 170.0 176.0 158.0 142.0 147.0 116.0 110.0 144.0 155.0 178.0 115.0 131.0 136.0 200.0 144.0 102.0 92.0 108.0 120.0 108.0 125.0 148.0 0.0
1.2457389084977888 86375.0 0.00015969119047619048 0.00016113130637311523 -0.030080553647732128 0.1853831162566329 -0.009851999000641643 0.00015968751535227736 1.0834010552806523e-11 -2.0605399309010735 -0.01415823356115146 6259.928553276908 331228735.7865071 224.34071129937658 15960.49011299435 0.009376332019954055 0.014019107794585275 -0.014840820066312113 -0.00787799627097001 0.0 16143.0 7949.0 5502.0 4090.0 3462.0 2778.0 2284.0 2121.0 1828.0 1601.0 1573.0 1320.0 1196.0 1161.0 1135.0 940.0 879.0 891.0 743.0 736.0 830.0 766.0 734.0 673.0 628.0 564.0 603.0 490.0 463.0 494.0 457.0 431.0 493.0 436.0 429.0 445.0 488.0 460.0 412.0 385.0 388.0 376.0 382.0 363.0 381.0 355.0 343.0 397.0 340.0 337.0 338.0 280.0 337.0 316.0 241.0 313.0 296.0 293.0 290.0 230.0 276.0 247.0 288.0 294.0 219.0 259.0 265.0 214.0 242.0 242.0 222.0 244.0 208.0 191.0 235.0 184.0 172.0 189.0 191.0 178.0 168.0 183.0 209.0 159.0 197.0 175.0 170.0 156.0 165.0 147.0 155.0 155.0 151.0 162.0 182.0 182.0 179.0 228.0 171.0 157.0 143.0 151.0 150.0 149.0 197.0 152.0 127.0 132.0 168.0 135.0 133.0 133.0 127.0 149.0 147.0 163.0 130.0 116.0 153.0 0.0
2.8557919232296554 79675.0 0.0001475049299719888 0.00014863255380929616 -0.025533883492759125 0.18434222361677652 -0.0028619753638198728 0.00014751026971133798 8.411112922077466e-12 -0.5340908230616039 0.029755502994763726 6777.8956377319255 374515561.0323829 134.3729970414671 14743.253813559322 -0.017065435960129303 -0.016686991755046173 -0.014617615242273176 0.015856208481173948 0.0 14824.0 7617.0 4959.0 3778.0 2986.0 2426.0 2063.0 1859.0 1669.0 1477.0 1374.0 1193.0 1153.0 1088.0 1029.0 928.0 922.0 843.0 809.0 710.0 693.0 646.0 632.0 599.0 606.0 578.0 598.0 520.0 471.0 449.0 416.0 434.0 454.0 447.0 410.0 366.0 413.0 397.0 369.0 399.0 346.0 345.0 348.0 393.0 374.0 284.0 324.0 256.0 317.0 327.0 307.0 249.0 276.0 264.0 246.0 267.0 221.0 271.0 229.0 243.0 205.0 260.0 202.0 239.0 223.0 222.0 220.0 209.0 211.0 190.0 208.0 200.0 234.0 158.0 209.0 195.0 188.0 162.0 193.0 231.0 195.0 191.0 177.0 177.0 170.0 155.0 161.0 166.0 123.0 166.0 176.0 154.0 157.0 186.0 173.0 138.0 194.0 174.0 181.0 123.0 187.0 144.0 124.0 160.0 153.0 135.0 114.0 142.0 135.0 165.0 125.0 146.0 152.0 148.0 124.0 152.0 150.0 122.0 110.0 0.0
1.3207434113517693 84575.0 0.0001579004173669468 0.00015777343254999967 0.002708855198795509 0.18743718592964825 -0.010951091752279832 0.00015789512271483408 1.0290233366317007e-11 -3.0400405985589116 0.010194088064078859 6327.73060294952 350178825.5208556 218.9712912788608 15779.939689265537 0.004190480200812229 0.0030648316190055587 -0.003871504338262693 0.005228982960848617 0.0 15505.0 8454.0 5400.0 3740.0 2989.0 2777.0 2143.0 1901.0 1641.0 1614.0 1486.0 1399.0 1263.0 1124.0 1012.0 990.0 883.0 835.0 762.0 751.0 766.0 753.0 790.0 677.0 599.0 569.0 587.0 519.0 560.0 530.0 576.0 461.0 544.0 425.0 434.0 467.0 436.0 389.0 421.0 407.0 393.0 351.0 390.0 406.0 381.0 354.0 320.0 317.0 336.0 325.0 321.0 336.0 297.0 277.0 285.0 292.0 280.0 277.0 250.0 281.0 231.0 231.0 245.0 283.0 248.0 220.0 239.0 250.0 222.0 251.0 207.0 221.0 214.0 186.0 192.0 229.0 223.0 171.0 194.0 206.0 201.0 172.0 173.0 199.0 173.0 185.0 166.0 152.0 189.0 218.0 187.0 144.0 150.0 167.0 140.0 179.0 178.0 161.0 175.0 157.0 139.0 124.0 142.0 152.0 142.0 146.0 146.0 173.0 129.0 139.0 157.0 101.0 139.0 101.0 110.0 121.0 142.0 180.0 115.0 0.0
1.2578527054268218 84939.0 0.00015851843977591037 0.00015845246925645193 0.001401260405698313 0.18597542550143828 -0.006209885104123121 0.0001585231227085541 1.0671072454745423e-11 -2.9733276636368853 0.02888868424004448 6305.208604554168 330952492.3996734 169.1102165809263 15843.715395480225 -0.020605416789088855 -0.00562540793916346 0.00556723120627033 0.01587641632177415 0.0 15891.0 7771.0 5384.0 4043.0 3271.0 2545.0 2247.0 1995.0 1686.0 1602.0 1471.0 1312.0 1215.0 1239.0 991.0 991.0 954.0 854.0 824.0 798.0 708.0 721.0 646.0 731.0 611.0 633.0 559.0 607.0 557.0 555.0 502.0 473.0 497.0 505.0 450.0 437.0 384.0 434.0 426.0 394.0 400.0 384.0 394.0 376.0 376.0 349.0 402.0 328.0 350.0 290.0 315.0 321.0 265.0 296.0 336.0 269.0 260.0 249.0 239.0 230.0 265.0 205.0 215.0 203.0 243.0 240.0 254.0 233.0 213.0 206.0 254.0 218.0 225.0 189.0 249.0 205.0 211.0 207.0 228.0 230.0 192.0 172.0 201.0 171.0 214.0 221.0 193.0 164.0 166.0 186.0 148.0 163.0 205.0 174.0 122.0 173.0 182.0 140.0 152.0 169.0 158.0 125.0 157.0 136.0 145.0 149.0 146.0 131.0 121.0 146.0 107.0 128.0 122.0 144.0 136.0 153.0 128.0 124.0 139.0 0.0
2.0169072454936083 83093.0 0.00015766404481792716 0.00015500878310230118 0.05765254938308127 0.19067310122392983 -0.012429504456031118 0.00015765750124828375 1.1106680604129592e-11 -1.5274224398493135 0.016806448485716878 6338.905487446258 353904512.36462665 184.21359456035893 15756.472598870056 -0.011814550264929145 -0.0039757755447365675 0.01667375824592713 0.00907795814127139 0.0 15264.0 7305.0 5289.0 3843.0 2961.0 2674.0 2239.0 1918.0 1690.0 1531.0 1315.0 1315.0 1174.0 1151.0 1053.0 936.0 896.0 942.0 869.0 772.0 756.0 776.0 711.0 689.0 639.0 616.0 592.0 577.0 607.0 517.0 535.0 521.0 549.0 507.0 439.0 410.0 399.0 412.0 406.0 348.0 341.0 350.0 332.0 377.0 309.0 335.0 350.0 357.0 283.0 337.0 289.0 293.0 336.0 263.0 292.0 257.0 314.0 290.0 311.0 273.0 290.0 248.0 280.0 238.0 245.0 254.0 253.0 224.0 219.0 197.0 237.0 213.0 245.0 228.0 171.0 236.0 192.0 193.0 178.0 188.0 177.0 191.0 186.0 199.0 213.0 198.0 186.0 134.0 186.0 175.0 202.0 192.0 164.0 174.0 164.0 170.0 159.0 175.0 149.0 135.0 145.0 136.0 144.0 138.0 167.0 145.0 139.0 150.0 171.0 108.0 139.0 110.0 122.0 149.0 148.0 132.0 116.0 83.0 161.0 0.0
3.009828354708465 78842.0 0.0001478767338935574 0.00014707860442337656 0.018263759234012474 0.18795734929775162 -0.009666805932734623 0.00014787408326702187 1.1460381616717867e-11 -2.1823098348663508 0.008144896587110867 6756.879802550544 432930790.32408494 316.27671429044346 14780.439971751412 0.0019858281872972275 -0.0036840013445073733 -0.0012796821862616889 0.004355551563743421 0.0 14748.0 7079.0 4835.0 3632.0 2999.0 2439.0 2073.0 1846.0 1882.0 1471.0 1350.0 1326.0 1125.0 1018.0 1072.0 956.0 866.0 788.0 739.0 718.0 734.0 697.0 657.0 642.0 509.0 559.0 535.0 501.0 462.0 506.0 447.0 469.0 473.0 382.0 453.0 390.0 414.0 397.0 431.0 440.0 357.0 344.0 353.0 285.0 344.0 298.0 304.0 291.0 253.0 296.0 268.0 323.0 283.0 297.0 281.0 298.0 294.0 251.0 282.0 227.0 295.0 240.0 272.0 233.0 249.0 229.0 200.0 246.0 201.0 238.0 201.0 203.0 187.0 184.0 192.0 158.0 205.0 197.0 192.0 200.0 171.0 167.0 182.0 156.0 193.0 143.0 165.0 196.0 127.0 161.0 152.0 147.0 168.0 120.0 139.0 127.0 147.0 150.0 169.0 108.0 151.0 139.0 125.0 128.0 138.0 162.0 149.0 125.0 110.0 109.0 128.0 116.0 136.0 119.0 136.0 123.0 132.0 120.0 97.0 0.0
3.429214219803419 76405.0 0.0001434392492997199 0.00014253241636396954 0.021413084900125966 0.1867028772113518 -0.0033269254759957325 0.00014344593359378924 1.0552962431612076e-11 -1.8967019535602736 -0.013032384865990086 6967.971580951061 453555455.3632516 272.5400204230674 14336.379519774011 0.008033515739170506 -0.004253943690258991 0.007355404595227713 -0.007118425920141999 0.0 13968.0 6918.0 4825.0 3658.0 2921.0 2319.0 2147.0 1795.0 1530.0 1441.0 1267.0 1152.0 1008.0 1014.0 990.0 867.0 854.0 784.0 658.0 681.0 709.0 719.0 603.0 639.0 600.0 580.0 528.0 476.0 464.0 490.0 481.0 462.0 418.0 401.0 423.0 391.0 370.0 409.0 403.0 375.0 355.0 300.0 375.0 324.0 337.0 353.0 309.0 334.0 266.0 321.0 333.0 274.0 292.0 308.0 246.0 262.0 255.0 236.0 216.0 181.0 209.0 192.0 232.0 196.0 216.0 239.0 182.0 171.0 197.0 218.0 193.0 197.0 184.0 196.0 174.0 184.0 242.0 173.0 170.0 182.0 211.0 193.0 168.0 162.0 184.0 171.0 156.0 166.0 148.0 154.0 140.0 140.0 153.0 166.0 168.0 172.0 153.0 156.0 135.0 153.0 163.0 144.0 127.0 163.0 170.0 131.0 118.0 110.0 149.0 132.0 113.0 110.0 122.0 112.0 139.0 142.0 175.0 132.0 142.0 0.0
3.4965930611741243 76753.0 0.00014312095658263306 0.00014318160530310523 -0.0014256079991802808 0.1871929001689402 -0.011503362515820513 0.0001431162499812669 1.1665728864494162e-11 -2.9153271356706734 -0.026616770813120375 6982.594943920732 540894970.6210946 538.1812461049585 14304.08163841808 -0.013014082157616484 -0.011856744596195599 -0.004290804381397106 -0.013556119522222103 0.0 14288.0 7068.0 4865.0 3708.0 2848.0 2284.0 1983.0 1797.0 1576.0 1402.0 1407.0 1264.0 1140.0 1003.0 921.0 882.0 817.0 796.0 689.0 777.0 663.0 643.0 633.0 701.0 534.0 537.0 499.0 521.0 573.0 490.0 436.0 445.0 340.0 399.0 419.0 393.0 368.0 413.0 403.0 360.0 342.0 337.0 325.0 337.0 311.0 306.0 304.0 293.0 275.0 288.0 240.0 294.0 273.0 293.0 291.0 259.0 241.0 254.0 255.0 235.0 231.0 231.0 220.0 225.0 231.0 199.0 208.0 232.0 173.0 207.0 225.0 169.0 178.0 164.0 192.0 176.0 162.0 194.0 197.0 191.0 186.0 189.0 171.0 177.0 178.0 163.0 115.0 191.0 146.0 187.0 160.0 167.0 168.0 139.0 156.0 163.0 127.0 161.0 155.0 153.0 116.0 152.0 137.0 150.0 136.0 128.0 132.0 149.0 145.0 145.0 92.0 108.0 121.0 124.0 115.0 105.0 124.0 118.0 161.0 0.0
1.218222598985671 86622.0 0.00016235898039215687 0.00016159208128106498 0.015973001337919093 0.18671546104530798 -0.0049250878301298415 0.0001623642526136456 1.0156091472354564e-11 -1.0167090292317882 -0.0070370935042609285 6157.859598860628 324467264.6792612 192.10706014039553 16226.19604519774 0.004830742615177779 0.009849883257714152 0.010064194245056819 -0.0037640903123225453 0.0 16110.0 7910.0 5329.0 3950.0 3244.0 2696.0 2199.0 1962.0 1762.0 1553.0 1483.0 1352.0 1347.0 1242.0 1091.0 1048.0 1043.0 942.0 906.0 849.0 763.0 808.0 773.0 698.0 681.0 640.0 585.0 583.0 565.0 537.0 480.0 539.0 463.0 439.0 522.0 421.0 450.0 414.0 437.0 371.0 393.0 429.0 411.0 421.0 361.0 330.0 273.0 294.0 271.0 326.0 315.0 297.0 337.0 297.0 237.0 268.0 262.0 270.0 278.0 238.0 254.0 285.0 224.0 224.0 203.0 241.0 249.0 192.0 243.0 234.0 217.0 225.0 199.0 236.0 196.0 213.0 196.0 215.0 193.0 220.0 230.0 184.0 235.0 206.0 246.0 185.0 190.0 185.0 156.0 209.0 203.0 163.0 198.0 144.0 190.0 165.0 234.0 171.0 201.0 213.0 158.0 206.0 170.0 157.0 144.0 151.0 172.0 153.0 187.0 161.0 145.0 128.0 121.0 135.0 113.0 102.0 120.0 143.0 94.0 0.0
2.669935615725097 77678.0 0.00014365669747899162 0.00014490717935109517 -0.029043803071586976 0.1851605345142769 -0.009717659566973737 0.00014365523585158324 1.0837561139372496e-11 -3.251893992107706 0.0051524391601934895 6956.604379962985 428480420.2246135 231.12313803743604 14356.511440677967 0.0051914319081039694 -0.022472794366088195 -0.005710299952429422 0.0028104054159614105 0.0 14540.0 7334.0 5162.0 3795.0 3034.0 2552.0 1927.0 1750.0 1506.0 1438.0 1185.0 1173.0 1156.0 963.0 938.0 824.0 787.0 853.0 772.0 724.0 703.0 597.0 555.0 566.0 508.0 541.0 507.0 484.0 474.0 478.0 468.0 467.0 461.0 452.0 458.0 403.0 427.0 357.0 370.0 339.0 343.0 347.0 309.0 299.0 305.0 328.0 302.0 305.0 295.0 323.0 305.0 332.0 292.0 301.0 238.0 206.0 221.0 278.0 262.0 241.0 250.0 271.0 251.0 239.0 216.0 236.0 220.0 245.0 251.0 230.0 206.0 193.0 215.0 172.0 190.0 177.0 175.0 177.0 183.0 153.0 200.0 157.0 174.0 180.0 166.0 127.0 155.0 153.0 151.0 165.0 149.0 145.0 143.0 130.0 131.0 137.0 143.0 130.0 150.0 142.0 154.0 128.0 102.0 130.0 139.0 141.0 187.0 133.0 106.0 162.0 128.0 126.0 79.0 153.0 139.0 127.0 136.0 123.0 147.0 0.0
