sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.3283451208603068 170489.0 0.0003186326708683473 0.00031804475012730583 0.006221700436538417 0.18928972934715238 -0.01641177850852094 0.00031859804483661843 1.7422154534659623e-10 -1.242090743644056 0.00019347679259590448 3139.17484835331 145681927.5064485 520.0431676034533 31832.25663841808 0.0068715514287446275 -0.008051353302863029 6.09190807319625e-05 7.78335429936997e-05 0.0 32384.0 16188.0 10120.0 7883.0 6191.0 4636.0 4607.0 3994.0 3036.0 3055.0 2957.0 2770.0 2382.0 2511.0 2302.0 2278.0 1687.0 1539.0 1673.0 1625.0 1660.0 1327.0 1358.0 1212.0 1310.0 1119.0 1185.0 1270.0 1191.0 911.0 983.0 1147.0 986.0 1010.0 1054.0 826.0 957.0 862.0 775.0 869.0 727.0 791.0 744.0 810.0 758.0 719.0 607.0 643.0 670.0 631.0 889.0 534.0 648.0 571.0 633.0 581.0 511.0 482.0 534.0 485.0 528.0 463.0 443.0 540.0 512.0 479.0 449.0 487.0 715.0 371.0 395.0 443.0 374.0 392.0 426.0 367.0 512.0 389.0 421.0 450.0 312.0 446.0 418.0 315.0 401.0 316.0 307.0 408.0 294.0 244.0 303.0 277.0 322.0 305.0 402.0 265.0 283.0 266.0 318.0 262.0 330.0 279.0 230.0 424.0 430.0 309.0 325.0 325.0 302.0 237.0 277.0 331.0 401.0 332.0 246.0 343.0 253.0 408.0 289.0 0.0
1.9814982894783686 166641.0 0.0003139367577030812 0.0003108663620876677 0.0332429005065301 0.18746316932807652 -0.007245045503973328 0.00031394985844242234 1.7476362073698044e-10 -1.3934366677738528 -0.018341999158392238 3185.4728675821343 149829706.79238003 351.1854586353081 31361.38898305085 -0.001152502056264357 0.0017813156509517273 -0.006418464461661966 -0.009691671992283612 0.0 29757.0 16001.0 10949.0 7572.0 6051.0 4637.0 4121.0 3615.0 3265.0 3374.0 2728.0 2555.0 2256.0 2322.0 2162.0 1884.0 1970.0 1760.0 1758.0 1523.0 1510.0 1609.0 1425.0 1186.0 1466.0 1122.0 984.0 1026.0 1084.0 1112.0 964.0 829.0 816.0 825.0 957.0 877.0 892.0 907.0 813.0 900.0 810.0 769.0 765.0 712.0 756.0 610.0 780.0 861.0 475.0 512.0 380.0 508.0 630.0 717.0 575.0 582.0 522.0 606.0 486.0 378.0 507.0 513.0 517.0 519.0 477.0 626.0 510.0 427.0 251.0 373.0 316.0 567.0 403.0 472.0 378.0 403.0 409.0 426.0 417.0 474.0 422.0 500.0 462.0 493.0 318.0 298.0 380.0 262.0 316.0 408.0 407.0 262.0 225.0 334.0 376.0 361.0 395.0 392.0 337.0 300.0 419.0 444.0 294.0 321.0 345.0 261.0 426.0 307.0 318.0 489.0 299.0 298.0 335.0 375.0 309.0 289.0 396.0 213.0 272.0 0.0
2.024709089198715 175542.0 0.0003205447212885154 0.00032747104814297417 -0.07118834903002448 0.18102419933691083 -0.003191481547409313 0.0003205682030090072 1.8268803497885608e-10 -1.4342891281926042 0.010033495114496114 3120.3143138512796 131087187.52230543 436.56006397713094 32022.215395480227 -0.03621971128050518 -0.00570122308367847 0.000959853734774982 0.005374865704286327 0.0 33115.0 16920.0 11415.0 8611.0 7038.0 5924.0 4474.0 4306.0 3200.0 3377.0 3071.0 2347.0 2454.0 2058.0 1777.0 1752.0 1815.0 1829.0 1645.0 1450.0 1549.0 1499.0 1608.0 1068.0 1256.0 1025.0 1169.0 1258.0 1130.0 952.0 1038.0 936.0 1052.0 1067.0 1038.0 823.0 894.0 853.0 1121.0 666.0 824.0 699.0 826.0 844.0 730.0 777.0 707.0 698.0 521.0 585.0 708.0 680.0 621.0 583.0 595.0 670.0 568.0 606.0 456.0 457.0 421.0 460.0 635.0 498.0 484.0 405.0 396.0 438.0 457.0 431.0 388.0 485.0 462.0 504.0 463.0 512.0 515.0 301.0 378.0 319.0 511.0 368.0 360.0 266.0 329.0 344.0 363.0 387.0 259.0 272.0 482.0 382.0 372.0 193.0 374.0 351.0 427.0 393.0 325.0 254.0 305.0 365.0 224.0 244.0 180.0 235.0 178.0 246.0 289.0 485.0 242.0 278.0 460.0 336.0 500.0 314.0 364.0 315.0 283.0 0.0
2.053519038365262 168402.0 0.0003128429817927171 0.00031415148197794907 -0.014018872683594946 0.1854784978800727 -0.006856438132615828 0.00031284716071333635 1.7676974322307173e-10 -0.8808017612455032 -0.004293962236691624 3196.916875705923 136515833.20186567 566.3112158402822 31259.07585817206 -0.01703168378342133 -0.0025093982114672677 -0.010755578198325844 -0.0016135820943828261 0.0 31787.0 16003.0 9990.0 7955.0 6504.0 5421.0 4529.0 3963.0 3792.0 2980.0 2376.0 2247.0 2437.0 2173.0 2029.0 1854.0 1729.0 1488.0 1559.0 1611.0 1649.0 1232.0 1262.0 1661.0 1303.0 1108.0 1203.0 1143.0 1277.0 1264.0 1106.0 940.0 1012.0 1054.0 815.0 817.0 629.0 549.0 731.0 751.0 619.0 548.0 600.0 670.0 802.0 597.0 706.0 616.0 481.0 497.0 692.0 705.0 579.0 524.0 559.0 699.0 589.0 595.0 617.0 738.0 614.0 537.0 547.0 579.0 486.0 510.0 464.0 523.0 608.0 419.0 320.0 418.0 487.0 430.0 530.0 290.0 380.0 336.0 335.0 450.0 340.0 318.0 296.0 303.0 420.0 347.0 294.0 316.0 424.0 478.0 378.0 450.0 387.0 210.0 372.0 424.0 340.0 270.0 330.0 401.0 210.0 240.0 235.0 310.0 499.0 333.0 243.0 249.0 275.0 291.0 371.0 189.0 421.0 378.0 423.0 342.0 208.0 255.0 203.0 0.0
1.9608570846662239 174617.0 0.0003287696904761905 0.00032574547409498425 0.0312473553203438 0.18802779798072355 -0.008783750015003965 0.00032877342609079685 1.6905454251363925e-10 -1.3378679282838406 -0.0012513982045512138 3041.936102048777 129595303.3088935 671.2324198289488 32845.287994350285 0.0130642682151613 -0.003364621756773589 -0.004765089998039724 -0.0006436629430161399 0.0 29927.0 17778.0 10935.0 8395.0 6641.0 5298.0 4745.0 4291.0 3880.0 3303.0 2858.0 2877.0 2177.0 2262.0 2303.0 2129.0 1717.0 1901.0 1689.0 1787.0 1735.0 1641.0 1565.0 1658.0 1513.0 1192.0 1232.0 1064.0 1168.0 1329.0 1027.0 1037.0 1314.0 1021.0 1094.0 933.0 819.0 1005.0 699.0 866.0 935.0 883.0 734.0 682.0 742.0 796.0 632.0 645.0 633.0 677.0 613.0 619.0 487.0 471.0 551.0 552.0 433.0 526.0 585.0 453.0 620.0 433.0 465.0 582.0 518.0 489.0 438.0 420.0 440.0 496.0 494.0 380.0 410.0 422.0 430.0 383.0 320.0 515.0 567.0 399.0 337.0 464.0 315.0 388.0 420.0 390.0 446.0 371.0 429.0 456.0 323.0 223.0 345.0 294.0 389.0 413.0 297.0 181.0 290.0 274.0 332.0 220.0 350.0 316.0 273.0 172.0 201.0 320.0 214.0 299.0 277.0 374.0 207.0 191.0 226.0 380.0 217.0 192.0 136.0 0.0
1.9737681692106883 171912.0 0.0003168848235294118 0.0003206993359330244 -0.040033135269261784 0.18621445856019356 -0.016521615126479244 0.00031685736123820605 1.8210043564045322e-10 -1.1337544364747798 0.0027438494909077966 3156.5515552394627 158708057.36740884 603.1395359986958 31657.611950840514 -0.021994015346012932 0.013444622608131762 0.015727304417893207 0.002258423915318537 0.0 33492.0 16337.0 9370.0 7893.0 6680.0 4753.0 4757.0 4142.0 3950.0 3234.0 3016.0 2649.0 2308.0 2174.0 2239.0 1805.0 1772.0 1670.0 1649.0 1525.0 1524.0 1567.0 1424.0 1334.0 1241.0 991.0 980.0 1071.0 1050.0 1199.0 978.0 903.0 1009.0 861.0 841.0 591.0 886.0 981.0 755.0 735.0 614.0 764.0 755.0 656.0 695.0 642.0 662.0 920.0 539.0 624.0 774.0 528.0 845.0 613.0 551.0 446.0 545.0 515.0 533.0 579.0 486.0 391.0 589.0 356.0 418.0 475.0 630.0 416.0 482.0 464.0 423.0 505.0 430.0 523.0 398.0 457.0 454.0 462.0 284.0 331.0 324.0 541.0 401.0 313.0 399.0 327.0 408.0 317.0 405.0 517.0 392.0 400.0 271.0 323.0 340.0 339.0 501.0 480.0 282.0 357.0 309.0 359.0 261.0 240.0 401.0 288.0 308.0 241.0 353.0 394.0 508.0 276.0 373.0 176.0 386.0 167.0 341.0 219.0 565.0 0.0
2.3126597801142554 170449.0 0.0003183758081232494 0.0003179701307090144 0.004294108837099258 0.1856710804991522 -0.006516920494786854 0.0003183919177200356 1.8739972973727465e-10 -1.1734457350108176 -0.012905869808477334 3141.36821962956 138133747.6480467 322.41600537786036 31807.945056497174 0.01325107168687061 0.012933960266828247 -0.005416617406080705 -0.007116703518230707 0.0 29760.0 16300.0 10313.0 7858.0 6326.0 6638.0 4894.0 3628.0 3532.0 2937.0 2997.0 2768.0 2778.0 2279.0 1938.0 2014.0 2157.0 1935.0 2184.0 1627.0 1699.0 1677.0 1546.0 1602.0 1216.0 1169.0 1184.0 1064.0 1081.0 955.0 1019.0 908.0 1029.0 783.0 1004.0 1005.0 761.0 948.0 815.0 772.0 835.0 814.0 673.0 698.0 788.0 733.0 620.0 744.0 603.0 712.0 651.0 498.0 494.0 594.0 511.0 509.0 588.0 450.0 526.0 423.0 487.0 481.0 556.0 413.0 463.0 380.0 317.0 326.0 505.0 481.0 429.0 392.0 403.0 390.0 438.0 380.0 342.0 412.0 387.0 434.0 351.0 481.0 358.0 418.0 386.0 218.0 436.0 246.0 379.0 303.0 276.0 253.0 395.0 311.0 288.0 473.0 397.0 456.0 296.0 301.0 399.0 361.0 350.0 174.0 222.0 318.0 333.0 367.0 334.0 196.0 283.0 190.0 212.0 416.0 196.0 329.0 260.0 242.0 265.0 0.0
1.9687657849849651 172573.0 0.00032727471708683475 0.00032193242182029075 0.05585240057154178 0.1874837508378097 -0.005557774605674809 0.000327306310286259 1.7644067382766933e-10 -1.002620777481585 -0.030981515974120567 3055.5699252629943 132952490.97565214 430.3768048066634 32701.60141242938 0.01747221676691705 0.01824398721663186 0.006780716525373615 -0.016898925806648632 0.0 30609.0 16918.0 11003.0 8339.0 7485.0 4594.0 4041.0 3764.0 3764.0 3011.0 2692.0 2679.0 2750.0 1937.0 2239.0 1849.0 1812.0 1785.0 1974.0 1807.0 1613.0 1465.0 1685.0 1592.0 1330.0 1080.0 1090.0 1047.0 1009.0 1159.0 1049.0 1151.0 818.0 1144.0 865.0 846.0 663.0 869.0 700.0 861.0 894.0 856.0 672.0 686.0 762.0 689.0 670.0 755.0 643.0 785.0 677.0 605.0 740.0 607.0 700.0 596.0 478.0 614.0 687.0 599.0 656.0 567.0 554.0 478.0 604.0 545.0 531.0 457.0 433.0 472.0 514.0 369.0 374.0 449.0 423.0 404.0 454.0 401.0 511.0 358.0 417.0 490.0 268.0 332.0 333.0 474.0 362.0 450.0 451.0 409.0 290.0 349.0 262.0 232.0 438.0 490.0 347.0 238.0 328.0 385.0 313.0 274.0 244.0 234.0 294.0 230.0 388.0 288.0 247.0 317.0 302.0 254.0 175.0 179.0 437.0 218.0 211.0 117.0 149.0 0.0
2.1572476332621555 168220.0 0.00031047202801120447 0.000313811963624723 -0.03582176683097015 0.18539491935164268 -0.009609693724371267 0.0003104601663869238 1.3159480236762512e-10 -0.744888958041332 0.038052860427300494 3222.4416965344485 125649503.89727718 481.1861909682107 31014.51440677966 0.005552392020279227 -0.024736309130513213 -0.01692694491811308 0.019965386628039025 0.0 31450.0 15809.0 10751.0 7741.0 6408.0 5195.0 3968.0 3656.0 3515.0 3842.0 2963.0 2669.0 2504.0 2440.0 2166.0 2070.0 1886.0 1520.0 1560.0 1470.0 1411.0 1193.0 1368.0 1495.0 1377.0 1174.0 1300.0 1163.0 1137.0 899.0 865.0 929.0 605.0 954.0 897.0 854.0 801.0 863.0 897.0 740.0 669.0 771.0 709.0 649.0 668.0 579.0 572.0 678.0 567.0 577.0 547.0 624.0 599.0 505.0 605.0 589.0 527.0 566.0 619.0 510.0 512.0 548.0 448.0 576.0 505.0 490.0 596.0 558.0 359.0 393.0 377.0 410.0 413.0 311.0 335.0 394.0 340.0 433.0 372.0 300.0 425.0 379.0 377.0 401.0 329.0 501.0 386.0 306.0 302.0 311.0 344.0 252.0 369.0 308.0 351.0 359.0 417.0 219.0 309.0 273.0 349.0 299.0 362.0 344.0 407.0 520.0 231.0 230.0 352.0 432.0 368.0 230.0 233.0 282.0 461.0 178.0 326.0 183.0 210.0 0.0
2.1697801348448884 167549.0 0.0003135608683473389 0.00031256022288288373 0.01077518871499248 0.18561734179255024 -0.004217726950208995 0.00031358256748564324 1.6898709492741755e-10 -0.7174823839967585 0.019946575065081 3189.7687897365454 117846966.93478076 195.2200277908809 31327.938700564973 -0.024739689744101397 0.009714275436649733 0.002010682566673943 0.011011112656247622 0.0 31136.0 15438.0 9842.0 7666.0 6826.0 5106.0 4298.0 4392.0 3620.0 3375.0 2746.0 2770.0 2602.0 2227.0 2285.0 1857.0 2068.0 1751.0 1640.0 1315.0 1406.0 1453.0 1350.0 1231.0 1150.0 1083.0 947.0 1249.0 1029.0 1167.0 948.0 993.0 877.0 750.0 749.0 738.0 724.0 745.0 928.0 772.0 751.0 729.0 712.0 720.0 632.0 679.0 685.0 779.0 634.0 510.0 541.0 736.0 470.0 617.0 867.0 643.0 569.0 625.0 529.0 611.0 483.0 620.0 509.0 514.0 760.0 461.0 322.0 569.0 431.0 330.0 408.0 493.0 467.0 481.0 370.0 405.0 320.0 340.0 293.0 404.0 464.0 371.0 448.0 379.0 221.0 370.0 331.0 335.0 313.0 444.0 281.0 455.0 329.0 326.0 259.0 420.0 288.0 348.0 324.0 224.0 284.0 274.0 497.0 180.0 343.0 230.0 386.0 336.0 312.0 239.0 319.0 335.0 330.0 277.0 263.0 239.0 102.0 175.0 230.0 0.0
2.0220055466624025 175695.0 0.0003289081484593838 0.000327756467417939 0.01182659719432954 0.18570723887039092 -0.0009968028525905795 0.0003289304317389443 1.705187527563076e-10 -0.8893280690403429 0.00029612520875187066 3041.145474575786 124750036.29193175 318.46180264959725 32858.23149717514 -0.011241540291806048 0.0033231799599731894 0.02285269963353432 0.00012222240574587904 0.0 34349.0 16361.0 10532.0 8182.0 6254.0 5017.0 4465.0 4065.0 3586.0 3163.0 2488.0 2507.0 2384.0 1823.0 2289.0 1887.0 1989.0 1737.0 1866.0 1871.0 1470.0 1655.0 1323.0 1412.0 1383.0 1308.0 1122.0 1341.0 1270.0 1116.0 1325.0 960.0 909.0 1062.0 952.0 958.0 964.0 1085.0 744.0 728.0 688.0 783.0 753.0 661.0 691.0 766.0 810.0 610.0 775.0 749.0 670.0 647.0 691.0 482.0 603.0 679.0 701.0 595.0 444.0 552.0 432.0 500.0 645.0 628.0 583.0 428.0 533.0 507.0 523.0 506.0 492.0 427.0 517.0 471.0 406.0 420.0 428.0 456.0 252.0 307.0 328.0 470.0 386.0 319.0 340.0 414.0 272.0 296.0 345.0 321.0 368.0 402.0 377.0 346.0 346.0 392.0 249.0 501.0 313.0 450.0 504.0 309.0 344.0 194.0 241.0 202.0 295.0 235.0 212.0 266.0 404.0 437.0 376.0 280.0 212.0 378.0 263.0 373.0 222.0 0.0
2.272316992126242 168197.0 0.0003119500952380952 0.00031376905745920535 -0.0195115588843278 0.1835480616974936 -0.0027991454162907044 0.00031197744603276797 1.59814423672595e-10 -1.31986750465414 -0.026665486280944572 3206.2750416267004 130717877.9111899 289.61383270878775 31167.777259887007 0.0039821078733902095 0.01134452501062576 0.013508822979866318 -0.014377170290196214 0.0 31757.0 14794.0 10102.0 7919.0 6167.0 5280.0 4764.0 3679.0 3487.0 3381.0 3549.0 2598.0 2514.0 2471.0 2268.0 2340.0 2137.0 1732.0 1466.0 1516.0 1610.0 1433.0 1545.0 1249.0 1191.0 1219.0 1114.0 1217.0 1054.0 986.0 902.0 1163.0 953.0 944.0 991.0 872.0 747.0 816.0 823.0 730.0 611.0 832.0 625.0 621.0 644.0 699.0 637.0 491.0 644.0 582.0 475.0 504.0 634.0 525.0 664.0 773.0 527.0 406.0 490.0 526.0 429.0 452.0 503.0 705.0 611.0 491.0 613.0 367.0 363.0 377.0 461.0 314.0 410.0 420.0 397.0 382.0 304.0 389.0 254.0 342.0 399.0 398.0 324.0 357.0 386.0 262.0 390.0 477.0 265.0 357.0 376.0 322.0 245.0 389.0 318.0 233.0 229.0 367.0 336.0 299.0 380.0 293.0 278.0 415.0 309.0 333.0 253.0 241.0 370.0 283.0 206.0 206.0 326.0 242.0 275.0 362.0 285.0 260.0 177.0 0.0
2.1797666354985634 166772.0 0.00030694175210084035 0.0003111107406825722 -0.04510181432867056 0.18505474540090663 -0.012498638686014566 0.0003069275308290298 1.3874116943447946e-10 -0.802043091026937 -0.00494527946330225 3259.582596213109 123443410.19510429 216.81282870489554 30657.700423728813 0.008146956513586401 0.01225137247288614 0.003619098275949508 -0.0025794294378619427 0.0 31409.0 17139.0 10159.0 7742.0 5618.0 4732.0 4607.0 3605.0 3125.0 2818.0 3272.0 2899.0 2479.0 2267.0 2174.0 2101.0 1801.0 1511.0 1729.0 1589.0 1469.0 1370.0 1329.0 1425.0 1281.0 1159.0 1213.0 1141.0 1031.0 1059.0 1179.0 922.0 826.0 1066.0 874.0 617.0 821.0 760.0 800.0 666.0 823.0 690.0 722.0 617.0 723.0 579.0 593.0 468.0 625.0 617.0 666.0 682.0 703.0 627.0 444.0 484.0 479.0 508.0 513.0 409.0 477.0 514.0 402.0 434.0 396.0 599.0 463.0 672.0 548.0 480.0 458.0 238.0 410.0 305.0 506.0 305.0 407.0 345.0 378.0 337.0 241.0 391.0 385.0 274.0 339.0 431.0 365.0 278.0 507.0 419.0 338.0 336.0 473.0 315.0 317.0 354.0 258.0 376.0 254.0 319.0 332.0 241.0 253.0 218.0 305.0 239.0 346.0 336.0 427.0 163.0 271.0 284.0 282.0 244.0 252.0 282.0 341.0 381.0 175.0 0.0
2.2364030089361253 165105.0 0.0003078728711484594 0.0003080009764252757 -0.001399887479811036 0.1857371571626137 -0.006709958650240425 0.00030788313533924774 1.4923621805543808e-10 -1.0208632185279218 -0.028132439831585535 3248.8695265986967 131406357.3490253 291.6681469000943 30755.478531073448 0.009614958888180728 0.002582729995061405 -0.024324493430703312 -0.014843675851983007 0.0 32314.0 14863.0 9899.0 7722.0 5623.0 4628.0 4159.0 4031.0 3590.0 3391.0 3001.0 2886.0 2281.0 2127.0 2282.0 1985.0 2125.0 1899.0 1571.0 1566.0 1206.0 1534.0 1315.0 1143.0 1165.0 1114.0 908.0 1260.0 1179.0 1060.0 1064.0 773.0 888.0 824.0 854.0 861.0 867.0 918.0 798.0 689.0 654.0 690.0 730.0 728.0 575.0 625.0 775.0 699.0 788.0 778.0 620.0 673.0 746.0 777.0 587.0 507.0 519.0 591.0 620.0 444.0 586.0 504.0 492.0 455.0 431.0 651.0 512.0 425.0 390.0 401.0 508.0 449.0 386.0 289.0 276.0 411.0 386.0 280.0 248.0 308.0 375.0 437.0 421.0 316.0 300.0 346.0 313.0 185.0 353.0 262.0 413.0 389.0 209.0 251.0 254.0 273.0 258.0 381.0 281.0 231.0 242.0 353.0 444.0 309.0 360.0 159.0 144.0 220.0 322.0 302.0 342.0 226.0 158.0 192.0 81.0 293.0 234.0 355.0 244.0 0.0
2.2331320092525146 168866.0 0.0003170684075630252 0.00031501706723013 0.021917049087004547 0.18597576382062309 -0.0012416752173735656 0.00031709398552962515 1.5241894301929003e-10 -1.808397770216011 0.0023825320968642676 3155.0442536239334 128773855.80632344 308.99264003355154 31672.256920903954 -0.00296630034334017 0.0016656480830291702 0.022573605670706164 0.0012435723969870017 0.0 30795.0 16087.0 9977.0 8027.0 6226.0 5273.0 4939.0 3864.0 3782.0 2662.0 3152.0 2357.0 2666.0 2336.0 1893.0 2260.0 1641.0 1584.0 1673.0 1753.0 1480.0 1282.0 1382.0 1494.0 1189.0 1349.0 1237.0 1120.0 968.0 1040.0 1189.0 1118.0 999.0 1055.0 821.0 902.0 800.0 785.0 714.0 914.0 897.0 614.0 673.0 709.0 554.0 780.0 685.0 509.0 612.0 693.0 763.0 563.0 587.0 590.0 644.0 622.0 586.0 478.0 489.0 361.0 548.0 445.0 545.0 463.0 633.0 526.0 607.0 426.0 581.0 433.0 465.0 271.0 446.0 468.0 400.0 428.0 353.0 259.0 620.0 597.0 290.0 428.0 366.0 311.0 305.0 320.0 393.0 428.0 441.0 310.0 332.0 319.0 362.0 282.0 292.0 378.0 218.0 254.0 379.0 428.0 267.0 250.0 240.0 316.0 229.0 271.0 413.0 303.0 288.0 243.0 279.0 242.0 299.0 328.0 302.0 355.0 147.0 274.0 276.0 0.0
2.290937697064824 172747.0 0.00031925484733893555 0.0003222570162898586 -0.0313553339771991 0.18613473268228486 -0.012926558826351197 0.0003192354600844815 1.5456464206131333e-10 -0.9408393222964967 0.031795319726101855 3133.463393095307 132478203.00320111 410.87825639963603 31892.772740112996 0.00535153049610635 -0.005311843590002131 0.01720311838929284 0.0165415121647241 0.0 31651.0 16577.0 11101.0 8485.0 6019.0 5174.0 5332.0 4158.0 3382.0 3546.0 2857.0 2542.0 2534.0 2015.0 2420.0 1802.0 1874.0 1699.0 1853.0 1347.0 1487.0 1280.0 1151.0 1312.0 1262.0 1220.0 1265.0 1040.0 1037.0 1027.0 1049.0 1049.0 1104.0 920.0 670.0 1038.0 814.0 912.0 959.0 858.0 937.0 792.0 723.0 790.0 675.0 797.0 569.0 628.0 581.0 555.0 669.0 580.0 533.0 566.0 555.0 546.0 563.0 578.0 702.0 652.0 629.0 511.0 531.0 390.0 436.0 335.0 366.0 498.0 497.0 361.0 406.0 470.0 298.0 491.0 377.0 441.0 352.0 408.0 428.0 415.0 502.0 379.0 348.0 465.0 309.0 389.0 332.0 371.0 476.0 400.0 322.0 328.0 314.0 409.0 431.0 261.0 275.0 302.0 337.0 237.0 365.0 184.0 415.0 293.0 418.0 220.0 322.0 259.0 313.0 506.0 346.0 347.0 435.0 228.0 173.0 536.0 250.0 309.0 188.0 0.0
2.28020020590207 169594.0 0.0003157167927170868 0.0003163751406430345 -0.007003765735491447 0.1891483975455106 -0.017474153540724107 0.00031567384430088863 1.3480295267050225e-10 -0.9992511396787412 0.024013188487291743 3168.4326045302873 124824772.40515675 398.4279362703638 31538.552902952393 -0.02071535307060857 -0.01382619577633356 -0.014152198366846865 0.009314078478533598 0.0 32054.0 15973.0 10699.0 8322.0 6036.0 5635.0 4559.0 4111.0 3434.0 3014.0 3033.0 2942.0 2068.0 1897.0 1874.0 1720.0 1711.0 1705.0 1561.0 1640.0 1525.0 1579.0 1419.0 1203.0 1366.0 1097.0 1282.0 1139.0 1236.0 1058.0 1090.0 990.0 1032.0 1002.0 849.0 795.0 901.0 925.0 758.0 687.0 906.0 705.0 843.0 774.0 662.0 668.0 643.0 786.0 646.0 562.0 538.0 616.0 742.0 626.0 555.0 637.0 625.0 570.0 520.0 510.0 530.0 521.0 504.0 469.0 563.0 468.0 553.0 387.0 415.0 494.0 422.0 543.0 368.0 386.0 362.0 428.0 309.0 381.0 409.0 333.0 460.0 431.0 385.0 379.0 270.0 515.0 449.0 408.0 415.0 273.0 330.0 294.0 350.0 249.0 369.0 234.0 304.0 294.0 324.0 303.0 201.0 204.0 229.0 184.0 192.0 203.0 208.0 256.0 432.0 261.0 280.0 410.0 197.0 335.0 125.0 136.0 317.0 341.0 147.0 0.0
2.2318331771871276 166595.0 0.0003158575854341737 0.0003107805497566325 0.054983791646178524 0.18809287993837348 -0.005396904976557859 0.00031587880475081646 1.5972138679692214e-10 -1.2328463523179998 -0.013827401393023566 3166.527207779887 140972730.389246 650.4042442160619 31557.210028248588 0.0076178679376008316 0.016754092761489116 0.011948940123253593 -0.0072843238606937 0.0 30637.0 15242.0 10397.0 8023.0 6584.0 5163.0 4119.0 3950.0 3077.0 2872.0 2824.0 2801.0 2320.0 2038.0 1753.0 1878.0 2092.0 1392.0 1831.0 1377.0 1450.0 1539.0 1220.0 1408.0 1148.0 1101.0 1050.0 1186.0 1183.0 1110.0 1266.0 1009.0 1104.0 874.0 909.0 991.0 894.0 893.0 788.0 772.0 923.0 705.0 728.0 740.0 802.0 728.0 520.0 796.0 644.0 570.0 625.0 669.0 565.0 580.0 600.0 607.0 492.0 611.0 520.0 577.0 465.0 626.0 607.0 569.0 562.0 580.0 498.0 524.0 385.0 343.0 468.0 520.0 408.0 492.0 461.0 359.0 341.0 388.0 465.0 412.0 269.0 355.0 428.0 486.0 330.0 283.0 371.0 304.0 434.0 348.0 369.0 260.0 289.0 276.0 294.0 360.0 285.0 331.0 264.0 245.0 335.0 176.0 371.0 306.0 299.0 258.0 285.0 202.0 319.0 260.0 266.0 285.0 191.0 285.0 236.0 432.0 336.0 96.0 336.0 0.0
2.110909674578064 171885.0 0.00030618171288515405 0.0003206489678256777 -0.1518570363692267 0.17533903481979232 0.000658315533657445 0.0003062223895931433 1.4833463824353575e-10 -1.053594382537766 -0.005066490856006551 3266.2695117144426 121862427.38115695 367.0330260496677 30597.376553672315 0.00863829175316837 0.015059031865013943 0.01224682641878147 -0.002780448092167477 0.0 35058.0 15552.0 11499.0 7421.0 6665.0 5805.0 4268.0 3954.0 4117.0 3583.0 3119.0 2296.0 2591.0 2193.0 2023.0 1690.0 1710.0 1802.0 1731.0 1643.0 1449.0 1537.0 1496.0 1487.0 1182.0 1223.0 983.0 1089.0 1134.0 1199.0 913.0 839.0 856.0 873.0 812.0 775.0 660.0 726.0 800.0 615.0 800.0 706.0 713.0 606.0 678.0 729.0 670.0 623.0 654.0 467.0 461.0 570.0 590.0 613.0 479.0 465.0 532.0 512.0 472.0 427.0 440.0 459.0 489.0 435.0 426.0 469.0 535.0 362.0 325.0 382.0 465.0 404.0 462.0 566.0 366.0 428.0 401.0 384.0 376.0 340.0 433.0 236.0 308.0 414.0 289.0 417.0 359.0 306.0 449.0 502.0 318.0 437.0 350.0 314.0 359.0 463.0 359.0 403.0 238.0 313.0 246.0 204.0 185.0 158.0 216.0 194.0 235.0 275.0 269.0 219.0 365.0 178.0 322.0 283.0 282.0 281.0 391.0 310.0 356.0 0.0
