sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.4468424931004447 158361.0 0.00029011202801120444 0.00029542014250133605 -0.06047528439351236 0.1831549434519863 -0.003990285950976645 0.00029011258466949563 1.3157623084244518e-10 -1.1762036335288693 0.11980776108047929 3446.4700377645086 216173295.4109366 1879.9033959517672 28991.38253990677 -0.030009209151446337 -0.07323233848065912 -0.04012015525145109 0.05879333098879511 0.0 28139.0 15731.0 10368.0 7552.0 5878.0 5199.0 4354.0 4339.0 3725.0 2941.0 2542.0 2381.0 2029.0 2275.0 2038.0 2182.0 1725.0 1847.0 1736.0 1478.0 1346.0 1409.0 1259.0 1115.0 1081.0 1077.0 1073.0 900.0 853.0 842.0 814.0 852.0 725.0 787.0 715.0 926.0 905.0 794.0 739.0 807.0 664.0 755.0 927.0 738.0 703.0 573.0 539.0 500.0 556.0 560.0 574.0 491.0 444.0 633.0 550.0 472.0 549.0 458.0 451.0 410.0 439.0 462.0 478.0 435.0 463.0 432.0 360.0 455.0 472.0 436.0 429.0 344.0 366.0 350.0 494.0 397.0 462.0 456.0 309.0 306.0 340.0 407.0 350.0 412.0 298.0 246.0 179.0 259.0 267.0 202.0 315.0 245.0 266.0 330.0 326.0 202.0 262.0 306.0 245.0 205.0 340.0 285.0 261.0 399.0 316.0 220.0 184.0 288.0 264.0 234.0 318.0 324.0 265.0 296.0 129.0 385.0 339.0 199.0 283.0 0.0
1.8729826123966384 167716.0 0.0003205100112044817 0.00031287175895425057 0.08216862229513489 0.1919013888557641 -0.009257420562875127 0.0003204986578119626 1.7195574985275514e-10 -1.8484746842723176 0.14098366838656745 3119.0579789155213 146946287.2753759 601.654893284879 32027.459169256854 -0.052533812286925406 -0.0742488135292273 -0.0769516034555386 0.06872247994708101 0.0 30055.0 16299.0 10033.0 8260.0 5738.0 4963.0 4656.0 3984.0 3282.0 2975.0 2719.0 2487.0 2661.0 2529.0 1978.0 1804.0 1860.0 1747.0 1386.0 1656.0 1527.0 1296.0 1270.0 1443.0 1356.0 1282.0 1212.0 978.0 1160.0 999.0 1069.0 1090.0 885.0 835.0 1065.0 876.0 790.0 918.0 871.0 751.0 823.0 719.0 812.0 890.0 653.0 908.0 683.0 685.0 678.0 590.0 558.0 674.0 662.0 707.0 580.0 708.0 432.0 574.0 799.0 524.0 634.0 549.0 395.0 733.0 543.0 673.0 634.0 552.0 417.0 480.0 558.0 389.0 443.0 477.0 279.0 383.0 353.0 439.0 323.0 279.0 369.0 388.0 336.0 310.0 372.0 345.0 340.0 291.0 409.0 326.0 291.0 312.0 415.0 400.0 317.0 371.0 257.0 176.0 321.0 339.0 298.0 321.0 447.0 255.0 234.0 260.0 362.0 277.0 256.0 226.0 207.0 247.0 274.0 185.0 223.0 180.0 378.0 286.0 178.0 0.0
2.4568933143076146 160415.0 0.0002933375490196079 0.00029925184963060236 -0.06651880485396973 0.18146141778096397 -0.003511699457000526 0.0002933565818121969 1.2701877790018272e-10 -1.0365199761715647 0.09084934696086681 3409.6639490029875 180522315.1720351 2144.9309933774857 29307.621327683617 -0.010674982695844656 -0.046525392053998055 -0.019772965589555713 0.0466550843272847 0.0 29514.0 15952.0 10544.0 8412.0 5861.0 4937.0 4570.0 3925.0 3539.0 3082.0 2920.0 2150.0 1755.0 1809.0 1713.0 1530.0 1880.0 1573.0 1447.0 1678.0 1420.0 1248.0 1316.0 1425.0 1086.0 1002.0 1051.0 1115.0 1047.0 841.0 935.0 1004.0 891.0 810.0 928.0 804.0 1038.0 728.0 693.0 783.0 716.0 832.0 885.0 719.0 588.0 606.0 703.0 488.0 466.0 518.0 451.0 488.0 526.0 616.0 611.0 437.0 518.0 427.0 458.0 408.0 453.0 436.0 516.0 448.0 516.0 487.0 477.0 495.0 378.0 437.0 327.0 420.0 442.0 352.0 349.0 403.0 431.0 388.0 394.0 410.0 362.0 343.0 501.0 335.0 423.0 288.0 316.0 467.0 262.0 238.0 340.0 377.0 283.0 265.0 242.0 379.0 233.0 266.0 283.0 287.0 231.0 251.0 289.0 190.0 151.0 239.0 177.0 243.0 246.0 273.0 277.0 359.0 347.0 214.0 268.0 423.0 277.0 321.0 173.0 0.0
2.1324588954131434 169887.0 0.000314297850140056 0.0003169217278820194 -0.027865708479595103 0.18596174712210664 -0.012226346668680851 0.000314284059004052 1.8431591119682516e-10 -1.664690756111765 0.08691329569913629 3180.4404101522514 166947132.24203315 1000.957225814427 31407.712630686634 -0.04879095281634282 -0.03725289320705622 -0.006270409931292628 0.03903617687463882 0.0 33673.0 14926.0 10419.0 7193.0 6166.0 4867.0 4645.0 3594.0 3326.0 3427.0 2823.0 2743.0 2802.0 2368.0 2111.0 2136.0 1887.0 1821.0 1864.0 1474.0 1550.0 1434.0 1566.0 1350.0 1247.0 1109.0 1212.0 951.0 962.0 1117.0 1187.0 834.0 1006.0 822.0 840.0 779.0 938.0 813.0 783.0 734.0 858.0 727.0 654.0 659.0 708.0 600.0 664.0 499.0 572.0 666.0 499.0 624.0 639.0 505.0 442.0 421.0 522.0 551.0 515.0 512.0 454.0 470.0 414.0 366.0 394.0 470.0 539.0 470.0 398.0 488.0 458.0 443.0 511.0 380.0 474.0 512.0 451.0 382.0 545.0 436.0 311.0 387.0 357.0 381.0 352.0 307.0 269.0 255.0 560.0 366.0 436.0 347.0 489.0 440.0 442.0 383.0 463.0 392.0 383.0 296.0 381.0 471.0 302.0 357.0 453.0 310.0 403.0 276.0 219.0 376.0 261.0 240.0 335.0 175.0 206.0 229.0 327.0 291.0 268.0 0.0
1.864534839280629 171792.0 0.0003274783921568627 0.00032047547767815004 0.07354660755959373 0.18243690043773866 0.02511603099222071 0.0003275975955940805 2.1970596469921273e-10 -1.588139541328796 0.1842872449406135 3051.2945910390536 157145491.52231964 691.9309175869619 32743.632702091578 -0.05095130368240869 -0.12272306241158244 -0.09071330044135562 0.09381370087483171 0.0 31068.0 16006.0 10396.0 6992.0 6272.0 5564.0 4561.0 4361.0 3651.0 3459.0 2928.0 2724.0 3055.0 2440.0 1960.0 1739.0 1848.0 1701.0 1802.0 1636.0 1738.0 1478.0 1588.0 1228.0 1386.0 1546.0 1173.0 1094.0 923.0 891.0 849.0 920.0 896.0 985.0 882.0 945.0 994.0 844.0 799.0 811.0 835.0 932.0 986.0 726.0 796.0 712.0 719.0 711.0 603.0 826.0 629.0 715.0 553.0 547.0 551.0 731.0 635.0 608.0 481.0 477.0 463.0 531.0 534.0 536.0 545.0 446.0 373.0 494.0 449.0 504.0 398.0 477.0 458.0 471.0 482.0 468.0 607.0 519.0 470.0 443.0 476.0 299.0 322.0 403.0 447.0 395.0 325.0 391.0 241.0 310.0 320.0 367.0 420.0 560.0 294.0 263.0 383.0 256.0 358.0 247.0 361.0 248.0 256.0 253.0 212.0 307.0 435.0 310.0 230.0 238.0 189.0 215.0 407.0 370.0 178.0 307.0 168.0 283.0 174.0 0.0
2.4410680391787074 163438.0 0.00030796685994397753 0.00030489121216797926 0.03395234570057826 0.18871600647748174 -0.006348156298860528 0.00030796290087517324 1.646028696591699e-10 -1.5222416337916576 0.13103104265826646 3246.6712680798846 155465562.8337766 580.1048853385845 30779.034195280485 -0.031115785677943545 -0.0818092002109257 -0.06853530071492216 0.06171415515836809 0.0 29184.0 15510.0 10118.0 7591.0 6850.0 4213.0 5089.0 3656.0 3199.0 2985.0 3126.0 2700.0 2392.0 2105.0 1850.0 1921.0 1730.0 1614.0 1567.0 1585.0 1759.0 1587.0 1454.0 1126.0 1146.0 1170.0 1220.0 1138.0 1060.0 1270.0 1125.0 859.0 907.0 920.0 721.0 881.0 771.0 971.0 864.0 699.0 712.0 631.0 670.0 630.0 789.0 738.0 652.0 678.0 649.0 652.0 606.0 544.0 498.0 581.0 462.0 557.0 475.0 682.0 463.0 573.0 381.0 664.0 369.0 557.0 406.0 492.0 507.0 430.0 526.0 431.0 507.0 448.0 378.0 396.0 487.0 318.0 340.0 374.0 342.0 316.0 396.0 515.0 318.0 345.0 310.0 320.0 373.0 324.0 308.0 450.0 316.0 346.0 414.0 328.0 330.0 279.0 429.0 406.0 389.0 329.0 222.0 233.0 180.0 261.0 318.0 204.0 221.0 201.0 245.0 349.0 305.0 149.0 265.0 116.0 177.0 244.0 193.0 380.0 406.0 0.0
2.4565463739859004 160578.0 0.00030363271708683476 0.00029955592376014006 0.0458056109993117 0.1863248182606999 0.0013523336665296631 0.00030367030769776025 1.6643405420188164e-10 -1.0544519195391644 0.077557595613555 3291.7525665763487 160094331.17364714 755.8198076721048 30345.816332297258 -0.019895710984515678 -0.03555487329550132 -0.048306331265306465 0.03444679128006164 0.0 27687.0 14619.0 10826.0 7396.0 6857.0 5048.0 4434.0 3563.0 3096.0 3253.0 2860.0 2428.0 2399.0 2158.0 1923.0 2057.0 1949.0 2007.0 1591.0 1519.0 1748.0 1554.0 1354.0 1229.0 1258.0 1093.0 1185.0 1158.0 1045.0 881.0 839.0 878.0 918.0 812.0 790.0 970.0 947.0 859.0 784.0 771.0 899.0 921.0 583.0 699.0 680.0 613.0 718.0 688.0 447.0 616.0 470.0 607.0 463.0 504.0 509.0 602.0 517.0 541.0 349.0 532.0 391.0 416.0 442.0 530.0 402.0 417.0 394.0 560.0 471.0 382.0 323.0 543.0 460.0 375.0 502.0 316.0 372.0 489.0 512.0 391.0 334.0 394.0 476.0 392.0 321.0 208.0 398.0 241.0 227.0 264.0 244.0 371.0 374.0 370.0 385.0 339.0 320.0 417.0 329.0 283.0 292.0 361.0 302.0 289.0 245.0 239.0 217.0 186.0 223.0 161.0 149.0 235.0 249.0 133.0 362.0 166.0 367.0 178.0 148.0 0.0
2.2715888222236065 166014.0 0.00030942241316526617 0.0003096967027059491 -0.002980924171066609 0.18467488685693179 -0.0013870628951257841 0.0003094464460580779 1.8158013351976664e-10 -1.8783329176663193 0.17681192545911542 3229.4234835022944 203095914.87428883 1694.1901890867503 30935.71777840588 -0.040903165689248705 -0.11481018020379724 -0.06685215976070097 0.08605986052427818 0.0 30203.0 15801.0 10252.0 8732.0 5561.0 5538.0 4241.0 3681.0 3772.0 3412.0 2519.0 2429.0 2286.0 2153.0 1500.0 1929.0 1832.0 1755.0 1950.0 1692.0 1491.0 1138.0 1477.0 1212.0 1181.0 1352.0 1286.0 1171.0 911.0 956.0 1143.0 944.0 939.0 876.0 764.0 805.0 965.0 882.0 830.0 819.0 719.0 650.0 717.0 608.0 642.0 588.0 621.0 592.0 713.0 446.0 689.0 521.0 604.0 578.0 467.0 464.0 693.0 386.0 489.0 588.0 517.0 432.0 584.0 395.0 445.0 468.0 536.0 484.0 507.0 376.0 442.0 468.0 351.0 355.0 371.0 447.0 446.0 355.0 332.0 384.0 382.0 449.0 502.0 464.0 354.0 318.0 360.0 336.0 351.0 391.0 221.0 470.0 358.0 512.0 454.0 292.0 499.0 264.0 315.0 351.0 558.0 253.0 279.0 359.0 183.0 353.0 356.0 173.0 274.0 251.0 340.0 258.0 290.0 306.0 138.0 243.0 313.0 264.0 330.0 0.0
2.2482517201390007 160612.0 0.00030875300700280116 0.0002996193502656878 0.1026012679123104 0.18986657285881506 0.005289988554888146 0.00030878524549971816 2.055787366740871e-10 -1.186190349276216 0.06401041495693974 3235.96864354667 202546489.21335012 1974.6961475425196 30873.488763250883 -0.02901649495799402 -0.04571379809501062 -0.03626205365914754 0.01956821052218937 0.0 27433.0 14695.0 9542.0 7302.0 6187.0 5467.0 4678.0 3949.0 3345.0 2874.0 2934.0 2836.0 2437.0 1768.0 2189.0 1760.0 1524.0 1558.0 1750.0 1797.0 1468.0 1346.0 1192.0 1111.0 1171.0 1103.0 841.0 1034.0 1081.0 1124.0 1023.0 780.0 1067.0 1030.0 971.0 825.0 675.0 777.0 566.0 574.0 729.0 826.0 608.0 617.0 713.0 644.0 696.0 632.0 582.0 690.0 685.0 735.0 638.0 598.0 593.0 479.0 537.0 691.0 667.0 527.0 648.0 571.0 558.0 441.0 450.0 538.0 544.0 536.0 564.0 482.0 404.0 414.0 407.0 429.0 433.0 410.0 419.0 549.0 327.0 366.0 289.0 277.0 320.0 358.0 507.0 417.0 474.0 252.0 310.0 365.0 353.0 279.0 230.0 329.0 363.0 286.0 274.0 378.0 264.0 378.0 476.0 302.0 279.0 232.0 385.0 249.0 444.0 224.0 412.0 349.0 284.0 308.0 289.0 261.0 267.0 408.0 244.0 166.0 169.0 0.0
2.3345615211739643 162684.0 0.00031166442436974796 0.00030348463613318527 0.09071589559780069 0.1856655643251129 0.014705914063260973 0.0003117459149616369 2.3464508411112173e-10 -3.2090009803993484 0.16318604650109284 3205.3894723749927 287801743.19132924 2370.461744771552 31156.455072054254 -0.05282084070572523 -0.1041920176045054 -0.0767071804825228 0.08578672861469967 0.0 28963.0 14796.0 9412.0 8255.0 5673.0 4926.0 4310.0 4353.0 3371.0 2669.0 2419.0 2426.0 2597.0 2183.0 1759.0 1938.0 2040.0 1604.0 1903.0 1601.0 1468.0 1422.0 1383.0 1162.0 1339.0 1214.0 1281.0 1483.0 1153.0 1039.0 929.0 1230.0 954.0 840.0 892.0 785.0 986.0 794.0 971.0 805.0 819.0 564.0 627.0 681.0 690.0 668.0 644.0 654.0 486.0 531.0 587.0 590.0 551.0 532.0 550.0 522.0 507.0 447.0 625.0 497.0 540.0 418.0 461.0 438.0 498.0 465.0 547.0 407.0 468.0 313.0 455.0 468.0 470.0 440.0 492.0 371.0 412.0 397.0 444.0 395.0 497.0 325.0 559.0 410.0 392.0 423.0 404.0 432.0 324.0 467.0 401.0 452.0 312.0 280.0 322.0 203.0 376.0 361.0 282.0 248.0 440.0 204.0 394.0 331.0 177.0 329.0 407.0 205.0 257.0 258.0 210.0 266.0 211.0 334.0 336.0 282.0 178.0 194.0 202.0 0.0
2.5346884024657963 159646.0 0.00029829914985994403 0.0002978172913139491 0.005445621956822878 0.18720241450876735 -0.007639673975215559 0.00029829438402270594 1.720739633720242e-10 -1.881377618546583 0.15065881465984737 3350.1013699173113 174155838.0603693 499.34717180192735 29812.69694829048 -0.06460570102896662 -0.0743601034796297 -0.031112063899420336 0.07253111498619609 0.0 25867.0 14811.0 11448.0 7549.0 6703.0 5608.0 4160.0 4641.0 3940.0 2953.0 2743.0 2320.0 2075.0 2202.0 2270.0 1866.0 1678.0 1652.0 1669.0 1445.0 1594.0 1527.0 1271.0 1051.0 1124.0 1260.0 1088.0 1111.0 1004.0 1012.0 1009.0 861.0 975.0 875.0 694.0 829.0 924.0 691.0 875.0 719.0 684.0 594.0 633.0 602.0 594.0 618.0 740.0 550.0 571.0 576.0 527.0 584.0 538.0 531.0 547.0 490.0 518.0 492.0 492.0 364.0 473.0 432.0 457.0 419.0 481.0 385.0 414.0 481.0 448.0 460.0 396.0 364.0 517.0 329.0 342.0 328.0 296.0 319.0 449.0 439.0 442.0 412.0 435.0 422.0 324.0 326.0 462.0 277.0 414.0 402.0 286.0 295.0 370.0 405.0 285.0 162.0 260.0 317.0 279.0 290.0 226.0 296.0 226.0 236.0 310.0 318.0 155.0 124.0 334.0 297.0 532.0 469.0 247.0 425.0 353.0 143.0 203.0 155.0 164.0 0.0
2.8192242417033593 158493.0 0.00028937906582633053 0.00029566638658169784 -0.07157171334015727 0.18386942430685688 -0.015293361752122621 0.00028936176546796427 1.5325905877946755e-10 -0.7958520434188644 0.05937296015809895 3454.718770369039 154349967.56123602 329.59605261359854 28923.52522255193 -0.025727850491387778 -0.028178188267280118 -0.014410367511830821 0.02728783622563978 0.0 28777.0 14872.0 10191.0 7834.0 6255.0 5047.0 3995.0 4107.0 3414.0 3346.0 3078.0 2467.0 2345.0 2139.0 1839.0 1857.0 1617.0 1665.0 1608.0 1289.0 1440.0 1496.0 1246.0 1149.0 1270.0 1205.0 1069.0 989.0 853.0 874.0 990.0 841.0 791.0 816.0 737.0 723.0 767.0 724.0 725.0 708.0 702.0 693.0 673.0 703.0 563.0 556.0 452.0 495.0 554.0 695.0 543.0 520.0 407.0 424.0 529.0 522.0 431.0 445.0 483.0 439.0 573.0 410.0 364.0 540.0 524.0 443.0 310.0 394.0 397.0 521.0 436.0 333.0 343.0 375.0 378.0 487.0 330.0 403.0 448.0 281.0 352.0 343.0 317.0 264.0 261.0 274.0 329.0 399.0 355.0 261.0 275.0 322.0 344.0 425.0 263.0 400.0 374.0 344.0 384.0 212.0 443.0 327.0 268.0 249.0 346.0 402.0 477.0 216.0 292.0 356.0 256.0 297.0 372.0 267.0 272.0 235.0 254.0 198.0 194.0 0.0
2.5777648125648045 164834.0 0.0002914586918767507 0.0003074954298663511 -0.175531697916891 0.17345693242898913 0.0070742482284572835 0.0002915056609267513 1.3592089962338196e-10 -0.9748468479154707 0.06421521568279685 3431.678356794373 137463225.7913582 365.8998681337779 29119.56963276836 -0.03476480769598956 -0.02867095483599313 -0.03375919228162544 0.03499056588373318 0.0 33954.0 16310.0 9752.0 7968.0 5629.0 4909.0 4754.0 4019.0 3573.0 3148.0 2739.0 2616.0 2199.0 2141.0 1848.0 1788.0 1443.0 1704.0 1413.0 1446.0 1214.0 1132.0 1323.0 1281.0 1159.0 1116.0 999.0 1176.0 1006.0 1107.0 958.0 908.0 923.0 1163.0 751.0 1037.0 663.0 702.0 819.0 708.0 615.0 737.0 575.0 612.0 632.0 704.0 687.0 491.0 565.0 594.0 449.0 601.0 513.0 461.0 521.0 537.0 554.0 426.0 520.0 447.0 449.0 434.0 410.0 454.0 406.0 313.0 366.0 422.0 427.0 370.0 337.0 341.0 440.0 408.0 265.0 359.0 302.0 396.0 291.0 276.0 460.0 335.0 256.0 518.0 325.0 444.0 360.0 351.0 379.0 335.0 419.0 336.0 271.0 217.0 270.0 277.0 388.0 317.0 149.0 279.0 230.0 351.0 187.0 192.0 312.0 232.0 423.0 258.0 328.0 316.0 297.0 432.0 314.0 356.0 428.0 304.0 220.0 432.0 331.0 0.0
2.2729080345045563 165953.0 0.00031582836274509794 0.0003095829080930546 0.06789930714320898 0.18814955640050698 0.005149611418119557 0.0003158587708527117 1.9304781381678638e-10 -1.7839867420515167 0.10524095495399638 3165.5712633894523 171061990.8585593 794.4649619143419 31563.61782989545 -0.048215526720000956 -0.04349364519830432 -0.05302625274230593 0.05260779495462187 0.0 29108.0 14942.0 9653.0 8091.0 5990.0 5798.0 3923.0 4403.0 3864.0 3946.0 2786.0 2452.0 2391.0 2196.0 2448.0 2129.0 2011.0 1760.0 1958.0 1536.0 1903.0 1314.0 997.0 1254.0 999.0 1131.0 1018.0 1015.0 1023.0 1051.0 954.0 866.0 899.0 816.0 866.0 794.0 951.0 847.0 697.0 740.0 754.0 708.0 905.0 716.0 667.0 655.0 651.0 685.0 501.0 701.0 753.0 762.0 604.0 633.0 582.0 452.0 511.0 568.0 519.0 604.0 626.0 506.0 591.0 418.0 524.0 453.0 501.0 623.0 547.0 447.0 441.0 496.0 451.0 461.0 338.0 381.0 431.0 282.0 414.0 437.0 361.0 479.0 475.0 350.0 427.0 337.0 318.0 239.0 271.0 393.0 439.0 276.0 276.0 325.0 264.0 216.0 177.0 307.0 455.0 360.0 388.0 311.0 306.0 432.0 319.0 349.0 346.0 268.0 183.0 404.0 378.0 265.0 191.0 292.0 329.0 144.0 183.0 52.0 249.0 0.0
2.2856326849152966 167235.0 0.00031303804761904767 0.0003119744604492958 0.011474463507505552 0.18745976221086097 -0.009292240536953504 0.00031303414376231397 1.8494727368060701e-10 -2.918337078822607 0.15663948471002637 3193.0009280673676 205945419.63769817 1989.5698007273127 31286.556591776178 -0.038170290305032537 -0.069724186321637 -0.03633318924274693 0.07676754518936708 0.0 31155.0 15597.0 10682.0 7070.0 5705.0 5419.0 4582.0 4351.0 3371.0 3286.0 2691.0 2465.0 2383.0 2059.0 2430.0 2324.0 1819.0 1756.0 1854.0 1634.0 1869.0 1492.0 1367.0 1046.0 1224.0 1325.0 1174.0 1140.0 1087.0 1098.0 951.0 1140.0 879.0 997.0 879.0 897.0 762.0 685.0 775.0 661.0 876.0 635.0 808.0 873.0 685.0 658.0 593.0 659.0 754.0 617.0 684.0 710.0 576.0 467.0 547.0 720.0 606.0 594.0 476.0 494.0 468.0 504.0 383.0 578.0 444.0 364.0 509.0 542.0 579.0 453.0 507.0 393.0 283.0 349.0 382.0 395.0 320.0 327.0 458.0 254.0 355.0 314.0 418.0 435.0 358.0 319.0 311.0 419.0 297.0 313.0 246.0 349.0 322.0 336.0 318.0 273.0 307.0 282.0 271.0 294.0 340.0 190.0 253.0 308.0 431.0 221.0 303.0 278.0 300.0 342.0 274.0 320.0 341.0 147.0 158.0 206.0 168.0 311.0 202.0 0.0
2.8013648298036244 160354.0 0.00029567332352941174 0.0002991380550177079 -0.038983048594306624 0.18162825165986923 0.002770235934736342 0.0002957108219016488 1.730885545866505e-10 -1.9560172024438989 0.10550515924405937 3379.984368867066 159288117.98798636 420.12315569321413 29556.50734670811 -0.06611123038818736 -0.046774589692903434 -0.01785651193366371 0.049696649963222095 0.0 29080.0 13807.0 10278.0 7358.0 6034.0 5271.0 4923.0 4060.0 3208.0 3544.0 3216.0 2716.0 2565.0 2291.0 1950.0 1735.0 2085.0 1776.0 1615.0 1674.0 1463.0 1739.0 1177.0 1198.0 1356.0 1208.0 985.0 824.0 886.0 734.0 672.0 878.0 811.0 977.0 778.0 794.0 662.0 713.0 698.0 856.0 696.0 642.0 545.0 613.0 597.0 560.0 553.0 591.0 572.0 476.0 570.0 503.0 696.0 668.0 631.0 713.0 426.0 466.0 624.0 454.0 523.0 379.0 441.0 487.0 474.0 457.0 542.0 426.0 430.0 330.0 450.0 476.0 410.0 383.0 339.0 292.0 354.0 353.0 360.0 423.0 277.0 351.0 284.0 344.0 342.0 307.0 350.0 256.0 256.0 250.0 239.0 234.0 272.0 315.0 370.0 223.0 278.0 485.0 299.0 396.0 332.0 331.0 385.0 230.0 243.0 330.0 246.0 319.0 279.0 327.0 312.0 284.0 382.0 146.0 321.0 200.0 267.0 358.0 414.0 0.0
2.7647616155378167 161460.0 0.00029632210644257704 0.0003012012819334667 -0.05452147307885144 0.18559994219414508 -0.016343631001902007 0.00029629373432519824 1.5500518065856245e-10 -1.367534811531261 0.0491861135506188 3374.399387616781 151505287.1386826 593.5126991209952 29609.288116433516 -0.035731076224410574 -0.019158249992746925 -0.008888671168632793 0.016451705964106198 0.0 30974.0 16561.0 10104.0 6777.0 6952.0 5121.0 3724.0 3554.0 3078.0 2997.0 2772.0 2034.0 2092.0 2168.0 1933.0 1702.0 1642.0 1686.0 1483.0 1398.0 1317.0 1277.0 1562.0 1263.0 1036.0 956.0 1107.0 1077.0 926.0 1160.0 1173.0 915.0 834.0 910.0 749.0 748.0 989.0 663.0 615.0 773.0 857.0 665.0 734.0 655.0 704.0 614.0 658.0 548.0 661.0 692.0 553.0 523.0 638.0 574.0 536.0 593.0 492.0 536.0 358.0 415.0 321.0 519.0 429.0 510.0 445.0 366.0 441.0 458.0 431.0 534.0 526.0 340.0 374.0 423.0 450.0 325.0 483.0 327.0 582.0 437.0 315.0 283.0 486.0 414.0 300.0 283.0 294.0 323.0 422.0 390.0 329.0 259.0 359.0 308.0 259.0 307.0 383.0 378.0 161.0 287.0 312.0 204.0 248.0 379.0 365.0 310.0 225.0 236.0 383.0 404.0 312.0 312.0 137.0 309.0 331.0 109.0 252.0 271.0 292.0 0.0
2.7764867593683373 158447.0 0.00029182545518207287 0.0002955805742506627 -0.042758806157700266 0.18335121523285386 -0.0034582612784583495 0.00029183656205338573 1.5037561318741893e-10 -1.6088194655977133 0.08013173262423522 3425.462311217661 152968073.65958142 330.7017491949607 29168.483962130846 -0.02385719968286396 -0.04143492030423078 -0.026458085267688138 0.03461845133864292 0.0 28016.0 14629.0 9790.0 7207.0 6489.0 5055.0 4673.0 4141.0 3917.0 2933.0 2894.0 2535.0 2220.0 2142.0 2224.0 1879.0 1881.0 1656.0 1750.0 1772.0 1396.0 1388.0 1256.0 1002.0 1218.0 933.0 1100.0 1043.0 918.0 959.0 934.0 843.0 836.0 763.0 850.0 716.0 618.0 654.0 698.0 689.0 710.0 612.0 631.0 538.0 554.0 561.0 691.0 478.0 671.0 440.0 689.0 481.0 526.0 486.0 532.0 476.0 523.0 437.0 582.0 654.0 492.0 376.0 448.0 481.0 507.0 423.0 504.0 365.0 449.0 330.0 460.0 313.0 419.0 329.0 328.0 305.0 425.0 378.0 360.0 400.0 328.0 387.0 307.0 378.0 365.0 298.0 212.0 322.0 311.0 314.0 341.0 301.0 391.0 239.0 301.0 172.0 322.0 404.0 262.0 383.0 479.0 335.0 252.0 410.0 418.0 297.0 266.0 321.0 376.0 242.0 565.0 384.0 380.0 239.0 214.0 184.0 191.0 238.0 337.0 0.0
2.8045307050568296 156337.0 0.00029006667927170866 0.0002916443999357883 -0.018207657134017417 0.18658592229180124 -0.013071301726338247 0.0002900528106587939 1.5077929505699862e-10 -1.5476733258842634 0.1492265340337306 3446.366327138576 145800653.72407112 213.9532095538785 28986.73354054818 -0.04731191168242467 -0.051528796913291985 -0.031280424198626866 0.07152012453760487 0.0 30952.0 15374.0 9083.0 7350.0 5259.0 4178.0 4379.0 3582.0 2918.0 3165.0 2675.0 2491.0 2314.0 2004.0 1867.0 2175.0 1609.0 1518.0 1413.0 1171.0 1238.0 1269.0 994.0 1209.0 1006.0 991.0 765.0 960.0 1032.0 980.0 697.0 860.0 896.0 877.0 723.0 789.0 681.0 675.0 757.0 700.0 611.0 784.0 657.0 776.0 691.0 607.0 592.0 673.0 701.0 842.0 614.0 795.0 663.0 624.0 619.0 691.0 452.0 380.0 435.0 519.0 433.0 493.0 375.0 580.0 573.0 569.0 525.0 526.0 511.0 542.0 460.0 352.0 489.0 416.0 371.0 463.0 347.0 325.0 360.0 367.0 261.0 343.0 320.0 375.0 273.0 371.0 331.0 304.0 344.0 296.0 262.0 277.0 230.0 316.0 212.0 374.0 343.0 261.0 259.0 198.0 255.0 325.0 285.0 362.0 229.0 240.0 245.0 261.0 210.0 216.0 150.0 120.0 227.0 202.0 247.0 319.0 203.0 572.0 340.0 0.0
