sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.7819192985035417 241637.0 0.00044512629271708685 0.00045077030944232064 -0.04214195030705181 0.1830313652296627 -0.007189429717836631 0.00044515048142420145 1.909848954922495e-10 -1.5815362459488624 0.05718645039488758 2249.3724689731166 74395194.03593197 559.8165078167877 44434.849152542374 0.1847457627118644 -0.030800881604176544 -0.022878143672161507 -0.0069129110624402525 0.03057881699920209 0.0 46380.0 22759.0 15493.0 11224.0 8399.0 7307.0 6390.0 5362.0 4131.0 4633.0 3872.0 4029.0 3776.0 3302.0 3317.0 2843.0 2702.0 2495.0 2434.0 2405.0 2000.0 2013.0 1841.0 1855.0 1984.0 1598.0 1814.0 1691.0 1625.0 1556.0 1521.0 1519.0 1282.0 1491.0 1367.0 997.0 997.0 1250.0 1049.0 1146.0 1109.0 872.0 994.0 913.0 864.0 1162.0 1102.0 961.0 852.0 903.0 906.0 834.0 800.0 966.0 782.0 822.0 698.0 743.0 662.0 566.0 594.0 689.0 677.0 696.0 683.0 678.0 575.0 715.0 733.0 596.0 535.0 554.0 627.0 693.0 501.0 630.0 519.0 485.0 614.0 588.0 473.0 669.0 523.0 411.0 579.0 609.0 383.0 480.0 525.0 556.0 460.0 491.0 574.0 467.0 588.0 422.0 342.0 460.0 433.0 500.0 395.0 401.0 456.0 348.0 425.0 448.0 435.0 395.0 305.0 385.0 190.0 496.0 392.0 513.0 470.0 343.0 523.0 603.0 427.0 0.0
1.4959442136132313 250955.0 0.00046424181512605043 0.00046815290293331557 -0.028118474966850576 0.18502533654772108 -0.006266025215826289 0.00046424106032934086 1.9857347852430907e-10 -1.11905694514457 0.003002365199757167 2157.3580902913964 57294203.6980094 231.6297916355856 46331.38389830509 0.19194915254237288 -0.0043491017939885 0.001588195234391444 -0.002675861635288523 0.0016526752264326954 0.0 46173.0 22290.0 16514.0 12260.0 9678.0 7870.0 6185.0 6008.0 5520.0 5052.0 4379.0 3749.0 3446.0 3814.0 3130.0 2950.0 2806.0 2824.0 2414.0 2196.0 2289.0 2213.0 2249.0 2068.0 1944.0 1865.0 1513.0 1534.0 1534.0 1364.0 1539.0 1587.0 1414.0 1336.0 1582.0 1291.0 1338.0 1125.0 1175.0 1130.0 1117.0 1104.0 930.0 981.0 1005.0 936.0 939.0 855.0 858.0 695.0 941.0 801.0 713.0 796.0 852.0 635.0 762.0 750.0 922.0 785.0 830.0 692.0 718.0 546.0 650.0 627.0 673.0 695.0 640.0 560.0 579.0 572.0 562.0 721.0 595.0 581.0 583.0 572.0 653.0 596.0 653.0 485.0 638.0 685.0 719.0 626.0 643.0 658.0 653.0 471.0 455.0 462.0 408.0 651.0 485.0 533.0 629.0 446.0 408.0 477.0 451.0 570.0 451.0 415.0 450.0 511.0 406.0 426.0 424.0 583.0 492.0 504.0 310.0 489.0 419.0 427.0 431.0 286.0 355.0 0.0
1.7359213241360139 242216.0 0.0004460601386554623 0.0004518504255220895 -0.04313075336952538 0.18323596844689582 -0.004942815870899666 0.0004460790605109608 1.632734867783315e-10 -1.5569456821275964 -0.018342283748403885 2244.8059030754216 65035083.008350864 465.83802867617584 44526.47457627119 0.1805084745762712 0.009277262367017078 -0.0038751637365366715 0.009129604191128236 -0.009426545846017641 0.0 46110.0 23060.0 16232.0 11873.0 8489.0 7022.0 6449.0 5423.0 5062.0 4335.0 3921.0 3735.0 3672.0 3358.0 3325.0 2675.0 2687.0 2527.0 2422.0 2320.0 2080.0 2022.0 1772.0 1592.0 1920.0 1745.0 1639.0 1501.0 1560.0 1529.0 1436.0 1525.0 1613.0 1401.0 1267.0 1168.0 1222.0 1109.0 1021.0 1183.0 1097.0 1145.0 952.0 994.0 850.0 1063.0 1002.0 971.0 725.0 734.0 845.0 966.0 792.0 1053.0 763.0 815.0 874.0 809.0 805.0 696.0 768.0 681.0 898.0 639.0 653.0 756.0 607.0 754.0 567.0 590.0 584.0 723.0 513.0 679.0 564.0 484.0 504.0 598.0 506.0 587.0 475.0 362.0 604.0 464.0 490.0 515.0 669.0 631.0 491.0 478.0 562.0 461.0 457.0 344.0 421.0 369.0 429.0 379.0 390.0 366.0 378.0 375.0 379.0 383.0 549.0 318.0 400.0 489.0 382.0 373.0 332.0 492.0 311.0 269.0 356.0 306.0 386.0 405.0 368.0 0.0
0.7892298986431673 262477.0 0.0004972033865546217 0.0004896470263721698 0.05194117381301345 0.1900782417761048 -0.011832577088494828 0.0004971889046326307 2.1211893891894137e-10 -1.6566082567293618 0.030681112175283284 2014.9349795555443 69957282.68557517 2121.4340969509135 49608.44731638418 0.1576271186440678 -0.016914562507645982 -0.003919242212736299 -0.0010666849039068804 0.016138553177234758 0.0 47712.0 25180.0 15187.0 12217.0 10353.0 8244.0 7152.0 5599.0 5069.0 4957.0 4859.0 3930.0 3658.0 3672.0 3356.0 3201.0 2873.0 2335.0 2509.0 2481.0 2207.0 2276.0 2201.0 1914.0 2005.0 2109.0 1931.0 1904.0 1632.0 1846.0 1582.0 1436.0 1541.0 1469.0 1438.0 1589.0 1422.0 1333.0 1077.0 1094.0 1066.0 1264.0 1189.0 1012.0 1173.0 963.0 1078.0 956.0 1159.0 1160.0 934.0 1078.0 798.0 913.0 1042.0 973.0 812.0 879.0 949.0 842.0 897.0 775.0 785.0 838.0 904.0 722.0 611.0 897.0 737.0 815.0 829.0 694.0 762.0 629.0 658.0 594.0 631.0 627.0 471.0 567.0 556.0 673.0 615.0 767.0 691.0 664.0 567.0 354.0 539.0 665.0 598.0 486.0 570.0 647.0 521.0 375.0 451.0 556.0 474.0 462.0 485.0 356.0 470.0 528.0 521.0 364.0 367.0 325.0 512.0 366.0 447.0 323.0 430.0 415.0 428.0 348.0 450.0 433.0 445.0 0.0
1.8610863171566896 240280.0 0.0004484931568627451 0.00044823884567678294 0.00190957874409535 0.1839759169857388 0.0018390879268859333 0.0004485476932546361 1.727829871902673e-10 -0.7919034945597111 0.03239192224384212 2232.5747886803883 59390237.85958656 183.65202266620253 44773.94392655367 0.20819209039548023 -0.0210472260511496 -0.025532983568613592 -0.01885556215777273 0.017420782405717594 0.0 45940.0 21714.0 14722.0 11166.0 8898.0 7502.0 5798.0 5501.0 4897.0 4425.0 3705.0 4064.0 3294.0 3586.0 3308.0 2994.0 2537.0 2401.0 2530.0 2308.0 2177.0 2033.0 2010.0 1548.0 1892.0 1751.0 1667.0 1863.0 1734.0 1329.0 1446.0 1418.0 1459.0 1320.0 1279.0 1282.0 1241.0 1114.0 1229.0 1089.0 971.0 1178.0 1063.0 1185.0 1117.0 879.0 967.0 842.0 750.0 720.0 906.0 757.0 759.0 783.0 771.0 702.0 689.0 928.0 863.0 784.0 791.0 709.0 680.0 658.0 832.0 581.0 597.0 708.0 598.0 584.0 547.0 565.0 667.0 526.0 706.0 717.0 628.0 623.0 550.0 535.0 615.0 478.0 601.0 490.0 516.0 510.0 570.0 412.0 493.0 417.0 522.0 620.0 545.0 459.0 449.0 356.0 467.0 416.0 517.0 514.0 503.0 368.0 391.0 451.0 439.0 579.0 376.0 488.0 320.0 302.0 454.0 464.0 318.0 467.0 538.0 358.0 248.0 333.0 329.0 0.0
1.6716928698861295 241645.0 0.0004491755728291317 0.0004507852333259789 -0.012018388722359372 0.1859441880996228 -0.008404402482788178 0.00044917430341786147 1.831398672565186e-10 -1.2207210474109922 0.00928568134491209 2229.7497280495345 66854987.384260036 422.50150838448303 44830.55720338983 0.20607344632768362 0.004079268084880236 0.011694359195925664 0.015830508309609848 0.004747051437726973 0.0 46098.0 22561.0 14679.0 11296.0 8467.0 7532.0 6679.0 6108.0 5097.0 4274.0 3929.0 3729.0 3367.0 3031.0 2855.0 2987.0 2649.0 2681.0 2355.0 2536.0 1923.0 2360.0 2058.0 1642.0 1801.0 1611.0 1732.0 1428.0 1390.0 1448.0 1273.0 1195.0 1298.0 1303.0 1139.0 1232.0 1254.0 1184.0 1116.0 1130.0 1116.0 1047.0 881.0 1136.0 1114.0 1017.0 973.0 1112.0 890.0 791.0 808.0 791.0 935.0 846.0 825.0 803.0 734.0 807.0 950.0 657.0 793.0 705.0 648.0 679.0 648.0 807.0 790.0 531.0 644.0 524.0 661.0 720.0 654.0 735.0 644.0 638.0 549.0 571.0 505.0 543.0 549.0 650.0 659.0 479.0 596.0 625.0 578.0 351.0 480.0 562.0 463.0 489.0 557.0 383.0 367.0 423.0 529.0 636.0 414.0 461.0 512.0 524.0 422.0 479.0 347.0 394.0 339.0 380.0 357.0 460.0 503.0 479.0 371.0 422.0 359.0 293.0 293.0 326.0 485.0 0.0
1.8286139703046587 238164.0 0.0004486025546218488 0.00044429147844916487 0.03265872654569999 0.18754709639856013 -0.005484651018470106 0.0004486189305420593 1.976994522423546e-10 -1.359806682974265 0.021279630217309064 2231.2883233162906 64815764.389891274 484.87728389697764 44790.16993925696 0.19169374205396242 0.0025501066220561582 -0.016877379714383252 -0.009295118617094623 0.014061756809604857 0.0 43332.0 21118.0 15744.0 11622.0 9189.0 7473.0 6459.0 5628.0 4615.0 4063.0 4107.0 3461.0 3272.0 3568.0 2755.0 2726.0 2495.0 2513.0 2236.0 2152.0 2320.0 2304.0 1912.0 1890.0 1862.0 1814.0 1552.0 1512.0 1520.0 1438.0 1471.0 1327.0 1111.0 1439.0 1125.0 1306.0 1251.0 1210.0 1211.0 1302.0 997.0 945.0 1157.0 1076.0 1089.0 931.0 935.0 966.0 969.0 1082.0 884.0 864.0 675.0 897.0 774.0 943.0 697.0 863.0 781.0 826.0 793.0 812.0 575.0 813.0 739.0 707.0 607.0 676.0 636.0 870.0 656.0 651.0 537.0 537.0 625.0 532.0 522.0 441.0 517.0 588.0 645.0 644.0 602.0 516.0 492.0 509.0 418.0 465.0 520.0 501.0 520.0 393.0 471.0 399.0 380.0 387.0 379.0 546.0 499.0 466.0 412.0 465.0 465.0 335.0 519.0 666.0 409.0 449.0 460.0 332.0 255.0 382.0 402.0 284.0 366.0 423.0 383.0 264.0 551.0 0.0
1.7719967568631902 244181.0 0.0004508585406162466 0.0004555161044456573 -0.034414130280604686 0.18552781201922616 -0.010846830036831545 0.00045084018758199354 1.643326598120413e-10 -0.7507946590366882 -0.03359489324516042 2221.2649324763456 56789419.61162327 170.69748306072404 45001.21299435028 0.2114406779661017 0.01569215998396257 0.0019300934865048329 -0.006253049219185951 -0.017494440981015328 0.0 46776.0 22684.0 14671.0 11309.0 8933.0 7868.0 6849.0 5740.0 5542.0 4486.0 3983.0 3960.0 3513.0 3389.0 3060.0 3004.0 2786.0 2704.0 2577.0 2048.0 2161.0 1960.0 1769.0 1995.0 2047.0 1803.0 1539.0 1472.0 1592.0 1369.0 1222.0 1490.0 1400.0 1346.0 1089.0 1227.0 1105.0 1221.0 1106.0 1123.0 983.0 1002.0 999.0 922.0 1166.0 1005.0 909.0 1090.0 985.0 815.0 655.0 771.0 798.0 788.0 681.0 844.0 784.0 866.0 891.0 694.0 808.0 743.0 740.0 674.0 579.0 590.0 684.0 627.0 593.0 629.0 732.0 825.0 651.0 609.0 657.0 549.0 646.0 629.0 449.0 598.0 551.0 552.0 572.0 518.0 512.0 605.0 537.0 614.0 382.0 466.0 566.0 435.0 434.0 515.0 609.0 456.0 409.0 466.0 455.0 409.0 494.0 617.0 446.0 471.0 479.0 405.0 366.0 269.0 380.0 326.0 442.0 301.0 461.0 308.0 527.0 434.0 232.0 288.0 294.0 0.0
1.3230221481643518 249470.0 0.0004691492549019608 0.0004653826570292452 0.027240867664737576 0.18689354765436061 -0.0039021004625471502 0.00046917387666419347 1.7737916158523298e-10 -1.3875041461281743 0.007295660926623704 2133.9748467034424 65713300.88798962 418.08660116965683 46837.814689265535 0.20155367231638419 -0.0069811371414996454 0.003724142841331976 -0.01626993786832023 0.0036772985671723064 0.0 46599.0 21584.0 14723.0 11330.0 9513.0 7747.0 7446.0 5848.0 5468.0 4334.0 4093.0 4003.0 3739.0 3302.0 3336.0 2920.0 2873.0 2787.0 2637.0 2596.0 2587.0 2476.0 2271.0 2135.0 2011.0 2095.0 1874.0 1625.0 1560.0 1562.0 1738.0 1467.0 1305.0 1235.0 1222.0 1320.0 1133.0 1289.0 1003.0 1141.0 1184.0 866.0 1252.0 947.0 985.0 1223.0 964.0 890.0 1025.0 1030.0 881.0 852.0 855.0 768.0 777.0 753.0 755.0 733.0 913.0 895.0 875.0 690.0 829.0 625.0 764.0 645.0 679.0 672.0 684.0 708.0 717.0 494.0 606.0 662.0 522.0 484.0 664.0 453.0 649.0 590.0 463.0 631.0 517.0 538.0 572.0 426.0 535.0 590.0 620.0 360.0 414.0 435.0 467.0 616.0 514.0 574.0 615.0 553.0 438.0 505.0 463.0 380.0 622.0 327.0 404.0 349.0 410.0 403.0 250.0 172.0 381.0 573.0 415.0 493.0 546.0 436.0 274.0 325.0 377.0 0.0
1.4654373713319309 250084.0 0.00046474739775910354 0.0004665280651000191 -0.012846561804751834 0.1862054349738488 -0.008580192436158087 0.00046473957444864944 1.7735839773047415e-10 -1.5617389648865483 0.05150508879818906 2154.14595191427 53899706.48725095 257.68196622225935 46394.97626448149 0.16077988132240745 -0.006389740268818191 0.004885470733285193 -0.002055316321234349 0.02961050381534471 0.0 45980.0 24548.0 15868.0 11357.0 9613.0 8008.0 7031.0 5879.0 5088.0 4521.0 4089.0 3557.0 3420.0 3328.0 2719.0 2879.0 2709.0 2347.0 2247.0 2115.0 2346.0 1989.0 2147.0 1889.0 1846.0 1829.0 1712.0 1690.0 1562.0 1631.0 1606.0 1373.0 1476.0 1570.0 1371.0 1455.0 1299.0 1257.0 1234.0 1155.0 1310.0 1050.0 987.0 1008.0 1230.0 1028.0 1001.0 1125.0 1062.0 772.0 819.0 724.0 829.0 780.0 705.0 819.0 778.0 740.0 824.0 850.0 855.0 731.0 742.0 822.0 651.0 631.0 712.0 641.0 610.0 579.0 656.0 736.0 600.0 705.0 762.0 590.0 594.0 615.0 690.0 593.0 693.0 591.0 655.0 584.0 461.0 626.0 458.0 489.0 465.0 532.0 492.0 415.0 537.0 386.0 482.0 450.0 560.0 475.0 439.0 438.0 558.0 282.0 397.0 432.0 399.0 422.0 341.0 412.0 349.0 494.0 447.0 466.0 588.0 561.0 276.0 338.0 481.0 509.0 408.0 0.0
1.2881121839680978 247636.0 0.0004538004187675069 0.0004619613567005819 -0.05945881478800693 0.18406956177615533 -0.013198465221282813 0.0004537832779480429 1.8503287320824484e-10 -1.5156594405843953 0.012316441317357535 2206.3411598809116 67919293.50912085 565.9836826859582 45299.92597824551 0.20652634552902951 0.008046558197193163 -0.007393059971196913 -0.020670800955100786 0.00726009790878223 0.0 45854.0 23821.0 16399.0 11789.0 9566.0 7710.0 6617.0 5649.0 5492.0 4818.0 4653.0 3962.0 3283.0 3180.0 3124.0 3055.0 2639.0 2573.0 2501.0 2203.0 1878.0 1728.0 1906.0 1647.0 1772.0 1681.0 1678.0 1405.0 1209.0 1460.0 1394.0 1454.0 1250.0 1364.0 1268.0 1097.0 1022.0 1179.0 1135.0 970.0 1093.0 1024.0 980.0 999.0 996.0 830.0 1008.0 957.0 923.0 825.0 921.0 936.0 991.0 881.0 886.0 887.0 876.0 886.0 857.0 829.0 798.0 916.0 806.0 742.0 736.0 721.0 836.0 785.0 666.0 615.0 689.0 674.0 630.0 501.0 548.0 613.0 677.0 529.0 531.0 454.0 587.0 539.0 529.0 440.0 608.0 472.0 519.0 473.0 531.0 499.0 390.0 401.0 470.0 483.0 435.0 493.0 464.0 339.0 332.0 480.0 664.0 352.0 574.0 427.0 434.0 485.0 444.0 475.0 674.0 462.0 411.0 271.0 492.0 288.0 484.0 445.0 474.0 342.0 517.0 0.0
1.2672138116999518 246615.0 0.0004546372100840337 0.00046005669604869245 -0.03964866154214536 0.18509633774641987 -0.007961071524491657 0.00045462162822214536 1.8547094430261468e-10 -1.8399465736996983 -0.026614832496845632 2202.9154517241896 63881673.4224695 414.80146125027784 45370.53629943503 0.1902542372881356 -0.004966662304906654 0.008114472441219246 -0.011271278071080219 -0.013795650273482712 0.0 45899.0 23538.0 14894.0 12567.0 9285.0 7830.0 6348.0 5683.0 5254.0 4693.0 4247.0 4023.0 3941.0 3374.0 2886.0 2726.0 2540.0 2561.0 2460.0 2161.0 2286.0 2144.0 2130.0 2022.0 1679.0 1664.0 1766.0 1651.0 1740.0 1264.0 1364.0 1429.0 1338.0 1374.0 1332.0 1202.0 1236.0 1049.0 997.0 887.0 1064.0 955.0 1018.0 1076.0 892.0 875.0 1036.0 849.0 803.0 944.0 907.0 865.0 819.0 753.0 1075.0 906.0 793.0 1007.0 688.0 942.0 727.0 798.0 625.0 772.0 823.0 639.0 686.0 646.0 681.0 712.0 578.0 652.0 704.0 490.0 522.0 781.0 617.0 459.0 591.0 450.0 459.0 422.0 521.0 490.0 617.0 485.0 520.0 470.0 556.0 463.0 495.0 586.0 544.0 566.0 429.0 552.0 461.0 548.0 478.0 469.0 381.0 448.0 309.0 425.0 464.0 373.0 436.0 370.0 459.0 419.0 474.0 469.0 381.0 411.0 390.0 538.0 343.0 402.0 308.0 0.0
1.3125146022631693 253542.0 0.00046494438795518215 0.00047297891381131555 -0.0571742482380946 0.18253602953356834 -0.006434010663208946 0.0004649625094746687 1.7005006928947706e-10 -1.4360249625489492 0.017421324569059645 2153.6012445413353 58753895.51595903 735.0897098030139 46405.264406779665 0.17259887005649718 -0.02316322632993827 0.012997423501769143 0.00572050958633559 0.008957226815093042 0.0 48767.0 23569.0 16229.0 12077.0 9244.0 7802.0 6007.0 6241.0 5014.0 4714.0 4673.0 3901.0 3495.0 3226.0 2986.0 2923.0 2895.0 2439.0 2896.0 2561.0 2411.0 2135.0 2046.0 1931.0 1787.0 1703.0 1727.0 1715.0 1693.0 1658.0 1471.0 1515.0 1475.0 1555.0 1229.0 1131.0 1220.0 1191.0 1246.0 960.0 1110.0 1112.0 940.0 943.0 866.0 815.0 1035.0 932.0 856.0 915.0 1030.0 910.0 872.0 824.0 839.0 805.0 810.0 710.0 800.0 635.0 879.0 654.0 696.0 737.0 773.0 715.0 731.0 583.0 704.0 613.0 671.0 641.0 539.0 411.0 510.0 452.0 554.0 552.0 741.0 623.0 606.0 582.0 634.0 476.0 495.0 613.0 654.0 666.0 507.0 664.0 575.0 448.0 567.0 452.0 529.0 495.0 451.0 487.0 641.0 485.0 716.0 376.0 358.0 470.0 398.0 469.0 458.0 711.0 529.0 478.0 362.0 442.0 311.0 410.0 352.0 379.0 534.0 343.0 423.0 0.0
1.2517544797831721 253244.0 0.00046473374229691865 0.0004724229991450442 -0.054781676283394067 0.18326159751070112 -0.00877413287406766 0.0004647391168215354 2.0367382773945237e-10 -1.0816469030871403 0.056876914289631965 2154.521691456273 60283690.99510919 375.7251680725862 46394.42033898305 0.1885593220338983 -0.007371100331580185 -0.024969464396947662 0.0025474482864095657 0.03113766255486783 0.0 47047.0 23737.0 16167.0 12047.0 9623.0 8612.0 6659.0 6344.0 4982.0 4907.0 4337.0 3827.0 3112.0 3192.0 3040.0 2813.0 2844.0 2623.0 2563.0 2298.0 2497.0 1908.0 2405.0 2046.0 1970.0 2005.0 2009.0 1436.0 1647.0 1435.0 1537.0 1757.0 1359.0 1467.0 1263.0 1342.0 1424.0 1325.0 1236.0 993.0 987.0 1051.0 942.0 1001.0 1242.0 936.0 791.0 814.0 867.0 881.0 861.0 845.0 781.0 825.0 724.0 756.0 841.0 782.0 796.0 708.0 808.0 699.0 799.0 617.0 588.0 620.0 580.0 648.0 562.0 558.0 695.0 589.0 510.0 530.0 776.0 602.0 576.0 549.0 508.0 499.0 556.0 595.0 596.0 505.0 544.0 673.0 434.0 732.0 615.0 559.0 557.0 381.0 638.0 552.0 601.0 525.0 586.0 360.0 562.0 407.0 584.0 465.0 500.0 497.0 486.0 464.0 328.0 412.0 451.0 621.0 391.0 424.0 499.0 617.0 476.0 421.0 383.0 310.0 358.0 0.0
1.5998012803272783 250010.0 0.0004697018417366947 0.0004663900191761799 0.0239000991360813 0.18906303747850087 -0.012595300547837493 0.00046967662807159525 1.679865423359185e-10 -0.9704055528029826 -0.005378199638878137 2131.5866026345 57243134.3620792 352.4665028057671 46886.15056497175 0.16610169491525423 0.0096738972493927 0.008167627716876848 0.00020327036780267167 -0.0027172621356273074 0.0 46411.0 23192.0 15644.0 12423.0 9496.0 7548.0 6597.0 5509.0 4702.0 4705.0 4302.0 4206.0 3466.0 3308.0 2875.0 2904.0 2789.0 2741.0 2538.0 2101.0 2110.0 1841.0 1867.0 1945.0 1897.0 1930.0 1739.0 1406.0 1497.0 1648.0 1387.0 1334.0 1411.0 1508.0 1302.0 1320.0 1345.0 1230.0 1295.0 1285.0 1169.0 1091.0 1139.0 1026.0 1172.0 942.0 1102.0 984.0 1087.0 1011.0 1101.0 877.0 1076.0 817.0 838.0 792.0 880.0 842.0 750.0 844.0 829.0 853.0 805.0 687.0 697.0 778.0 876.0 786.0 774.0 649.0 695.0 635.0 763.0 548.0 629.0 582.0 673.0 589.0 633.0 696.0 542.0 542.0 612.0 480.0 463.0 557.0 408.0 446.0 405.0 600.0 521.0 427.0 494.0 493.0 543.0 611.0 385.0 352.0 477.0 440.0 462.0 418.0 426.0 354.0 303.0 425.0 432.0 485.0 374.0 356.0 318.0 354.0 426.0 515.0 336.0 489.0 507.0 440.0 321.0 0.0
1.864534839280629 243271.0 0.00045168558683473376 0.0004538185126795267 -0.015818862090842097 0.18712608572332914 -0.0149804685396483 0.000451655600003218 2.0124035267189567e-10 -1.5177242106113862 -0.021994498842169988 2216.667044777995 82722261.57120399 902.8063462102547 45087.377966101696 0.21398305084745764 0.009967997405326348 -0.0004782062117643986 0.0030333307107210756 -0.011272410476526301 0.0 42218.0 24308.0 15895.0 11412.0 9035.0 7972.0 6526.0 5825.0 5200.0 4466.0 4071.0 3717.0 3756.0 3669.0 3344.0 3243.0 2482.0 2509.0 2495.0 2283.0 2163.0 2103.0 2078.0 1873.0 1821.0 1916.0 1558.0 1508.0 1613.0 1525.0 1439.0 1338.0 1305.0 1325.0 1235.0 1160.0 1040.0 1097.0 1110.0 1037.0 1027.0 979.0 1046.0 1222.0 1009.0 1003.0 923.0 789.0 1072.0 889.0 752.0 746.0 861.0 736.0 833.0 891.0 784.0 928.0 664.0 785.0 821.0 779.0 767.0 715.0 651.0 573.0 610.0 561.0 557.0 609.0 758.0 486.0 611.0 591.0 528.0 682.0 598.0 565.0 473.0 516.0 497.0 616.0 486.0 464.0 525.0 627.0 551.0 538.0 602.0 562.0 624.0 342.0 424.0 586.0 428.0 500.0 500.0 418.0 416.0 459.0 414.0 464.0 290.0 504.0 610.0 570.0 493.0 406.0 414.0 336.0 361.0 393.0 436.0 447.0 294.0 261.0 577.0 468.0 308.0 0.0
1.8735788042086028 250798.0 0.00045011747619047614 0.0004678600217165216 -0.12763856241600388 0.17939696488807721 -0.005901164665144377 0.0004501191113180179 1.4205272060033373e-10 -0.7222339987171206 0.0161382207798514 2224.740073101447 52454253.49865518 177.62850552177065 44929.434604519774 0.16680790960451977 -0.009741851669372165 0.010064459607107652 0.015067626805566487 0.008303064843734156 0.0 49219.0 25121.0 16078.0 12242.0 9104.0 7464.0 6769.0 5785.0 4721.0 4658.0 4214.0 3615.0 3745.0 3586.0 3161.0 2879.0 2550.0 2464.0 2310.0 2307.0 2303.0 2047.0 1966.0 1966.0 1726.0 1776.0 1381.0 1429.0 1514.0 1457.0 1528.0 1627.0 1361.0 1556.0 1211.0 1286.0 1138.0 1256.0 1039.0 1165.0 1113.0 1251.0 1033.0 889.0 889.0 863.0 910.0 848.0 876.0 808.0 880.0 846.0 846.0 807.0 777.0 826.0 682.0 650.0 824.0 829.0 807.0 593.0 563.0 606.0 671.0 648.0 704.0 624.0 546.0 581.0 555.0 500.0 676.0 472.0 662.0 572.0 634.0 652.0 602.0 529.0 473.0 605.0 405.0 508.0 520.0 684.0 508.0 548.0 508.0 505.0 523.0 538.0 397.0 541.0 389.0 569.0 435.0 517.0 513.0 545.0 471.0 405.0 474.0 546.0 518.0 512.0 453.0 448.0 365.0 438.0 425.0 267.0 388.0 345.0 393.0 472.0 382.0 415.0 482.0 0.0
1.5249988808622374 249632.0 0.0004688391316526612 0.0004656848656733256 0.022797544230295733 0.18929357347348635 -0.01256183020085838 0.0004688077862723741 1.8391636813673215e-10 -1.0681252686695069 0.02724981576835357 2135.691107387908 66378116.069434315 793.4487029567009 46794.140677966105 0.20677966101694914 -0.01772349479885358 -0.0010852545710823174 0.0017463096911031451 0.014048685575918523 0.0 45725.0 24825.0 14996.0 10860.0 8828.0 7794.0 6846.0 5713.0 4817.0 4759.0 4500.0 4498.0 3585.0 3334.0 3047.0 3011.0 2607.0 2572.0 2503.0 2256.0 2207.0 2168.0 1820.0 1792.0 1688.0 1790.0 1735.0 1707.0 1405.0 1517.0 1563.0 1550.0 1367.0 1600.0 1317.0 1474.0 1263.0 1425.0 1274.0 1147.0 1339.0 1376.0 1246.0 1144.0 1217.0 1003.0 1217.0 938.0 1048.0 858.0 886.0 866.0 846.0 805.0 691.0 800.0 638.0 689.0 807.0 709.0 842.0 693.0 650.0 757.0 585.0 631.0 673.0 681.0 641.0 605.0 726.0 588.0 821.0 702.0 783.0 777.0 689.0 725.0 672.0 442.0 527.0 638.0 512.0 570.0 497.0 581.0 414.0 534.0 438.0 477.0 413.0 492.0 427.0 565.0 430.0 460.0 472.0 511.0 603.0 341.0 550.0 423.0 443.0 471.0 471.0 518.0 408.0 484.0 385.0 487.0 307.0 309.0 421.0 268.0 311.0 404.0 529.0 422.0 428.0 0.0
