sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.8765338629032042 157858.0 0.0002893590798319328 0.000294481803316321 -0.058549090775007716 0.1839728321233851 -0.00801567896087677 0.00028935012140028404 1.501875239582017e-10 -1.5388130224930583 0.0041571834928193175 3455.799303771511 150641296.80065128 266.6032294603449 28913.73347457627 0.004426264263867174 0.009581969393688487 0.009987436963589589 0.002184928374802247 0.0 29097.0 14515.0 10698.0 7595.0 5423.0 5039.0 4702.0 3793.0 3468.0 2912.0 2936.0 2517.0 2271.0 2074.0 1934.0 1826.0 1663.0 1642.0 1445.0 1632.0 1612.0 1403.0 1279.0 1325.0 1086.0 860.0 1171.0 994.0 931.0 909.0 979.0 787.0 956.0 957.0 781.0 729.0 739.0 774.0 815.0 787.0 668.0 653.0 640.0 630.0 576.0 662.0 600.0 546.0 578.0 452.0 482.0 563.0 593.0 464.0 647.0 511.0 544.0 570.0 321.0 698.0 367.0 588.0 529.0 419.0 458.0 283.0 412.0 383.0 364.0 376.0 396.0 345.0 334.0 402.0 339.0 431.0 462.0 361.0 340.0 359.0 508.0 267.0 303.0 290.0 257.0 262.0 370.0 327.0 291.0 374.0 253.0 227.0 341.0 188.0 265.0 373.0 346.0 322.0 347.0 408.0 275.0 303.0 187.0 271.0 144.0 325.0 192.0 205.0 275.0 274.0 277.0 316.0 210.0 166.0 268.0 472.0 372.0 361.0 244.0 0.0
2.8567425667505373 162786.0 0.00030580996778711486 0.0003036749156498285 0.023663425558227046 0.18973099652304254 -0.014379264135225191 0.00030578415513424884 1.6469934500867197e-10 -0.9447166495710617 0.04143386877532959 3270.800578046869 135606680.41305786 204.1709917817473 30549.201129943503 0.016312728299276526 -0.011444563397955541 -0.021651713308885726 0.02150917500618855 0.0 30752.0 14575.0 10360.0 7419.0 6010.0 4644.0 4680.0 3753.0 3534.0 2739.0 2807.0 2600.0 2492.0 2165.0 2007.0 1966.0 1744.0 1676.0 1487.0 1437.0 1339.0 1305.0 1372.0 1073.0 1297.0 1158.0 1095.0 1303.0 1057.0 1114.0 1004.0 1138.0 874.0 886.0 890.0 832.0 845.0 830.0 615.0 670.0 687.0 778.0 759.0 652.0 646.0 697.0 717.0 565.0 717.0 779.0 650.0 570.0 491.0 675.0 702.0 618.0 535.0 450.0 484.0 403.0 440.0 476.0 417.0 593.0 684.0 452.0 374.0 399.0 563.0 608.0 550.0 424.0 430.0 421.0 395.0 393.0 359.0 440.0 355.0 377.0 277.0 405.0 268.0 312.0 274.0 211.0 303.0 387.0 326.0 326.0 357.0 354.0 325.0 356.0 318.0 289.0 419.0 284.0 346.0 231.0 257.0 233.0 312.0 361.0 346.0 286.0 293.0 212.0 266.0 309.0 248.0 162.0 413.0 198.0 310.0 357.0 165.0 157.0 264.0 0.0
2.8290476890314387 164028.0 0.00031317893277310924 0.0003059918485877782 0.07905348256091126 0.19338669820599733 -0.018525273872984815 0.00031314478217928663 1.4983817266335974e-10 -1.1212496301554635 0.0414206655637576 3194.43198010512 139614412.75336304 528.3696601827686 31284.487994350282 0.004041730774001035 -0.00045964563339666867 0.003954452705975049 0.021131411661138168 0.0 30590.0 15056.0 10098.0 7583.0 5829.0 4695.0 4059.0 3538.0 3190.0 3081.0 2913.0 2696.0 2304.0 1942.0 2052.0 2064.0 1674.0 1695.0 1632.0 1536.0 1528.0 1554.0 1549.0 1321.0 1242.0 1434.0 1432.0 1269.0 1194.0 1130.0 1009.0 1041.0 1018.0 1082.0 1124.0 762.0 827.0 892.0 776.0 897.0 701.0 761.0 829.0 704.0 707.0 633.0 741.0 703.0 665.0 559.0 620.0 605.0 546.0 514.0 604.0 513.0 561.0 610.0 527.0 568.0 683.0 500.0 477.0 453.0 419.0 340.0 470.0 505.0 480.0 415.0 406.0 544.0 416.0 381.0 449.0 356.0 476.0 337.0 356.0 372.0 386.0 375.0 298.0 294.0 444.0 346.0 262.0 382.0 306.0 317.0 418.0 333.0 352.0 450.0 429.0 273.0 496.0 184.0 239.0 248.0 178.0 173.0 154.0 204.0 303.0 165.0 254.0 414.0 279.0 187.0 195.0 221.0 209.0 256.0 192.0 201.0 258.0 218.0 321.0 0.0
2.8784783065887964 167744.0 0.000307644175070028 0.00031292399254705464 -0.05678824152330825 0.18393057277756583 -0.00876298136628388 0.00030763664381628893 1.606079990897089e-10 -1.2157777021790428 0.0005819121618936292 3251.1287171600757 136663205.0543319 289.95521276884443 30736.979378531072 -0.0033216346724865725 -0.02184545806669789 -0.017847048412375013 0.00025792717536898124 0.0 32704.0 15007.0 9851.0 8273.0 6163.0 5839.0 4577.0 3854.0 3444.0 3091.0 2632.0 2463.0 2076.0 2196.0 1986.0 2129.0 1820.0 1971.0 1640.0 1576.0 1330.0 1423.0 1339.0 1286.0 1119.0 1166.0 1143.0 1017.0 1021.0 1257.0 1131.0 939.0 991.0 907.0 958.0 904.0 867.0 795.0 722.0 832.0 805.0 721.0 571.0 667.0 771.0 560.0 599.0 619.0 694.0 562.0 374.0 561.0 598.0 613.0 525.0 503.0 557.0 662.0 489.0 351.0 389.0 535.0 535.0 327.0 491.0 535.0 468.0 472.0 300.0 449.0 403.0 438.0 383.0 441.0 387.0 343.0 282.0 328.0 434.0 466.0 378.0 418.0 383.0 452.0 371.0 335.0 315.0 401.0 459.0 525.0 355.0 260.0 342.0 322.0 282.0 279.0 326.0 338.0 294.0 288.0 232.0 359.0 348.0 439.0 306.0 266.0 364.0 346.0 157.0 260.0 296.0 274.0 323.0 558.0 227.0 149.0 304.0 358.0 408.0 0.0
3.0815335522303586 163254.0 0.0003030933081232493 0.0003045479628438385 -0.016076159343496616 0.1894957142448781 -0.022327360145672905 0.00030304020318428724 1.6099769104543125e-10 -1.2428531230983906 0.014279688041945527 3299.9389263368075 151784887.93267128 373.54947663691814 30275.988700564973 -0.00366985506917849 -0.013878565066135443 0.005964104929828721 0.007288840239890015 0.0 31724.0 15832.0 10533.0 8555.0 5165.0 4888.0 3541.0 3614.0 3241.0 3149.0 2400.0 2314.0 1837.0 2146.0 2010.0 1951.0 1740.0 1436.0 1390.0 1508.0 1557.0 1352.0 1233.0 1154.0 1032.0 1272.0 1195.0 979.0 1051.0 1053.0 1161.0 855.0 979.0 1022.0 873.0 925.0 889.0 858.0 856.0 769.0 732.0 836.0 807.0 789.0 651.0 673.0 664.0 651.0 576.0 565.0 569.0 572.0 490.0 549.0 448.0 637.0 658.0 606.0 536.0 486.0 465.0 635.0 646.0 588.0 331.0 443.0 452.0 444.0 533.0 411.0 365.0 431.0 352.0 435.0 340.0 479.0 501.0 522.0 317.0 431.0 373.0 423.0 473.0 303.0 277.0 335.0 403.0 311.0 418.0 338.0 210.0 245.0 406.0 333.0 178.0 315.0 233.0 328.0 283.0 205.0 265.0 169.0 216.0 271.0 361.0 261.0 216.0 260.0 187.0 250.0 357.0 207.0 80.0 289.0 191.0 459.0 413.0 295.0 462.0 0.0
2.8910167824760054 169522.0 0.0003193839159663866 0.0003162408256901099 0.033451639361307774 0.1871493572122399 -0.004229376150343672 0.00031940191770993563 1.8114334748952092e-10 -1.1443707005344437 0.03522891624678123 3130.4097915994807 136763583.92792085 581.03056415332 31911.322644441305 -0.013507931997827818 -0.00813059377718553 0.015559713596301561 0.017589919312023944 0.0 28837.0 15809.0 10129.0 8961.0 7358.0 5462.0 4225.0 3830.0 3584.0 3525.0 3167.0 2801.0 2777.0 2325.0 1982.0 1892.0 1814.0 1982.0 1447.0 1401.0 1197.0 1302.0 1249.0 1534.0 1242.0 1236.0 1089.0 1061.0 918.0 1033.0 1070.0 1057.0 801.0 1019.0 875.0 837.0 814.0 820.0 712.0 797.0 917.0 873.0 580.0 713.0 678.0 635.0 606.0 767.0 740.0 677.0 755.0 543.0 641.0 625.0 658.0 714.0 422.0 555.0 601.0 642.0 563.0 589.0 359.0 483.0 458.0 499.0 342.0 357.0 580.0 470.0 399.0 483.0 359.0 411.0 494.0 383.0 345.0 468.0 509.0 380.0 375.0 318.0 320.0 317.0 317.0 429.0 325.0 498.0 407.0 417.0 306.0 265.0 329.0 451.0 346.0 598.0 344.0 317.0 197.0 308.0 309.0 443.0 286.0 326.0 330.0 373.0 511.0 365.0 300.0 250.0 324.0 280.0 248.0 436.0 357.0 444.0 171.0 240.0 101.0 0.0
2.9888732307890833 162072.0 0.000301054987394958 0.000302342959033326 -0.01433786347940969 0.18764180940158284 -0.01566104939139976 0.0003010290534868846 1.4684275707690204e-10 -1.0578564531884869 0.013570850029826043 3321.5203955453253 143208896.1797973 263.7820793704387 30083.754908885436 0.006888212588054554 -0.0001919876457978314 -0.007201087123332491 0.006319450599723786 0.0 29463.0 15607.0 10565.0 7646.0 5856.0 5411.0 4222.0 3706.0 3516.0 3158.0 2561.0 2389.0 2345.0 2345.0 1899.0 1882.0 1593.0 1639.0 1491.0 1373.0 1434.0 1259.0 1273.0 1398.0 1190.0 978.0 1122.0 1086.0 874.0 941.0 917.0 847.0 973.0 1086.0 705.0 1090.0 839.0 703.0 737.0 625.0 776.0 733.0 738.0 738.0 663.0 577.0 363.0 661.0 622.0 654.0 610.0 625.0 638.0 499.0 469.0 564.0 538.0 520.0 652.0 638.0 670.0 479.0 461.0 552.0 378.0 331.0 534.0 502.0 408.0 507.0 431.0 458.0 272.0 396.0 387.0 427.0 381.0 359.0 403.0 285.0 368.0 328.0 427.0 558.0 224.0 482.0 397.0 332.0 218.0 297.0 320.0 258.0 299.0 336.0 381.0 430.0 305.0 272.0 340.0 182.0 246.0 310.0 293.0 283.0 274.0 293.0 302.0 252.0 281.0 323.0 357.0 477.0 250.0 243.0 271.0 352.0 334.0 263.0 271.0 0.0
3.0568397369849194 164919.0 0.00030571479131652664 0.00030765399613022043 -0.02121481804043521 0.18491936445568227 -0.009176843997688498 0.00030572112406143285 1.4620097446377618e-10 -1.225712104004103 -0.02013800247103748 3271.0355810970887 141857152.72003627 371.42759090652834 30545.598446327684 0.0015423393777328146 -0.006622051558612785 -0.002726018887524641 -0.01058127525925164 0.0 32056.0 15787.0 10342.0 7190.0 5525.0 5272.0 4313.0 3726.0 3453.0 3109.0 2963.0 2584.0 2270.0 2109.0 2218.0 1828.0 1930.0 1444.0 1602.0 1325.0 1425.0 1407.0 1333.0 1360.0 1382.0 1307.0 1065.0 1057.0 1229.0 1252.0 1130.0 1098.0 1153.0 920.0 987.0 859.0 794.0 679.0 759.0 847.0 639.0 622.0 712.0 611.0 682.0 702.0 715.0 742.0 535.0 560.0 633.0 428.0 394.0 484.0 445.0 619.0 844.0 470.0 571.0 469.0 533.0 459.0 755.0 590.0 387.0 336.0 344.0 406.0 365.0 409.0 432.0 522.0 415.0 362.0 402.0 344.0 437.0 251.0 384.0 377.0 480.0 387.0 220.0 285.0 457.0 318.0 406.0 442.0 371.0 523.0 367.0 318.0 281.0 311.0 234.0 430.0 264.0 266.0 310.0 180.0 205.0 125.0 239.0 324.0 290.0 136.0 205.0 277.0 321.0 259.0 184.0 365.0 275.0 230.0 100.0 228.0 317.0 293.0 220.0 0.0
2.9471325577999585 166810.0 0.00030405081652661075 0.0003111816291299491 -0.0771264581073237 0.18204114461563056 -0.005372773545008956 0.000304054101479233 1.517615263182519e-10 -0.6146177256180603 0.034383478757360315 3289.7215156465286 123969982.51785828 213.3514274592508 30376.483192090396 0.007061276611134114 0.012692990565740716 0.01747499345230884 0.01914092774954223 0.0 30993.0 16525.0 10745.0 7354.0 6460.0 5013.0 4748.0 3903.0 3670.0 3117.0 2874.0 2697.0 2285.0 1871.0 2313.0 1963.0 1965.0 1746.0 1403.0 1608.0 1920.0 1348.0 1297.0 1212.0 1330.0 1211.0 1211.0 1054.0 864.0 1106.0 972.0 1009.0 899.0 909.0 805.0 856.0 717.0 784.0 911.0 677.0 644.0 544.0 843.0 503.0 590.0 503.0 639.0 554.0 634.0 541.0 623.0 425.0 527.0 556.0 556.0 626.0 543.0 505.0 564.0 463.0 551.0 444.0 413.0 496.0 494.0 523.0 452.0 372.0 408.0 427.0 485.0 298.0 337.0 355.0 395.0 389.0 535.0 278.0 349.0 324.0 540.0 444.0 322.0 389.0 225.0 331.0 372.0 393.0 307.0 385.0 283.0 305.0 341.0 259.0 364.0 381.0 397.0 266.0 514.0 353.0 279.0 362.0 372.0 305.0 277.0 232.0 203.0 351.0 274.0 229.0 293.0 338.0 391.0 190.0 309.0 269.0 162.0 334.0 416.0 0.0
2.9522655805603395 166188.0 0.00030648133053221287 0.0003100212971755169 -0.03843137427834194 0.18511785848958207 -0.010204639446730163 0.000306471477161274 1.309472973933749e-10 -0.9956603509943036 0.03833236896508386 3263.9686779908916 132992431.89541973 329.9530317114398 30616.66384180791 0.0032709901858062516 -0.007991222220271014 0.0020889047437212837 0.020229375177632493 0.0 31502.0 15726.0 9074.0 8426.0 6783.0 5287.0 4515.0 4409.0 3438.0 2759.0 3148.0 2434.0 2590.0 2096.0 1806.0 1937.0 1582.0 1815.0 1653.0 1549.0 1419.0 1378.0 1428.0 1222.0 1173.0 1320.0 1216.0 962.0 1243.0 1059.0 1113.0 874.0 894.0 867.0 882.0 808.0 722.0 824.0 834.0 854.0 568.0 582.0 649.0 735.0 669.0 748.0 635.0 546.0 617.0 646.0 550.0 673.0 523.0 536.0 626.0 503.0 564.0 473.0 610.0 516.0 573.0 453.0 565.0 512.0 568.0 442.0 389.0 531.0 384.0 475.0 424.0 398.0 420.0 435.0 411.0 446.0 438.0 340.0 320.0 435.0 372.0 317.0 335.0 290.0 254.0 340.0 347.0 222.0 391.0 339.0 354.0 318.0 385.0 435.0 172.0 279.0 267.0 321.0 264.0 364.0 248.0 293.0 292.0 342.0 258.0 294.0 345.0 360.0 301.0 178.0 233.0 317.0 230.0 224.0 317.0 319.0 201.0 223.0 298.0 0.0
3.0501383855376383 161145.0 0.0003043860392156863 0.0003006136540144215 0.04223624170756239 0.1884257449295148 -0.009381597173015583 0.0003043923698374322 1.6729556684273178e-10 -1.1997320767487123 -0.024686194611147804 3286.6689004773184 151102149.72671157 294.77165231166657 30404.35014124294 -0.0002552774158116061 0.0038177031344294623 -0.014141898270410055 -0.013195517053023584 0.0 31073.0 13759.0 9967.0 7316.0 6149.0 4808.0 4042.0 3349.0 3410.0 2721.0 2683.0 2964.0 2170.0 2333.0 1940.0 1931.0 1936.0 1555.0 1366.0 1519.0 1258.0 1365.0 1128.0 1365.0 1450.0 1343.0 1375.0 954.0 1088.0 893.0 1171.0 946.0 963.0 856.0 1003.0 996.0 901.0 864.0 951.0 754.0 809.0 750.0 789.0 671.0 609.0 576.0 519.0 691.0 752.0 567.0 619.0 671.0 548.0 501.0 467.0 372.0 652.0 447.0 586.0 529.0 488.0 524.0 560.0 450.0 432.0 371.0 329.0 416.0 439.0 419.0 575.0 498.0 366.0 452.0 351.0 336.0 431.0 316.0 412.0 334.0 402.0 395.0 462.0 438.0 402.0 255.0 341.0 253.0 356.0 235.0 247.0 310.0 388.0 362.0 501.0 421.0 186.0 349.0 262.0 224.0 154.0 307.0 313.0 287.0 289.0 324.0 221.0 451.0 225.0 273.0 285.0 217.0 334.0 279.0 290.0 162.0 246.0 225.0 235.0 0.0
2.963253118626354 166234.0 0.0003069790714285714 0.0003101071095065521 -0.033949906715066765 0.18372444866874402 -0.005105031875401101 0.00030699234438770365 1.396279739426459e-10 -1.458485573605693 -0.0017599364026924095 3258.224775625616 131500797.42074297 641.1439185701099 30665.397457627118 -1.492818818024957e-05 0.006921793604748303 -0.004426715730877987 -0.0010092663540816904 0.0 31470.0 15697.0 10699.0 7730.0 6353.0 4940.0 4124.0 3944.0 3867.0 3377.0 2693.0 2364.0 2425.0 2255.0 1632.0 1684.0 1827.0 1786.0 1661.0 1546.0 1556.0 1522.0 1244.0 1246.0 1074.0 1366.0 1044.0 1215.0 993.0 906.0 1173.0 739.0 888.0 979.0 735.0 993.0 943.0 858.0 774.0 692.0 763.0 704.0 629.0 634.0 594.0 641.0 784.0 621.0 609.0 533.0 646.0 633.0 587.0 538.0 548.0 673.0 610.0 592.0 484.0 416.0 485.0 505.0 486.0 603.0 400.0 488.0 458.0 513.0 507.0 435.0 442.0 356.0 550.0 394.0 355.0 348.0 410.0 466.0 359.0 358.0 389.0 372.0 480.0 522.0 308.0 342.0 306.0 186.0 446.0 239.0 244.0 304.0 278.0 449.0 247.0 280.0 280.0 349.0 261.0 382.0 306.0 354.0 342.0 182.0 203.0 266.0 260.0 333.0 260.0 321.0 266.0 202.0 284.0 260.0 224.0 387.0 316.0 275.0 358.0 0.0
3.0343311994459428 163688.0 0.00029943037114845935 0.00030535758353230085 -0.06533108764262179 0.18174749116204814 0.0008232117990152598 0.00029944673711852695 1.4399951225585833e-10 -0.9542150518893466 0.03220137760416431 3340.078856579824 149062842.78362983 445.4533929198217 29920.374011299435 -0.0419402768570437 -0.0069746224145224335 0.012447663561125704 0.016543261582813985 0.0 31007.0 16408.0 10717.0 7538.0 6606.0 4806.0 4210.0 3997.0 3044.0 2737.0 2793.0 2188.0 2347.0 2166.0 1697.0 1822.0 1768.0 1731.0 1871.0 1635.0 1249.0 1633.0 1197.0 1084.0 979.0 1108.0 1161.0 813.0 1145.0 1019.0 1107.0 976.0 878.0 950.0 718.0 721.0 803.0 720.0 718.0 764.0 729.0 893.0 656.0 808.0 579.0 681.0 735.0 571.0 764.0 637.0 604.0 457.0 471.0 580.0 598.0 585.0 598.0 557.0 559.0 436.0 521.0 431.0 568.0 493.0 424.0 529.0 342.0 421.0 439.0 522.0 497.0 298.0 519.0 335.0 353.0 353.0 311.0 551.0 405.0 255.0 343.0 328.0 263.0 274.0 290.0 386.0 439.0 397.0 364.0 357.0 343.0 246.0 235.0 261.0 157.0 204.0 343.0 370.0 275.0 303.0 508.0 361.0 292.0 258.0 214.0 203.0 301.0 198.0 388.0 202.0 152.0 414.0 309.0 251.0 249.0 188.0 601.0 363.0 162.0 0.0
2.8946564151722147 165249.0 0.00030787296498599443 0.00030826960633112497 -0.004330574230957199 0.1897426509893151 -0.020984407450731102 0.00030782486980310725 1.299308466931335e-10 -1.135908221222785 0.018925379151054016 3248.9867522595314 125000125.88362217 312.487097775511 30753.043079096045 0.004063351456991686 -0.007260299470044237 -0.0057590281034605485 0.009580147647957768 0.0 31594.0 15921.0 10579.0 8290.0 5931.0 5095.0 4328.0 3681.0 3508.0 2894.0 2199.0 1791.0 2275.0 2065.0 1777.0 1878.0 1812.0 1831.0 1733.0 1371.0 1421.0 1327.0 1466.0 1114.0 1282.0 1065.0 1207.0 1325.0 1082.0 1114.0 1084.0 1055.0 938.0 1015.0 949.0 764.0 875.0 811.0 599.0 865.0 673.0 752.0 630.0 761.0 699.0 720.0 578.0 749.0 570.0 516.0 489.0 565.0 623.0 586.0 666.0 535.0 515.0 522.0 695.0 653.0 610.0 499.0 544.0 526.0 692.0 445.0 515.0 456.0 388.0 388.0 361.0 386.0 409.0 500.0 379.0 408.0 345.0 513.0 389.0 468.0 248.0 367.0 439.0 361.0 413.0 311.0 385.0 307.0 383.0 345.0 297.0 402.0 333.0 222.0 306.0 261.0 439.0 246.0 298.0 218.0 400.0 241.0 327.0 352.0 309.0 339.0 220.0 110.0 161.0 148.0 397.0 261.0 207.0 325.0 248.0 213.0 336.0 257.0 188.0 0.0
2.9688959781456146 170673.0 0.00032564501120448174 0.00031838799945144657 0.0767148948068505 0.18896505793730314 -0.002829704313620014 0.00032567155606531834 1.562412460538593e-10 -1.4242705157338706 -0.014170604499934686 3071.504517593058 123666784.49842039 336.5588688774168 32535.08997175141 0.0024388027825751513 0.0004769108583396222 -0.014046964648528951 -0.007575372612333694 0.0 31142.0 15762.0 9808.0 8162.0 6895.0 4539.0 4378.0 3752.0 3348.0 3147.0 2782.0 2477.0 2728.0 2423.0 2209.0 2006.0 2067.0 1983.0 1663.0 1605.0 1301.0 1635.0 1662.0 1374.0 1383.0 1206.0 1259.0 1221.0 1217.0 1010.0 1063.0 1146.0 1051.0 1097.0 873.0 1095.0 892.0 806.0 819.0 830.0 832.0 714.0 787.0 776.0 659.0 683.0 538.0 546.0 714.0 606.0 772.0 599.0 555.0 626.0 655.0 611.0 532.0 591.0 655.0 458.0 634.0 517.0 513.0 542.0 417.0 480.0 509.0 432.0 497.0 411.0 437.0 329.0 336.0 414.0 407.0 482.0 488.0 365.0 516.0 403.0 429.0 388.0 377.0 480.0 436.0 489.0 361.0 369.0 393.0 348.0 429.0 383.0 321.0 394.0 303.0 337.0 492.0 335.0 184.0 296.0 228.0 332.0 349.0 296.0 303.0 406.0 345.0 168.0 321.0 198.0 160.0 238.0 280.0 268.0 404.0 281.0 205.0 284.0 209.0 0.0
3.044951651237856 163996.0 0.00030923940896358543 0.0003059321530531451 0.03638486837094072 0.18703525289234693 -0.004346871991593345 0.0003092606692237775 1.468274067809341e-10 -1.0552585005293837 -0.032016093023715296 3234.300340056593 153149598.57543325 934.798657833474 30891.169209039548 0.0014506369306457377 0.010058312613699692 0.0029571557722646415 -0.01655470682732515 0.0 30119.0 15878.0 9835.0 7541.0 6288.0 5206.0 4935.0 3685.0 2508.0 2749.0 2494.0 2518.0 2176.0 2128.0 2371.0 2134.0 1910.0 1561.0 1418.0 1822.0 1310.0 1420.0 1469.0 1373.0 1399.0 1237.0 1309.0 1085.0 1009.0 1081.0 1137.0 1037.0 894.0 1176.0 820.0 881.0 734.0 663.0 739.0 664.0 716.0 787.0 735.0 698.0 625.0 595.0 676.0 838.0 475.0 584.0 766.0 569.0 722.0 477.0 521.0 478.0 672.0 431.0 559.0 831.0 613.0 380.0 566.0 380.0 441.0 389.0 471.0 524.0 605.0 395.0 336.0 517.0 417.0 334.0 402.0 395.0 438.0 304.0 330.0 344.0 406.0 284.0 372.0 385.0 295.0 502.0 374.0 358.0 583.0 412.0 306.0 294.0 302.0 320.0 381.0 356.0 323.0 204.0 265.0 390.0 162.0 221.0 164.0 345.0 259.0 305.0 322.0 323.0 212.0 339.0 122.0 164.0 351.0 352.0 344.0 266.0 165.0 189.0 230.0 0.0
2.8946036990829063 164261.0 0.00031261804061624655 0.000306426506699326 0.06800644512672692 0.1918922730694849 -0.013121839354702236 0.00031259612116782415 1.9502382692588238e-10 -1.2533609615445773 -0.04056197651994501 3198.690925453298 159032964.71798277 439.28217908945913 31228.840395480227 0.012713063726953957 -0.006124295508839863 -0.0027218529120591234 -0.021087970362961832 0.0 27981.0 15671.0 10150.0 7361.0 6330.0 5154.0 4385.0 3633.0 3580.0 3597.0 2747.0 2518.0 2240.0 2300.0 2148.0 2345.0 1836.0 1864.0 1504.0 1267.0 1254.0 1332.0 1408.0 1360.0 1588.0 1203.0 1155.0 882.0 1244.0 1082.0 1178.0 901.0 852.0 805.0 899.0 837.0 867.0 668.0 843.0 656.0 567.0 514.0 762.0 688.0 741.0 682.0 731.0 575.0 856.0 660.0 759.0 605.0 814.0 610.0 599.0 571.0 561.0 412.0 387.0 445.0 393.0 388.0 435.0 500.0 454.0 461.0 633.0 440.0 600.0 552.0 609.0 349.0 527.0 445.0 431.0 453.0 576.0 324.0 311.0 400.0 291.0 417.0 322.0 354.0 343.0 251.0 282.0 340.0 486.0 305.0 330.0 258.0 290.0 296.0 494.0 421.0 370.0 263.0 294.0 342.0 274.0 451.0 335.0 436.0 314.0 309.0 274.0 342.0 291.0 362.0 307.0 275.0 280.0 398.0 435.0 231.0 273.0 249.0 231.0 0.0
2.9332730233332263 173387.0 0.00032298132212885155 0.0003234509269825219 -0.004886556209458453 0.18620311788080995 -0.008170730748895938 0.00032298241484927194 1.4591458154533634e-10 -1.039713500186778 -0.0010679737879578464 3096.861124648982 135601952.46422803 1082.2260026029544 32267.77302259887 0.019804239931962647 0.0005655496940240657 -0.012833073656416654 -0.0005931188326828055 0.0 31165.0 17024.0 9909.0 8566.0 6692.0 5812.0 4770.0 4226.0 3754.0 3292.0 2946.0 2577.0 2355.0 2439.0 2400.0 2006.0 1785.0 1869.0 1572.0 1592.0 1398.0 1405.0 1376.0 1379.0 1340.0 1330.0 1142.0 1004.0 1166.0 1288.0 1070.0 1131.0 1114.0 1077.0 1027.0 828.0 738.0 901.0 1030.0 735.0 752.0 778.0 620.0 821.0 661.0 655.0 650.0 776.0 562.0 670.0 694.0 718.0 477.0 578.0 540.0 568.0 486.0 599.0 583.0 394.0 519.0 579.0 524.0 488.0 449.0 433.0 502.0 616.0 505.0 366.0 436.0 425.0 416.0 406.0 461.0 483.0 280.0 345.0 447.0 317.0 530.0 383.0 288.0 376.0 389.0 331.0 454.0 337.0 332.0 458.0 343.0 281.0 378.0 270.0 324.0 361.0 180.0 347.0 217.0 354.0 252.0 436.0 326.0 324.0 409.0 252.0 230.0 257.0 309.0 358.0 288.0 291.0 262.0 349.0 407.0 238.0 131.0 296.0 230.0 0.0
3.0408298437076944 165433.0 0.0003120035210084034 0.00030861285565526565 0.03697848721743229 0.19045958182466619 -0.014953718696882378 0.0003119774206090393 1.4808042319782848e-10 -1.269177336882041 -0.06875563110413192 3204.6528590933067 145882764.15722063 521.5552274749135 31178.75303758124 -0.013767064985338225 0.017436722059171284 0.027118867533969304 -0.03178323824255138 0.0 29372.0 15651.0 10788.0 7365.0 5772.0 4908.0 4979.0 4081.0 3627.0 3479.0 2852.0 2438.0 2411.0 1866.0 2208.0 1860.0 1910.0 2108.0 1548.0 1816.0 1437.0 1333.0 1432.0 1475.0 1184.0 1345.0 1253.0 1291.0 1117.0 1220.0 1082.0 854.0 866.0 810.0 725.0 908.0 834.0 772.0 809.0 874.0 709.0 774.0 726.0 839.0 752.0 561.0 629.0 663.0 706.0 608.0 962.0 744.0 569.0 596.0 526.0 543.0 528.0 442.0 495.0 513.0 499.0 377.0 473.0 426.0 489.0 466.0 450.0 512.0 570.0 379.0 505.0 422.0 345.0 290.0 472.0 484.0 419.0 360.0 397.0 348.0 421.0 237.0 357.0 400.0 256.0 245.0 305.0 243.0 340.0 319.0 395.0 393.0 399.0 308.0 313.0 287.0 367.0 253.0 443.0 290.0 180.0 321.0 306.0 137.0 198.0 167.0 229.0 228.0 188.0 412.0 218.0 252.0 249.0 313.0 126.0 312.0 297.0 329.0 172.0 0.0
