sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.464277554458976 164314.0 0.0003054537282913165 0.0003065253774285622 -0.011766961539395184 0.18128745369637805 0.007379920315161047 0.00030551790372448196 1.5860719791238635e-10 -1.0986633336200866 0.13492819343771784 3273.593943469583 131164639.69404446 211.34592476580082 30526.662805481 -0.019411081148408633 -0.06885250077076016 -0.07602621580536999 0.06761095292568395 0.0 30635.0 15877.0 10514.0 7813.0 5813.0 5180.0 4176.0 3478.0 3617.0 3125.0 3102.0 2485.0 2487.0 2124.0 1822.0 1791.0 1857.0 1731.0 1405.0 1440.0 1239.0 1387.0 1471.0 1365.0 1087.0 1064.0 1221.0 1185.0 1009.0 1029.0 1013.0 952.0 909.0 862.0 613.0 800.0 746.0 709.0 707.0 674.0 783.0 868.0 871.0 749.0 856.0 700.0 621.0 785.0 724.0 667.0 895.0 599.0 609.0 587.0 640.0 503.0 542.0 518.0 516.0 417.0 451.0 494.0 424.0 410.0 483.0 480.0 473.0 410.0 650.0 451.0 460.0 607.0 346.0 373.0 527.0 322.0 451.0 489.0 398.0 300.0 330.0 253.0 235.0 294.0 245.0 333.0 407.0 325.0 281.0 365.0 322.0 320.0 248.0 262.0 289.0 328.0 346.0 384.0 195.0 213.0 264.0 379.0 312.0 218.0 260.0 241.0 397.0 170.0 288.0 215.0 234.0 178.0 287.0 397.0 316.0 292.0 250.0 369.0 309.0 0.0
1.4936083339627975 176112.0 0.0003273936078431372 0.0003285343748536275 -0.01168678402991708 0.1799597226007692 0.018957853984278558 0.0003274822735613355 1.6852184161507178e-10 -1.2501027972042136 0.2349108715777165 3054.5495236492015 123119450.45346202 371.77533377317474 32715.068220338984 -0.03403942482783451 -0.13937638746939499 -0.12785202279533314 0.1268481877503173 0.0 32206.0 15921.0 11251.0 8062.0 7210.0 5470.0 4889.0 4092.0 4246.0 2829.0 2996.0 2893.0 2551.0 2392.0 2381.0 2212.0 2179.0 2147.0 1830.0 1670.0 1615.0 1675.0 1485.0 1366.0 1405.0 1226.0 1113.0 1130.0 1045.0 1168.0 919.0 1014.0 1089.0 968.0 784.0 917.0 760.0 835.0 1045.0 874.0 660.0 711.0 774.0 680.0 612.0 746.0 649.0 662.0 622.0 604.0 595.0 720.0 519.0 434.0 564.0 547.0 868.0 663.0 514.0 344.0 488.0 548.0 635.0 507.0 536.0 321.0 456.0 607.0 477.0 424.0 424.0 429.0 402.0 488.0 398.0 440.0 432.0 451.0 276.0 375.0 468.0 434.0 358.0 420.0 306.0 356.0 413.0 393.0 351.0 336.0 273.0 338.0 332.0 415.0 374.0 374.0 310.0 404.0 396.0 278.0 385.0 443.0 266.0 211.0 389.0 273.0 201.0 301.0 242.0 114.0 342.0 246.0 306.0 386.0 375.0 194.0 169.0 190.0 288.0 0.0
2.4606643259526177 170219.0 0.00031312152100840333 0.0003175410690538385 -0.04684427118724497 0.18250351997524755 -0.0049096552925861235 0.00031314241494767185 1.4504307684525228e-10 -1.368887355903769 0.06799431553976801 3193.8622868659027 133890473.94707102 676.0722988043996 31284.927966101695 -0.029418225814616672 -0.031639223594839776 -0.019076111039860857 0.036236261699013936 0.0 31953.0 16628.0 10376.0 8340.0 6312.0 5794.0 5096.0 3865.0 3815.0 2966.0 2671.0 2814.0 2489.0 2095.0 1851.0 1761.0 1608.0 1765.0 1580.0 1588.0 1440.0 1590.0 1341.0 1133.0 1278.0 1381.0 1189.0 1032.0 1042.0 984.0 834.0 899.0 731.0 879.0 961.0 982.0 803.0 849.0 709.0 832.0 946.0 785.0 785.0 763.0 671.0 832.0 636.0 599.0 678.0 702.0 612.0 596.0 615.0 595.0 664.0 573.0 440.0 614.0 447.0 586.0 464.0 555.0 476.0 498.0 568.0 379.0 344.0 421.0 477.0 420.0 527.0 465.0 465.0 448.0 402.0 395.0 416.0 372.0 385.0 530.0 392.0 374.0 389.0 424.0 361.0 315.0 228.0 299.0 306.0 330.0 412.0 173.0 323.0 440.0 282.0 258.0 413.0 360.0 370.0 258.0 287.0 260.0 267.0 332.0 209.0 251.0 287.0 273.0 182.0 269.0 266.0 346.0 260.0 267.0 161.0 315.0 228.0 276.0 374.0 0.0
2.4468424931004447 156897.0 0.00028886596638655457 0.00029268907179186873 -0.043963008039577464 0.18404324705592415 -0.008983145646116967 0.00028886687564240465 1.383011120525564e-10 -0.7294880368236193 0.008967494114138951 3462.3995596281625 146052490.5909907 218.30850271895494 28864.987711864407 -0.0305450539598685 -0.046602595000234275 -0.031302832321295194 0.004735858750553199 0.0 27472.0 16191.0 9188.0 7647.0 6776.0 5011.0 4450.0 3619.0 2978.0 2858.0 2996.0 2926.0 2371.0 2460.0 1966.0 1918.0 1943.0 1804.0 1359.0 1391.0 1320.0 1429.0 1224.0 1112.0 1286.0 1169.0 938.0 1080.0 876.0 844.0 896.0 897.0 800.0 897.0 701.0 673.0 656.0 714.0 658.0 652.0 586.0 720.0 694.0 591.0 422.0 529.0 715.0 663.0 701.0 642.0 591.0 639.0 687.0 618.0 522.0 445.0 520.0 371.0 455.0 397.0 452.0 452.0 487.0 436.0 543.0 482.0 513.0 411.0 406.0 519.0 454.0 503.0 552.0 315.0 346.0 432.0 295.0 360.0 258.0 387.0 297.0 255.0 243.0 250.0 276.0 356.0 299.0 322.0 293.0 291.0 255.0 301.0 239.0 332.0 312.0 298.0 272.0 270.0 264.0 203.0 285.0 371.0 278.0 283.0 228.0 335.0 340.0 260.0 299.0 239.0 128.0 226.0 174.0 235.0 393.0 198.0 274.0 268.0 198.0 0.0
2.4875663374529373 168573.0 0.0003137420280112045 0.00031447047999114505 -0.00779649619428544 0.18076342791154776 0.012628711686829512 0.00031381849686181503 1.6167709258142989e-10 -1.0012263978403182 0.10770374505044185 3187.9516923661267 136314998.1679453 369.962899774996 31349.75790960452 -0.018047720412216188 -0.03840789314410218 -0.011636974126796948 0.05945777378308643 0.0 29294.0 15438.0 10270.0 7957.0 6339.0 6352.0 4827.0 4142.0 3890.0 3352.0 3049.0 2343.0 2649.0 2507.0 2225.0 2270.0 1827.0 1803.0 1935.0 1755.0 1385.0 1465.0 1185.0 1365.0 1335.0 1100.0 1208.0 1137.0 891.0 991.0 913.0 1046.0 909.0 928.0 767.0 734.0 879.0 740.0 750.0 778.0 836.0 672.0 621.0 573.0 755.0 774.0 618.0 667.0 633.0 523.0 628.0 567.0 564.0 464.0 684.0 560.0 583.0 475.0 637.0 380.0 641.0 481.0 503.0 464.0 532.0 417.0 336.0 524.0 493.0 470.0 388.0 493.0 438.0 373.0 390.0 341.0 257.0 378.0 442.0 387.0 400.0 352.0 378.0 286.0 329.0 330.0 339.0 437.0 301.0 426.0 258.0 350.0 360.0 292.0 343.0 364.0 200.0 263.0 292.0 498.0 373.0 331.0 422.0 355.0 332.0 375.0 360.0 229.0 284.0 417.0 441.0 316.0 239.0 349.0 235.0 270.0 177.0 231.0 347.0 0.0
1.3497222206218964 177289.0 0.00033243900840336136 0.0003307300512368535 0.01739147708728618 0.18287466603492974 0.007653672025807331 0.00033250868594044986 1.8763921967043367e-10 -1.4255726224656995 0.2521098751683003 3007.8170743896144 122026669.27260366 352.8723793877096 33220.53389830508 -0.028199126871273492 -0.1397577443562256 -0.15080561314076052 0.13859137363445373 0.0 31687.0 17217.0 11195.0 8151.0 6883.0 5824.0 4518.0 3938.0 3473.0 3155.0 3224.0 3188.0 2789.0 2508.0 2398.0 1976.0 1902.0 1586.0 1977.0 1709.0 1413.0 1452.0 1417.0 1502.0 1278.0 1207.0 1184.0 1028.0 1003.0 1130.0 845.0 1030.0 959.0 987.0 816.0 881.0 880.0 838.0 841.0 940.0 774.0 764.0 802.0 798.0 762.0 729.0 771.0 826.0 659.0 604.0 806.0 586.0 642.0 774.0 577.0 593.0 608.0 526.0 564.0 563.0 568.0 505.0 559.0 520.0 497.0 673.0 584.0 480.0 578.0 436.0 435.0 621.0 510.0 520.0 529.0 539.0 448.0 378.0 315.0 409.0 316.0 382.0 354.0 327.0 322.0 419.0 387.0 244.0 245.0 371.0 323.0 295.0 310.0 322.0 298.0 329.0 356.0 233.0 246.0 416.0 365.0 290.0 286.0 318.0 509.0 432.0 343.0 623.0 317.0 268.0 199.0 254.0 259.0 371.0 258.0 177.0 221.0 291.0 252.0 0.0
2.442810020534283 166750.0 0.0003104558459383753 0.0003110697000025119 -0.006641799110026352 0.18494692653673164 -0.0062369963723841754 0.00031047327373142546 1.7303659992590657e-10 -0.8894370465479939 0.06798113993091622 3221.069837754919 128535652.11107238 341.2385038241187 31016.662005649716 -0.03705083672200347 -0.05068453748969197 -0.05365474301379909 0.03750553120008116 0.0 30692.0 16060.0 10816.0 8220.0 5703.0 4892.0 4705.0 3841.0 3739.0 3076.0 2688.0 2306.0 2364.0 2119.0 1992.0 1805.0 1698.0 1663.0 2186.0 1511.0 1388.0 1425.0 1342.0 1211.0 1075.0 1404.0 1324.0 1156.0 1175.0 913.0 1118.0 875.0 852.0 872.0 698.0 809.0 892.0 725.0 757.0 825.0 568.0 649.0 688.0 609.0 579.0 763.0 762.0 738.0 483.0 529.0 649.0 579.0 517.0 653.0 552.0 687.0 517.0 704.0 592.0 548.0 537.0 688.0 585.0 575.0 527.0 455.0 368.0 442.0 482.0 392.0 386.0 460.0 550.0 398.0 341.0 396.0 377.0 460.0 270.0 389.0 417.0 346.0 410.0 324.0 259.0 330.0 296.0 259.0 449.0 380.0 341.0 382.0 426.0 266.0 212.0 318.0 405.0 345.0 294.0 412.0 584.0 411.0 315.0 219.0 316.0 314.0 380.0 216.0 228.0 158.0 250.0 284.0 281.0 325.0 215.0 188.0 249.0 293.0 297.0 0.0
2.5346884024657963 161794.0 0.00030029027871148454 0.00030182435407620034 -0.017106863779789646 0.18599546336699754 -0.008910155425213813 0.0003002848585790723 1.449709120108007e-10 -1.166329820791876 0.00991412032781715 3330.464565569116 139231714.35537818 233.6747263490773 30001.466384180792 -0.05789408251342297 -0.02380115073305301 -0.02679407987280862 0.005188988690985716 0.0 29261.0 14540.0 10377.0 7416.0 6063.0 5946.0 4869.0 4165.0 3598.0 2981.0 2966.0 2327.0 2161.0 2363.0 2003.0 1983.0 2148.0 1945.0 1725.0 1437.0 1222.0 1172.0 1224.0 1143.0 1094.0 1061.0 1083.0 1079.0 981.0 843.0 842.0 953.0 799.0 893.0 792.0 797.0 863.0 808.0 867.0 904.0 792.0 739.0 740.0 736.0 682.0 549.0 510.0 622.0 547.0 600.0 636.0 528.0 346.0 465.0 617.0 546.0 650.0 599.0 519.0 735.0 460.0 458.0 484.0 459.0 519.0 282.0 261.0 489.0 528.0 406.0 413.0 452.0 462.0 407.0 399.0 525.0 470.0 432.0 325.0 340.0 445.0 386.0 307.0 253.0 234.0 324.0 362.0 355.0 322.0 228.0 279.0 335.0 326.0 250.0 303.0 307.0 301.0 214.0 155.0 236.0 209.0 373.0 460.0 321.0 273.0 312.0 213.0 221.0 395.0 296.0 240.0 421.0 330.0 455.0 167.0 164.0 216.0 173.0 210.0 0.0
2.5505736340697074 163908.0 0.0003030813165266106 0.0003057679903329039 -0.029573385634102934 0.18654916172487004 -0.012896943018183801 0.0003030585365174372 1.2594958443000923e-10 -0.9240824136891849 0.08378201358806857 3300.4098947081834 159374152.9473466 1368.9630468052096 30280.412711864406 -0.030208678076207838 -0.04831527456846817 -0.019605567799213477 0.04190567913771667 0.0 31555.0 14875.0 11018.0 7542.0 6370.0 5135.0 3951.0 3640.0 3278.0 3067.0 2796.0 2781.0 2400.0 2081.0 1919.0 1832.0 1767.0 1434.0 1613.0 1602.0 1401.0 1315.0 1248.0 1329.0 1380.0 1143.0 1338.0 1122.0 1124.0 910.0 1139.0 930.0 732.0 839.0 578.0 792.0 738.0 781.0 777.0 687.0 735.0 708.0 772.0 695.0 729.0 475.0 618.0 654.0 515.0 664.0 626.0 669.0 587.0 540.0 650.0 571.0 544.0 458.0 691.0 578.0 558.0 406.0 507.0 479.0 440.0 508.0 509.0 493.0 500.0 503.0 347.0 338.0 447.0 367.0 467.0 342.0 415.0 407.0 416.0 403.0 404.0 326.0 279.0 402.0 252.0 354.0 268.0 365.0 421.0 375.0 370.0 388.0 385.0 258.0 365.0 367.0 350.0 306.0 318.0 244.0 270.0 168.0 275.0 283.0 234.0 161.0 284.0 349.0 309.0 156.0 213.0 184.0 192.0 345.0 183.0 292.0 347.0 298.0 278.0 0.0
2.4413459238976736 164433.0 0.0003159345308123249 0.00030674737019797927 0.1008041982746029 0.1941409773788311 -0.015137750724451173 0.00031590658441155563 1.4752012427497975e-10 -1.3758923392664595 0.09197708028602881 3165.952894775053 137901931.76468402 406.4334015851185 31557.48559322034 -0.009829342619378489 -0.04861506632431935 -0.047387473721165654 0.04714767533124868 0.0 31446.0 14154.0 9372.0 7164.0 5977.0 4746.0 4304.0 3665.0 3547.0 3262.0 3440.0 2356.0 2502.0 2313.0 2200.0 2051.0 1896.0 1574.0 1818.0 1535.0 1539.0 1484.0 1293.0 1338.0 1208.0 1288.0 1161.0 1161.0 901.0 1082.0 1058.0 881.0 988.0 815.0 892.0 937.0 927.0 963.0 892.0 859.0 853.0 835.0 641.0 905.0 641.0 748.0 713.0 671.0 678.0 618.0 700.0 680.0 435.0 609.0 645.0 611.0 545.0 562.0 578.0 624.0 563.0 593.0 445.0 645.0 575.0 454.0 340.0 458.0 437.0 333.0 393.0 477.0 473.0 377.0 347.0 553.0 404.0 393.0 508.0 409.0 366.0 366.0 467.0 367.0 390.0 327.0 474.0 283.0 285.0 352.0 271.0 365.0 328.0 299.0 259.0 230.0 220.0 257.0 334.0 347.0 293.0 167.0 285.0 438.0 256.0 256.0 191.0 203.0 434.0 237.0 151.0 138.0 132.0 199.0 191.0 268.0 228.0 122.0 199.0 0.0
2.5160492962817416 165257.0 0.0003222557478991597 0.00030828453021478324 0.15253192124077314 0.19612583228950467 -0.011360509297159538 0.0003222400165516111 1.8978735390160202e-10 -1.0713488665823216 0.13844786659192113 3102.9178374611897 167895009.10658208 751.9169408205221 32196.951123039977 -0.02159167401623343 -0.06612007747989619 -0.03328120991816697 0.06835978039951181 0.0 29056.0 14656.0 10308.0 7881.0 6660.0 4790.0 4321.0 3868.0 2715.0 3046.0 2917.0 2454.0 2501.0 2146.0 2224.0 1959.0 1769.0 1971.0 1612.0 1459.0 1554.0 1513.0 1382.0 1464.0 1431.0 1356.0 927.0 1116.0 1113.0 994.0 861.0 966.0 1084.0 1070.0 878.0 943.0 862.0 1009.0 855.0 926.0 744.0 871.0 761.0 852.0 892.0 661.0 805.0 654.0 691.0 653.0 726.0 683.0 805.0 739.0 625.0 588.0 460.0 584.0 726.0 693.0 626.0 643.0 313.0 528.0 501.0 604.0 648.0 615.0 609.0 419.0 454.0 388.0 484.0 327.0 501.0 306.0 415.0 409.0 321.0 453.0 368.0 578.0 344.0 328.0 305.0 373.0 238.0 300.0 284.0 310.0 315.0 355.0 210.0 417.0 398.0 378.0 208.0 259.0 225.0 203.0 270.0 253.0 147.0 166.0 209.0 221.0 287.0 224.0 246.0 242.0 169.0 246.0 138.0 279.0 298.0 389.0 232.0 179.0 272.0 0.0
2.5099713317353882 163958.0 0.00031349083613445376 0.00030586126460576817 0.08395639779540802 0.19017461788994738 -0.004940716625722835 0.00031350510703444045 1.7709063188390312e-10 -1.240104435358408 0.03020665196031758 3190.798561705412 150488932.8401181 279.04192635115965 31316.33742937853 -0.018537103385430097 -0.05010772844873633 -0.04042830201195998 0.015910402317228265 0.0 28805.0 14815.0 10359.0 8024.0 6537.0 5257.0 4264.0 3864.0 2942.0 2898.0 2622.0 2300.0 2598.0 1908.0 1933.0 1640.0 2019.0 1815.0 1820.0 1640.0 1481.0 1493.0 1439.0 1243.0 1220.0 1159.0 1255.0 1115.0 1137.0 981.0 988.0 996.0 1172.0 990.0 927.0 969.0 1165.0 965.0 898.0 718.0 660.0 763.0 796.0 744.0 584.0 689.0 623.0 735.0 666.0 523.0 623.0 490.0 556.0 675.0 497.0 522.0 581.0 593.0 477.0 502.0 502.0 520.0 515.0 478.0 426.0 692.0 475.0 436.0 429.0 411.0 464.0 403.0 448.0 406.0 332.0 462.0 448.0 350.0 362.0 301.0 331.0 442.0 413.0 285.0 367.0 316.0 495.0 336.0 362.0 323.0 342.0 316.0 429.0 426.0 417.0 286.0 426.0 278.0 334.0 367.0 361.0 234.0 364.0 165.0 304.0 301.0 295.0 226.0 316.0 345.0 225.0 156.0 275.0 186.0 440.0 220.0 220.0 210.0 294.0 0.0
2.5805910053182495 166416.0 0.00031121415546218493 0.00031044662785977825 0.008321188208285708 0.18708066932666728 -0.007739675424990519 0.00031121315225510015 1.5862826069877605e-10 -0.797817028717629 0.0059395857653078594 3213.5553130114795 128353275.19784051 344.41309073452885 31091.610734463276 -0.03130233560260223 -0.030033512188758722 -0.020102140632216128 0.003237528714170153 0.0 31359.0 15291.0 10567.0 8213.0 5711.0 4966.0 4409.0 3799.0 3369.0 3544.0 3075.0 2592.0 2278.0 2203.0 2133.0 1596.0 1670.0 1562.0 1529.0 1555.0 1404.0 1240.0 1372.0 1442.0 1191.0 1378.0 1099.0 1179.0 1219.0 882.0 788.0 1239.0 833.0 901.0 849.0 894.0 715.0 731.0 951.0 772.0 722.0 816.0 742.0 821.0 750.0 783.0 728.0 761.0 647.0 510.0 578.0 556.0 563.0 487.0 481.0 579.0 504.0 606.0 492.0 454.0 549.0 669.0 555.0 571.0 332.0 435.0 469.0 393.0 441.0 447.0 470.0 559.0 438.0 468.0 441.0 440.0 500.0 483.0 326.0 366.0 443.0 218.0 278.0 409.0 317.0 339.0 380.0 501.0 250.0 354.0 503.0 370.0 288.0 444.0 242.0 420.0 295.0 221.0 285.0 302.0 385.0 214.0 214.0 194.0 430.0 275.0 352.0 155.0 351.0 359.0 193.0 187.0 202.0 377.0 125.0 271.0 365.0 270.0 206.0 0.0
2.600608985946615 167634.0 0.0003125973067226891 0.0003127187891467531 -0.0013074883882432545 0.18677684717897325 -0.01057191330436865 0.0003125930307723748 1.8160429928201914e-10 -1.4120362403842623 0.1310395710268217 3199.164417858441 138182760.98427722 326.9649484984621 31234.0940810849 -0.05622648289203408 -0.03359104559544379 -0.01609755055172555 0.06810129186744832 0.0 29900.0 16169.0 10523.0 7381.0 6010.0 5477.0 4484.0 4184.0 3792.0 3121.0 3406.0 3181.0 2341.0 2659.0 2060.0 1795.0 1791.0 1735.0 1586.0 1544.0 1387.0 1157.0 1302.0 1461.0 1263.0 1213.0 1244.0 1173.0 982.0 896.0 1006.0 1241.0 857.0 882.0 864.0 707.0 818.0 662.0 881.0 731.0 657.0 925.0 711.0 667.0 737.0 634.0 693.0 550.0 564.0 660.0 596.0 611.0 620.0 717.0 567.0 647.0 633.0 544.0 540.0 468.0 555.0 458.0 480.0 622.0 372.0 549.0 500.0 419.0 403.0 388.0 328.0 428.0 472.0 359.0 539.0 374.0 396.0 392.0 404.0 409.0 434.0 294.0 339.0 286.0 403.0 416.0 315.0 377.0 313.0 242.0 363.0 375.0 318.0 339.0 303.0 381.0 296.0 292.0 281.0 290.0 240.0 320.0 253.0 210.0 309.0 359.0 233.0 412.0 355.0 270.0 371.0 291.0 231.0 253.0 198.0 271.0 270.0 431.0 246.0 0.0
2.579905235230712 164176.0 0.0003055226778711485 0.0003062679404354566 -0.008190037880075024 0.18446524867621736 -0.003817885012143808 0.00030554534440217367 1.416958862967679e-10 -0.7042189095215257 0.010985535307603786 3274.5301834556076 141056885.0799141 556.4182840819711 30520.307062146894 -0.0335896751844018 -0.01774115175072442 -0.00022494736996343069 0.005838050294941778 0.0 31537.0 14752.0 10217.0 7172.0 5926.0 5343.0 4251.0 3972.0 3691.0 2962.0 2811.0 2542.0 2495.0 2169.0 2051.0 1791.0 1598.0 1845.0 1513.0 1655.0 1580.0 1204.0 1464.0 1268.0 1118.0 1327.0 1025.0 1003.0 1024.0 1006.0 967.0 936.0 934.0 782.0 887.0 934.0 814.0 1074.0 819.0 753.0 713.0 761.0 630.0 566.0 695.0 595.0 628.0 572.0 573.0 608.0 663.0 614.0 602.0 742.0 667.0 605.0 658.0 487.0 558.0 332.0 519.0 429.0 514.0 460.0 592.0 498.0 535.0 475.0 436.0 411.0 360.0 388.0 420.0 332.0 420.0 297.0 371.0 435.0 384.0 409.0 303.0 446.0 340.0 341.0 325.0 303.0 381.0 284.0 293.0 398.0 347.0 243.0 289.0 349.0 243.0 288.0 540.0 274.0 326.0 371.0 260.0 362.0 318.0 279.0 245.0 186.0 289.0 291.0 275.0 194.0 329.0 288.0 343.0 251.0 157.0 261.0 454.0 237.0 307.0 0.0
2.5777648125648045 164043.0 0.00029152587535014 0.00030601983086963756 -0.15940997237479945 0.17581863698339256 -0.0032806244865794284 0.00029155220894888477 1.3345151945839942e-10 -0.9556594018264374 0.026553663854124006 3430.7313273540644 125584748.24098144 178.85251139324933 29127.383050847457 -0.018906291040229718 -0.019953464687824825 -0.013800118026777369 0.014182270689223918 0.0 33454.0 15476.0 10542.0 7901.0 6510.0 4932.0 4260.0 3996.0 3371.0 2939.0 2444.0 2452.0 1927.0 2332.0 1782.0 1977.0 1647.0 1276.0 1594.0 1444.0 1297.0 1319.0 1255.0 1155.0 1054.0 1143.0 1043.0 1064.0 1145.0 934.0 1020.0 924.0 917.0 1046.0 690.0 749.0 983.0 918.0 669.0 814.0 736.0 690.0 665.0 618.0 562.0 775.0 497.0 659.0 566.0 606.0 532.0 532.0 584.0 539.0 482.0 550.0 460.0 394.0 411.0 430.0 462.0 439.0 387.0 371.0 474.0 432.0 471.0 392.0 391.0 373.0 273.0 471.0 306.0 477.0 236.0 361.0 324.0 369.0 349.0 425.0 345.0 429.0 447.0 304.0 282.0 489.0 391.0 369.0 307.0 331.0 368.0 262.0 253.0 349.0 303.0 202.0 227.0 301.0 386.0 312.0 363.0 142.0 211.0 297.0 267.0 380.0 228.0 319.0 227.0 251.0 311.0 449.0 268.0 455.0 319.0 232.0 532.0 427.0 242.0 0.0
2.5780132666158884 164717.0 0.0003071802450980392 0.0003072771680678486 -0.0010616334627654087 0.18817679211415134 -0.01547088214678264 0.00030715669184368737 1.638715158554817e-10 -1.4972768758672044 0.042846778653101346 3255.783746381967 155299507.6360518 464.0985788338492 30688.58488700565 -0.030054239059932278 -0.03238030241402372 -0.04297916948908699 0.02213880856869663 0.0 29675.0 16317.0 10551.0 8400.0 6332.0 5141.0 3871.0 3569.0 3152.0 3025.0 2310.0 2207.0 2431.0 1789.0 1838.0 2238.0 1806.0 1634.0 1529.0 1613.0 1415.0 1216.0 1664.0 1476.0 1194.0 1080.0 995.0 999.0 929.0 807.0 1130.0 1123.0 1024.0 830.0 919.0 1017.0 799.0 792.0 754.0 891.0 725.0 827.0 652.0 689.0 680.0 598.0 707.0 653.0 599.0 610.0 586.0 768.0 690.0 534.0 560.0 622.0 502.0 532.0 444.0 491.0 493.0 606.0 482.0 649.0 402.0 368.0 465.0 511.0 461.0 390.0 418.0 417.0 430.0 331.0 433.0 400.0 464.0 482.0 318.0 434.0 371.0 383.0 328.0 439.0 460.0 443.0 291.0 385.0 386.0 256.0 273.0 268.0 294.0 328.0 305.0 499.0 457.0 246.0 368.0 315.0 222.0 181.0 269.0 321.0 186.0 220.0 265.0 214.0 297.0 330.0 196.0 231.0 227.0 326.0 431.0 429.0 406.0 674.0 292.0 0.0
2.612445248188524 166172.0 0.0003062113081232493 0.00030999144940820034 -0.04104276306930216 0.1836942043986552 -0.008449516900892011 0.00030621946586435907 1.696182362973477e-10 -1.3731352665299315 0.07964930603436293 3265.156705662211 137779988.37350768 360.8993800858835 30598.55036022037 -0.02022259917510714 -0.031866923223387154 -0.047491034219907254 0.03825038426972507 0.0 30467.0 16154.0 10878.0 7751.0 6435.0 5094.0 4471.0 4093.0 3436.0 2914.0 2535.0 2428.0 2356.0 2031.0 1882.0 1909.0 1876.0 1508.0 1739.0 1573.0 1898.0 1477.0 1396.0 1402.0 1117.0 1045.0 1260.0 981.0 938.0 1251.0 997.0 815.0 872.0 724.0 857.0 865.0 762.0 770.0 989.0 694.0 792.0 821.0 882.0 705.0 686.0 663.0 596.0 422.0 553.0 488.0 513.0 525.0 707.0 391.0 636.0 505.0 564.0 383.0 566.0 379.0 416.0 399.0 524.0 495.0 597.0 358.0 623.0 425.0 410.0 403.0 430.0 318.0 437.0 434.0 530.0 410.0 432.0 425.0 521.0 440.0 441.0 356.0 354.0 379.0 278.0 259.0 275.0 351.0 366.0 372.0 289.0 358.0 426.0 307.0 245.0 443.0 317.0 426.0 518.0 400.0 278.0 213.0 302.0 350.0 243.0 248.0 260.0 327.0 202.0 291.0 292.0 403.0 279.0 392.0 363.0 253.0 386.0 278.0 208.0 0.0
2.6254129180812567 166853.0 0.00032583942296918775 0.0003112618450046124 0.1576296105435397 0.1936379128134745 -0.0047056881932362495 0.00032586271425549715 1.8434987771343016e-10 -1.1174494563787294 0.08279479426489314 3069.5383034409847 140795380.62897605 844.8165852156696 32554.56053114847 -0.009669217736643101 -0.011538801995714883 -0.015051950870250566 0.036377230072814695 0.0 31142.0 15109.0 9740.0 7498.0 6394.0 4799.0 3764.0 3487.0 3420.0 2607.0 2970.0 2472.0 2124.0 2110.0 2121.0 2257.0 1641.0 1469.0 1450.0 1484.0 1446.0 1441.0 1496.0 1565.0 1447.0 1263.0 1232.0 1206.0 1107.0 1059.0 1270.0 894.0 924.0 907.0 1131.0 962.0 806.0 981.0 877.0 769.0 800.0 847.0 779.0 732.0 879.0 763.0 858.0 893.0 755.0 755.0 621.0 644.0 630.0 656.0 433.0 571.0 554.0 580.0 539.0 424.0 558.0 553.0 527.0 587.0 413.0 566.0 560.0 503.0 475.0 591.0 579.0 755.0 503.0 460.0 550.0 416.0 412.0 510.0 481.0 462.0 398.0 524.0 411.0 388.0 436.0 291.0 375.0 296.0 413.0 359.0 341.0 313.0 299.0 181.0 282.0 351.0 356.0 346.0 292.0 287.0 270.0 389.0 237.0 370.0 341.0 243.0 217.0 269.0 351.0 272.0 266.0 244.0 122.0 311.0 248.0 228.0 164.0 180.0 177.0 0.0
