sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.0051767135828027 79458.0 0.00015076691596638655 0.00014822774346506503 0.05765396920664594 0.18818872863651234 -0.002754138880674521 0.00015077738832273461 1.5451886013570727e-11 -4.063992776806578 0.2142166049730278 6626.849886141275 433286330.9799295 346.59500783124315 15071.311246114721 -0.055237260045379016 -0.10644678224919034 -0.11430509732101976 0.11373094953667823 0.0 13932.0 7791.0 4848.0 3693.0 3008.0 2538.0 2071.0 1802.0 1650.0 1521.0 1319.0 1300.0 1094.0 975.0 1015.0 975.0 872.0 862.0 775.0 738.0 706.0 646.0 677.0 583.0 538.0 579.0 578.0 429.0 488.0 476.0 477.0 502.0 448.0 395.0 435.0 427.0 399.0 409.0 417.0 382.0 386.0 337.0 371.0 345.0 392.0 352.0 316.0 284.0 322.0 308.0 329.0 267.0 217.0 324.0 287.0 260.0 293.0 249.0 272.0 267.0 259.0 213.0 265.0 251.0 258.0 223.0 220.0 244.0 246.0 262.0 197.0 224.0 201.0 236.0 251.0 234.0 211.0 182.0 183.0 168.0 179.0 208.0 199.0 190.0 196.0 157.0 172.0 164.0 184.0 133.0 135.0 138.0 143.0 151.0 130.0 140.0 144.0 161.0 183.0 187.0 159.0 175.0 152.0 158.0 148.0 148.0 138.0 158.0 140.0 144.0 93.0 149.0 97.0 160.0 151.0 142.0 108.0 140.0 128.0 0.0
2.3228139287564 79185.0 0.0001487394005602241 0.0001477184659352258 0.023261063639082483 0.1854122203279241 0.0038741178679341202 0.00014875567647854493 1.3054072104139279e-11 -3.7807640793477155 0.21032633608905763 6716.6879509748505 528947771.73976445 1043.3626009976374 14868.630880067807 -0.024035326716912445 -0.1177500944885608 -0.14423097432272824 0.1104282263978195 0.0 14154.0 7589.0 5039.0 3746.0 2932.0 2449.0 2108.0 1870.0 1759.0 1509.0 1332.0 1264.0 1136.0 1092.0 1009.0 974.0 899.0 771.0 720.0 716.0 682.0 704.0 700.0 613.0 633.0 626.0 533.0 556.0 501.0 510.0 537.0 496.0 427.0 430.0 400.0 390.0 366.0 389.0 409.0 394.0 419.0 327.0 340.0 363.0 304.0 275.0 346.0 315.0 275.0 291.0 286.0 294.0 267.0 313.0 284.0 299.0 239.0 232.0 208.0 223.0 229.0 266.0 250.0 249.0 204.0 240.0 215.0 216.0 223.0 194.0 202.0 240.0 193.0 177.0 205.0 198.0 209.0 189.0 220.0 232.0 196.0 165.0 147.0 166.0 166.0 154.0 159.0 198.0 177.0 201.0 160.0 178.0 155.0 132.0 154.0 135.0 156.0 153.0 149.0 141.0 135.0 117.0 142.0 113.0 129.0 141.0 118.0 99.0 119.0 97.0 178.0 121.0 117.0 93.0 117.0 128.0 111.0 100.0 153.0 0.0
1.9970545316231922 79085.0 0.00014966094957983195 0.00014753191738949717 0.04856938872755395 0.18653684853849237 0.0025562589211164835 0.00014967906912467823 1.432733406157327e-11 -3.8314555032391566 0.30058553252002174 6674.921057535712 466601582.85746706 480.18895438325586 14961.255649717514 -0.01941972938272014 -0.17503872184886418 -0.19599877159948098 0.16533292692469134 0.0 13591.0 7176.0 5140.0 3687.0 2982.0 2740.0 2222.0 1896.0 1703.0 1491.0 1416.0 1209.0 1069.0 1086.0 1083.0 1015.0 919.0 807.0 851.0 778.0 781.0 710.0 681.0 611.0 617.0 546.0 591.0 533.0 498.0 445.0 489.0 455.0 458.0 378.0 444.0 393.0 372.0 362.0 375.0 416.0 364.0 374.0 345.0 330.0 354.0 310.0 293.0 324.0 349.0 270.0 267.0 328.0 228.0 319.0 255.0 273.0 252.0 277.0 245.0 246.0 181.0 260.0 221.0 191.0 225.0 244.0 259.0 195.0 227.0 210.0 210.0 224.0 221.0 209.0 283.0 190.0 182.0 213.0 157.0 179.0 189.0 194.0 150.0 159.0 162.0 170.0 163.0 182.0 171.0 163.0 181.0 155.0 150.0 139.0 179.0 152.0 160.0 175.0 166.0 153.0 153.0 107.0 114.0 162.0 165.0 113.0 109.0 125.0 127.0 114.0 112.0 141.0 118.0 126.0 129.0 121.0 124.0 132.0 180.0 0.0
2.0557264228197893 78658.0 0.0001492404929971989 0.00014673535509923587 0.05745967208100851 0.1871909617161213 0.002992331607988858 0.0001492574391853917 1.4687544794537908e-11 -2.7377689627971984 0.27326680525538194 6695.503830318461 484421022.14434516 317.6968350825025 14917.3697740113 -0.020603348698433926 -0.16205502605061392 -0.17940655151584667 0.14694844123783352 0.0 13920.0 7095.0 4803.0 3614.0 3183.0 2560.0 2195.0 1921.0 1755.0 1458.0 1345.0 1148.0 1182.0 1116.0 965.0 956.0 813.0 812.0 834.0 724.0 669.0 660.0 680.0 645.0 512.0 568.0 549.0 443.0 494.0 495.0 411.0 503.0 488.0 437.0 384.0 439.0 375.0 400.0 398.0 428.0 414.0 382.0 374.0 353.0 374.0 336.0 293.0 277.0 328.0 274.0 293.0 306.0 262.0 322.0 282.0 254.0 249.0 236.0 208.0 200.0 238.0 232.0 237.0 207.0 238.0 254.0 208.0 215.0 206.0 205.0 242.0 213.0 213.0 173.0 251.0 221.0 222.0 240.0 253.0 227.0 210.0 231.0 170.0 143.0 143.0 184.0 185.0 162.0 130.0 183.0 159.0 129.0 150.0 143.0 134.0 177.0 157.0 155.0 135.0 152.0 163.0 122.0 143.0 155.0 150.0 122.0 155.0 95.0 123.0 104.0 140.0 143.0 106.0 135.0 107.0 160.0 157.0 110.0 147.0 0.0
0.8328780544247012 84890.0 0.0001701482941176471 0.0001583610604690449 0.25051367444214523 0.18018612321828245 0.06941484331974124 0.00017029395592417908 1.0410878071546395e-10 -3.594558903132063 0.6758526659678594 5852.829597089086 1055939207.9823407 1063.0120643500788 17028.52310300975 -0.04230166951967172 -0.4956415038235546 -0.505107610834545 0.47903310838491014 0.0 11484.0 7538.0 5338.0 4071.0 3390.0 2833.0 2584.0 2089.0 1914.0 1722.0 1659.0 1449.0 1369.0 1250.0 1123.0 1087.0 982.0 976.0 925.0 943.0 909.0 800.0 748.0 724.0 652.0 636.0 541.0 522.0 611.0 527.0 562.0 492.0 494.0 471.0 448.0 475.0 488.0 436.0 427.0 460.0 432.0 496.0 420.0 386.0 385.0 390.0 364.0 343.0 313.0 350.0 351.0 339.0 302.0 305.0 333.0 276.0 301.0 302.0 259.0 261.0 272.0 273.0 287.0 250.0 282.0 268.0 270.0 249.0 289.0 270.0 251.0 226.0 195.0 231.0 235.0 246.0 219.0 269.0 233.0 213.0 186.0 200.0 235.0 195.0 191.0 217.0 174.0 175.0 185.0 188.0 155.0 188.0 168.0 166.0 188.0 175.0 201.0 186.0 215.0 156.0 190.0 188.0 179.0 151.0 217.0 132.0 167.0 165.0 125.0 138.0 186.0 134.0 243.0 108.0 125.0 192.0 136.0 170.0 115.0 0.0
1.98494845406426 79032.0 0.00014989817647058823 0.00014743304666026098 0.056274459793268526 0.18445903768937477 0.014747687927743709 0.00014993306064756205 1.299543508086183e-11 -1.912775445978793 0.2843291265474882 6667.682827848839 451014430.7370013 333.61128106878255 14984.63093220339 -0.15234115195807166 -0.18211890188056334 -0.18768756204271742 0.16034809271759248 0.0 13591.0 7403.0 4972.0 3813.0 3019.0 2603.0 2193.0 1928.0 1680.0 1550.0 1400.0 1264.0 1150.0 1073.0 1014.0 943.0 870.0 829.0 826.0 661.0 675.0 630.0 691.0 616.0 563.0 550.0 528.0 543.0 529.0 519.0 475.0 508.0 388.0 404.0 403.0 445.0 390.0 393.0 376.0 409.0 381.0 362.0 367.0 339.0 276.0 283.0 264.0 270.0 283.0 319.0 311.0 277.0 308.0 298.0 268.0 346.0 311.0 316.0 263.0 276.0 263.0 236.0 253.0 286.0 201.0 235.0 241.0 208.0 207.0 226.0 186.0 182.0 214.0 163.0 165.0 181.0 209.0 226.0 203.0 172.0 192.0 201.0 179.0 172.0 156.0 205.0 182.0 198.0 160.0 156.0 171.0 171.0 150.0 143.0 142.0 158.0 191.0 148.0 142.0 127.0 129.0 168.0 122.0 136.0 162.0 153.0 157.0 119.0 140.0 155.0 138.0 113.0 130.0 153.0 109.0 111.0 121.0 82.0 98.0 0.0
1.7281599823891047 81744.0 0.00015340309383753503 0.00015249224322042178 0.020103262218281195 0.1865729187055523 -0.004298808762342667 0.0001534106425336902 1.898931397940169e-11 -4.394534154820308 0.3798845291199411 6511.300494200264 561505145.9097131 1081.185709546097 15334.081920903955 -0.026723086587232978 -0.2545115850024467 -0.23864746116321164 0.21323396534521982 0.0 13924.0 8024.0 5312.0 3922.0 3197.0 2559.0 2175.0 2001.0 1735.0 1463.0 1389.0 1245.0 1167.0 1134.0 1113.0 973.0 853.0 850.0 794.0 748.0 750.0 747.0 643.0 660.0 597.0 588.0 567.0 510.0 501.0 458.0 502.0 538.0 453.0 442.0 450.0 423.0 375.0 381.0 388.0 369.0 373.0 446.0 355.0 310.0 343.0 304.0 344.0 322.0 261.0 353.0 307.0 322.0 297.0 252.0 275.0 325.0 235.0 258.0 264.0 251.0 247.0 237.0 223.0 266.0 249.0 206.0 222.0 280.0 239.0 216.0 218.0 208.0 204.0 197.0 195.0 176.0 195.0 238.0 172.0 215.0 172.0 162.0 158.0 216.0 190.0 176.0 196.0 175.0 150.0 154.0 161.0 169.0 163.0 153.0 165.0 154.0 133.0 155.0 159.0 153.0 185.0 138.0 150.0 160.0 205.0 172.0 134.0 122.0 128.0 146.0 159.0 150.0 173.0 160.0 144.0 134.0 141.0 151.0 158.0 0.0
1.6535181565878228 80324.0 0.0001514104705882353 0.00014984325387107505 0.03520129220970975 0.18761889348140035 -0.005120983254648926 0.00015141646458753026 1.8560341984988697e-11 -4.591891353616292 0.3374571941304606 6595.372749203164 494226122.1703496 603.798131800704 15134.0 -0.03260405101798863 -0.20037592791440081 -0.21434487984625508 0.18617567742096985 0.0 13763.0 8141.0 5069.0 3660.0 3159.0 2503.0 2229.0 1939.0 1603.0 1517.0 1324.0 1261.0 1275.0 1053.0 989.0 931.0 945.0 886.0 814.0 760.0 688.0 695.0 596.0 609.0 620.0 567.0 544.0 596.0 503.0 503.0 507.0 503.0 480.0 484.0 469.0 410.0 358.0 360.0 405.0 353.0 351.0 345.0 354.0 322.0 411.0 353.0 292.0 312.0 326.0 295.0 306.0 297.0 298.0 288.0 306.0 249.0 291.0 271.0 261.0 237.0 240.0 240.0 234.0 227.0 232.0 242.0 209.0 213.0 182.0 214.0 228.0 234.0 192.0 215.0 226.0 197.0 199.0 189.0 212.0 169.0 188.0 161.0 175.0 164.0 190.0 177.0 159.0 156.0 142.0 180.0 169.0 206.0 189.0 143.0 153.0 164.0 119.0 159.0 150.0 171.0 137.0 179.0 129.0 118.0 141.0 142.0 131.0 129.0 125.0 136.0 139.0 122.0 139.0 113.0 114.0 100.0 113.0 172.0 100.0 0.0
1.3642582788964435 81870.0 0.00015490674229691874 0.00015272729438803987 0.048028276543588884 0.18308782215707828 0.01785862845818732 0.0001549492216143496 2.431535016728072e-11 -3.7242686366337185 0.4946705757811958 6446.004121559162 501330463.1244965 458.27006004562406 15486.021468926554 -0.03850150729527826 -0.30506024894489464 -0.3317582469493741 0.28848463676986186 0.0 14046.0 7492.0 5320.0 3917.0 3264.0 2663.0 2257.0 1930.0 1725.0 1591.0 1450.0 1226.0 1299.0 1083.0 1031.0 1043.0 888.0 868.0 769.0 722.0 772.0 738.0 722.0 639.0 629.0 638.0 527.0 567.0 479.0 520.0 479.0 540.0 449.0 438.0 452.0 453.0 416.0 409.0 373.0 333.0 397.0 388.0 347.0 339.0 381.0 326.0 331.0 343.0 315.0 295.0 328.0 319.0 282.0 260.0 251.0 257.0 259.0 264.0 255.0 279.0 262.0 281.0 248.0 239.0 219.0 224.0 219.0 217.0 238.0 208.0 197.0 214.0 222.0 184.0 214.0 188.0 225.0 229.0 214.0 149.0 171.0 183.0 193.0 236.0 177.0 177.0 164.0 235.0 193.0 200.0 165.0 147.0 125.0 169.0 158.0 143.0 186.0 135.0 178.0 142.0 131.0 147.0 167.0 193.0 161.0 123.0 134.0 121.0 127.0 147.0 150.0 125.0 146.0 113.0 132.0 131.0 122.0 136.0 123.0 0.0
1.9102573318348384 79268.0 0.00015269151820728293 0.00014787330122818058 0.1096637351964644 0.19019907150426402 0.0012894799149383014 0.00015270782615653755 2.897348785128928e-11 -5.977241873532173 0.3424013419954254 6537.363976566259 740959590.081031 1082.1825018452596 15265.651221924001 -0.025257041732354022 -0.2042584698965639 -0.2143262855228356 0.20626411497350436 0.0 13594.0 7006.0 5103.0 3791.0 3025.0 2499.0 1999.0 1817.0 1609.0 1629.0 1409.0 1176.0 1169.0 1058.0 953.0 951.0 867.0 917.0 828.0 720.0 770.0 743.0 672.0 617.0 584.0 533.0 554.0 559.0 504.0 532.0 446.0 498.0 449.0 442.0 416.0 443.0 393.0 377.0 357.0 396.0 395.0 382.0 374.0 349.0 374.0 377.0 328.0 298.0 311.0 346.0 297.0 289.0 362.0 277.0 279.0 258.0 283.0 277.0 288.0 251.0 272.0 220.0 293.0 263.0 244.0 214.0 234.0 209.0 216.0 234.0 243.0 208.0 193.0 220.0 240.0 219.0 219.0 171.0 183.0 194.0 172.0 181.0 160.0 202.0 153.0 177.0 186.0 179.0 168.0 161.0 163.0 170.0 147.0 176.0 127.0 169.0 162.0 171.0 190.0 150.0 167.0 158.0 129.0 137.0 134.0 111.0 137.0 140.0 150.0 145.0 141.0 132.0 116.0 111.0 160.0 117.0 164.0 129.0 137.0 0.0
1.695357671008816 81159.0 0.00015190750560224088 0.00015140093422790922 0.011261054630406702 0.18265852626736814 0.010889067702886614 0.00015193855215293083 1.7421776373260027e-11 -4.048048245377014 0.3171510304856356 6574.012525704112 406691345.0986536 265.2337750329865 15190.904351511726 -0.13997293323002946 -0.21786208828121378 -0.22357002229307044 0.1834459682777135 0.0 14738.0 7783.0 5023.0 3857.0 3196.0 2350.0 2138.0 1968.0 1498.0 1514.0 1355.0 1277.0 1241.0 1138.0 994.0 1014.0 856.0 819.0 794.0 759.0 691.0 667.0 679.0 672.0 598.0 588.0 575.0 483.0 573.0 546.0 589.0 477.0 516.0 408.0 408.0 424.0 387.0 371.0 390.0 365.0 405.0 330.0 348.0 346.0 305.0 324.0 272.0 330.0 295.0 268.0 333.0 298.0 295.0 243.0 278.0 238.0 280.0 260.0 292.0 221.0 262.0 206.0 247.0 229.0 232.0 219.0 203.0 269.0 218.0 224.0 254.0 202.0 205.0 238.0 196.0 191.0 193.0 179.0 208.0 196.0 189.0 155.0 207.0 191.0 171.0 158.0 239.0 195.0 207.0 176.0 154.0 141.0 171.0 151.0 192.0 133.0 177.0 178.0 149.0 158.0 159.0 120.0 166.0 143.0 129.0 150.0 136.0 145.0 132.0 148.0 119.0 142.0 145.0 95.0 114.0 143.0 160.0 141.0 129.0 0.0
1.687562378929119 81616.0 0.00015592914985994397 0.00015225346108188912 0.08125286021557451 0.19094111448735546 -0.007527731679010157 0.00015592991651979687 1.841824226616706e-11 -3.793966840423902 0.3037152144454681 6403.7785902222395 462825699.8239278 426.40734763584277 15586.67495408956 -0.016204547137270302 -0.1707684973828643 -0.20307472856331227 0.16610083894295766 0.0 13855.0 7759.0 5317.0 3835.0 2940.0 2677.0 2159.0 1935.0 1706.0 1553.0 1365.0 1350.0 1192.0 1109.0 997.0 945.0 1012.0 819.0 829.0 784.0 729.0 692.0 599.0 642.0 606.0 601.0 514.0 574.0 561.0 539.0 542.0 473.0 483.0 441.0 430.0 463.0 439.0 380.0 442.0 385.0 365.0 355.0 397.0 370.0 323.0 401.0 313.0 302.0 340.0 330.0 258.0 302.0 308.0 335.0 305.0 254.0 272.0 259.0 244.0 255.0 227.0 265.0 234.0 193.0 299.0 265.0 235.0 275.0 228.0 231.0 191.0 207.0 182.0 266.0 240.0 213.0 192.0 164.0 175.0 201.0 219.0 176.0 205.0 225.0 206.0 176.0 210.0 191.0 201.0 206.0 162.0 147.0 153.0 190.0 147.0 168.0 140.0 144.0 127.0 131.0 128.0 161.0 198.0 143.0 142.0 190.0 148.0 151.0 144.0 143.0 125.0 114.0 127.0 131.0 105.0 140.0 120.0 139.0 99.0 0.0
1.6197360309017057 81659.0 0.00015396319887955181 0.00015233367695655244 0.03600239508749912 0.18633136988370336 0.003045748592118117 0.00015397850975964995 1.5884103016936023e-11 -4.211010804798219 0.3340793530199925 6488.558678729819 483537988.68059814 445.19680130282336 15391.254519774011 -0.02315020488178634 -0.22055436971582257 -0.22622442957151784 0.18428151773915052 0.0 14488.0 7892.0 5152.0 3753.0 2941.0 2671.0 2188.0 1890.0 1693.0 1482.0 1501.0 1321.0 1167.0 1098.0 999.0 951.0 829.0 817.0 760.0 730.0 708.0 741.0 675.0 549.0 658.0 669.0 628.0 488.0 525.0 494.0 512.0 472.0 446.0 467.0 442.0 401.0 399.0 357.0 363.0 442.0 403.0 383.0 350.0 369.0 345.0 330.0 370.0 353.0 312.0 337.0 343.0 303.0 291.0 290.0 283.0 293.0 268.0 258.0 308.0 278.0 271.0 241.0 213.0 239.0 226.0 227.0 224.0 202.0 252.0 238.0 209.0 216.0 197.0 182.0 203.0 222.0 206.0 207.0 216.0 178.0 195.0 155.0 149.0 169.0 195.0 201.0 201.0 161.0 193.0 169.0 130.0 149.0 163.0 201.0 154.0 161.0 164.0 127.0 143.0 129.0 139.0 126.0 153.0 129.0 162.0 173.0 123.0 180.0 191.0 160.0 123.0 118.0 128.0 161.0 155.0 128.0 109.0 159.0 138.0 0.0
1.2616450867143814 82390.0 0.0001572168655462185 0.0001536973468258288 0.07706979689741227 0.18105069385443218 0.03298092460544165 0.00015728507752319444 2.7597584554786474e-11 -3.9343191762449785 0.5361978706125967 6350.423827800026 579378758.6972947 994.4992257321616 15722.670292414183 -0.024946626570452716 -0.38342703057876654 -0.4078778981073369 0.33090694378969093 0.0 13675.0 7454.0 5066.0 4128.0 3239.0 2632.0 2379.0 2038.0 1713.0 1556.0 1500.0 1332.0 1251.0 1140.0 1103.0 945.0 987.0 857.0 857.0 791.0 816.0 664.0 711.0 651.0 657.0 612.0 602.0 560.0 563.0 486.0 469.0 522.0 458.0 486.0 460.0 492.0 366.0 416.0 382.0 398.0 369.0 389.0 333.0 348.0 350.0 326.0 328.0 282.0 318.0 283.0 333.0 304.0 275.0 274.0 246.0 262.0 268.0 251.0 274.0 234.0 230.0 261.0 255.0 235.0 237.0 252.0 243.0 243.0 276.0 218.0 198.0 222.0 215.0 195.0 236.0 211.0 218.0 192.0 188.0 184.0 170.0 175.0 170.0 219.0 215.0 170.0 173.0 189.0 171.0 189.0 195.0 153.0 188.0 165.0 174.0 197.0 159.0 173.0 207.0 194.0 163.0 167.0 183.0 178.0 145.0 150.0 147.0 151.0 161.0 137.0 117.0 182.0 131.0 120.0 137.0 146.0 110.0 111.0 138.0 0.0
1.712752991546815 81461.0 0.00015593090896358542 0.00015196431083600972 0.08785038217561866 0.18733442997262492 0.00791350400165805 0.00015595909731046551 2.170000258164839e-11 -4.370439148851182 0.354911976065903 6402.7309633382165 590403642.4646592 1079.3482548464167 15588.266242937852 -0.02954955059232464 -0.23242409449048343 -0.24314772786896183 0.19752685897295955 0.0 13476.0 7607.0 5162.0 3841.0 3231.0 2604.0 2122.0 1996.0 1808.0 1572.0 1447.0 1202.0 1344.0 1212.0 1039.0 939.0 951.0 808.0 793.0 865.0 675.0 711.0 717.0 665.0 675.0 567.0 530.0 625.0 585.0 527.0 496.0 491.0 497.0 508.0 435.0 424.0 401.0 446.0 396.0 409.0 395.0 377.0 374.0 357.0 334.0 336.0 394.0 339.0 309.0 353.0 325.0 301.0 285.0 293.0 284.0 250.0 250.0 246.0 281.0 235.0 278.0 250.0 266.0 222.0 232.0 227.0 265.0 207.0 243.0 226.0 203.0 213.0 234.0 194.0 215.0 220.0 185.0 187.0 198.0 171.0 202.0 189.0 176.0 170.0 156.0 179.0 163.0 153.0 168.0 156.0 162.0 162.0 126.0 136.0 167.0 143.0 155.0 120.0 183.0 185.0 152.0 106.0 167.0 148.0 174.0 131.0 145.0 137.0 135.0 172.0 118.0 122.0 99.0 152.0 140.0 141.0 127.0 121.0 170.0 0.0
0.8418949720558793 84850.0 0.0001671605224089636 0.00015828644105075345 0.1886894540139138 0.17748084855627577 0.06519003391918982 0.0001673009277055218 1.0062574018871248e-10 -3.2027965360202924 0.7229807043330883 5959.441324510346 1159756081.9279466 1282.3866737398591 16723.172905777654 -0.0478524474815301 -0.5393856484619078 -0.607106732103817 0.5304508560187984 0.0 12564.0 6866.0 5144.0 4324.0 3446.0 3015.0 2486.0 2133.0 1935.0 1741.0 1578.0 1532.0 1337.0 1200.0 1098.0 1111.0 931.0 1014.0 931.0 807.0 801.0 808.0 744.0 738.0 657.0 624.0 589.0 550.0 545.0 590.0 497.0 501.0 462.0 466.0 455.0 487.0 459.0 464.0 441.0 357.0 432.0 398.0 406.0 422.0 396.0 416.0 332.0 323.0 280.0 345.0 300.0 283.0 271.0 332.0 269.0 283.0 272.0 300.0 297.0 294.0 276.0 269.0 291.0 213.0 237.0 220.0 225.0 243.0 248.0 263.0 198.0 239.0 220.0 213.0 249.0 230.0 244.0 237.0 195.0 208.0 225.0 212.0 200.0 205.0 251.0 208.0 179.0 194.0 173.0 221.0 182.0 168.0 211.0 151.0 185.0 204.0 169.0 158.0 188.0 189.0 181.0 211.0 194.0 200.0 161.0 183.0 154.0 197.0 181.0 169.0 165.0 112.0 144.0 162.0 116.0 151.0 178.0 153.0 168.0 0.0
1.6093195272735987 80761.0 0.0001529639775910364 0.0001506584710159092 0.051503847843802575 0.18618640185237922 0.0043260025679178965 0.00015298599282042257 1.9104260013363107e-11 -3.5302920852569826 0.43461377563391623 6530.545001912202 538683362.3722045 978.8083967707569 15296.02359423566 -0.0212189353170398 -0.2956597022301583 -0.3156422482583875 0.2554827442773388 0.0 14248.0 7633.0 4866.0 3662.0 3014.0 2635.0 2109.0 1933.0 1792.0 1465.0 1432.0 1407.0 1192.0 1132.0 1006.0 887.0 923.0 913.0 875.0 730.0 730.0 701.0 627.0 640.0 579.0 631.0 513.0 594.0 531.0 504.0 442.0 480.0 410.0 455.0 419.0 440.0 404.0 401.0 392.0 375.0 347.0 326.0 342.0 368.0 357.0 362.0 297.0 285.0 334.0 341.0 323.0 288.0 333.0 318.0 307.0 262.0 252.0 249.0 247.0 262.0 259.0 223.0 224.0 249.0 249.0 255.0 244.0 251.0 226.0 223.0 251.0 162.0 188.0 225.0 188.0 220.0 205.0 170.0 183.0 174.0 214.0 186.0 186.0 175.0 148.0 158.0 182.0 148.0 138.0 196.0 192.0 156.0 158.0 204.0 148.0 149.0 213.0 150.0 148.0 160.0 140.0 195.0 180.0 147.0 108.0 146.0 146.0 135.0 160.0 109.0 113.0 108.0 157.0 152.0 159.0 132.0 103.0 132.0 139.0 0.0
1.2410996285006755 82793.0 0.00015775994397759105 0.00015444913746511524 0.07214657603027917 0.1815495673949891 0.026150949210282846 0.00015782307469295567 3.552362873851239e-11 -3.7753126389759077 0.5464083697289546 6325.299670076822 649665170.9902382 988.0221163352732 15778.588160497316 -0.020199492531930853 -0.38102973808780927 -0.40371527453165773 0.33891993862044434 0.0 13442.0 7965.0 5388.0 4026.0 3111.0 2601.0 2243.0 1978.0 1744.0 1674.0 1372.0 1431.0 1232.0 1141.0 1051.0 1082.0 912.0 914.0 798.0 847.0 776.0 747.0 748.0 670.0 601.0 556.0 572.0 559.0 549.0 535.0 486.0 474.0 486.0 436.0 402.0 412.0 452.0 383.0 378.0 394.0 425.0 338.0 430.0 339.0 318.0 373.0 289.0 337.0 331.0 317.0 347.0 282.0 296.0 302.0 283.0 240.0 241.0 268.0 257.0 245.0 196.0 290.0 229.0 239.0 279.0 236.0 263.0 241.0 248.0 253.0 215.0 199.0 190.0 202.0 230.0 210.0 216.0 222.0 216.0 179.0 174.0 179.0 202.0 205.0 181.0 171.0 163.0 172.0 187.0 219.0 192.0 164.0 187.0 163.0 172.0 150.0 208.0 149.0 157.0 192.0 156.0 168.0 168.0 184.0 184.0 140.0 156.0 182.0 116.0 123.0 119.0 156.0 91.0 122.0 117.0 164.0 141.0 157.0 183.0 0.0
1.6680462571872847 79829.0 0.00015138250560224088 0.00014891983856971826 0.05565699411029153 0.18696025253980386 0.0005438764935231955 0.0001514005888814743 2.098174548886041e-11 -4.120296344995452 0.365890359962136 6595.477128730201 648051218.9443792 1086.5254935304715 15135.814945613787 -0.033208870248702296 -0.2509999093082423 -0.26783385320628006 0.20954853455767197 0.0 14341.0 7317.0 4900.0 3909.0 2906.0 2453.0 2118.0 1769.0 1751.0 1416.0 1329.0 1220.0 1197.0 1109.0 996.0 961.0 890.0 873.0 782.0 741.0 608.0 626.0 679.0 618.0 595.0 556.0 563.0 587.0 497.0 487.0 512.0 455.0 472.0 447.0 417.0 467.0 430.0 451.0 411.0 402.0 368.0 361.0 419.0 331.0 350.0 309.0 303.0 301.0 278.0 281.0 292.0 284.0 258.0 256.0 272.0 293.0 239.0 263.0 274.0 266.0 275.0 275.0 188.0 245.0 283.0 214.0 236.0 228.0 237.0 234.0 201.0 220.0 146.0 233.0 219.0 232.0 209.0 223.0 153.0 217.0 208.0 194.0 177.0 186.0 166.0 187.0 155.0 165.0 176.0 164.0 142.0 199.0 174.0 162.0 162.0 163.0 154.0 171.0 134.0 122.0 148.0 135.0 147.0 176.0 165.0 138.0 166.0 159.0 117.0 121.0 146.0 100.0 182.0 182.0 128.0 168.0 126.0 140.0 100.0 0.0
